user_id,event_id,platform,date,action,session_id,url
e48eedad-4849-4f78-9c84-26a6a505faa1,6db5f514-6824-4a93-9aa5-c14674202eaa,android,06-07-2023 13:57:22,log,6db5f514-6824-4a93-9aa5-c14674202eaa,https://databricks.com/index/
ff5d0fa6-d499-46dc-a252-efa855348193,19dfa4cb-74bb-4ab2-86e4-601ca8f2eb69,ios,06-05-2023 11:24:42,view,19dfa4cb-74bb-4ab2-86e4-601ca8f2eb69,https://databricks.com/list/post.htm
decba5b3-f2ca-4afe-9f2e-72a4983eeb8c,ec572888-42f7-449c-a995-4d60c9a939b5,other,06-09-2023 08:51:04,click,ec572888-42f7-449c-a995-4d60c9a939b5,https://databricks.com/main/post.php
46bcc2f4-20ac-4d27-ba86-e3d35b3be3e7,6b97cb22-88c9-47e6-b6bb-a836d94889f2,ios,06-05-2023 18:24:12,view,6b97cb22-88c9-47e6-b6bb-a836d94889f2,https://databricks.com/terms/
6a3b6814-25e9-440d-ba23-7d83842f8fae,75176575-3179-43dd-9f0a-a7124fc75c67,other,06-05-2023 20:40:44,click,75176575-3179-43dd-9f0a-a7124fc75c67,https://databricks.com/index/
c3bd4001-f045-4ab5-9a12-1dadca36e2f4,dada8f97-48e5-4028-9fc1-558481a969a4,ios,06-06-2023 04:37:41,view,dada8f97-48e5-4028-9fc1-558481a969a4,https://databricks.com/main/home/
00099a21-5862-4b47-ab5c-220cb61b692e,6cd7a3bf-a4cf-44be-9264-3a57b22aea7b,ios,06-07-2023 18:29:48,view,6cd7a3bf-a4cf-44be-9264-3a57b22aea7b,https://databricks.com/category/
2e5b06c9-5244-4967-9a11-462b23350517,61b65ba9-099d-4553-acd8-04b02280925e,ios,06-03-2023 19:38:08,view,61b65ba9-099d-4553-acd8-04b02280925e,https://databricks.com/explore/tag/author/
da209aaf-9334-4c57-86fb-b7e2fe729544,bf439f86-688d-4c0c-adaa-f1e41958996b,other,06-01-2023 16:09:44,click,bf439f86-688d-4c0c-adaa-f1e41958996b,https://databricks.com/explore/wp-content/search.php
14923f27-e9f7-46f8-a68c-7e966441b237,6ebe4225-0cfb-4f8b-9383-08e8efed39d6,ios,06-02-2023 21:02:46,view,6ebe4225-0cfb-4f8b-9383-08e8efed39d6,https://databricks.com/main/index.htm
36c543c8-99f0-4c03-bb3c-3d2a3bd7e5bf,868d9758-ab66-4389-91d5-f0762614619d,ios,06-01-2023 01:43:37,view,868d9758-ab66-4389-91d5-f0762614619d,https://databricks.com/login/
53c2b939-06b5-46b0-b73e-32a87695454c,d2a607f8-d7b8-4006-bd8d-50a421b03655,,06-01-2023 18:29:52,,d2a607f8-d7b8-4006-bd8d-50a421b03655,https://databricks.com/register.html
2bf46d97-f094-4833-9411-e7d3a3cbed54,6c4930c8-82b4-40b9-8269-0e26c1179974,ios,06-08-2023 19:56:16,view,6c4930c8-82b4-40b9-8269-0e26c1179974,https://databricks.com/posts/wp-content/explore/home/
b6ed65f2-12ee-4284-987e-708c882d72b7,46853040-675e-411d-8720-4535adf67167,android,06-06-2023 01:10:26,log,46853040-675e-411d-8720-4535adf67167,https://databricks.com/blog/list/terms/
3d8a8f74-5c7f-4a68-8f50-21dea24f16bb,c1528a02-e68a-4a77-81eb-42584f0d70ff,ios,06-08-2023 08:54:05,view,c1528a02-e68a-4a77-81eb-42584f0d70ff,https://databricks.com/categories/tags/register/
5493b792-3a6a-4386-9b15-eddc189ac875,fe37e872-caa2-4fce-9747-582ccb339d70,android,06-06-2023 19:28:10,log,fe37e872-caa2-4fce-9747-582ccb339d70,https://databricks.com/login/
ecf79205-6413-4038-a5d6-8be20b81be4d,1e3dfb87-6e6e-4f41-9455-adc354f0c8c5,ios,06-03-2023 20:45:59,view,1e3dfb87-6e6e-4f41-9455-adc354f0c8c5,https://databricks.com/
29143ed4-1f7e-4f44-b706-d8260b2c6898,7b3eef4e-148a-4897-ae27-764286e3fc63,ios,06-03-2023 13:47:01,view,7b3eef4e-148a-4897-ae27-764286e3fc63,https://databricks.com/category.php
9ae29647-ae50-44c3-bb61-7b28260f8b89,2edb3589-5145-4610-899e-1c014d7b0817,other,06-05-2023 22:17:32,click,2edb3589-5145-4610-899e-1c014d7b0817,https://databricks.com/about/
2b3a251e-f32f-45bc-93d3-ac26d1a9d343,9e44709d-f502-490c-8e9a-25bd8d0004f4,android,06-01-2023 15:39:23,log,9e44709d-f502-490c-8e9a-25bd8d0004f4,https://databricks.com/
196bb4dd-3b67-4453-80ed-d52c2a800901,5227d957-b6eb-4a37-9837-f56a9eeed9e7,other,06-08-2023 18:42:47,click,5227d957-b6eb-4a37-9837-f56a9eeed9e7,https://databricks.com/explore/main.php
f75bedbe-ddbc-42a6-bc91-578505074de5,4dbd2a9b-368c-4373-98af-080dcd107ccb,ios,06-02-2023 22:54:09,view,4dbd2a9b-368c-4373-98af-080dcd107ccb,https://databricks.com/explore/register.html
9c26f2e3-0f7c-46e5-845b-7045f7914630,3382039d-727e-4870-87aa-3030cce57221,other,06-07-2023 18:38:36,click,3382039d-727e-4870-87aa-3030cce57221,https://databricks.com/privacy/
7619d20e-b106-4a19-acf9-8ef6f8120853,,android,06-09-2023 04:16:59,log,,https://databricks.com/faq.html
786bef91-6040-4823-8d1f-fc80996851c1,54cc82e3-b428-41b1-9fc5-512b0c03c238,other,06-08-2023 14:41:48,click,54cc82e3-b428-41b1-9fc5-512b0c03c238,https://databricks.com/wp-content/search/tag/register/
5cfe15e1-f6ef-4dd5-84d9-a2f779cc920a,19aae721-0f70-4342-9051-f435050ec8c2,android,06-04-2023 06:18:08,log,19aae721-0f70-4342-9051-f435050ec8c2,https://databricks.com/main/
b3c20184-ce7d-4e81-adc6-e4e4580f25a5,e3235b4a-51ab-41ea-928b-1b8486f93f8d,ios,06-07-2023 10:00:43,view,e3235b4a-51ab-41ea-928b-1b8486f93f8d,https://databricks.com/register.html
0e5dd7c9-d0c9-4131-91c0-4b661af6b758,1ee5e548-3824-48bc-aec1-6571a301a934,ios,06-03-2023 00:14:19,view,1ee5e548-3824-48bc-aec1-6571a301a934,https://databricks.com/faq/
5b5875e6-8255-4166-bce7-e96f8f6f0fce,cd0a8e6d-3218-4944-83eb-b9402c7217b5,ios,06-08-2023 15:17:10,view,cd0a8e6d-3218-4944-83eb-b9402c7217b5,https://databricks.com/
a33d0dde-d79f-49d8-8112-89555a167870,52910fde-c73a-4c63-9237-02fb538a8c6e,ios,06-08-2023 00:22:40,view,52910fde-c73a-4c63-9237-02fb538a8c6e,https://databricks.com/app/tags/main/category/
773a0034-a7fa-4ce6-9219-b9f1a011a560,652ead02-3f92-4b38-a179-d1aa088a10b9,other,06-08-2023 17:33:12,click,652ead02-3f92-4b38-a179-d1aa088a10b9,https://databricks.com/category/register/
493efd41-7979-40ef-8e58-aefcbf4e9885,73444b19-1a43-4680-9e1b-220df4711031,ios,06-08-2023 20:56:00,view,73444b19-1a43-4680-9e1b-220df4711031,https://databricks.com/list/blog/homepage/
f50788b9-0994-48b7-9a8e-26b191ce2203,d092a318-922a-49c5-819d-24a11255cd18,ios,06-05-2023 02:12:09,view,d092a318-922a-49c5-819d-24a11255cd18,https://databricks.com/homepage/
4974a83c-81bc-4a16-87cb-228602ec665e,6d18e336-df70-47b0-95a4-81b194e06498,ios,06-09-2023 04:52:53,view,6d18e336-df70-47b0-95a4-81b194e06498,https://databricks.com/main/posts/register.asp
89944a31-1cc4-4c95-b61d-475499c41750,fb41a370-f291-46e3-b884-0008fe34be3a,other,06-02-2023 03:18:56,click,fb41a370-f291-46e3-b884-0008fe34be3a,https://databricks.com/
ba8414fa-ba89-460d-a135-4fb71dce4847,f5e19968-135c-4528-b13f-fe4db92ced95,ios,06-07-2023 12:05:57,view,f5e19968-135c-4528-b13f-fe4db92ced95,https://databricks.com/posts/homepage.html
72fdc545-eb84-4c7f-801e-707d28afbb0f,b9dd1f39-4677-4ce4-9080-20dd679eff14,ios,06-01-2023 02:33:42,view,b9dd1f39-4677-4ce4-9080-20dd679eff14,https://databricks.com/
b4a5815c-3087-4640-a1c1-47c9fcdacae6,4966f72c-2a56-4d25-a791-9c9caeee8676,other,06-05-2023 03:43:51,click,4966f72c-2a56-4d25-a791-9c9caeee8676,https://databricks.com/privacy/
632d1476-db28-4127-b41f-cb6d158f9da5,47fdc37d-6c2e-465c-8a7b-b988279a9f80,ios,06-08-2023 21:08:17,view,47fdc37d-6c2e-465c-8a7b-b988279a9f80,https://databricks.com/post/
9cb77495-412d-4dc0-970a-f9cacc3a2ff5,3bf4db90-71cc-474e-9a27-e3514cc9f427,ios,06-03-2023 17:02:10,view,3bf4db90-71cc-474e-9a27-e3514cc9f427,https://databricks.com/category.html
7e04695e-4b29-4e39-bdf9-ff935fe1f31f,1516b7cb-454a-4af9-83fd-47fdd68388fa,ios,06-01-2023 23:16:54,view,1516b7cb-454a-4af9-83fd-47fdd68388fa,https://databricks.com/posts/categories/index/
e0691417-8906-44b8-bf27-7a239ef5909e,24d6112d-6bff-47f6-8b71-85d027d421ea,ios,06-04-2023 15:17:23,view,24d6112d-6bff-47f6-8b71-85d027d421ea,https://databricks.com/
65a19b5e-69b6-46f6-bcf6-8aa453b4864c,ab4d5cd6-d442-4193-899a-b9cc95687841,ios,06-07-2023 13:12:44,view,ab4d5cd6-d442-4193-899a-b9cc95687841,https://databricks.com/blog/category/register/
40f5814b-0a50-4c0a-9eca-1cf8ef20ddfd,a495e0f8-a896-4dc1-8ef5-79d8aae257fd,ios,06-05-2023 15:13:46,view,a495e0f8-a896-4dc1-8ef5-79d8aae257fd,https://databricks.com/list/homepage/
5b68d160-7f86-4eae-8e81-1ec8eb0a688b,0a606ca8-37aa-41b5-aaa3-741662855708,other,06-08-2023 03:13:30,click,0a606ca8-37aa-41b5-aaa3-741662855708,https://databricks.com/app/categories/explore/main.html
5ad5bc68-fe97-41bf-a46c-5c0fdd4d389a,359f9f21-9302-4d6a-959f-e2f124d28020,android,06-08-2023 15:28:13,log,359f9f21-9302-4d6a-959f-e2f124d28020,https://databricks.com/main/explore/author.htm
e058385e-9cf8-4397-80ae-c190c3fef6d3,a8ed8dc0-9870-4c52-987f-65f676bb7bff,ios,06-08-2023 10:23:58,view,a8ed8dc0-9870-4c52-987f-65f676bb7bff,https://databricks.com/
509e1943-fc3b-4da9-8b1c-71fa9ff89aa6,86a78a06-8a6e-42fb-a571-96e9d3840d7e,android,06-04-2023 21:36:07,log,86a78a06-8a6e-42fb-a571-96e9d3840d7e,https://databricks.com/
5544efab-f349-4543-a752-477d25c7cf2b,9f567d07-5a55-4121-b879-026226fb5ed7,other,06-02-2023 20:30:45,click,9f567d07-5a55-4121-b879-026226fb5ed7,https://databricks.com/search.asp
1dfa47ec-7de0-430f-b575-5b1397f2ffff,75fc3364-0663-4338-b5a3-98d67a62f836,ios,06-05-2023 10:12:31,view,75fc3364-0663-4338-b5a3-98d67a62f836,https://databricks.com/tags/main/index/
01347556-3abb-4d1f-9218-c2198d9859b9,862f6f46-581f-47b1-a131-1043bc11f4be,ios,06-06-2023 09:51:45,view,862f6f46-581f-47b1-a131-1043bc11f4be,https://databricks.com/faq/
efe9a354-b07e-4f25-847b-71284fc7f4a2,e798a51a-0162-45f1-a886-fc0edac81ed6,ios,06-07-2023 03:51:54,view,e798a51a-0162-45f1-a886-fc0edac81ed6,https://databricks.com/about/
eb2cc98a-9ee5-4e6c-9e57-76155bbe59ec,7406cf9b-84ac-49bb-9108-64c2e0519d83,other,06-08-2023 12:09:23,click,7406cf9b-84ac-49bb-9108-64c2e0519d83,https://databricks.com/index.html
de174c9c-7165-4c96-a335-1e098354268c,186ac89f-a250-4a62-8aa2-16be795f2de7,other,06-08-2023 21:47:55,click,186ac89f-a250-4a62-8aa2-16be795f2de7,https://databricks.com/register/
b6f193e8-35c5-4652-94f3-337a710f560d,ce85f858-54c7-400f-aa4b-b3e83d5642c3,android,06-03-2023 21:00:57,log,ce85f858-54c7-400f-aa4b-b3e83d5642c3,https://databricks.com/
655efe92-d988-495a-b503-4c4a3d3126b2,658ab53d-8372-4184-8e61-2dc009cf89c6,other,06-07-2023 00:51:49,click,658ab53d-8372-4184-8e61-2dc009cf89c6,https://databricks.com/
601b95ab-4772-4299-87e8-d0b8bed10609,971704ff-d850-4217-8ae2-44249b2cf8e2,ios,06-04-2023 14:37:34,view,971704ff-d850-4217-8ae2-44249b2cf8e2,https://databricks.com/author/
9f252cd8-cfc5-4e5c-a34e-c6057432088d,b410049c-6c98-4cc5-831c-c605c731bf13,ios,06-02-2023 13:13:42,view,b410049c-6c98-4cc5-831c-c605c731bf13,https://databricks.com/
ecccdead-4eb6-4238-8810-e219fb2c548a,f22dcb30-2acf-4de8-84b8-c8d6b1488fa3,other,06-04-2023 11:38:22,click,f22dcb30-2acf-4de8-84b8-c8d6b1488fa3,https://databricks.com/
27428c6e-20fe-4007-b467-7a73a1f30c8f,f6ac2bec-5790-4911-9b00-a285e57789af,other,06-05-2023 01:43:11,click,f6ac2bec-5790-4911-9b00-a285e57789af,https://databricks.com/
8d4adc11-eebe-48d2-9978-d29971659ddd,989396cf-9a8b-44e1-bf78-2ac1c7b05dee,other,06-07-2023 23:54:18,click,989396cf-9a8b-44e1-bf78-2ac1c7b05dee,https://databricks.com/tag/privacy.htm
c01f9a3b-5695-4a0f-9b2e-5814da8b4148,84e31b93-d46b-4653-b8f1-7e0e18b3e19e,ios,06-05-2023 14:16:11,view,84e31b93-d46b-4653-b8f1-7e0e18b3e19e,https://databricks.com/app/home/
e40577e4-5886-4ebb-95ff-50059975d638,5024b62d-9c11-452d-98c9-60899c2a612f,ios,06-07-2023 15:58:30,view,5024b62d-9c11-452d-98c9-60899c2a612f,https://databricks.com/wp-content/register.htm
0a722578-70c2-40eb-879c-957cb63a01ab,3ca63a20-b961-448e-9397-ccc07a69e9ef,other,06-01-2023 23:26:08,click,3ca63a20-b961-448e-9397-ccc07a69e9ef,https://databricks.com/terms/
58bd6785-e134-4870-815f-b030e0e949f2,2963c791-9520-4432-a0d5-34e3f66c46fd,other,06-09-2023 17:39:17,click,2963c791-9520-4432-a0d5-34e3f66c46fd,https://databricks.com/category/
49b15533-6f17-44cb-9f43-d7e4c470ea0d,451a986e-62f5-4885-82f4-203a16cae3b3,other,06-02-2023 01:15:04,click,451a986e-62f5-4885-82f4-203a16cae3b3,https://databricks.com/main/
41bd772a-bec2-4ac9-b46b-fc8d7d14db47,7da34b2c-1235-4471-a4ea-267912ec8121,ios,06-03-2023 03:09:07,view,7da34b2c-1235-4471-a4ea-267912ec8121,https://databricks.com/tags/tag/category/post/
0149b05c-99f2-4026-a5cc-31d311133c2b,fb4a6fb2-d0e6-4363-8b10-d59902e9177a,ios,06-03-2023 20:45:52,view,fb4a6fb2-d0e6-4363-8b10-d59902e9177a,https://databricks.com/
41f3d5cb-313b-4783-bc33-19be97f8619e,c79ae15a-867b-4e61-a813-dff5a06d584f,ios,06-09-2023 06:28:15,view,c79ae15a-867b-4e61-a813-dff5a06d584f,https://databricks.com/register/
c8b8bdbc-dec7-4914-8f44-edcd0804259c,52ec0bf1-4427-42ed-9188-ce63f8821882,ios,06-04-2023 16:39:48,view,52ec0bf1-4427-42ed-9188-ce63f8821882,https://databricks.com/category/main/
e55df0d9-7570-463f-a47b-343ca75265da,7bb4022f-fd9b-4ed7-887c-16fba61c15af,other,06-06-2023 12:33:16,click,7bb4022f-fd9b-4ed7-887c-16fba61c15af,https://databricks.com/blog/main/main/privacy.html
168eb057-9a6b-4f08-8aee-8a088547d5d5,65f47122-2e12-443d-9df5-57319922d28c,android,06-06-2023 02:11:02,log,65f47122-2e12-443d-9df5-57319922d28c,https://databricks.com/category.htm
01a75c85-e512-4306-9cdf-3acfef0314c0,5ee82c7f-0889-4804-bb89-ae18db901163,ios,06-07-2023 03:58:15,view,5ee82c7f-0889-4804-bb89-ae18db901163,https://databricks.com/tags/search/tag/search/
b7454e71-0c9b-46ea-a6ba-34f150ee8c89,a1f1feff-7582-4f0e-8bfe-761fa756fa7b,ios,06-08-2023 14:05:16,view,a1f1feff-7582-4f0e-8bfe-761fa756fa7b,https://databricks.com/main/
c0f3c872-4c80-47fb-92df-4318b5ee99b1,07e21218-2f32-4c42-94df-d2731af535bd,other,06-03-2023 10:07:23,click,07e21218-2f32-4c42-94df-d2731af535bd,https://databricks.com/app/blog/author/
3347716c-2276-46b0-89e9-49e7c1dbb402,2cba94df-fe36-4c9a-8ed0-555352f8d771,other,06-06-2023 07:04:43,click,2cba94df-fe36-4c9a-8ed0-555352f8d771,https://databricks.com/
f65733b1-cbdc-4334-83d4-5d91f76a5d03,36c0a9a6-45a8-4ff6-a264-bfeda6f7f736,ios,06-03-2023 02:47:44,view,36c0a9a6-45a8-4ff6-a264-bfeda6f7f736,https://databricks.com/
931f56bb-e8a8-45b9-8189-adb024d2ee18,5d84926d-08cb-4459-84f6-c86f2d09bc49,ios,06-08-2023 10:50:07,view,5d84926d-08cb-4459-84f6-c86f2d09bc49,https://databricks.com/index/
ffd35fa5-ca10-4965-b2ab-f815b087978a,7b3bbb47-0e26-416a-a034-e57631947e77,other,06-08-2023 08:04:54,click,7b3bbb47-0e26-416a-a034-e57631947e77,https://databricks.com/search/
74db7a31-cbe1-4d39-a514-87893c4132cb,4cf579a2-7fb0-4565-8145-1ca04423f48e,other,06-04-2023 11:24:12,click,4cf579a2-7fb0-4565-8145-1ca04423f48e,https://databricks.com/blog/explore/category/author.jsp
86aa4b61-c79b-4bf1-9851-d40b0396aaa4,02f07251-0c07-4ceb-9547-5f4b5954f5e6,ios,06-03-2023 02:45:34,view,02f07251-0c07-4ceb-9547-5f4b5954f5e6,https://databricks.com/terms.php
3706f842-01d0-43dd-9341-38b054bf11c9,fa7712e0-4be9-4264-b822-46ea18015df8,ios,06-06-2023 10:11:02,view,fa7712e0-4be9-4264-b822-46ea18015df8,https://databricks.com/
a3aee691-3488-42f6-b7a7-eae65a161887,e26c92e4-e801-4ced-8c1c-cae6450df5ba,other,06-09-2023 04:24:56,click,e26c92e4-e801-4ced-8c1c-cae6450df5ba,https://databricks.com/list/wp-content/categories/index.html
f6321e15-5fc4-481b-80f9-7eb3536c11aa,5834057f-0962-4ff1-add7-a0e67cc8dce8,other,06-02-2023 07:55:47,click,5834057f-0962-4ff1-add7-a0e67cc8dce8,https://databricks.com/index.html
c8326cf2-0f09-4b4d-a2e3-6d9ba7f427cb,04300044-5b7a-47ca-a55d-bbd7d4880e5d,other,06-08-2023 05:21:19,click,04300044-5b7a-47ca-a55d-bbd7d4880e5d,https://databricks.com/category.html
4fbf8df3-504f-4215-9298-49f5ad7a1c72,df5a030d-1beb-49d1-b74a-6917fc59fa65,other,06-06-2023 22:22:43,click,df5a030d-1beb-49d1-b74a-6917fc59fa65,https://databricks.com/
8f1c0dcf-effa-4d7f-b5b3-e9298ec00371,60935291-4c4d-48cc-9edf-0cc94a64b31c,other,06-07-2023 15:39:08,click,60935291-4c4d-48cc-9edf-0cc94a64b31c,https://databricks.com/index.html
c931e43e-d6bd-4c85-b212-6a20d2c2dcdf,7b43dea5-d153-4b89-80e3-9f6c0cadc4da,other,06-07-2023 11:58:21,click,7b43dea5-d153-4b89-80e3-9f6c0cadc4da,https://databricks.com/tags/about.jsp
b5877b53-667b-45ae-bec4-29e7d8695f67,c12df8a8-8668-4208-867d-a7c9cac0ea4a,other,06-08-2023 02:07:04,click,c12df8a8-8668-4208-867d-a7c9cac0ea4a,https://databricks.com/explore/app/about.html
28a42a17-5df3-40c4-a575-88d62c3c15a3,19c91922-d989-44ae-a6c1-ba4438041fd3,other,06-02-2023 20:30:20,click,19c91922-d989-44ae-a6c1-ba4438041fd3,https://databricks.com/category/main/login/
74558036-4ff5-427a-941f-141184c2a2e1,c67afac0-47d3-435e-aba1-a0989b797041,other,06-08-2023 01:19:39,click,c67afac0-47d3-435e-aba1-a0989b797041,https://databricks.com/
e5df9eac-d66a-4955-bbd1-9ae14d91a082,7124e444-74ed-4dda-8df8-ae747cebfadc,other,06-08-2023 09:04:28,click,7124e444-74ed-4dda-8df8-ae747cebfadc,https://databricks.com/blog/about.php
9a9145ec-f5ef-4d5f-9daf-998de08c76d8,1ad7e4bc-6b62-4099-a16d-53965416d020,other,06-02-2023 06:20:03,click,1ad7e4bc-6b62-4099-a16d-53965416d020,https://databricks.com/login.asp
8e965543-7613-439d-ae35-564aa7588a45,fa5e86e3-29a8-419b-ae4d-cfbd76aa12be,android,06-06-2023 09:57:37,log,fa5e86e3-29a8-419b-ae4d-cfbd76aa12be,https://databricks.com/
feefffb1-6448-4568-b6af-1e9f7649fb7f,5ada96c0-35e1-4607-afa6-8bac771c4a48,ios,06-01-2023 04:50:54,view,5ada96c0-35e1-4607-afa6-8bac771c4a48,https://databricks.com/tag/wp-content/explore/main.htm
f2d869e2-3d51-4316-8e05-7896c24a1da3,3b06ad68-e20d-47f9-89f5-7942e2c25c3e,other,06-02-2023 10:55:34,click,3b06ad68-e20d-47f9-89f5-7942e2c25c3e,https://databricks.com/terms.htm
46db04ce-7776-4793-8fd6-1b7d8ad47a6e,d65cd451-5ecf-48f1-8ad4-e76b1fe9fa23,other,06-01-2023 13:47:23,click,d65cd451-5ecf-48f1-8ad4-e76b1fe9fa23,https://databricks.com/
beb4ae45-f939-4098-a7c3-ad2980a9c4c0,7be71a95-b93e-4d30-b590-5fdfef3091a5,ios,06-04-2023 22:49:18,view,7be71a95-b93e-4d30-b590-5fdfef3091a5,https://databricks.com/search/login/
3155ae40-7365-43b0-ad70-a3bc87ffa179,1500cd5f-abf5-404b-803d-df2f81d4ce37,android,06-04-2023 00:36:10,log,1500cd5f-abf5-404b-803d-df2f81d4ce37,https://databricks.com/
123a998d-80c0-4b6d-bd6b-2ef158535949,c276f31d-458d-465a-8551-f8eb13893bde,android,06-08-2023 19:07:53,log,c276f31d-458d-465a-8551-f8eb13893bde,https://databricks.com/
0d67033e-572f-4769-a11f-9cd94e3d70b9,bfb1f465-fce4-4dfc-9e2c-c390cd515471,ios,06-06-2023 08:30:07,view,bfb1f465-fce4-4dfc-9e2c-c390cd515471,https://databricks.com/blog/search/wp-content/home.asp
e2d9c503-7a00-4a9a-a92f-ec6dec18fd7c,b7326750-026f-4496-a888-146dea899370,ios,06-07-2023 16:51:30,view,b7326750-026f-4496-a888-146dea899370,https://databricks.com/
4fa0a292-c35b-4f7d-9f4d-7de1ac4c90e4,a8a32d64-483b-4aa3-8841-c6bc4965ae43,android,06-06-2023 21:33:07,log,a8a32d64-483b-4aa3-8841-c6bc4965ae43,https://databricks.com/
f270dfad-d55f-4abc-9046-af78bd3068ff,df5a60af-57bd-42ce-b126-1159958c5877,ios,06-07-2023 10:33:49,view,df5a60af-57bd-42ce-b126-1159958c5877,https://databricks.com/
d1b10b1e-9954-4f6b-8859-81fd4099e30f,ad0c60d6-398b-47e1-a97e-a1ef6db1e328,ios,06-05-2023 13:57:22,view,ad0c60d6-398b-47e1-a97e-a1ef6db1e328,https://databricks.com/index.jsp
031cbc85-6a2b-4759-8600-42fbca9a4ab1,6e4885db-f981-4f7f-9842-6eaa69143540,ios,06-09-2023 09:13:55,view,6e4885db-f981-4f7f-9842-6eaa69143540,https://databricks.com/tag/index/
99d5a77c-816b-4335-aa83-f76e781520b2,69e84d22-1452-4bf0-8725-98b34f2d9676,other,06-07-2023 11:11:35,click,69e84d22-1452-4bf0-8725-98b34f2d9676,https://databricks.com/home/
77c97a74-68c4-4f2b-8818-68c588d9d414,b311ad5d-35ba-46ae-baf4-c345f93864ba,ios,06-01-2023 19:05:10,view,b311ad5d-35ba-46ae-baf4-c345f93864ba,https://databricks.com/category/search/explore/index.php
88e77217-545c-4de0-8fc5-0aa1259b98c0,0b10e034-8eff-4b0c-aa29-f2aa7b17540a,ios,06-05-2023 13:05:03,view,0b10e034-8eff-4b0c-aa29-f2aa7b17540a,https://databricks.com/
4e8a7901-bbde-42db-af6c-101cc9a93e1d,ea82d3fa-7b20-4444-b805-8f4e5ee0db9b,other,06-06-2023 19:14:42,click,ea82d3fa-7b20-4444-b805-8f4e5ee0db9b,https://databricks.com/post/
37bb382b-3508-480c-a170-efd19123f2a5,0b053ef0-b4ad-4601-943a-bae26fb3f0a7,ios,06-07-2023 08:58:12,view,0b053ef0-b4ad-4601-943a-bae26fb3f0a7,https://databricks.com/
10a015d7-a984-4dac-90b1-f8c2a2aaca74,86c348cf-d71c-4715-a717-6dcf02d6d337,ios,06-02-2023 18:10:46,view,86c348cf-d71c-4715-a717-6dcf02d6d337,https://databricks.com/privacy.html
30b64dcf-5ae0-4ce0-bb5e-99029729bdab,8f91bc43-60dc-4175-ad05-e9e063cd979c,ios,06-07-2023 02:07:24,view,8f91bc43-60dc-4175-ad05-e9e063cd979c,https://databricks.com/
29e3bcfd-c97b-445e-baa4-5dfc70654854,79ae2b45-37b4-4803-b3f9-9fd793ffcf05,other,06-02-2023 06:40:19,click,79ae2b45-37b4-4803-b3f9-9fd793ffcf05,https://databricks.com/search/
a6fd579e-4917-4552-9f96-13f7dca18e1f,e6d926ae-5330-4146-bab5-e1c5ef229cc1,other,06-03-2023 11:58:25,click,e6d926ae-5330-4146-bab5-e1c5ef229cc1,https://databricks.com/
52a698d8-e77a-43a1-b35c-17f843558579,27217861-2f68-4387-b631-791cf1a4b1bd,android,06-04-2023 16:28:19,log,27217861-2f68-4387-b631-791cf1a4b1bd,https://databricks.com/explore/categories/blog/register/
b7348dcb-1635-4c32-b51f-2279a8501a50,9b9c83db-9cf8-4b57-8012-629b88dd1949,ios,06-03-2023 01:13:10,view,9b9c83db-9cf8-4b57-8012-629b88dd1949,https://databricks.com/posts/tag/blog/register/
56485066-fa7a-44a3-8eab-2d61bd43efb3,d1367616-9b21-4744-9d72-7d0c392fdd2e,ios,06-02-2023 17:34:58,view,d1367616-9b21-4744-9d72-7d0c392fdd2e,https://databricks.com/
b5513fa7-07a0-43de-9825-c01deaf7b1c9,f9fbc070-532e-458a-9fd0-6cd5bafc0f38,ios,06-05-2023 16:03:11,view,f9fbc070-532e-458a-9fd0-6cd5bafc0f38,https://databricks.com/app/faq/
ae715a6a-bfc6-4aed-9102-904b63615b9f,1b376c86-00f1-45e1-92bf-79cff87c47dd,ios,06-08-2023 16:27:48,view,1b376c86-00f1-45e1-92bf-79cff87c47dd,https://databricks.com/register/
d95ae885-3663-49fb-8ac1-10daa1047960,81160a43-c80c-44b9-89fc-c179d8d82814,ios,06-06-2023 20:03:51,view,81160a43-c80c-44b9-89fc-c179d8d82814,https://databricks.com/login.html
2aac1ffa-2194-4f5b-8663-5baf720d42a7,c563542b-6cc8-4a00-a61d-29d24d847218,other,06-05-2023 07:40:22,click,c563542b-6cc8-4a00-a61d-29d24d847218,https://databricks.com/
0c95254a-bfb7-4a78-b5f2-f361baa15368,09ec00b3-7a10-4a35-aa90-cbb9d6a077f5,ios,06-08-2023 01:55:49,view,09ec00b3-7a10-4a35-aa90-cbb9d6a077f5,https://databricks.com/posts/tag/main.htm
51aefbad-5a0d-4088-99bb-bd85b34c1842,c0794b4c-2d29-4e88-827d-ed97c788cbcd,ios,06-08-2023 03:05:50,view,c0794b4c-2d29-4e88-827d-ed97c788cbcd,https://databricks.com/
645b430c-132a-47d3-b857-9e7823993e82,8e26e99a-ed18-4e18-a4af-6fcfb92a3ec2,ios,06-03-2023 03:20:25,view,8e26e99a-ed18-4e18-a4af-6fcfb92a3ec2,https://databricks.com/main/blog/main/login.html
86ad18d4-ba8f-4622-b1e8-0d04022fb1ef,ff8f777d-f2b1-43c0-830b-ce4c9a23619e,ios,06-05-2023 05:36:43,view,ff8f777d-f2b1-43c0-830b-ce4c9a23619e,https://databricks.com/terms.html
