user_id,event_id,platform,date,action,session_id,url
7aa59392-6acf-4b2d-9f52-bdf3bbd5523d,255316bb-e8b4-4e45-a510-ed2b1cb64460,ios,06-09-2023 04:25:38,view,255316bb-e8b4-4e45-a510-ed2b1cb64460,https://databricks.com/posts/app/app/terms/
6e22d140-3ce0-4e04-b9d5-7c271e49bd55,05f19c4f-4cea-428f-9576-70bd27979be8,ios,06-07-2023 22:16:11,view,05f19c4f-4cea-428f-9576-70bd27979be8,https://databricks.com/post.html
b85c0a98-0906-4421-b73e-edef973a7e02,6a134db8-09ab-49bb-8e76-fd3774364c93,ios,06-02-2023 08:38:59,view,6a134db8-09ab-49bb-8e76-fd3774364c93,https://databricks.com/posts/main/wp-content/post/
f9242159-8aff-4e0b-a12c-7a9545cfb6e6,508540fd-1b11-436f-af16-689dfb8555a2,android,06-02-2023 06:04:20,log,508540fd-1b11-436f-af16-689dfb8555a2,https://databricks.com/
6cbb8173-a19f-46aa-a627-4325d6f130a2,7885806a-7f75-4715-84fb-24588993026c,other,06-07-2023 13:07:06,click,7885806a-7f75-4715-84fb-24588993026c,https://databricks.com/list/search/search.jsp
cb93b7c8-280b-46e2-93e2-8d6b3fabdccd,c6f480b9-7350-4248-94ed-baaf7f3ea836,other,06-02-2023 03:53:52,click,c6f480b9-7350-4248-94ed-baaf7f3ea836,https://databricks.com/explore/list/login/
52fe9563-24ce-4ac2-8fbc-4f5fb0b08b57,8eaa53a9-a579-4216-80a3-c918db10e6c6,other,06-07-2023 06:20:23,click,8eaa53a9-a579-4216-80a3-c918db10e6c6,https://databricks.com/terms.php
5d550943-9eb0-4bcd-b407-8b65a6574c18,2ad30588-bd62-4b14-997e-93281b8432cb,other,06-06-2023 04:34:26,click,2ad30588-bd62-4b14-997e-93281b8432cb,https://databricks.com/tag/app/main/terms/
e21cb33a-01f5-44d4-b2ba-70fd3b188c4b,dac2f2bf-d347-474f-a0c8-dd7e36115f43,android,06-08-2023 11:24:26,log,dac2f2bf-d347-474f-a0c8-dd7e36115f43,https://databricks.com/faq.jsp
3d13d928-a383-426c-9270-080107a2edd3,4b1d17c6-043d-4429-bc6e-8f5529d5e269,android,06-07-2023 06:34:10,log,4b1d17c6-043d-4429-bc6e-8f5529d5e269,https://databricks.com/privacy/
60dabc04-b7f8-43d1-ab82-8e5da88be907,4563b920-8034-48a2-a265-b6ffe3f845e5,ios,06-04-2023 16:39:44,view,4563b920-8034-48a2-a265-b6ffe3f845e5,https://databricks.com/
a365c8a2-2797-40ca-a2a2-6ecb98dcb4c6,f846696c-144d-444b-a7e9-9487141cca5c,ios,06-01-2023 20:20:12,view,f846696c-144d-444b-a7e9-9487141cca5c,https://databricks.com/
61271e09-83ac-4f50-89b6-18946b008c69,398d1981-e5f1-4e26-9359-470ade2e519d,other,06-04-2023 14:01:39,click,398d1981-e5f1-4e26-9359-470ade2e519d,https://databricks.com/search/
39d98b16-4a92-402d-9954-e08791c030c3,eaea0f46-a9ac-4469-af71-766c86c1437c,other,06-09-2023 07:22:06,click,eaea0f46-a9ac-4469-af71-766c86c1437c,https://databricks.com/
bf7ae03d-01dd-4e83-843d-e878f06d9f12,6ec3bf2f-287d-4a91-83a1-a86500c1f89f,other,06-06-2023 19:18:38,click,6ec3bf2f-287d-4a91-83a1-a86500c1f89f,https://databricks.com/terms.php
bbef5bda-6085-40ff-ab5d-c30f0a899c4b,9eed5bd1-1cc0-4b20-9980-7ff1c4b11471,other,06-06-2023 12:06:10,click,9eed5bd1-1cc0-4b20-9980-7ff1c4b11471,https://databricks.com/app/main.htm
d703cb94-0bec-4edf-a69d-ec244c491764,968062a5-3469-4382-8929-027c4f2087ac,other,06-09-2023 15:37:24,click,968062a5-3469-4382-8929-027c4f2087ac,https://databricks.com/homepage/
e9c7bd50-55a1-491c-a918-ee28be387a92,d3f268ac-e2b4-41e6-b566-a87b3b859b5d,other,06-06-2023 05:15:55,click,d3f268ac-e2b4-41e6-b566-a87b3b859b5d,https://databricks.com/
a2664850-57ea-4927-83a6-06ebf7c2101c,3b7fba44-c777-4dfd-9855-4694b9168aa1,other,06-09-2023 07:02:08,click,3b7fba44-c777-4dfd-9855-4694b9168aa1,https://databricks.com/post.htm
a85ec312-7ef9-4ad3-87fd-c61dbccdb4dd,e026d9de-0f68-4bda-8949-4453ab6698af,other,06-07-2023 14:07:20,click,e026d9de-0f68-4bda-8949-4453ab6698af,https://databricks.com/
74ec8cb2-b80c-4db8-a372-fe2cf0a53be9,8ce92beb-b0dd-4d01-aeb7-d6fc76911534,ios,06-03-2023 20:49:53,view,8ce92beb-b0dd-4d01-aeb7-d6fc76911534,https://databricks.com/category/explore/categories/author/
64df6294-6304-4bcb-a250-69d82fc44a92,aa16a725-2d79-43b4-9a36-1eff4d1f0fb0,ios,06-02-2023 06:48:05,view,aa16a725-2d79-43b4-9a36-1eff4d1f0fb0,https://databricks.com/
3f7c4935-03b6-46c1-a4a7-b123fcf6635e,625ec836-121e-4c7d-b7b9-421c5e54ed00,android,06-03-2023 18:37:03,log,625ec836-121e-4c7d-b7b9-421c5e54ed00,https://databricks.com/list/tags/home/
c958cd18-2b6c-49ff-8552-ce4c2ff0ad30,b6fdbb18-b32f-4fbb-855c-8e180c9d171a,ios,06-05-2023 18:09:49,view,b6fdbb18-b32f-4fbb-855c-8e180c9d171a,https://databricks.com/
7a95ae12-f62e-41e7-bf9c-1807f9580c46,e474d042-9954-4795-a976-a96549ebb6f5,android,06-07-2023 10:45:12,log,e474d042-9954-4795-a976-a96549ebb6f5,https://databricks.com/category/homepage.html
04d20e3d-a359-4b4c-a71d-f86e9165f895,fa8067fe-a642-4e22-a2e5-2b4746b060d0,ios,06-09-2023 18:11:06,view,fa8067fe-a642-4e22-a2e5-2b4746b060d0,https://databricks.com/
619162ed-9a08-41cd-8d67-a7389cbbfada,0c8a94d3-7071-4bd2-8af4-28e37e982696,other,06-09-2023 09:49:56,click,0c8a94d3-7071-4bd2-8af4-28e37e982696,https://databricks.com/
d293e231-686c-445b-8630-fd6fe2a527ef,765c669b-7f18-4ba3-928a-49cb8756020e,other,06-05-2023 17:01:39,click,765c669b-7f18-4ba3-928a-49cb8756020e,https://databricks.com/category/search/list/index.html
6cf4fec7-c09a-47ba-8c6c-777a47ab7128,8706acdc-320e-47e7-8338-e32f8fc72105,other,06-01-2023 15:44:10,click,8706acdc-320e-47e7-8338-e32f8fc72105,https://databricks.com/homepage.html
05030bbe-0372-49b1-87b9-db10b34fb8b2,2cd00543-9a20-4c29-8739-b3dd0f9a200d,ios,06-03-2023 22:15:01,view,2cd00543-9a20-4c29-8739-b3dd0f9a200d,https://databricks.com/posts/main/app/register/
679734d3-0996-41b4-822c-74ee5184e1d7,4bb83934-7469-4c9f-a59c-d8b3fa23050e,ios,06-06-2023 20:42:30,view,4bb83934-7469-4c9f-a59c-d8b3fa23050e,https://databricks.com/register.php
c50a0e8c-6d11-49a0-b9f3-2c534aea42ab,ebcb9b79-0208-426a-8bc9-44bf94a3620e,ios,06-03-2023 09:01:48,view,ebcb9b79-0208-426a-8bc9-44bf94a3620e,https://databricks.com/register/
697c19c2-3f59-468e-ad05-9a3be12a24a7,d8c56f3c-8431-48da-893f-c4ec7ea65ae0,ios,06-07-2023 09:23:12,view,d8c56f3c-8431-48da-893f-c4ec7ea65ae0,https://databricks.com/index.jsp
3463a750-a8f9-4100-8ba8-b851c7d468f2,9122bd5c-cdb2-4297-bac5-4ad8987ca02d,android,06-07-2023 16:34:32,log,9122bd5c-cdb2-4297-bac5-4ad8987ca02d,https://databricks.com/post/
b7c47440-5b20-4996-8d08-bb2ce12f266a,bf36bde5-ba9a-4a8c-b8cd-79ede1d4720a,ios,06-08-2023 09:43:20,view,bf36bde5-ba9a-4a8c-b8cd-79ede1d4720a,https://databricks.com/search/
c995ea62-25af-4452-b300-9348c59bd7e5,2124023e-1dd2-458f-a34c-b214a639ba5d,ios,06-02-2023 19:52:55,view,2124023e-1dd2-458f-a34c-b214a639ba5d,https://databricks.com/login/
e946c05f-0464-45e4-8b81-899dfc2c57c4,f6b26612-100c-48b8-857f-a91fd82819b0,android,06-07-2023 07:36:42,log,f6b26612-100c-48b8-857f-a91fd82819b0,https://databricks.com/category.htm
47b02815-fd1c-4458-a5bf-ff389b4d1404,93ecda56-3b4a-4af3-b464-4f37e35e7bd4,other,06-03-2023 08:16:22,click,93ecda56-3b4a-4af3-b464-4f37e35e7bd4,https://databricks.com/wp-content/index.htm
834f1cbc-e627-4d8e-96b6-9b21521c93be,d7984389-623d-44f4-9f04-c60d42e87999,ios,06-07-2023 01:16:45,view,d7984389-623d-44f4-9f04-c60d42e87999,https://databricks.com/category/posts/login.asp
3886b29e-ecb6-4860-be27-cfcc77169944,4d3085c2-4b90-4ff9-8604-489a2eb6ef40,other,06-01-2023 08:41:20,click,4d3085c2-4b90-4ff9-8604-489a2eb6ef40,https://databricks.com/category/search/explore/register.asp
cb64150e-9c26-47d8-ae7c-50371bb9bf62,f4654813-dd08-4e94-92e3-9f2b45976dee,other,06-06-2023 02:15:54,click,f4654813-dd08-4e94-92e3-9f2b45976dee,https://databricks.com/blog/privacy.html
610f3cb2-b9ad-471d-a066-95c901617cc7,8df44f74-0717-4134-92fc-006b7469d74e,ios,06-07-2023 10:54:36,view,8df44f74-0717-4134-92fc-006b7469d74e,https://databricks.com/
e62d728d-0890-4b36-bd28-5d4e427088c3,5b08a5bf-600c-43ca-8c01-f6d1c8921dc8,ios,06-04-2023 18:04:07,view,5b08a5bf-600c-43ca-8c01-f6d1c8921dc8,https://databricks.com/
191f9ac7-3f5b-4b7a-b5f0-5b1fd7a8b381,799e4534-d456-405e-b83c-2e528c8d756e,ios,06-01-2023 05:27:46,view,799e4534-d456-405e-b83c-2e528c8d756e,https://databricks.com/
40d0be0a-b247-470f-9d52-fa987b76846d,408f95bf-b281-4945-907e-4311bbbdd536,other,06-08-2023 23:22:03,click,408f95bf-b281-4945-907e-4311bbbdd536,https://databricks.com/main.htm
6e10755c-9d44-4831-ad6a-2fb431a655fb,5ff0ee33-7bf0-40c2-bebf-0868fc100c7f,ios,06-07-2023 18:47:52,view,5ff0ee33-7bf0-40c2-bebf-0868fc100c7f,https://databricks.com/homepage.htm
dbde1ff0-e215-4ea8-ab24-bf6b3a2795a9,81913e04-3781-4a20-94d8-c8ab2dd45404,ios,06-07-2023 18:12:48,view,81913e04-3781-4a20-94d8-c8ab2dd45404,https://databricks.com/
f4ef6a2f-5f91-44df-bf9b-3182fc76445a,babb2299-c146-4613-bac6-0e2197cda753,ios,06-03-2023 22:36:35,view,babb2299-c146-4613-bac6-0e2197cda753,https://databricks.com/register.jsp
c3887f69-5953-4708-aeab-1f2d14542b67,31652ee6-02ba-4a1f-9d17-05d0ec8b80d6,ios,06-07-2023 18:34:20,view,31652ee6-02ba-4a1f-9d17-05d0ec8b80d6,https://databricks.com/terms.asp
7adacf59-29b0-4ed6-a16a-f250ae2cbdd8,e41bfd17-eec5-4817-a97f-5686a385f3e2,other,06-06-2023 01:14:39,click,e41bfd17-eec5-4817-a97f-5686a385f3e2,https://databricks.com/author.jsp
5a0e428f-d86b-42f4-831b-b8fad47f3358,d40e449e-fe28-4dc4-bcfa-59e5530e9997,other,06-04-2023 08:58:52,click,d40e449e-fe28-4dc4-bcfa-59e5530e9997,https://databricks.com/
2a37124a-5b5c-4e73-aefc-5ec58fa3857d,f6370a15-d0b2-43c6-9909-940c912e3e5f,ios,06-03-2023 08:59:43,view,f6370a15-d0b2-43c6-9909-940c912e3e5f,https://databricks.com/
5750aad8-a2be-4432-8a31-4c3ca494873f,c58337c5-7fbf-4ff0-98e0-b9cddd2317c4,other,06-01-2023 02:06:00,click,c58337c5-7fbf-4ff0-98e0-b9cddd2317c4,https://databricks.com/app/about/
34319b11-ecd9-475d-b62e-7f61df464ecb,8d339e14-25e2-4a69-8c04-9b6072888617,ios,06-04-2023 09:03:42,view,8d339e14-25e2-4a69-8c04-9b6072888617,https://databricks.com/login.html
603eadb4-9445-4b32-9352-d74c03b84d35,b53905fb-28b6-43a3-ab96-f6343e625a73,other,06-06-2023 13:12:46,click,b53905fb-28b6-43a3-ab96-f6343e625a73,https://databricks.com/wp-content/main/login.html
e469278e-1c08-4029-ada8-318d644809d8,97dce621-a97c-4aed-8e03-6d0d6ea23b7a,ios,06-07-2023 23:06:08,view,97dce621-a97c-4aed-8e03-6d0d6ea23b7a,https://databricks.com/
e58b4a67-c4a9-4614-8121-76051dbaadab,19548a1f-6daf-41c0-b5c1-4ba3e416393b,ios,06-07-2023 17:17:20,view,19548a1f-6daf-41c0-b5c1-4ba3e416393b,https://databricks.com/posts/explore/explore/about.php
61b4193b-c293-41b5-b445-eaf4317e536f,e45f7d54-39d9-4b30-97db-815a33e36bb4,other,06-05-2023 07:36:33,click,e45f7d54-39d9-4b30-97db-815a33e36bb4,https://databricks.com/
54844f5a-f21c-4402-862c-4f096f089e46,4d37586f-4109-4b15-84e2-1284273abe0a,other,06-07-2023 20:48:36,click,4d37586f-4109-4b15-84e2-1284273abe0a,https://databricks.com/about.php
dede9594-69cb-4a63-998b-33e632e3b8a7,a87868bd-b5e0-4e96-bfc1-580b35cc9435,other,06-09-2023 08:53:39,click,a87868bd-b5e0-4e96-bfc1-580b35cc9435,https://databricks.com/search/
300bb07a-8e96-4e7d-b378-0039b712762c,9c068574-9fbc-4131-a2a1-da63af4140cf,other,06-09-2023 03:36:11,click,9c068574-9fbc-4131-a2a1-da63af4140cf,https://databricks.com/post/
f879c4ef-c11a-47c3-bec1-b63ec72b6420,2f8b564c-6ea7-48c4-a710-095a823e62a4,ios,06-03-2023 02:55:48,view,2f8b564c-6ea7-48c4-a710-095a823e62a4,https://databricks.com/
b7811607-e606-4e81-9c43-9e7330d6742f,9534fa85-1d36-4c70-a393-1aef853de052,other,06-01-2023 10:34:54,click,9534fa85-1d36-4c70-a393-1aef853de052,https://databricks.com/author.php
55abfba3-bf1c-49a6-a69f-719df38e7cf9,d5ec4277-ba18-4f18-8e81-cbe2c77d0f9a,other,06-06-2023 22:37:30,click,d5ec4277-ba18-4f18-8e81-cbe2c77d0f9a,https://databricks.com/list/privacy/
9fbd1d1f-4a20-4b8b-ba1f-8110c1f7a60c,ec60d3e1-4869-41c2-8101-7462632ad0d5,other,06-02-2023 00:30:47,click,ec60d3e1-4869-41c2-8101-7462632ad0d5,https://databricks.com/login/
694ceacb-5f66-49f8-aa8f-0b5a64f11542,8266c127-3bb7-4613-846f-1f996bccd2e0,ios,06-03-2023 23:18:03,view,8266c127-3bb7-4613-846f-1f996bccd2e0,https://databricks.com/list/home/
b1d6a89b-73a8-424b-a585-4f10bc349d3f,3632f6ed-bd98-4d31-b5c1-a6c0d827120a,ios,06-03-2023 01:00:14,view,3632f6ed-bd98-4d31-b5c1-a6c0d827120a,https://databricks.com/
9d52113f-cadf-4cef-b52d-ba1339edfe78,058d279a-ce65-4b96-bc58-b30935d963c4,ios,06-09-2023 17:47:49,view,058d279a-ce65-4b96-bc58-b30935d963c4,https://databricks.com/search/
0c0fd685-fbdd-49df-a19a-bc0537041237,cd6b188a-5b11-444c-8c12-b2d5a1d5db86,ios,06-09-2023 02:54:41,view,cd6b188a-5b11-444c-8c12-b2d5a1d5db86,https://databricks.com/post.jsp
56c648c6-e6a4-4dee-8f41-5cd5517f3e62,90e5f599-c29b-48c8-9819-c107d5f2672a,ios,06-01-2023 22:53:08,view,90e5f599-c29b-48c8-9819-c107d5f2672a,https://databricks.com/main/tags/main.html
bc9c33c8-0818-44f3-817c-a24ae65137cb,092deaee-9fad-4063-946c-13d421bd3ba4,ios,06-03-2023 03:15:13,view,092deaee-9fad-4063-946c-13d421bd3ba4,https://databricks.com/wp-content/main.html
88b28b19-124f-4f6c-b7d9-173b3bda2583,92275bb1-5755-440e-9a23-e6e3ff37f445,ios,06-06-2023 19:03:44,view,92275bb1-5755-440e-9a23-e6e3ff37f445,https://databricks.com/
28c58008-065f-4efb-8885-53d146490f02,b6322b59-967c-4460-8db1-e9a4c6ea75f0,other,06-06-2023 21:53:30,click,b6322b59-967c-4460-8db1-e9a4c6ea75f0,https://databricks.com/
770e79c1-f842-4173-bb62-24224c24ff9d,e1b33b37-c0f5-46ca-bcc4-eda0f6cca324,ios,06-06-2023 20:36:16,view,e1b33b37-c0f5-46ca-bcc4-eda0f6cca324,https://databricks.com/list/list/search/
c7ba3bbe-91fa-4427-a7fb-511769c1cb25,1346c76e-9951-4349-b44a-e51d6dc38a24,ios,06-02-2023 18:20:02,view,1346c76e-9951-4349-b44a-e51d6dc38a24,https://databricks.com/tags/index.htm
3bdd15b8-beb6-46c4-96c5-b5bfbc0b1f8f,949f016e-6a31-40d1-a662-f0c6ccf70938,ios,06-04-2023 08:55:32,view,949f016e-6a31-40d1-a662-f0c6ccf70938,https://databricks.com/homepage/
1b4f22be-f713-4950-a582-ece3fe7eb732,9e2a60b4-b857-4e87-9832-10e03f4176a0,other,06-09-2023 02:12:37,click,9e2a60b4-b857-4e87-9832-10e03f4176a0,https://databricks.com/
f0de760d-ae1c-4d8d-8201-29a1d1ea4808,a5b0dd1f-2aa6-4d33-9ad0-82859842e212,ios,06-03-2023 17:38:42,view,a5b0dd1f-2aa6-4d33-9ad0-82859842e212,https://databricks.com/terms/
57b3fbe9-10a8-463d-acf6-571bc00ee05a,2f7eac66-aba1-4039-bd3f-603de1562cd4,other,06-02-2023 05:35:53,click,2f7eac66-aba1-4039-bd3f-603de1562cd4,https://databricks.com/
441f2928-a93e-4372-950f-287e52b5fdc6,455ade6f-43e5-47a3-843e-b52cef3cd91c,other,06-07-2023 00:46:24,click,455ade6f-43e5-47a3-843e-b52cef3cd91c,https://databricks.com/terms/
8deaac44-6f2e-4fc3-8d40-38cd333201ce,5e49a916-fba2-48a3-a897-f78dbc958aff,other,06-04-2023 02:55:44,click,5e49a916-fba2-48a3-a897-f78dbc958aff,https://databricks.com/index/
85285ea0-cfec-44cf-8bf8-4795a232df72,8384d1b4-2332-4cfe-a90e-6009a14daf34,android,06-01-2023 09:23:22,log,8384d1b4-2332-4cfe-a90e-6009a14daf34,https://databricks.com/tag/categories/privacy.html
6dc0da13-e4bb-4217-b0f6-22b00192c3c5,83a20f25-f2a6-4185-b9f9-b487573e2c26,ios,06-05-2023 22:57:01,view,83a20f25-f2a6-4185-b9f9-b487573e2c26,https://databricks.com/app/author/
55e418c4-f4da-448e-ae67-4f82337989a3,a4cc7685-7b05-4915-a370-04d7db0f6c3c,other,06-03-2023 11:29:03,click,a4cc7685-7b05-4915-a370-04d7db0f6c3c,https://databricks.com/
2d8a86d1-a086-4023-a1fb-749f4b420f4e,d08fcb36-d30c-48dc-9207-52773b1a860f,ios,06-05-2023 00:57:46,view,d08fcb36-d30c-48dc-9207-52773b1a860f,https://databricks.com/blog/tag/privacy/
ee0613d6-df0a-4c62-bfdd-db1d25d8d228,01313ad2-1ab5-48c2-abc5-b16e52358383,ios,06-07-2023 12:21:02,view,01313ad2-1ab5-48c2-abc5-b16e52358383,https://databricks.com/explore/category/categories/author/
c646bcf2-c585-4073-97fd-08023e865e92,3dddbc43-08aa-4f17-9e47-6e1acfe5646b,other,06-09-2023 11:59:30,click,3dddbc43-08aa-4f17-9e47-6e1acfe5646b,https://databricks.com/login/
1262edb3-1823-4fb5-8a28-7f8c7b99e6e2,bf22da16-64d2-467d-95f1-6a4f78ab833c,ios,06-08-2023 06:49:26,view,bf22da16-64d2-467d-95f1-6a4f78ab833c,https://databricks.com/blog/list/blog/home/
f56e309c-7be4-4cdf-8170-b6553d151f80,96d2bbc7-ad3f-4a8c-9ec3-4cdb43fa4107,other,06-01-2023 23:15:26,click,96d2bbc7-ad3f-4a8c-9ec3-4cdb43fa4107,https://databricks.com/main/home/
87871dc7-0083-46b1-9d3d-84e368e657cb,81ce6944-9401-42d4-9578-61b13a48c9fc,other,06-03-2023 08:07:43,click,81ce6944-9401-42d4-9578-61b13a48c9fc,https://databricks.com/tag/search/home/
c40ae2a1-2e46-4fdd-9a8c-c756084e0d7b,80dc401c-2220-462c-a556-3d8bce01991a,ios,06-04-2023 20:01:23,view,80dc401c-2220-462c-a556-3d8bce01991a,https://databricks.com/
d27d840a-d36f-41f6-863e-a5a6480e3e29,ee794f9f-8575-42fd-a5f4-71156e9c4e7c,ios,06-02-2023 06:45:51,view,ee794f9f-8575-42fd-a5f4-71156e9c4e7c,https://databricks.com/tags/tags/wp-content/main/
75d789e5-85b5-4496-81f8-a7e2c3816b9c,4b113632-071d-4d92-86da-06ceafdca517,ios,06-08-2023 23:34:28,view,4b113632-071d-4d92-86da-06ceafdca517,https://databricks.com/search/list/wp-content/faq/
9b6aaa60-76c0-40db-b522-4ad4e1fa673c,7d1a5507-6e8f-4cd6-aa51-e6221b89c047,android,06-05-2023 06:03:40,log,7d1a5507-6e8f-4cd6-aa51-e6221b89c047,https://databricks.com/
afd169d7-fd05-492a-a4e6-a9b43c144f75,8066d3fb-aeb7-4ef4-b8a5-bfa71aae66c4,ios,06-08-2023 22:04:16,view,8066d3fb-aeb7-4ef4-b8a5-bfa71aae66c4,https://databricks.com/explore/wp-content/posts/category/
020a64ea-5eed-4cc4-a676-b95e923e4d82,b4777498-6110-4c62-8430-d2ca50eda1e1,ios,06-05-2023 09:29:47,view,b4777498-6110-4c62-8430-d2ca50eda1e1,https://databricks.com/main/author/
58bb0e08-f913-4d86-80d6-f2e7306a236f,5b142ee8-14a0-463b-a463-a83201f9880a,ios,06-08-2023 09:37:33,view,5b142ee8-14a0-463b-a463-a83201f9880a,https://databricks.com/search/home.php
1dd2655d-6374-43ea-bbe3-e06a93f7814a,3e1eb48c-b9df-4abd-ad13-794a97da83a0,other,06-03-2023 11:40:45,click,3e1eb48c-b9df-4abd-ad13-794a97da83a0,https://databricks.com/posts/tag/home/
ba01efde-f104-4953-8097-80ca85d64ffe,1f318149-b43b-4080-aa5c-4b82c165d789,ios,06-01-2023 15:27:06,view,1f318149-b43b-4080-aa5c-4b82c165d789,https://databricks.com/about.htm
961e2b1b-4e60-4bc9-9623-b4e69230ae11,6435f569-a152-443d-b725-6d2b6ee707e2,ios,06-08-2023 15:17:06,view,6435f569-a152-443d-b725-6d2b6ee707e2,https://databricks.com/wp-content/search/search/search.html
38d46b98-2889-448a-9e35-2bc8a20b0842,852b86e8-16e3-4116-8d64-f6d24fccfdd6,android,06-05-2023 03:07:33,log,852b86e8-16e3-4116-8d64-f6d24fccfdd6,https://databricks.com/privacy.htm
5ed23984-d1b0-4ffd-a09e-44e5ba7d8286,b33da68a-240d-4651-b65e-6f56fe40170c,ios,06-07-2023 18:40:28,view,b33da68a-240d-4651-b65e-6f56fe40170c,https://databricks.com/blog/search/
9c3b681d-2de0-463c-b79c-7583097cc789,f1ba6353-4197-4cc0-a27c-2f4bd15409fe,other,06-02-2023 14:40:17,click,f1ba6353-4197-4cc0-a27c-2f4bd15409fe,https://databricks.com/categories/about.php
7eb6f2b9-2c33-4b44-8170-f8d6c6e09b76,7869b1d1-0954-48cc-a416-d37108ec2a09,ios,06-01-2023 15:59:30,view,7869b1d1-0954-48cc-a416-d37108ec2a09,https://databricks.com/
28527f74-9d7b-483e-8087-7e99b81f89a6,9ca72a32-743c-4a67-b16a-07038852eb85,android,06-06-2023 14:05:49,log,9ca72a32-743c-4a67-b16a-07038852eb85,https://databricks.com/search.html
132cbf36-9d33-4193-8585-84bdbe71df78,88381a6f-0928-4583-b57f-87d0ea4c0abc,other,06-07-2023 11:29:17,click,88381a6f-0928-4583-b57f-87d0ea4c0abc,https://databricks.com/wp-content/app/main/
2a3008d5-1af0-41a5-9056-74c2be330dea,1847de6d-cdb2-4f55-a1f4-02ec17b4e413,other,06-06-2023 20:22:55,click,1847de6d-cdb2-4f55-a1f4-02ec17b4e413,https://databricks.com/faq.php
57578d23-f7d8-4cc4-879c-c0db0c304413,9fc13917-3135-4337-8bbf-b79507b33db8,ios,06-06-2023 13:35:31,view,9fc13917-3135-4337-8bbf-b79507b33db8,https://databricks.com/
35bc02cd-f28c-4d6a-b852-ec6a2823cb08,f3720951-830b-4984-ad4c-fe991eba3e52,ios,06-09-2023 04:13:55,view,f3720951-830b-4984-ad4c-fe991eba3e52,https://databricks.com/home/
fe091184-41fb-4d86-ac07-91d17dda0618,34af56c6-aae1-4ba2-965f-8ecf3c031e4b,android,06-09-2023 04:18:51,log,34af56c6-aae1-4ba2-965f-8ecf3c031e4b,https://databricks.com/search/categories/register.html
bdb4c5c9-c2d6-4c44-856a-882dfb55eb3e,0e9900f1-c289-44b5-b3ce-e66ce77da5c0,other,06-05-2023 06:38:22,click,0e9900f1-c289-44b5-b3ce-e66ce77da5c0,https://databricks.com/app/app/tags/terms/
227bab1c-0708-4429-adbe-a52c3142d4a0,1db80976-b781-4b2d-9084-8d1206941d18,other,06-03-2023 13:23:58,click,1db80976-b781-4b2d-9084-8d1206941d18,https://databricks.com/list/wp-content/app/register/
0aeef4fa-b4c1-414f-817f-0c3aebe8bcf4,ba41e47d-9b7b-4e87-83ac-e5cf936e2933,other,06-06-2023 11:07:07,click,ba41e47d-9b7b-4e87-83ac-e5cf936e2933,https://databricks.com/category/blog/post/
686e110a-6160-456f-80d9-ae21c78dcb98,130e076c-ce81-4330-b494-bfb56d0e881e,android,06-08-2023 00:46:04,log,130e076c-ce81-4330-b494-bfb56d0e881e,https://databricks.com/
37032b0c-7bad-47cf-aefa-7007990081c4,,other,06-08-2023 20:07:48,click,,https://databricks.com/explore/search/wp-content/about.html
c6f65f9e-d193-46e1-b00f-678ebe66a762,4ab9d893-b20a-4da6-acea-980f7f042097,ios,06-04-2023 09:23:42,view,4ab9d893-b20a-4da6-acea-980f7f042097,https://databricks.com/
3cfc21da-04d8-46b1-9108-ef9c188f8f69,c7228eac-9c71-4037-92ec-63b27888a03a,other,06-05-2023 23:17:34,click,c7228eac-9c71-4037-92ec-63b27888a03a,https://databricks.com/
43cce906-c35c-4fcf-a7a6-44b6983442f8,f2ce4d4b-c0e2-46f5-87a1-7f1c2b88b9cf,ios,06-06-2023 07:26:28,view,f2ce4d4b-c0e2-46f5-87a1-7f1c2b88b9cf,https://databricks.com/search.jsp
65d7fa3a-9a9f-4ec9-8882-7f4632519319,55c7219c-7012-49e3-894b-dbf8a0857159,android,06-09-2023 07:00:38,log,55c7219c-7012-49e3-894b-dbf8a0857159,https://databricks.com/
ace2ef8d-15dd-4c0f-9217-1ce84228c385,b293bc3c-e5b4-4a78-9862-34b4cb3d5901,other,06-02-2023 16:09:41,click,b293bc3c-e5b4-4a78-9862-34b4cb3d5901,https://databricks.com/list/search/privacy.htm
53d6d53b-747d-4b02-bb42-2c8b3c8a8745,d9a2b867-d096-40d8-986c-1af746747ea4,android,06-09-2023 02:24:14,log,d9a2b867-d096-40d8-986c-1af746747ea4,https://databricks.com/list/explore/author.html
c9fbfc97-f554-4c12-8c2c-ae215fcdf90a,82aa02cb-ca7f-4082-b94a-8925784b8a1d,android,06-02-2023 04:21:26,log,82aa02cb-ca7f-4082-b94a-8925784b8a1d,https://databricks.com/home/
77e4eb33-0b55-4038-a70f-615e918de98f,02e31073-dfdf-4599-a7cf-8b1c9f712a3b,ios,06-09-2023 05:25:29,view,02e31073-dfdf-4599-a7cf-8b1c9f712a3b,https://databricks.com/
f9fc48c8-9f9d-4611-95d3-513196f11d2b,295030e2-dd9c-4483-a6c8-8da8ab90ba92,other,06-05-2023 08:23:38,click,295030e2-dd9c-4483-a6c8-8da8ab90ba92,https://databricks.com/author.jsp
