user_id,event_id,platform,date,action,session_id,url
eb0567c8-1f84-4f6d-86b5-f0f062abdc34,a964758c-380a-4101-9cbc-c82ffc332d67,ios,06-05-2023 11:24:42,view,a964758c-380a-4101-9cbc-c82ffc332d67,https://databricks.com/list/post.htm
5ca335bd-21f1-48f3-98ed-b86e995fd6c2,b193661b-ab72-4ff2-ac6c-2b5b88bc3761,other,06-09-2023 08:51:04,click,b193661b-ab72-4ff2-ac6c-2b5b88bc3761,https://databricks.com/main/post.php
cf7bf9dc-7536-48bf-a39a-0342c777ec44,8f5ae61a-b6df-4be9-b1d7-42825a837e47,ios,06-05-2023 18:24:12,view,8f5ae61a-b6df-4be9-b1d7-42825a837e47,https://databricks.com/terms/
ceabde3c-7488-430e-8897-e777d53d3f94,888ef718-0e89-428e-99f8-1f5c5046ca65,other,06-05-2023 20:40:44,click,888ef718-0e89-428e-99f8-1f5c5046ca65,https://databricks.com/index/
c3bd4001-f045-4ab5-9a12-1dadca36e2f4,2d07181d-964d-4bfd-86b2-fd9e67fd982e,ios,06-06-2023 04:37:41,view,2d07181d-964d-4bfd-86b2-fd9e67fd982e,https://databricks.com/main/home/
00099a21-5862-4b47-ab5c-220cb61b692e,63ea2bd8-2c76-4ce1-9645-b36c1c3c1ac1,ios,06-07-2023 18:29:48,view,63ea2bd8-2c76-4ce1-9645-b36c1c3c1ac1,https://databricks.com/category/
2e5b06c9-5244-4967-9a11-462b23350517,7787ff4a-cd9a-4084-be5b-b80b5190f158,ios,06-03-2023 19:38:08,view,7787ff4a-cd9a-4084-be5b-b80b5190f158,https://databricks.com/explore/tag/author/
da209aaf-9334-4c57-86fb-b7e2fe729544,0acfaee3-bb4a-418e-907e-4fd07271ad75,other,06-01-2023 16:09:44,click,0acfaee3-bb4a-418e-907e-4fd07271ad75,https://databricks.com/explore/wp-content/search.php
def427ec-6cac-4b3f-a294-b4fcc44f86c1,be909341-7fce-44e6-b54b-986baa0fa137,ios,06-02-2023 21:02:46,view,be909341-7fce-44e6-b54b-986baa0fa137,https://databricks.com/main/index.htm
36c543c8-99f0-4c03-bb3c-3d2a3bd7e5bf,cad50dbc-859e-4c7f-837e-4696d493a9d0,ios,06-01-2023 01:43:37,view,cad50dbc-859e-4c7f-837e-4696d493a9d0,https://databricks.com/login/
53c2b939-06b5-46b0-b73e-32a87695454c,71ee173b-abb6-47fd-a943-9a4e9c6d18c7,,06-01-2023 18:29:52,,71ee173b-abb6-47fd-a943-9a4e9c6d18c7,https://databricks.com/register.html
2bf46d97-f094-4833-9411-e7d3a3cbed54,ed0e220a-0b5d-4370-9ac7-a3a1a6d3cf5c,ios,06-08-2023 19:56:16,view,ed0e220a-0b5d-4370-9ac7-a3a1a6d3cf5c,https://databricks.com/posts/wp-content/explore/home/
b6ed65f2-12ee-4284-987e-708c882d72b7,aafdefde-919d-4137-9cbf-cb337b70ab7b,android,06-06-2023 01:10:26,log,aafdefde-919d-4137-9cbf-cb337b70ab7b,https://databricks.com/blog/list/terms/
3d8a8f74-5c7f-4a68-8f50-21dea24f16bb,412ed6af-0278-4a2f-ac0a-c2c1315305a2,ios,06-08-2023 08:54:05,view,412ed6af-0278-4a2f-ac0a-c2c1315305a2,https://databricks.com/categories/tags/register/
5493b792-3a6a-4386-9b15-eddc189ac875,c86ad10e-7e7a-4322-98e0-6508b120f03d,android,06-06-2023 19:28:10,log,c86ad10e-7e7a-4322-98e0-6508b120f03d,https://databricks.com/login/
ecf79205-6413-4038-a5d6-8be20b81be4d,c4751ee3-53ec-45c0-a14a-55391279a7a0,ios,06-03-2023 20:45:59,view,c4751ee3-53ec-45c0-a14a-55391279a7a0,https://databricks.com/
29143ed4-1f7e-4f44-b706-d8260b2c6898,ce0a2021-0aae-4d1a-a800-4f1e08c2aeea,ios,06-03-2023 13:47:01,view,ce0a2021-0aae-4d1a-a800-4f1e08c2aeea,https://databricks.com/category.php
9ae29647-ae50-44c3-bb61-7b28260f8b89,0c2ca35a-1588-458b-b3d5-99ea64303e47,other,06-05-2023 22:17:32,click,0c2ca35a-1588-458b-b3d5-99ea64303e47,https://databricks.com/about/
2b3a251e-f32f-45bc-93d3-ac26d1a9d343,163c1568-0c74-4ef6-ae2e-f38d1e2e69c2,android,06-01-2023 15:39:23,log,163c1568-0c74-4ef6-ae2e-f38d1e2e69c2,https://databricks.com/
96315325-2a48-49f3-bd48-323ccf3d56ac,4bbdca51-fd13-4f34-a633-1da8b4e9a429,other,06-08-2023 18:42:47,click,4bbdca51-fd13-4f34-a633-1da8b4e9a429,https://databricks.com/explore/main.php
26f24a13-0dfe-4c6a-b491-0c958c05b51c,685c7cec-ebe6-4fe8-b7d1-7059aede16e7,ios,06-02-2023 22:54:09,view,685c7cec-ebe6-4fe8-b7d1-7059aede16e7,https://databricks.com/explore/register.html
265debd7-e3b7-465d-bdb6-634c1c0f1e78,487e2e5f-1430-439b-b1fd-fdaf1bd5e3c3,other,06-07-2023 18:38:36,click,487e2e5f-1430-439b-b1fd-fdaf1bd5e3c3,https://databricks.com/privacy/
7619d20e-b106-4a19-acf9-8ef6f8120853,961733c8-d909-4aca-bed0-ae26d44ca643,android,06-09-2023 04:16:59,log,961733c8-d909-4aca-bed0-ae26d44ca643,https://databricks.com/faq.html
786bef91-6040-4823-8d1f-fc80996851c1,964ec846-7caf-42a0-9868-8195da62332b,other,06-08-2023 14:41:48,click,964ec846-7caf-42a0-9868-8195da62332b,https://databricks.com/wp-content/search/tag/register/
5cfe15e1-f6ef-4dd5-84d9-a2f779cc920a,43caa814-addb-411f-9d32-127171bf30ee,android,06-04-2023 06:18:08,log,43caa814-addb-411f-9d32-127171bf30ee,https://databricks.com/main/
b3c20184-ce7d-4e81-adc6-e4e4580f25a5,12758d68-f997-40fe-a9d9-b333b8a06bd8,ios,06-07-2023 10:00:43,view,12758d68-f997-40fe-a9d9-b333b8a06bd8,https://databricks.com/register.html
0e5dd7c9-d0c9-4131-91c0-4b661af6b758,bfa50d67-c0a4-44fa-8388-53e592f37a3d,ios,06-03-2023 00:14:19,view,bfa50d67-c0a4-44fa-8388-53e592f37a3d,https://databricks.com/faq/
525bb5f7-13e5-4566-a568-a2c11a5c71ac,e0ef0103-6709-4011-9a71-792bd0d0415d,ios,06-08-2023 15:17:10,view,e0ef0103-6709-4011-9a71-792bd0d0415d,https://databricks.com/
01747330-e9c4-4cd4-b39f-5b881ab9d1fe,aefe62dd-a80b-40e9-a547-11dcc3d37e2d,ios,06-08-2023 00:22:40,view,aefe62dd-a80b-40e9-a547-11dcc3d37e2d,https://databricks.com/app/tags/main/category/
fc5b5207-dad3-4a3c-ba53-d40c30cc604a,4619366f-9c33-4ede-b8ef-21de134de477,other,06-08-2023 17:33:12,click,4619366f-9c33-4ede-b8ef-21de134de477,https://databricks.com/category/register/
493efd41-7979-40ef-8e58-aefcbf4e9885,4e5efdd5-1595-4a5a-b425-828dd514b5da,ios,06-08-2023 20:56:00,view,4e5efdd5-1595-4a5a-b425-828dd514b5da,https://databricks.com/list/blog/homepage/
82d95176-d42b-49e5-b3a8-3f2fa2e5f309,420faccc-481e-49cd-a76f-8ab5779e0743,ios,06-05-2023 02:12:09,view,420faccc-481e-49cd-a76f-8ab5779e0743,https://databricks.com/homepage/
727055c4-d049-436c-9683-5669c351e452,5c8e6304-2148-4da9-83de-89761b4ca868,ios,06-09-2023 04:52:53,view,5c8e6304-2148-4da9-83de-89761b4ca868,https://databricks.com/main/posts/register.asp
136bca02-4909-464b-a8b4-fbf0f5e4787b,99e481df-afa4-4f7c-a28a-4e10006c1968,other,06-02-2023 03:18:56,click,99e481df-afa4-4f7c-a28a-4e10006c1968,https://databricks.com/
ba8414fa-ba89-460d-a135-4fb71dce4847,6a1f8dcd-4fc8-4c41-bc65-c6e9a32b8c0f,ios,06-07-2023 12:05:57,view,6a1f8dcd-4fc8-4c41-bc65-c6e9a32b8c0f,https://databricks.com/posts/homepage.html
72fdc545-eb84-4c7f-801e-707d28afbb0f,0269a67f-05e1-4389-b01b-e1fcbeb74d04,ios,06-01-2023 02:33:42,view,0269a67f-05e1-4389-b01b-e1fcbeb74d04,https://databricks.com/
c9587a9f-c6a8-4a02-9d3b-d5f58f6c5225,c9486b5a-7d3e-42e1-a023-cc76e99dd762,other,06-05-2023 03:43:51,click,c9486b5a-7d3e-42e1-a023-cc76e99dd762,https://databricks.com/privacy/
632d1476-db28-4127-b41f-cb6d158f9da5,b8fdcc42-0bdc-43a5-9bae-d2b9ff2747c4,ios,06-08-2023 21:08:17,view,b8fdcc42-0bdc-43a5-9bae-d2b9ff2747c4,https://databricks.com/post/
9cb77495-412d-4dc0-970a-f9cacc3a2ff5,6d64e59b-59a7-41c8-b77d-33cc183e55eb,ios,06-03-2023 17:02:10,view,6d64e59b-59a7-41c8-b77d-33cc183e55eb,https://databricks.com/category.html
7e04695e-4b29-4e39-bdf9-ff935fe1f31f,0b703c9b-5aea-4267-ad1a-7407d7666d59,ios,06-01-2023 23:16:54,view,0b703c9b-5aea-4267-ad1a-7407d7666d59,https://databricks.com/posts/categories/index/
e0691417-8906-44b8-bf27-7a239ef5909e,05a2fd6c-4f39-42cd-a3b0-f67600d64205,ios,06-04-2023 15:17:23,view,05a2fd6c-4f39-42cd-a3b0-f67600d64205,https://databricks.com/
ffc641f4-5d0e-4de7-aee2-3ac4c8ae1cc8,2a9d45ce-5454-4fe2-bc29-5974e85ef012,ios,06-07-2023 13:12:44,view,2a9d45ce-5454-4fe2-bc29-5974e85ef012,https://databricks.com/blog/category/register/
bceeb011-c6bd-4051-b0bf-bb93f865fe1c,8f2cc5fb-fa02-4867-b23f-2b64765cfc0e,ios,06-05-2023 15:13:46,view,8f2cc5fb-fa02-4867-b23f-2b64765cfc0e,https://databricks.com/list/homepage/
1a1e0018-bcb6-4e53-9650-e96c67c1995c,3d0dfc4c-e9b2-42c0-9ee5-761ac6e462f7,other,06-08-2023 03:13:30,click,3d0dfc4c-e9b2-42c0-9ee5-761ac6e462f7,https://databricks.com/app/categories/explore/main.html
d6ec7684-7531-44fe-a095-ea6dc62fd072,1c92d57e-3108-4c0b-943a-dddd2713155c,android,06-08-2023 15:28:13,log,1c92d57e-3108-4c0b-943a-dddd2713155c,https://databricks.com/main/explore/author.htm
e058385e-9cf8-4397-80ae-c190c3fef6d3,77358fbc-204a-4304-a9c6-b2b8bd8631d9,ios,06-08-2023 10:23:58,view,77358fbc-204a-4304-a9c6-b2b8bd8631d9,https://databricks.com/
509e1943-fc3b-4da9-8b1c-71fa9ff89aa6,df652981-ae45-4187-bdc0-e244085f0fd9,android,06-04-2023 21:36:07,log,df652981-ae45-4187-bdc0-e244085f0fd9,https://databricks.com/
5544efab-f349-4543-a752-477d25c7cf2b,b85e7fc2-9042-4bb3-975e-f913d2ea2342,other,06-02-2023 20:30:45,click,b85e7fc2-9042-4bb3-975e-f913d2ea2342,https://databricks.com/search.asp
1dfa47ec-7de0-430f-b575-5b1397f2ffff,d464369c-176a-4ea1-a6a9-456a34bb065c,ios,06-05-2023 10:12:31,view,d464369c-176a-4ea1-a6a9-456a34bb065c,https://databricks.com/tags/main/index/
f1f28450-f7fb-4135-8373-ed242630f9d3,5a7e2096-403c-4321-83b9-08205a30ceaa,ios,06-06-2023 09:51:45,view,5a7e2096-403c-4321-83b9-08205a30ceaa,https://databricks.com/faq/
4bef9b44-7881-4def-9734-4f8cbad4d0c3,36307bb5-4534-4e6e-8d16-2445ddb0b1eb,ios,06-07-2023 03:51:54,view,36307bb5-4534-4e6e-8d16-2445ddb0b1eb,https://databricks.com/about/
7e973474-0516-413c-85b7-cfec7ad5c5f4,85f31e66-7c25-47fb-b85d-e7dbf01290c7,other,06-08-2023 12:09:23,click,85f31e66-7c25-47fb-b85d-e7dbf01290c7,https://databricks.com/index.html
de174c9c-7165-4c96-a335-1e098354268c,1054e99d-bcde-41f0-aec1-95731d2cef66,other,06-08-2023 21:47:55,click,1054e99d-bcde-41f0-aec1-95731d2cef66,https://databricks.com/register/
f021b310-98e5-46c9-bcc0-2a05181b53a5,38b6215c-9364-4b21-bfb3-321b4ae3809e,android,06-03-2023 21:00:57,log,38b6215c-9364-4b21-bfb3-321b4ae3809e,https://databricks.com/
655efe92-d988-495a-b503-4c4a3d3126b2,463dfd4f-0851-40f1-8128-df09aee67c29,other,06-07-2023 00:51:49,click,463dfd4f-0851-40f1-8128-df09aee67c29,https://databricks.com/
cbac8bfc-47e9-4f6b-89aa-04214c690b69,0a660ab1-d266-447a-8a9c-4b0b04d90689,ios,06-04-2023 14:37:34,view,0a660ab1-d266-447a-8a9c-4b0b04d90689,https://databricks.com/author/
9f252cd8-cfc5-4e5c-a34e-c6057432088d,2661f2db-2cf6-4570-abd1-56a04e218646,ios,06-02-2023 13:13:42,view,2661f2db-2cf6-4570-abd1-56a04e218646,https://databricks.com/
75abcdfa-4304-4d42-9719-4b25217b0b61,3dc20c71-afcc-4079-9e01-3faa6e09c8aa,other,06-04-2023 11:38:22,click,3dc20c71-afcc-4079-9e01-3faa6e09c8aa,https://databricks.com/
80b8188f-3c7e-4006-85aa-32cc8ccb01de,b17204bf-4dfa-4aab-affb-ef23cf97a7b3,other,06-05-2023 01:43:11,click,b17204bf-4dfa-4aab-affb-ef23cf97a7b3,https://databricks.com/
8d4adc11-eebe-48d2-9978-d29971659ddd,3cdc5bb6-ffaa-4062-8c21-28b528a1b619,other,06-07-2023 23:54:18,click,3cdc5bb6-ffaa-4062-8c21-28b528a1b619,https://databricks.com/tag/privacy.htm
c01f9a3b-5695-4a0f-9b2e-5814da8b4148,70980b37-628b-49cb-9420-152f601a460e,ios,06-05-2023 14:16:11,view,70980b37-628b-49cb-9420-152f601a460e,https://databricks.com/app/home/
54ada83b-6d60-4a42-ad51-c01fe8492917,cc89f10b-6a64-4ca8-9406-2791821b16f3,ios,06-07-2023 15:58:30,view,cc89f10b-6a64-4ca8-9406-2791821b16f3,https://databricks.com/wp-content/register.htm
0a722578-70c2-40eb-879c-957cb63a01ab,75534c08-9b00-4a4c-89fa-259498ee2ea5,other,06-01-2023 23:26:08,click,75534c08-9b00-4a4c-89fa-259498ee2ea5,https://databricks.com/terms/
be6a2e21-ca3b-46eb-aff2-47c8a6f18a07,eb117ae8-31ae-41ab-971b-cd702df906c0,other,06-09-2023 17:39:17,click,eb117ae8-31ae-41ab-971b-cd702df906c0,https://databricks.com/category/
49b15533-6f17-44cb-9f43-d7e4c470ea0d,68c7deea-ebb2-462f-86bf-6eb8cc1495bc,other,06-02-2023 01:15:04,click,68c7deea-ebb2-462f-86bf-6eb8cc1495bc,https://databricks.com/main/
41bd772a-bec2-4ac9-b46b-fc8d7d14db47,104816d2-10b9-4a8b-ada7-0611e712fa60,ios,06-03-2023 03:09:07,view,104816d2-10b9-4a8b-ada7-0611e712fa60,https://databricks.com/tags/tag/category/post/
0149b05c-99f2-4026-a5cc-31d311133c2b,cf5b5261-ef9a-44e5-8a68-c9948e792940,ios,06-03-2023 20:45:52,view,cf5b5261-ef9a-44e5-8a68-c9948e792940,https://databricks.com/
41f3d5cb-313b-4783-bc33-19be97f8619e,bb0b1469-8524-48a9-91fb-8938a395c061,ios,06-09-2023 06:28:15,view,bb0b1469-8524-48a9-91fb-8938a395c061,https://databricks.com/register/
c8b8bdbc-dec7-4914-8f44-edcd0804259c,cbf4f1df-d341-4023-af4c-17eb0c5f366b,ios,06-04-2023 16:39:48,view,cbf4f1df-d341-4023-af4c-17eb0c5f366b,https://databricks.com/category/main/
e55df0d9-7570-463f-a47b-343ca75265da,c46b4c44-b758-4bf9-94c0-1669cd0d6f65,other,06-06-2023 12:33:16,click,c46b4c44-b758-4bf9-94c0-1669cd0d6f65,https://databricks.com/blog/main/main/privacy.html
168eb057-9a6b-4f08-8aee-8a088547d5d5,a3c42900-bd2a-4d5c-aac8-ad5208de799f,android,06-06-2023 02:11:02,log,a3c42900-bd2a-4d5c-aac8-ad5208de799f,https://databricks.com/category.htm
01a75c85-e512-4306-9cdf-3acfef0314c0,6996a61d-3726-4ca2-b66a-7380bcd9c195,ios,06-07-2023 03:58:15,view,6996a61d-3726-4ca2-b66a-7380bcd9c195,https://databricks.com/tags/search/tag/search/
69d3d8ac-27e0-4dee-8776-af07fdce1197,ec65aec6-bfa9-4e70-881f-084a7cab9c8d,ios,06-08-2023 14:05:16,view,ec65aec6-bfa9-4e70-881f-084a7cab9c8d,https://databricks.com/main/
c0f3c872-4c80-47fb-92df-4318b5ee99b1,7d3d3905-75e6-4775-802a-04d982ac5fb4,other,06-03-2023 10:07:23,click,7d3d3905-75e6-4775-802a-04d982ac5fb4,https://databricks.com/app/blog/author/
3347716c-2276-46b0-89e9-49e7c1dbb402,4dd89ee6-9dd6-49d0-9e48-a1a9d0e73f36,other,06-06-2023 07:04:43,click,4dd89ee6-9dd6-49d0-9e48-a1a9d0e73f36,https://databricks.com/
f65733b1-cbdc-4334-83d4-5d91f76a5d03,10dc42fd-9821-45e3-aeae-169eaf0d6ada,ios,06-03-2023 02:47:44,view,10dc42fd-9821-45e3-aeae-169eaf0d6ada,https://databricks.com/
931f56bb-e8a8-45b9-8189-adb024d2ee18,0cb94760-cfcd-487e-a1c4-6fd3d2162dd5,ios,06-08-2023 10:50:07,view,0cb94760-cfcd-487e-a1c4-6fd3d2162dd5,https://databricks.com/index/
ffd35fa5-ca10-4965-b2ab-f815b087978a,693aa74b-1b8a-4ba3-9502-b11fab189fae,other,06-08-2023 08:04:54,click,693aa74b-1b8a-4ba3-9502-b11fab189fae,https://databricks.com/search/
74db7a31-cbe1-4d39-a514-87893c4132cb,4b48fe19-fec2-4f06-85e9-785c5d20e14a,other,06-04-2023 11:24:12,click,4b48fe19-fec2-4f06-85e9-785c5d20e14a,https://databricks.com/blog/explore/category/author.jsp
86aa4b61-c79b-4bf1-9851-d40b0396aaa4,10c6b195-121b-4639-adfe-70ebf82b35bf,ios,06-03-2023 02:45:34,view,10c6b195-121b-4639-adfe-70ebf82b35bf,https://databricks.com/terms.php
3706f842-01d0-43dd-9341-38b054bf11c9,10ec7819-5828-4007-91a8-645c0f66f438,ios,06-06-2023 10:11:02,view,10ec7819-5828-4007-91a8-645c0f66f438,https://databricks.com/
723049b3-1573-4cdb-86aa-eda2bf687cd5,48b6c22c-8cca-446f-8b0d-0361103f501c,other,06-09-2023 04:24:56,click,48b6c22c-8cca-446f-8b0d-0361103f501c,https://databricks.com/list/wp-content/categories/index.html
ebb9e3b8-5f7d-49b4-92d7-175e33ec8918,d1cf3e41-8629-451f-9df5-a4f0b39be54b,other,06-02-2023 07:55:47,click,d1cf3e41-8629-451f-9df5-a4f0b39be54b,https://databricks.com/index.html
c8326cf2-0f09-4b4d-a2e3-6d9ba7f427cb,4507e68c-6413-43b3-a729-333d11e9431e,other,06-08-2023 05:21:19,click,4507e68c-6413-43b3-a729-333d11e9431e,https://databricks.com/category.html
68780e3b-4f3d-4d66-a863-6c192f90cc7f,9a65e6bd-64b9-4325-b6ed-366b5d630995,other,06-06-2023 22:22:43,click,9a65e6bd-64b9-4325-b6ed-366b5d630995,https://databricks.com/
8f1c0dcf-effa-4d7f-b5b3-e9298ec00371,473eea46-66e3-4b2d-9294-d6a20ef1fcb5,other,06-07-2023 15:39:08,click,473eea46-66e3-4b2d-9294-d6a20ef1fcb5,https://databricks.com/index.html
c931e43e-d6bd-4c85-b212-6a20d2c2dcdf,5edc7977-4959-43dc-8fd5-686ce0ae081c,other,06-07-2023 11:58:21,click,5edc7977-4959-43dc-8fd5-686ce0ae081c,https://databricks.com/tags/about.jsp
b5877b53-667b-45ae-bec4-29e7d8695f67,3c4c7af6-1095-4bdf-b4e9-70c840ee196a,other,06-08-2023 02:07:04,click,3c4c7af6-1095-4bdf-b4e9-70c840ee196a,https://databricks.com/explore/app/about.html
f2fdbcb2-7d6c-48cb-a6cc-fe14954d1d21,3323409c-2b2d-4159-ae95-2c138077c62a,other,06-02-2023 20:30:20,click,3323409c-2b2d-4159-ae95-2c138077c62a,https://databricks.com/category/main/login/
74558036-4ff5-427a-941f-141184c2a2e1,894d11d5-5227-4f3d-901d-358306787e67,other,06-08-2023 01:19:39,click,894d11d5-5227-4f3d-901d-358306787e67,https://databricks.com/
e5df9eac-d66a-4955-bbd1-9ae14d91a082,24261ff6-888e-4ab2-89f7-560414e575db,other,06-08-2023 09:04:28,click,24261ff6-888e-4ab2-89f7-560414e575db,https://databricks.com/blog/about.php
e472ad12-b06a-4dab-bb5b-8d52b9f89f7a,408de5be-14cf-4350-b7dd-f0e1dd08aa89,other,06-02-2023 06:20:03,click,408de5be-14cf-4350-b7dd-f0e1dd08aa89,https://databricks.com/login.asp
e8f92d2a-4ed0-4ac2-a0d8-94e1c3a1f169,30a445e7-cc33-4683-b52e-9de9cb5743f1,android,06-06-2023 09:57:37,log,30a445e7-cc33-4683-b52e-9de9cb5743f1,https://databricks.com/
b00af8e8-37e3-4707-af43-e2ebfecab956,b7d3a516-010f-40c7-8746-644626dc2057,ios,06-01-2023 04:50:54,view,b7d3a516-010f-40c7-8746-644626dc2057,https://databricks.com/tag/wp-content/explore/main.htm
b0210664-ef5e-4095-bab2-e5c673f2b044,0d66ca76-4a59-4fbf-afb3-61bb4e521418,other,06-02-2023 10:55:34,click,0d66ca76-4a59-4fbf-afb3-61bb4e521418,https://databricks.com/terms.htm
46db04ce-7776-4793-8fd6-1b7d8ad47a6e,,other,06-01-2023 13:47:23,click,,https://databricks.com/
beb4ae45-f939-4098-a7c3-ad2980a9c4c0,d0db4f45-dd1d-47ee-8d52-65048f1b98ba,ios,06-04-2023 22:49:18,view,d0db4f45-dd1d-47ee-8d52-65048f1b98ba,https://databricks.com/search/login/
3487b3e1-b56e-4bcb-9b1e-7bdd09d5eab9,20224d84-824e-4c16-97cf-f1ceae0dc5ee,android,06-04-2023 00:36:10,log,20224d84-824e-4c16-97cf-f1ceae0dc5ee,https://databricks.com/
123a998d-80c0-4b6d-bd6b-2ef158535949,51fa7a5d-2a84-4dec-ad0a-0f3a6ed7d57c,android,06-08-2023 19:07:53,log,51fa7a5d-2a84-4dec-ad0a-0f3a6ed7d57c,https://databricks.com/
0d67033e-572f-4769-a11f-9cd94e3d70b9,e7033e16-66a3-42d7-9d7c-1f6e25cfd0ef,ios,06-06-2023 08:30:07,view,e7033e16-66a3-42d7-9d7c-1f6e25cfd0ef,https://databricks.com/blog/search/wp-content/home.asp
21f51576-c6b2-4632-8dfa-eab982911bef,6533f134-83d7-47cf-9375-fcf0a8bdbe10,ios,06-07-2023 16:51:30,view,6533f134-83d7-47cf-9375-fcf0a8bdbe10,https://databricks.com/
330cb7df-43fe-4418-a047-4feb019a6448,5ebba061-7f95-47b9-a959-29b039c1e5bc,android,06-06-2023 21:33:07,log,5ebba061-7f95-47b9-a959-29b039c1e5bc,https://databricks.com/
f270dfad-d55f-4abc-9046-af78bd3068ff,c875464f-88dc-467b-a06a-4cd32504cfa7,ios,06-07-2023 10:33:49,view,c875464f-88dc-467b-a06a-4cd32504cfa7,https://databricks.com/
d1b10b1e-9954-4f6b-8859-81fd4099e30f,aaa60b33-7038-4d41-8457-951d5488424f,ios,06-05-2023 13:57:22,view,aaa60b33-7038-4d41-8457-951d5488424f,https://databricks.com/index.jsp
031cbc85-6a2b-4759-8600-42fbca9a4ab1,c6badaf3-45b9-4a58-a0bf-4e87bc30bd7f,ios,06-09-2023 09:13:55,view,c6badaf3-45b9-4a58-a0bf-4e87bc30bd7f,https://databricks.com/tag/index/
48e9c5d2-074a-4d43-b1c2-b27bd167b510,9eb945df-ec6e-4104-ba1b-aa195bd6f7d3,other,06-07-2023 11:11:35,click,9eb945df-ec6e-4104-ba1b-aa195bd6f7d3,https://databricks.com/home/
77c97a74-68c4-4f2b-8818-68c588d9d414,a40945aa-38c7-4f8f-9b47-0fc097c8c23f,ios,06-01-2023 19:05:10,view,a40945aa-38c7-4f8f-9b47-0fc097c8c23f,https://databricks.com/category/search/explore/index.php
d7b67802-6dfd-4ee5-9bdd-35db79bbd91e,bf7213f9-214e-464e-891e-7a2cb62453e6,ios,06-05-2023 13:05:03,view,bf7213f9-214e-464e-891e-7a2cb62453e6,https://databricks.com/
4e8a7901-bbde-42db-af6c-101cc9a93e1d,b46b309e-e422-4f91-ab2a-b49275a2c592,other,06-06-2023 19:14:42,click,b46b309e-e422-4f91-ab2a-b49275a2c592,https://databricks.com/post/
a8149173-9b78-4d75-8f30-647b5ef0920b,3a2ada18-e23a-4d71-9e41-a584ae6f8c66,ios,06-07-2023 08:58:12,view,3a2ada18-e23a-4d71-9e41-a584ae6f8c66,https://databricks.com/
10a015d7-a984-4dac-90b1-f8c2a2aaca74,3cc61354-13c9-4078-a40e-7c00f734403a,ios,06-02-2023 18:10:46,view,3cc61354-13c9-4078-a40e-7c00f734403a,https://databricks.com/privacy.html
30b64dcf-5ae0-4ce0-bb5e-99029729bdab,12d543eb-ee20-4a83-91a2-097da9f7e433,ios,06-07-2023 02:07:24,view,12d543eb-ee20-4a83-91a2-097da9f7e433,https://databricks.com/
29e3bcfd-c97b-445e-baa4-5dfc70654854,7f456e1a-597c-45a9-8d59-3cd18e4995ca,other,06-02-2023 06:40:19,click,7f456e1a-597c-45a9-8d59-3cd18e4995ca,https://databricks.com/search/
d02421c3-f056-4a33-ad1d-d27f58873d3f,737d26bd-89bb-43b2-9166-4e6c69bf14ea,other,06-03-2023 11:58:25,click,737d26bd-89bb-43b2-9166-4e6c69bf14ea,https://databricks.com/
3dd8f9a7-e325-43ad-9acf-063745fd1025,e40f6e44-694c-448d-b1d9-db5dd1e1c66b,android,06-04-2023 16:28:19,log,e40f6e44-694c-448d-b1d9-db5dd1e1c66b,https://databricks.com/explore/categories/blog/register/
b7348dcb-1635-4c32-b51f-2279a8501a50,8179ab07-b0c0-474d-8d6f-79e66997e2e9,ios,06-03-2023 01:13:10,view,8179ab07-b0c0-474d-8d6f-79e66997e2e9,https://databricks.com/posts/tag/blog/register/
56485066-fa7a-44a3-8eab-2d61bd43efb3,c224d5f7-6045-4eef-b083-520e7afd8b1e,ios,06-02-2023 17:34:58,view,c224d5f7-6045-4eef-b083-520e7afd8b1e,https://databricks.com/
b5513fa7-07a0-43de-9825-c01deaf7b1c9,1896a0da-4c50-47d4-a6a3-be20998f7010,ios,06-05-2023 16:03:11,view,1896a0da-4c50-47d4-a6a3-be20998f7010,https://databricks.com/app/faq/
ae715a6a-bfc6-4aed-9102-904b63615b9f,0580922e-9082-4d1c-8ac4-b63824367fd5,ios,06-08-2023 16:27:48,view,0580922e-9082-4d1c-8ac4-b63824367fd5,https://databricks.com/register/
d95ae885-3663-49fb-8ac1-10daa1047960,283a60a7-55a1-492d-8f1a-b88a0046f2d2,ios,06-06-2023 20:03:51,view,283a60a7-55a1-492d-8f1a-b88a0046f2d2,https://databricks.com/login.html
2aac1ffa-2194-4f5b-8663-5baf720d42a7,e42de948-f4e2-49b5-ad93-c24915e558b3,other,06-05-2023 07:40:22,click,e42de948-f4e2-49b5-ad93-c24915e558b3,https://databricks.com/
0c95254a-bfb7-4a78-b5f2-f361baa15368,592a0fdf-f12f-462e-ba51-f59e3e30f7b1,ios,06-08-2023 01:55:49,view,592a0fdf-f12f-462e-ba51-f59e3e30f7b1,https://databricks.com/posts/tag/main.htm
51aefbad-5a0d-4088-99bb-bd85b34c1842,47350e0f-42b2-4fde-a50d-d49e805f2492,ios,06-08-2023 03:05:50,view,47350e0f-42b2-4fde-a50d-d49e805f2492,https://databricks.com/
335217e0-5585-4f56-a0d6-81b67e0162d4,6189f1d0-71c0-4dbb-bb08-a293338fc6e1,ios,06-03-2023 03:20:25,view,6189f1d0-71c0-4dbb-bb08-a293338fc6e1,https://databricks.com/main/blog/main/login.html
