user_id,event_id,platform,date,action,session_id,url
503268b2-26ec-42c0-8392-37cd8de27ca3,60eb7469-86ca-4da8-811f-102bb2b22c7d,other,06-05-2023 11:36:38,click,60eb7469-86ca-4da8-811f-102bb2b22c7d,https://databricks.com/explore/post.php
a8f53fe5-53c3-4875-a651-b7db33724ee4,791ca12d-6e37-4149-860d-6406e6e5ea32,android,06-01-2023 14:10:11,log,791ca12d-6e37-4149-860d-6406e6e5ea32,https://databricks.com/blog/privacy/
3889d4d6-0097-4862-9119-31f71c5da154,43cbcf2f-0cd3-497a-8dd8-de55884d1414,ios,06-01-2023 05:35:12,view,43cbcf2f-0cd3-497a-8dd8-de55884d1414,https://databricks.com/
10d4e0f8-86aa-43e3-aa9d-5fc391c458b7,,ios,06-07-2023 09:45:35,view,,https://databricks.com/homepage/
486212cf-ad8d-441c-bfc1-8c54899ac2ec,329e79dd-516f-4ae5-bd01-c040f2a8c8c6,ios,06-07-2023 17:58:23,view,329e79dd-516f-4ae5-bd01-c040f2a8c8c6,https://databricks.com/categories/faq.php
ac8a411a-4c0a-40e6-82c8-fc940ecc8448,16aa1886-7d89-4576-b28b-ba66cfdb2ee3,ios,06-08-2023 20:34:24,view,16aa1886-7d89-4576-b28b-ba66cfdb2ee3,https://databricks.com/login/
3f02d2e0-da4b-4e40-8825-1e8672596fbb,03d88117-4ae5-4f75-9bab-758188944153,ios,06-05-2023 01:17:01,view,03d88117-4ae5-4f75-9bab-758188944153,https://databricks.com/category/
95faa384-9d90-4c9e-a9f3-4ab4135bf917,f1a8dc75-99b8-4ca7-bb3c-ff31a4d42cbd,ios,06-09-2023 00:34:48,view,f1a8dc75-99b8-4ca7-bb3c-ff31a4d42cbd,https://databricks.com/author/
85b844e7-238e-40e2-9147-2ac9c5a759e4,13a9db09-433d-46cb-beaa-06bde669bcc1,ios,06-08-2023 17:08:26,view,13a9db09-433d-46cb-beaa-06bde669bcc1,https://databricks.com/search.html
7b5fed5b-2f24-4814-9e72-d09b43238385,5a93449d-e4ed-4e4d-b329-0d2a5330a54f,android,06-09-2023 16:36:14,log,5a93449d-e4ed-4e4d-b329-0d2a5330a54f,https://databricks.com/search/search/about/
bfdfe4ba-7760-4cdd-9962-cae32ec8b142,e242f2ad-a021-4618-a080-e6b9bb1985e3,ios,06-09-2023 19:02:33,view,e242f2ad-a021-4618-a080-e6b9bb1985e3,https://databricks.com/main/blog/register/
d47b4bf9-fed0-4a1d-a704-48368d260b8f,fd7d49f5-8cb1-481e-845b-b6c9c011c29f,other,06-02-2023 23:29:19,click,fd7d49f5-8cb1-481e-845b-b6c9c011c29f,https://databricks.com/about/
af5af207-5092-4459-a271-457ebed648d9,e1a6bd29-b919-4646-934f-a5be1bce9615,ios,06-07-2023 13:56:01,view,e1a6bd29-b919-4646-934f-a5be1bce9615,https://databricks.com/post.html
365d8fd2-6d11-4611-b8ec-a89bd9a76178,debe0e30-62f5-470f-84b2-ec4ab2982c2c,android,06-09-2023 01:44:50,log,debe0e30-62f5-470f-84b2-ec4ab2982c2c,https://databricks.com/faq/
b6429a91-0d28-4367-9bb0-fbe93a454778,9fc596ae-1341-488a-a838-d772bac90148,other,06-07-2023 20:36:41,click,9fc596ae-1341-488a-a838-d772bac90148,https://databricks.com/tag/homepage/
4fb4a856-8f64-4f16-b424-fa26408e592f,6f984c0e-78d3-4811-87f9-2e7daf7fbeb5,other,06-08-2023 20:09:32,click,6f984c0e-78d3-4811-87f9-2e7daf7fbeb5,https://databricks.com/faq/
e992e629-a5be-47c5-890d-86854518b840,e6113f06-6c64-47aa-b3fa-d2b5d3263ae5,ios,06-05-2023 08:53:59,view,e6113f06-6c64-47aa-b3fa-d2b5d3263ae5,https://databricks.com/terms/
71cbd4b5-27d3-4d23-a12f-bdaaf4a4d0e4,f4e98931-c0a2-4430-af2c-28bfdd21356f,other,06-05-2023 20:57:09,click,f4e98931-c0a2-4430-af2c-28bfdd21356f,https://databricks.com/tags/app/category/terms.jsp
70b75e26-6ae6-48c5-9623-ee71fdfb89c1,b18abc46-fb1a-46e3-9dcb-b5633cabb93d,ios,06-07-2023 11:53:35,view,b18abc46-fb1a-46e3-9dcb-b5633cabb93d,https://databricks.com/search/posts/explore/index/
098f8688-7932-4565-bb5b-6b03a3c293db,9575b1ee-0d9e-43a1-a9d2-c8ce49848f7e,ios,06-05-2023 02:30:01,view,9575b1ee-0d9e-43a1-a9d2-c8ce49848f7e,https://databricks.com/author.htm
ad8b80ee-1bc6-4db4-87fa-0a1582f925cd,3db1f64a-d67c-4551-875c-81e1200897ea,ios,06-09-2023 09:42:22,view,3db1f64a-d67c-4551-875c-81e1200897ea,https://databricks.com/explore/app/category/home.htm
5e16e428-c9d7-4ca4-8ab0-89e3262e559a,78cbb7b1-59cc-4acf-a735-18cf9d7d3d82,ios,06-05-2023 06:40:02,view,78cbb7b1-59cc-4acf-a735-18cf9d7d3d82,https://databricks.com/
c49f2d73-7b89-4e87-9cc1-00b59b2d4133,157ee547-8888-4d8a-8cda-c684ff75860f,ios,06-01-2023 22:40:40,view,157ee547-8888-4d8a-8cda-c684ff75860f,https://databricks.com/category/categories/tags/main.html
fe37805c-c051-4930-bd4e-dfaf1dfc88eb,23c70cc8-ccdb-4a9a-81b0-42fbff3dadd1,ios,06-01-2023 10:17:13,view,23c70cc8-ccdb-4a9a-81b0-42fbff3dadd1,https://databricks.com/
cc1f4667-6fdc-416f-baf8-7dc6d03358a6,327bd5ab-fd72-4599-aa85-61933b892662,other,06-01-2023 06:12:52,click,327bd5ab-fd72-4599-aa85-61933b892662,https://databricks.com/
b7f5cd3e-f43a-4385-b1df-b04a5a2251ee,f1e74d22-5016-455b-9e2f-740450e18d26,ios,06-03-2023 04:19:00,view,f1e74d22-5016-455b-9e2f-740450e18d26,https://databricks.com/homepage.php
fd4d1320-d1e2-49a2-b67a-ddcaed14f311,3031b583-fa38-44be-a34b-db33c28f0d10,ios,06-02-2023 13:53:44,view,3031b583-fa38-44be-a34b-db33c28f0d10,https://databricks.com/wp-content/register.jsp
e404d476-a264-46c0-9365-3af182b7bea3,03b393df-1b2c-42da-8115-b17784775dc3,ios,06-04-2023 12:44:50,view,03b393df-1b2c-42da-8115-b17784775dc3,https://databricks.com/homepage/
8fc3ec3b-3255-4ccd-adc1-aa94477c8d65,46931e05-77fb-4525-9e3b-614c018b538e,other,06-01-2023 18:11:29,click,46931e05-77fb-4525-9e3b-614c018b538e,https://databricks.com/main/
991a1083-e718-479e-a330-044d871d398f,fb28e04b-39b3-4cb3-9c83-7593d7623099,android,06-03-2023 10:09:02,log,fb28e04b-39b3-4cb3-9c83-7593d7623099,https://databricks.com/
1133720c-1987-493c-971e-1699b8ec2462,63ade6ed-53ab-47e7-bf82-d3ee1d51fa4f,other,06-04-2023 02:35:03,click,63ade6ed-53ab-47e7-bf82-d3ee1d51fa4f,https://databricks.com/posts/main/privacy/
32f984ac-4a8e-4784-89cc-feba0ae8314e,7f365c47-536d-4eba-bc82-67904abb6927,ios,06-09-2023 13:19:04,view,7f365c47-536d-4eba-bc82-67904abb6927,https://databricks.com/explore/wp-content/privacy/
2e933cfb-9e02-4ada-b961-e60f77f693a5,db1543ca-73e8-4945-aca5-3e26da579b58,other,06-02-2023 18:42:15,click,db1543ca-73e8-4945-aca5-3e26da579b58,https://databricks.com/
36db97e5-c218-41e6-998e-f2d601952357,e42658a9-28d0-494e-a6c9-11f62defa85a,ios,06-06-2023 15:41:46,view,e42658a9-28d0-494e-a6c9-11f62defa85a,https://databricks.com/
d21e23e3-1b4b-4970-9199-99f0aaab3ec0,772bef25-f166-47b1-8692-859cf1fc921b,other,06-01-2023 21:39:13,click,772bef25-f166-47b1-8692-859cf1fc921b,https://databricks.com/app/app/terms/
5f1ecda4-3316-4744-9ca8-1b4c8f1875ac,00e11ef8-6f49-496a-8287-34e8e6790cb6,other,06-05-2023 04:06:25,click,00e11ef8-6f49-496a-8287-34e8e6790cb6,https://databricks.com/
4c64e3a9-9b13-4493-a141-99d1212fbf4b,e4b8f861-c09c-4530-89d6-babc3c160053,ios,06-03-2023 06:54:05,view,e4b8f861-c09c-4530-89d6-babc3c160053,https://databricks.com/home.jsp
004c0c64-e7f6-40ae-af81-1e0e9662fe9b,fda01cb0-ac72-47d0-b804-5dc33db5caa5,other,06-08-2023 23:19:29,click,fda01cb0-ac72-47d0-b804-5dc33db5caa5,https://databricks.com/
a58ff286-1a6a-4476-a9c7-e2c4af31d188,49b1464e-1c8e-4f42-a38e-ed21760d4409,android,06-02-2023 17:44:03,log,49b1464e-1c8e-4f42-a38e-ed21760d4409,https://databricks.com/
2cf107d2-107d-4b69-92f7-3fce058fd003,3e60872d-4f83-4850-a3b9-8ab48d6ec67e,other,06-08-2023 01:47:20,click,3e60872d-4f83-4850-a3b9-8ab48d6ec67e,https://databricks.com/app/blog/search.html
8a0fc16c-95cc-43bf-96d1-d1c3d9f2da34,3dd54b48-7610-4945-a712-f77d92688676,ios,06-03-2023 09:50:41,view,3dd54b48-7610-4945-a712-f77d92688676,https://databricks.com/main/author/
41680251-9f7a-46ad-89c0-a8c8689c41f3,832a5936-50b8-4c4e-86f1-620292d51868,android,06-03-2023 22:59:41,log,832a5936-50b8-4c4e-86f1-620292d51868,https://databricks.com/
d872bfa3-eb43-4bbe-ab74-01ecee3ce7d7,adb18790-1bc4-4e95-b63c-084b71446b7f,other,06-05-2023 13:19:07,click,adb18790-1bc4-4e95-b63c-084b71446b7f,https://databricks.com/home/
f1954a32-44ac-4b44-bd5c-f0c9352056db,8ddcc0c8-d994-497b-bee9-65893535bd59,other,06-01-2023 01:21:55,click,8ddcc0c8-d994-497b-bee9-65893535bd59,https://databricks.com/
a50d8c58-7d62-4fbe-9635-8a41f3fe4395,aa803f50-7089-472e-a9b2-9703d3a2c11f,other,06-09-2023 19:45:20,click,aa803f50-7089-472e-a9b2-9703d3a2c11f,https://databricks.com/post/
84aea21a-511d-4315-818a-8fe398b536e9,49aeac1d-c1eb-46ec-9ba2-dec10bf4681e,ios,06-01-2023 08:26:33,view,49aeac1d-c1eb-46ec-9ba2-dec10bf4681e,https://databricks.com/search/tags/main.php
b6c3aec2-5d69-4f8a-bc0a-d93dd40f6885,e0838b0f-38ed-4dc3-b485-55a93a0bcc82,ios,06-05-2023 13:46:07,view,e0838b0f-38ed-4dc3-b485-55a93a0bcc82,https://databricks.com/tags/post.html
d88b7253-45da-4569-88e9-331b0a0d691d,f9170597-6127-4473-8422-9dcabd418f76,other,06-05-2023 05:22:48,click,f9170597-6127-4473-8422-9dcabd418f76,https://databricks.com/author.html
d8dd9533-b8d9-4b32-888f-0d79f0a12905,a7832d98-3e7b-484e-b6ed-45d20191b254,ios,06-01-2023 13:04:23,view,a7832d98-3e7b-484e-b6ed-45d20191b254,https://databricks.com/faq/
469ddf5d-4d1b-4dd2-abc5-73bd5e69e7de,d176d188-a0d1-4ff0-890d-cf0fe3f35923,ios,06-02-2023 16:42:32,view,d176d188-a0d1-4ff0-890d-cf0fe3f35923,https://databricks.com/categories/wp-content/blog/terms.htm
f086c150-9d83-453b-ab7d-3e9ec5096db4,f206d1a8-b9b5-44d3-be0d-5ff2942c84a5,ios,06-06-2023 06:27:28,view,f206d1a8-b9b5-44d3-be0d-5ff2942c84a5,https://databricks.com/
79a7aebe-94e2-4ba3-b3b6-6da1039b87f7,ec0513cb-e847-4a68-b863-34224efa78c1,other,06-01-2023 09:47:56,click,ec0513cb-e847-4a68-b863-34224efa78c1,https://databricks.com/faq.html
e170dcf3-f0de-4033-ae4b-fe86e3054962,ee14b082-b857-4112-bc17-b02230ce2e22,ios,06-02-2023 22:02:26,view,ee14b082-b857-4112-bc17-b02230ce2e22,https://databricks.com/index/
3fd96e45-a718-4094-ae23-01097f0362d5,0ddffa6b-284a-4560-bbfd-b70b865329c3,ios,06-08-2023 05:27:02,view,0ddffa6b-284a-4560-bbfd-b70b865329c3,https://databricks.com/post/
36fbeea4-be1b-4f83-ad14-2399cd0819f7,21f78fc2-b048-4344-a958-449b809920f9,ios,06-06-2023 14:42:19,view,21f78fc2-b048-4344-a958-449b809920f9,https://databricks.com/
2d050589-9e57-4509-acfd-41e11d201246,4707379e-52b4-4ddd-b3b0-2466981f4069,ios,06-05-2023 14:49:01,view,4707379e-52b4-4ddd-b3b0-2466981f4069,https://databricks.com/terms/
8dc69cc5-5a12-48fb-a4ba-b58b35a941ce,,ios,06-03-2023 23:29:16,view,,https://databricks.com/
7a2d2828-77d2-49e1-bf26-8c2910e91667,4687dc8f-81bb-4c37-8762-3e466b413229,other,06-06-2023 06:56:12,click,4687dc8f-81bb-4c37-8762-3e466b413229,https://databricks.com/login/
e1162688-b147-49b1-a514-ca258df869b4,,other,06-07-2023 16:38:39,click,,https://databricks.com/blog/posts/search/main.php
7e749da8-6e7b-4423-90d2-fa3d320e2314,c8276237-725c-4b72-8f8f-5b88aaac68f4,other,06-02-2023 00:30:02,click,c8276237-725c-4b72-8f8f-5b88aaac68f4,https://databricks.com/login.asp
9ba92c3d-6715-4435-9ce3-13dd9ec861fc,c1d6ed35-8434-4aa9-9d1e-1d02393a9d8a,other,06-04-2023 23:19:01,click,c1d6ed35-8434-4aa9-9d1e-1d02393a9d8a,https://databricks.com/search.htm
6fcc89bd-8f72-42b9-bbc3-449a644abe27,59216043-420d-4afd-8afb-c737d64e875e,ios,06-02-2023 09:34:30,view,59216043-420d-4afd-8afb-c737d64e875e,https://databricks.com/tags/blog/post.php
7a67da95-82b9-4fa6-9d35-fabeafeb8964,ed1d0435-ccd5-49fd-9437-63e5eded1909,other,06-08-2023 02:46:52,click,ed1d0435-ccd5-49fd-9437-63e5eded1909,https://databricks.com/post.asp
ff688fdf-a82e-4dd9-bbb5-4a775d6a1533,b9a3da5d-a60e-4d71-9951-dbfa05d659df,android,06-08-2023 01:09:24,log,b9a3da5d-a60e-4d71-9951-dbfa05d659df,https://databricks.com/wp-content/home/
8f2ffa62-0b39-4b70-afba-7e6ee469e80c,b3e1a218-e870-4cc7-be38-b7e247086fb7,other,06-03-2023 00:25:25,click,b3e1a218-e870-4cc7-be38-b7e247086fb7,https://databricks.com/about.php
ada2f853-ef4c-491b-b446-9ef47b53f343,6abf0571-ed0f-4681-9b26-c4a85d4147a3,ios,06-09-2023 15:36:22,view,6abf0571-ed0f-4681-9b26-c4a85d4147a3,https://databricks.com/list/explore/wp-content/faq.htm
e7fbe0cd-12b1-4840-9b92-b57c0dd8bfaf,6c12ee10-6b48-462c-af90-00e38929d93d,other,06-01-2023 10:09:06,click,6c12ee10-6b48-462c-af90-00e38929d93d,https://databricks.com/wp-content/wp-content/wp-content/terms.htm
c46d4223-519c-49fc-978a-fdf6dbeb0019,0c76aed6-868c-4b37-8361-cdb9acfac7ba,other,06-02-2023 02:43:37,click,0c76aed6-868c-4b37-8361-cdb9acfac7ba,https://databricks.com/terms.html
65fe35f9-bb84-4a3f-853a-24fc3b126c9c,aa33d5dd-4814-4580-a8de-ba48f4428a79,other,06-06-2023 05:06:53,click,aa33d5dd-4814-4580-a8de-ba48f4428a79,https://databricks.com/
045347f5-f4fe-4193-a201-598bedf2d150,b5099e20-5d4d-4c76-b10e-859af4af2001,ios,06-07-2023 06:03:14,view,b5099e20-5d4d-4c76-b10e-859af4af2001,https://databricks.com/post.html
45c07d5c-e7c8-485f-8a88-c86c5efc642f,8905c47e-2cb2-42c7-9840-6c915626f49d,android,06-02-2023 04:22:09,log,8905c47e-2cb2-42c7-9840-6c915626f49d,https://databricks.com/
db693802-11fe-4937-9bef-2ac2cc35adc4,a13663ae-5262-45eb-926e-d6afa79ac404,ios,06-01-2023 04:54:42,view,a13663ae-5262-45eb-926e-d6afa79ac404,https://databricks.com/register.asp
620517ae-0d59-4ec8-a2be-546ecb358035,b04d743f-afa5-4fee-a1ec-7d16383efe11,ios,06-09-2023 16:35:04,view,b04d743f-afa5-4fee-a1ec-7d16383efe11,https://databricks.com/main/index.jsp
9d0f29e3-f7f9-48ab-9820-2f3e3060152c,6d11e10e-2845-4546-8c7d-fac6c1575fc4,ios,06-07-2023 04:57:03,view,6d11e10e-2845-4546-8c7d-fac6c1575fc4,https://databricks.com/
6b90b1c0-22b4-47a2-9846-4b0a0f25a705,eedf0217-0f66-4115-a37e-76a046b45eb7,other,06-06-2023 16:46:17,click,eedf0217-0f66-4115-a37e-76a046b45eb7,https://databricks.com/
e809b270-bc1e-4569-a6c8-b86758ecdc59,00380719-00cb-4b46-a17f-3614b30db6e5,other,06-06-2023 18:09:58,click,00380719-00cb-4b46-a17f-3614b30db6e5,https://databricks.com/list/register/
ee773059-ff02-401e-b910-34b13b30da29,b7df223a-9c27-407e-a59e-733de32b8c4e,other,06-06-2023 09:58:48,click,b7df223a-9c27-407e-a59e-733de32b8c4e,https://databricks.com/post.htm
845690e9-31e0-4cab-8647-92e297473727,af075070-429d-4e2e-85a7-9aeea679715f,ios,06-02-2023 10:35:19,view,af075070-429d-4e2e-85a7-9aeea679715f,https://databricks.com/register.jsp
0eff7d25-38b6-4196-b77d-19d97a41cb71,b274448d-4705-483e-9817-fc05e6be6629,ios,06-07-2023 06:35:22,view,b274448d-4705-483e-9817-fc05e6be6629,https://databricks.com/list/category/main.html
fdc567f4-427f-4413-b4ff-21a79d77a090,9e647ec9-a851-4a97-8306-1d33060d66b8,other,06-05-2023 10:38:40,click,9e647ec9-a851-4a97-8306-1d33060d66b8,https://databricks.com/privacy/
14123e3a-c7b9-43c2-a6b2-7c69c8f33e62,08a17f01-80a9-4b1e-ba4b-0771ad50275c,ios,06-08-2023 23:29:02,view,08a17f01-80a9-4b1e-ba4b-0771ad50275c,https://databricks.com/home.php
b1aef4d2-c246-4b5a-8ddb-27c37e03b8fc,c0d91d55-86be-4919-8a49-54b5f657bcc4,other,06-02-2023 06:36:06,click,c0d91d55-86be-4919-8a49-54b5f657bcc4,https://databricks.com/register.html
05154fad-2e88-4e9d-a72e-aed2a5c63398,266db19d-67a8-4d08-b63c-3a75d3e4d182,ios,06-01-2023 04:53:07,view,266db19d-67a8-4d08-b63c-3a75d3e4d182,https://databricks.com/
af99ba2b-5ced-401b-af39-1af2d9f5adb8,a22475fd-4b0c-4f0d-be84-8bb7543a6876,ios,06-06-2023 09:21:08,view,a22475fd-4b0c-4f0d-be84-8bb7543a6876,https://databricks.com/index.jsp
ccb80258-4a90-45b6-9d58-bab3e1420e7f,50c46d30-a04c-4775-a547-ef70b3f9b64f,other,06-01-2023 09:13:43,click,50c46d30-a04c-4775-a547-ef70b3f9b64f,https://databricks.com/
6b888b98-f8de-41ca-ade0-e27e9e814481,995d892e-8576-43e8-b29c-37dc11fa1811,ios,06-09-2023 16:11:38,view,995d892e-8576-43e8-b29c-37dc11fa1811,https://databricks.com/tag/main/search/
2285bb17-a5b6-4213-9495-fd9ba5b7289c,6441edf8-a2b1-4426-af19-94c71d388bba,android,06-04-2023 23:01:11,log,6441edf8-a2b1-4426-af19-94c71d388bba,https://databricks.com/login/
8195755c-2e4b-43ef-bad1-fa181729dba8,64dd345e-2fb0-4f09-80e1-0f6402c15daf,other,06-01-2023 05:30:54,click,64dd345e-2fb0-4f09-80e1-0f6402c15daf,https://databricks.com/author/
0cd89f20-fa62-4595-8c6e-7bdd92474535,58501e9e-d033-4b88-8d18-ec3e32f7f5e2,android,06-04-2023 16:57:05,log,58501e9e-d033-4b88-8d18-ec3e32f7f5e2,https://databricks.com/blog/posts/about.htm
6a299542-896b-47c3-b394-6f95c867a73b,c7e83d0b-0f89-4671-8f5f-323e31ab4121,other,06-07-2023 12:10:02,click,c7e83d0b-0f89-4671-8f5f-323e31ab4121,https://databricks.com/category/
6db5c79b-9126-4a68-a427-c22862628061,78b9f28a-22dc-4095-815c-fea37240603a,other,06-04-2023 00:17:00,click,78b9f28a-22dc-4095-815c-fea37240603a,https://databricks.com/
0099ff26-b761-490f-8139-c08c9752ae34,f75ecb05-f4a5-4c3e-86fa-15f89e0ed20d,ios,06-05-2023 12:16:47,view,f75ecb05-f4a5-4c3e-86fa-15f89e0ed20d,https://databricks.com/terms.html
bdcb5618-e6e3-444c-a948-127689a4bcf4,41aa3af2-90b0-4607-9b33-881143fe5f69,ios,06-02-2023 10:51:37,view,41aa3af2-90b0-4607-9b33-881143fe5f69,https://databricks.com/list/tag/tag/category.php
27d0850b-db40-4b63-ad40-9faa5394fdf3,e3e0129f-8f46-4a09-8088-708e3528aee4,other,06-08-2023 03:54:26,click,e3e0129f-8f46-4a09-8088-708e3528aee4,https://databricks.com/tags/explore/privacy/
b0126707-6369-4422-ab63-ed62e6af9ab8,8a8d25fd-2ec4-4f73-b775-2b779c4a0ec7,android,06-03-2023 08:50:45,log,8a8d25fd-2ec4-4f73-b775-2b779c4a0ec7,https://databricks.com/main/category/
378b1171-fc78-4b11-9be2-050f5707039a,d4cc7c7c-b370-43c2-9ee1-b1da345eacbc,ios,06-08-2023 14:07:36,view,d4cc7c7c-b370-43c2-9ee1-b1da345eacbc,https://databricks.com/
99073c78-4602-4d28-885e-1f8bc7c8d71e,0302685b-3845-4b09-89dd-a11c0fa70646,other,06-01-2023 14:25:35,click,0302685b-3845-4b09-89dd-a11c0fa70646,https://databricks.com/list/about.asp
00ebaa9f-39e3-4d76-96d1-55b941f82276,290243a4-bd7e-46ef-a093-7cee9a130f3a,other,06-02-2023 21:20:10,click,290243a4-bd7e-46ef-a093-7cee9a130f3a,https://databricks.com/author.html
ccb7613f-cb90-4f1f-a418-07cd81b021d3,22eada39-fa47-4f23-bbd8-48d793bcad5d,ios,06-05-2023 10:32:36,view,22eada39-fa47-4f23-bbd8-48d793bcad5d,https://databricks.com/
14ef24ae-215c-4e4d-ae10-5a489fada7a4,6485f9c5-1cc7-4f28-bf10-803c57f19a2a,other,06-04-2023 00:00:18,click,6485f9c5-1cc7-4f28-bf10-803c57f19a2a,https://databricks.com/tag/app/login.html
366dc214-ab28-4cab-b1bc-4fca5c181dac,0598b42a-87d1-4714-9420-d298c7128eb5,other,06-07-2023 00:48:55,click,0598b42a-87d1-4714-9420-d298c7128eb5,https://databricks.com/author/
f62a1c1f-c964-40bf-beb2-c7682c314ea0,c96643f1-97c1-439c-a521-a7586a98f634,ios,06-03-2023 12:37:07,view,c96643f1-97c1-439c-a521-a7586a98f634,https://databricks.com/
a743ae59-86d8-45f9-9a83-8f5e4ac09135,4f2d3b76-3c3a-4011-aa49-3147777cc4a6,other,06-09-2023 07:33:46,click,4f2d3b76-3c3a-4011-aa49-3147777cc4a6,https://databricks.com/category/main.htm
33556dcf-8e0f-489c-a12c-1f75368694d3,87db51b9-49ea-4ac0-a0a3-a7c3ae2ab8ac,other,06-05-2023 06:48:13,click,87db51b9-49ea-4ac0-a0a3-a7c3ae2ab8ac,https://databricks.com/categories/categories/register/
08614bd4-ccf2-44af-a8c3-2641ac61613a,8bf07709-3b23-411b-b6cc-66726a3b0645,other,06-02-2023 07:02:01,click,8bf07709-3b23-411b-b6cc-66726a3b0645,https://databricks.com/terms.html
58358d95-bf47-422d-a3f5-9cd80252015e,12cb5afd-7f96-427e-a51a-092abcde41fc,other,06-03-2023 03:04:25,click,12cb5afd-7f96-427e-a51a-092abcde41fc,https://databricks.com/register.html
ea5fe258-05b7-4146-97c3-9f71c5f2db78,2653381a-ce9b-4b5b-987d-0ee853836b0f,ios,06-03-2023 13:28:33,view,2653381a-ce9b-4b5b-987d-0ee853836b0f,https://databricks.com/login/
28fff5fd-21cf-4b78-a7a0-32ec01b17d88,c34d977c-f294-4098-9f0e-a5f652a176ea,other,06-04-2023 14:17:00,click,c34d977c-f294-4098-9f0e-a5f652a176ea,https://databricks.com/
5ddaff82-7ccd-4f8c-af9a-ce1bc19c9645,87aca7cd-4c4e-4f42-aa37-353f9b300a22,android,06-02-2023 10:41:18,log,87aca7cd-4c4e-4f42-aa37-353f9b300a22,https://databricks.com/tag/main/posts/category.html
d074d412-7750-4dad-859e-b615b074e1b8,2ebb327b-8e50-47c2-b4d3-9b70ebc1cdcb,other,06-01-2023 12:31:01,click,2ebb327b-8e50-47c2-b4d3-9b70ebc1cdcb,https://databricks.com/
5e24ef10-5cb0-469b-a8ed-a50953d38194,7c37e983-e398-445c-a636-c50491055e48,other,06-02-2023 03:05:07,click,7c37e983-e398-445c-a636-c50491055e48,https://databricks.com/search/main/explore/login.html
1cbd73ef-8b06-4d4c-a962-3ce3cd4e08bb,20caaf18-01c6-44e0-96b1-e9414473e7c0,other,06-08-2023 12:37:27,click,20caaf18-01c6-44e0-96b1-e9414473e7c0,https://databricks.com/app/posts/author/
2ffa83b5-1291-4b5c-9182-ba871b10c8b4,5aa0fb44-22ad-4465-8006-6b884b791b06,android,06-07-2023 22:37:30,log,5aa0fb44-22ad-4465-8006-6b884b791b06,https://databricks.com/
ee805f78-d4a3-45ea-add1-d6cfb4aa7f7e,055a51e0-343d-436d-ba9b-2197f79276e6,android,06-01-2023 09:41:19,log,055a51e0-343d-436d-ba9b-2197f79276e6,https://databricks.com/main/post.php
19ff391c-f456-4841-a1a4-5de205680c7c,bdc4ee10-9102-4a1d-95ea-c42701719bb9,ios,06-06-2023 11:08:01,view,bdc4ee10-9102-4a1d-95ea-c42701719bb9,https://databricks.com/index.asp
0919e3b0-64fe-4dd3-bee4-2a1c408c7b49,cef242e6-0e21-4079-9e90-f277bbb5ff8f,ios,06-08-2023 20:30:51,view,cef242e6-0e21-4079-9e90-f277bbb5ff8f,https://databricks.com/
762be993-854e-4e3f-a95a-ff7b638e5362,03e51cf3-4d1c-40b3-b532-d42e005dee4e,ios,06-04-2023 11:14:07,view,03e51cf3-4d1c-40b3-b532-d42e005dee4e,https://databricks.com/homepage/
ff27924f-41e3-49ec-9a36-874e8ce7b186,2a7ee7a1-4b70-4008-921b-11e698507e1a,android,06-01-2023 01:54:15,log,2a7ee7a1-4b70-4008-921b-11e698507e1a,https://databricks.com/
f995ca0b-3300-4f13-9bcb-75fd757c617b,d3d74305-679b-4256-9ce5-b884b68dad2a,other,06-05-2023 07:02:08,click,d3d74305-679b-4256-9ce5-b884b68dad2a,https://databricks.com/about.html
9a31e771-0047-43ff-8371-9c94d0791acb,02b2721a-3aa3-4adc-9ffe-f6657e35d2ab,other,06-05-2023 13:42:48,click,02b2721a-3aa3-4adc-9ffe-f6657e35d2ab,https://databricks.com/explore/main/search/terms/
77dee4df-321f-4775-97c5-a1dfcfd29a5c,8c536641-9f2b-434b-998e-a699796af904,ios,06-03-2023 08:07:35,view,8c536641-9f2b-434b-998e-a699796af904,https://databricks.com/wp-content/main/search.htm
8d788269-f78e-4549-9dd6-d5354faf6daa,22154519-58c2-4aa8-8078-46dd6259808b,other,06-02-2023 15:57:50,click,22154519-58c2-4aa8-8078-46dd6259808b,https://databricks.com/
20e4cce7-5db0-400b-951a-a0c72cb928e7,e6970f4e-89cc-48e5-9ecb-c0dbe65dfdff,ios,06-06-2023 10:31:14,view,e6970f4e-89cc-48e5-9ecb-c0dbe65dfdff,https://databricks.com/app/search/list/index/
1991bce1-7b48-4166-80aa-04df3455e7bd,64ddea4a-373b-4521-91e5-25dfa1ae6f4b,ios,06-04-2023 18:32:37,view,64ddea4a-373b-4521-91e5-25dfa1ae6f4b,https://databricks.com/category.htm
870e58f0-4ea9-402d-abda-661c293bba0c,ec37633a-e477-4935-a591-bc81eb7328e1,other,06-03-2023 05:38:50,click,ec37633a-e477-4935-a591-bc81eb7328e1,https://databricks.com/login/
537bd07e-9bb6-4f00-8ad3-d19333db8434,a9a4d76c-faec-4131-abc5-df3a38c31fa2,other,06-07-2023 07:21:25,click,a9a4d76c-faec-4131-abc5-df3a38c31fa2,https://databricks.com/main/
