user_id,event_id,platform,date,action,session_id,url
91e571ef-620e-46a6-bbc1-a33bca8d8d27,056c8548-4337-4d60-bb95-df1e9bdbf3d3,other,06-01-2023 13:21:35,click,056c8548-4337-4d60-bb95-df1e9bdbf3d3,https://databricks.com/home/
b1a19111-1112-4320-93fc-15d215634728,6d027c48-c87b-41cc-9a54-d18003622e0d,android,06-04-2023 19:50:56,log,6d027c48-c87b-41cc-9a54-d18003622e0d,https://databricks.com/home.php
18c487be-ffd1-4a78-b697-565f9601c092,52f59f7a-9b2b-4aa1-8462-89b654f4c0f0,android,06-05-2023 13:28:41,log,52f59f7a-9b2b-4aa1-8462-89b654f4c0f0,https://databricks.com/categories/wp-content/home/
050589b1-dd1b-413e-a48c-73cab19d4ad6,5a975ac9-8ca3-48bb-b071-073c30b039c5,android,06-05-2023 23:02:16,log,5a975ac9-8ca3-48bb-b071-073c30b039c5,https://databricks.com/
e7d95f9a-f212-4382-bcfa-42bd2834365e,da41bda1-2418-4bc6-a8c1-6dc8660d8d97,other,06-07-2023 19:11:42,click,da41bda1-2418-4bc6-a8c1-6dc8660d8d97,https://databricks.com/blog/home/
20753562-6587-47a2-9846-880e05530849,04783aa3-5d50-494a-9085-bd860558e297,other,06-02-2023 01:08:20,click,04783aa3-5d50-494a-9085-bd860558e297,https://databricks.com/main/
2c34cfba-dc13-4eaf-a1b3-d0943be52c4e,8c9620c9-4558-4c72-880f-87079527b55d,ios,06-08-2023 06:15:57,view,8c9620c9-4558-4c72-880f-87079527b55d,https://databricks.com/posts/app/category/faq.html
33fdaead-f100-4415-abff-773622abb3be,8fa1ac5a-c251-405a-8f9e-e9c9e835566c,other,06-01-2023 21:46:03,click,8fa1ac5a-c251-405a-8f9e-e9c9e835566c,https://databricks.com/author.html
cdad1ea0-3521-4be8-9f61-8e2d0afb5024,b03f25c7-daf1-4d29-a57b-436a6c88d9f0,other,06-08-2023 22:59:29,click,b03f25c7-daf1-4d29-a57b-436a6c88d9f0,https://databricks.com/
fdc1d737-d8f5-49f8-a3f9-801e757d4ade,6276fd9a-4018-47f9-8be1-1ebd95d747b1,other,06-08-2023 17:49:05,click,6276fd9a-4018-47f9-8be1-1ebd95d747b1,https://databricks.com/app/main.html
069cbbf7-1be6-45af-85b1-e12e3ed08ee7,c39d0304-294a-45fb-8f4a-ce874cec663c,android,06-06-2023 13:18:28,log,c39d0304-294a-45fb-8f4a-ce874cec663c,https://databricks.com/category/
47b2c198-8ee3-47eb-afe2-057d03557fc4,25a50330-a5b0-4166-98b3-d91d9f0790f5,ios,06-05-2023 15:09:22,view,25a50330-a5b0-4166-98b3-d91d9f0790f5,https://databricks.com/
071650bd-efff-430f-a542-fdd098bc2138,2b4fa4fc-4113-4322-b46f-caa2e563994a,ios,06-09-2023 05:05:52,view,2b4fa4fc-4113-4322-b46f-caa2e563994a,https://databricks.com/tags/search/main/home.asp
d5f7b236-0e56-4657-b33f-e908194857f8,5a237b93-cde2-48b9-be7a-4ebf83e46049,ios,06-02-2023 16:16:32,view,5a237b93-cde2-48b9-be7a-4ebf83e46049,https://databricks.com/
6c24347e-510e-4e73-ad2e-e1708cbe5af0,be55ad60-4485-4a12-a296-f84618fc1c32,ios,06-01-2023 03:52:46,view,be55ad60-4485-4a12-a296-f84618fc1c32,https://databricks.com/
e3567acc-4a18-4b1b-ac0c-1d8583ae7d6c,c878606a-9cba-4251-ae8e-752f909fc7ee,android,06-05-2023 21:07:33,log,c878606a-9cba-4251-ae8e-752f909fc7ee,https://databricks.com/
81b4ee49-1e5b-4e29-b37d-f20858943eb1,dbeb1aa6-78f1-4700-89d2-c77b02faf732,ios,06-04-2023 01:30:06,view,dbeb1aa6-78f1-4700-89d2-c77b02faf732,https://databricks.com/
5a375946-30ab-4083-ae09-b1505c76cd4c,1c3836db-ab08-4712-ac4c-75d895e00846,ios,06-09-2023 20:34:58,view,1c3836db-ab08-4712-ac4c-75d895e00846,https://databricks.com/main/
e53bcbfb-6606-408a-9fc4-64aea887241f,ef838553-0d34-4ccf-a448-7426e5aff34a,other,06-01-2023 00:58:15,click,ef838553-0d34-4ccf-a448-7426e5aff34a,https://databricks.com/post/
d335a922-be0b-490f-86a7-6ac5365aa9f1,d496c32e-2c74-44a5-a6aa-a7a147952694,other,06-05-2023 19:41:41,click,d496c32e-2c74-44a5-a6aa-a7a147952694,https://databricks.com/
82c2a4c5-da63-4193-8187-3a660dfcfe6d,5021eada-65d8-401c-8d2c-53c87a23eacd,ios,06-01-2023 23:34:03,view,5021eada-65d8-401c-8d2c-53c87a23eacd,https://databricks.com/index.html
4e2d6569-7d6f-4321-94d2-2de44ec44372,5f741164-4e85-4840-9b17-367a49df928d,ios,06-02-2023 23:24:55,view,5f741164-4e85-4840-9b17-367a49df928d,https://databricks.com/
9afa85b3-65df-4048-a269-b8a6db90bfe6,f5548427-60e4-476d-a902-e571da4e7a68,ios,06-03-2023 19:49:53,view,f5548427-60e4-476d-a902-e571da4e7a68,https://databricks.com/author/
1cb16c89-fc97-40c0-9445-cadc78c111b5,34bee13e-ed31-4f2c-a72a-b0a8ce8be79d,ios,06-09-2023 07:42:20,view,34bee13e-ed31-4f2c-a72a-b0a8ce8be79d,https://databricks.com/search.html
4b4405ad-e1d1-4c68-9077-87743743255a,88724413-dcbc-43f0-816b-41d65b1a073c,ios,06-08-2023 00:37:00,view,88724413-dcbc-43f0-816b-41d65b1a073c,https://databricks.com/home/
2862ca22-cd06-44d5-abb8-ba62b818a28c,9c1b68e2-6f94-4e14-92c0-494fb91fe2b1,ios,06-04-2023 09:05:57,view,9c1b68e2-6f94-4e14-92c0-494fb91fe2b1,https://databricks.com/faq/
b3c8d2e4-b691-44c2-8163-45722b173af4,77fbbb84-518f-44d6-ac64-2ae136e0ef04,ios,06-01-2023 12:38:02,view,77fbbb84-518f-44d6-ac64-2ae136e0ef04,https://databricks.com/home.jsp
90e8afb0-4cc7-40e3-a957-8e96261be984,31f5ca7c-591b-41db-a386-01bf3ebdbba2,ios,06-05-2023 22:37:18,view,31f5ca7c-591b-41db-a386-01bf3ebdbba2,https://databricks.com/blog/categories/register/
304bc93a-c1e2-4871-a29a-ecb662069bab,9674aed7-01ed-4ee3-b58c-5a65576d8562,other,06-03-2023 06:43:07,click,9674aed7-01ed-4ee3-b58c-5a65576d8562,https://databricks.com/
72127685-fc3e-482e-b823-fd020ce2636c,e5d2d43e-dd9c-4085-9926-c5ab7f404a03,ios,06-02-2023 22:24:51,view,e5d2d43e-dd9c-4085-9926-c5ab7f404a03,https://databricks.com/category.html
e7c251c5-8911-473e-b4c6-341105c43d2e,f3c6e195-fd4e-47fb-aa1f-4cb3caba7e76,other,06-06-2023 08:28:40,click,f3c6e195-fd4e-47fb-aa1f-4cb3caba7e76,https://databricks.com/list/privacy.asp
81f817ce-b990-4e1b-98b3-78b434f2ce87,cd03bf72-ab3f-4528-8156-4f60cd4c2031,other,06-07-2023 02:27:00,click,cd03bf72-ab3f-4528-8156-4f60cd4c2031,https://databricks.com/register.jsp
9fd7dfab-fefe-4bd4-8955-16634464596f,6d7a9e59-2a1a-48b8-bd60-4c5da7aef570,ios,06-03-2023 13:51:24,view,6d7a9e59-2a1a-48b8-bd60-4c5da7aef570,https://databricks.com/register/
9d511ad1-9330-4a13-b6f7-6a69dd451fb2,177186b0-579a-479c-9218-e3ad984b5af7,ios,06-03-2023 19:19:30,view,177186b0-579a-479c-9218-e3ad984b5af7,https://databricks.com/explore/register/
ae8fa9b7-92e4-4f67-97f7-cd95182471fb,595d93cc-ab28-4556-88aa-b608cf24fb03,ios,06-04-2023 07:01:38,view,595d93cc-ab28-4556-88aa-b608cf24fb03,https://databricks.com/home.jsp
4ce12e47-11fa-4114-a377-70f3b0483671,73fbe874-e8cd-4815-83ef-1535915501ba,ios,06-09-2023 15:17:03,view,73fbe874-e8cd-4815-83ef-1535915501ba,https://databricks.com/login.asp
b9a10a88-d9ea-4908-9ea1-2fdc2179deab,447757a7-2f85-472d-8ae4-970315e77baf,,06-03-2023 12:44:12,,447757a7-2f85-472d-8ae4-970315e77baf,https://databricks.com/search/explore/homepage/
857d3cbe-de7e-4385-8e5c-5d61d728294d,5ad64808-70a9-4f94-adf2-659cd5deda9f,ios,06-01-2023 11:29:13,view,5ad64808-70a9-4f94-adf2-659cd5deda9f,https://databricks.com/terms.html
6928bf64-076e-40aa-af9f-436e6daa00e0,10705479-45bf-42a2-bbda-de0d2d9a2c84,ios,06-04-2023 18:57:33,view,10705479-45bf-42a2-bbda-de0d2d9a2c84,https://databricks.com/posts/categories/author/
b839d3a6-b78d-4bcd-9ba3-161b56ee5615,1bc42e36-8542-42b4-b46c-cd163537b36b,other,06-09-2023 19:24:26,click,1bc42e36-8542-42b4-b46c-cd163537b36b,https://databricks.com/
24fca2ff-a24f-40cd-9727-f7d8fd0659ad,9b87ef1f-63c6-4dff-9fa5-a3e2bda7e45e,ios,06-02-2023 01:26:49,view,9b87ef1f-63c6-4dff-9fa5-a3e2bda7e45e,https://databricks.com/app/blog/about/
bd5bc5be-05dd-444b-87d7-aa156f6ed24a,d23aa725-a1c2-45cb-99f7-5c5482213184,ios,06-08-2023 18:10:58,view,d23aa725-a1c2-45cb-99f7-5c5482213184,https://databricks.com/author.html
e9c3b8b7-bf82-451a-a04d-f68d162afbf2,4df7671f-6f54-4f4e-b7cb-74d84c250107,other,06-01-2023 21:35:50,click,4df7671f-6f54-4f4e-b7cb-74d84c250107,https://databricks.com/privacy/
91212a25-8afc-42bd-a201-e11283e02b0a,1addd0ef-2bf8-47dd-a42c-d1e4675151a6,other,06-02-2023 13:08:50,click,1addd0ef-2bf8-47dd-a42c-d1e4675151a6,https://databricks.com/author/
bb7688ca-6266-4e14-affa-df2322c90645,a06d2f72-1005-4fea-bc26-82687e048a8b,ios,06-06-2023 08:16:28,view,a06d2f72-1005-4fea-bc26-82687e048a8b,https://databricks.com/author/
4ec810eb-a65b-4ce4-822a-87f2f09ac620,9bdf385b-6a10-4581-9a0c-c289e836f98d,android,06-07-2023 01:21:15,log,9bdf385b-6a10-4581-9a0c-c289e836f98d,https://databricks.com/explore/tags/category.jsp
5d9c2fff-f5f1-4ccf-8cf2-b56ddcec9ffa,8d6164c2-b052-4b0c-9894-576660c14647,other,06-01-2023 03:52:57,click,8d6164c2-b052-4b0c-9894-576660c14647,https://databricks.com/
817440a3-af0b-49ff-a97d-99fbf1933b2a,25cd1f0b-b338-493b-a396-ff5cd01188bb,ios,06-05-2023 15:27:13,view,25cd1f0b-b338-493b-a396-ff5cd01188bb,https://databricks.com/
f5e38998-75e0-4be2-b53b-4c13f1b88679,b135b8eb-74b9-4c66-badc-6fc387dbc73e,ios,06-07-2023 17:05:53,view,b135b8eb-74b9-4c66-badc-6fc387dbc73e,https://databricks.com/wp-content/homepage/
34ff5800-0afa-4561-8af6-f2818a76361e,a669a2af-4ac1-4bf3-9344-0af47d99b712,other,06-09-2023 06:51:22,click,a669a2af-4ac1-4bf3-9344-0af47d99b712,https://databricks.com/main/blog/search/
641e2427-bc12-45d1-8705-2f44a7d4b2fd,74d95575-05ae-4b63-9c8c-05ffce9e57b2,other,06-06-2023 02:11:47,click,74d95575-05ae-4b63-9c8c-05ffce9e57b2,https://databricks.com/homepage/
f6297bcb-6f95-4a76-b993-0d72016ff360,27ff392c-6490-4a2b-acdc-06ba7782cfd7,other,06-05-2023 06:33:20,click,27ff392c-6490-4a2b-acdc-06ba7782cfd7,https://databricks.com/register/
ab9840d1-7e7c-4f63-9a27-170d3c381456,502cb51b-4d3d-4579-9a65-f1a2e681efc7,ios,06-01-2023 08:48:05,view,502cb51b-4d3d-4579-9a65-f1a2e681efc7,https://databricks.com/index/
63637db1-7702-4572-8375-4bc117bef9f0,2afb403a-3d5c-4a0b-ae1c-62ddda8726b1,other,06-05-2023 11:53:46,click,2afb403a-3d5c-4a0b-ae1c-62ddda8726b1,https://databricks.com/blog/category/login.php
6e9fa7dd-6511-418c-bafc-f598b5e33f0f,324b9c1f-d29f-4414-b4d0-4f065bf22a36,ios,06-04-2023 03:09:53,view,324b9c1f-d29f-4414-b4d0-4f065bf22a36,https://databricks.com/faq/
b4efe8f1-da12-4c01-afd4-ae8d6c4c7a50,011b3177-3755-493e-8ad5-9763bb9d1b38,ios,06-03-2023 19:19:59,view,011b3177-3755-493e-8ad5-9763bb9d1b38,https://databricks.com/wp-content/index/
f02ea0e3-27cf-4b74-9a2d-1793e6b2a985,49ac0028-7c45-4e6e-aae0-41fd9ec4aa8b,ios,06-08-2023 17:19:12,view,49ac0028-7c45-4e6e-aae0-41fd9ec4aa8b,https://databricks.com/category/category.html
d05ccd52-13f5-4917-af11-2efb8a866c06,c336f17b-3344-44c8-ad1f-b33508db7af7,other,06-02-2023 18:15:29,click,c336f17b-3344-44c8-ad1f-b33508db7af7,https://databricks.com/
41bacf93-3b6d-47a2-aec2-e84a71c046fe,85251f8e-8cb3-4a29-9afb-dbb3a764389c,ios,06-01-2023 18:33:22,view,85251f8e-8cb3-4a29-9afb-dbb3a764389c,https://databricks.com/wp-content/categories/faq.htm
729ca8c2-20af-487e-b04b-2f3b4a13d1bc,79a42f00-1869-4003-8c41-8e12004e15ed,android,06-02-2023 03:20:43,log,79a42f00-1869-4003-8c41-8e12004e15ed,https://databricks.com/
f1c8ceb7-7a75-4b2f-810e-f5c349c33d04,cd777923-b323-4571-b852-7433c8d97f58,ios,06-01-2023 05:00:28,view,cd777923-b323-4571-b852-7433c8d97f58,https://databricks.com/
c79272d1-c98b-4ed0-955c-d27724fe3f28,bdfa6ad2-345b-4571-82b9-f1936d42c724,ios,06-02-2023 11:33:26,view,bdfa6ad2-345b-4571-82b9-f1936d42c724,https://databricks.com/main/tags/login.asp
017d9bd2-b2b1-4662-98da-1361266715a6,b7653c3e-a7d4-4c30-996a-d7cd45df0fbd,other,06-01-2023 04:13:42,click,b7653c3e-a7d4-4c30-996a-d7cd45df0fbd,https://databricks.com/blog/post.asp
964c3e1a-8d02-4e99-b7e1-de9153d52fcd,79d9627e-6de9-4de2-8e79-a906f7f0ed37,other,06-03-2023 14:19:12,click,79d9627e-6de9-4de2-8e79-a906f7f0ed37,https://databricks.com/categories/index/
a710e554-f884-40b6-b230-1a7381770747,91fd4419-cde9-4855-aa46-c9814a479040,ios,06-07-2023 01:40:14,view,91fd4419-cde9-4855-aa46-c9814a479040,https://databricks.com/
fdf808cc-a305-4cef-bbe6-6b86574f6381,c23d69e4-eb12-4f79-86c5-0b569e240a1f,other,06-03-2023 03:54:30,click,c23d69e4-eb12-4f79-86c5-0b569e240a1f,https://databricks.com/category/categories/tag/privacy.html
12048df9-f317-4d68-b9bf-41f6d22e0a16,75a0d7a4-e528-4cb2-97bf-7011ed1d8cb7,ios,06-08-2023 08:11:01,view,75a0d7a4-e528-4cb2-97bf-7011ed1d8cb7,https://databricks.com/privacy.html
2bee8084-b523-4c64-a7c8-d52425420723,49b5a285-b69f-4b42-872e-db74b96568a2,other,06-03-2023 10:53:49,click,49b5a285-b69f-4b42-872e-db74b96568a2,https://databricks.com/tags/homepage/
df843437-272c-4dfd-89d3-4b6dc802df09,d7c5087c-48a1-4572-8e65-1b7122c41f4c,ios,06-09-2023 16:38:20,view,d7c5087c-48a1-4572-8e65-1b7122c41f4c,https://databricks.com/
aa62935f-b51a-40a2-bc18-6a346a012a9e,b5d386da-c915-425f-aa06-ada53f4b405b,other,06-06-2023 18:42:04,click,b5d386da-c915-425f-aa06-ada53f4b405b,https://databricks.com/tag/terms.htm
ac0d3209-9953-4212-b6a8-26cb0418df44,aa4981b3-cab9-4b32-b0cc-98446f75160c,ios,06-03-2023 08:53:50,view,aa4981b3-cab9-4b32-b0cc-98446f75160c,https://databricks.com/list/category/tag/register.htm
6835f7de-b417-4409-8a28-d9333ecda345,80297e77-931b-46f7-8e03-f9c7e270d3b3,other,06-01-2023 19:40:45,click,80297e77-931b-46f7-8e03-f9c7e270d3b3,https://databricks.com/blog/tag/search/
3912dd18-ef12-4627-bcb5-30a330f61681,681d6e7f-338e-4f6f-a375-71a3a9786685,other,06-03-2023 15:44:33,click,681d6e7f-338e-4f6f-a375-71a3a9786685,https://databricks.com/tag/register/
43165375-b4b2-40fb-b597-2ba124e81553,bf9a3496-cd94-4dda-9bab-b82fbfe93946,other,06-07-2023 06:55:54,click,bf9a3496-cd94-4dda-9bab-b82fbfe93946,https://databricks.com/
74c74f0e-ace3-4c82-b058-95c0e4862643,0f28a2c9-2c2b-40e8-93b8-0bea1da383f9,ios,06-08-2023 00:31:36,view,0f28a2c9-2c2b-40e8-93b8-0bea1da383f9,https://databricks.com/app/app/index/
0775c2a5-82c2-4a3b-9d98-af3ef2b25ebf,bdec6227-8a10-4b78-b62b-000cf459a8f1,other,06-08-2023 11:44:40,click,bdec6227-8a10-4b78-b62b-000cf459a8f1,https://databricks.com/wp-content/blog/main.html
cabb3109-a256-488c-bb5d-ebf8a43c306f,7b724abc-06a3-4058-8404-2d22c20e317c,other,06-04-2023 01:06:44,click,7b724abc-06a3-4058-8404-2d22c20e317c,https://databricks.com/
8000954e-5c1d-461e-886c-f34594bb4ca9,ece5a6c4-0303-4f3c-a91d-6c0d6ec1d7eb,ios,06-01-2023 22:54:32,view,ece5a6c4-0303-4f3c-a91d-6c0d6ec1d7eb,https://databricks.com/main/tags/terms/
4c29ba4d-4fb2-4b15-b675-0d856b1db9f8,125fff36-2779-4dfe-8659-5032e3d20ea8,other,06-04-2023 00:34:37,click,125fff36-2779-4dfe-8659-5032e3d20ea8,https://databricks.com/posts/categories/search/privacy/
75ed9ed7-14d5-4920-a684-3a95ea5db640,44ff632d-c0c4-4920-a4e2-a572d8919ddc,ios,06-05-2023 07:46:27,view,44ff632d-c0c4-4920-a4e2-a572d8919ddc,https://databricks.com/categories/privacy/
c3f9e293-6fb1-432f-8ad1-3a401b917a08,1e4817ea-83a3-47eb-aee1-6182e7acef06,ios,06-03-2023 03:52:50,view,1e4817ea-83a3-47eb-aee1-6182e7acef06,https://databricks.com/list/explore/search.html
07f10d15-5022-4f1b-b818-b100f798824b,bc8fbad8-fc94-49e7-82ef-0feb18a7120d,other,06-02-2023 08:09:27,click,bc8fbad8-fc94-49e7-82ef-0feb18a7120d,https://databricks.com/
fbd756a5-b3c1-43a9-91cb-e37c3e2885f0,06f95808-b26b-4453-b031-4fe8700ab1fb,other,06-01-2023 01:33:53,click,06f95808-b26b-4453-b031-4fe8700ab1fb,https://databricks.com/categories/search/tag/post.jsp
a3f28950-4943-403c-b342-9d7252ad5d48,0a065bca-cf2f-442b-a8fb-13eb21cdaa28,other,06-04-2023 05:22:46,click,0a065bca-cf2f-442b-a8fb-13eb21cdaa28,https://databricks.com/category/posts/wp-content/homepage.html
8a9189ce-0c2e-4902-b5af-bcd0fc568327,80d6d962-8be8-442e-a638-c95386c8da70,,06-04-2023 21:34:45,,80d6d962-8be8-442e-a638-c95386c8da70,https://databricks.com/main/wp-content/wp-content/register/
ca18f317-1119-4136-8ae8-503e081b8914,e4189dc2-0a88-4df8-89ba-a806e478cf08,ios,06-04-2023 00:00:54,view,e4189dc2-0a88-4df8-89ba-a806e478cf08,https://databricks.com/
beb06183-b01f-4edd-8db6-637e84e26f64,20028600-39a3-473c-99c8-11af348e94a3,other,06-08-2023 23:36:10,click,20028600-39a3-473c-99c8-11af348e94a3,https://databricks.com/
ffe1748f-afb9-486b-9c10-011b8c3c6f95,25e584cf-d1d8-4484-9e79-b96fb40db658,other,06-08-2023 15:49:39,click,25e584cf-d1d8-4484-9e79-b96fb40db658,https://databricks.com/
7631d5da-34b4-45d5-b7c6-5e9208ac4cd7,290fcd6a-c36f-4366-957a-5972efcbb461,other,06-05-2023 20:35:12,click,290fcd6a-c36f-4366-957a-5972efcbb461,https://databricks.com/search.jsp
aa912256-aea6-4e93-bc4c-c8e4b239ffa3,6b829ab0-3efc-4eca-a139-500ed0c14975,android,06-08-2023 21:27:08,log,6b829ab0-3efc-4eca-a139-500ed0c14975,https://databricks.com/categories/explore/posts/post.html
0a349bfd-e060-4828-b680-0407d30716c5,0fae114b-2316-4a64-99d3-9f9ac0fdf787,android,06-06-2023 01:25:29,log,0fae114b-2316-4a64-99d3-9f9ac0fdf787,https://databricks.com/privacy.html
705dd8cd-ea37-4864-80c7-12f225f0ec0c,6c29edf4-c2a8-4912-b623-6b2b30a58f8b,ios,06-04-2023 13:32:19,view,6c29edf4-c2a8-4912-b623-6b2b30a58f8b,https://databricks.com/login.htm
3e4b8460-0d55-4e58-80bd-b0ce55021784,611dfa37-3daa-48be-b1f2-4666a958a91f,android,06-08-2023 08:37:13,log,611dfa37-3daa-48be-b1f2-4666a958a91f,https://databricks.com/login.html
73f15465-b25b-407c-ab8e-ad04e6f07711,496a1807-3dea-4c31-92dd-4a5bd233b1bd,ios,06-05-2023 15:52:05,view,496a1807-3dea-4c31-92dd-4a5bd233b1bd,https://databricks.com/wp-content/app/privacy.html
40a44a36-5fdb-4105-b49c-d2a17c8c0631,917ab52d-bd16-46a2-90f6-d0d7547e0a15,ios,06-01-2023 10:01:05,view,917ab52d-bd16-46a2-90f6-d0d7547e0a15,https://databricks.com/author.php
d5f94f76-4549-4e92-ad0b-0bec38a64801,33e9efb8-5967-4873-acb8-dd74a05e08d8,ios,06-01-2023 07:37:06,view,33e9efb8-5967-4873-acb8-dd74a05e08d8,https://databricks.com/main.jsp
40c5bedd-cf95-4d71-9b44-3f05374e8428,bd14fc93-75a7-45b8-8329-a6e507f77661,ios,06-04-2023 11:15:15,view,bd14fc93-75a7-45b8-8329-a6e507f77661,https://databricks.com/list/register/
25a4d74f-246a-4372-ae3e-9ff010078278,642cd6aa-5b3b-4923-8917-7ff561872a29,ios,06-01-2023 05:20:43,view,642cd6aa-5b3b-4923-8917-7ff561872a29,https://databricks.com/
a542806c-0b98-485a-831f-ba9d6872a547,518bf012-f503-410d-8321-881720ad4961,ios,06-09-2023 17:00:57,view,518bf012-f503-410d-8321-881720ad4961,https://databricks.com/terms.jsp
d3080e7b-0195-400d-a56a-e04df32dadad,1db06f1c-ae14-405b-af1e-6944985d6760,ios,06-01-2023 17:27:56,view,1db06f1c-ae14-405b-af1e-6944985d6760,https://databricks.com/
5bef3106-09b7-43ad-90e7-5510300f384f,c6565b65-301a-414f-bd0e-50d268e19885,other,06-08-2023 00:04:27,click,c6565b65-301a-414f-bd0e-50d268e19885,https://databricks.com/app/categories/posts/category.html
1b7ce972-d6f8-4553-8c67-851db6ef56da,95eadc7e-4dff-416f-b5e2-899fe1f9b551,other,06-07-2023 03:08:50,click,95eadc7e-4dff-416f-b5e2-899fe1f9b551,https://databricks.com/index.html
9666fc4e-1ec3-481c-97b2-4e7d52fe7638,cee9ff3f-272b-4116-91bf-2852861c7e80,ios,06-09-2023 13:20:08,view,cee9ff3f-272b-4116-91bf-2852861c7e80,https://databricks.com/tags/main/
e803dcff-e59d-41a2-84aa-8c8544d8689b,2ba4216b-5c08-4b4b-ba89-e6313c60c415,ios,06-03-2023 20:52:54,view,2ba4216b-5c08-4b4b-ba89-e6313c60c415,https://databricks.com/
7c7c684d-50f0-43af-b65d-b0a9e851ee29,c29423ba-f9af-4cb2-98bb-c78fc0b5e3ea,ios,06-06-2023 23:40:34,view,c29423ba-f9af-4cb2-98bb-c78fc0b5e3ea,https://databricks.com/about/
0e9236ad-3ac7-4afb-b1ff-53d6abf320c2,2dc203bc-9aa6-4ddc-b013-9aadb0c10e41,android,06-06-2023 01:10:07,log,2dc203bc-9aa6-4ddc-b013-9aadb0c10e41,https://databricks.com/main/
8f879e6f-0b61-4397-a23a-f1e6c7b29307,faf5f5de-1e77-41df-aa9e-7c78960cce73,ios,06-08-2023 07:07:08,view,faf5f5de-1e77-41df-aa9e-7c78960cce73,https://databricks.com/
62567e29-c3b1-475c-9e16-d9eebddecc65,e37be6fc-f48c-41c0-8281-e75964cdb61b,ios,06-07-2023 09:59:31,view,e37be6fc-f48c-41c0-8281-e75964cdb61b,https://databricks.com/app/home/
dd6c4b0c-3b4d-4364-9465-937d43e53f6e,2e81403b-35bd-41de-8fbc-cd7dd4528c1d,ios,06-06-2023 18:10:18,view,2e81403b-35bd-41de-8fbc-cd7dd4528c1d,https://databricks.com/blog/list/terms/
47a18ad3-2c42-4677-9957-444192762a1d,4ab6885f-b7b0-4d55-9976-f5736c770e64,other,06-07-2023 05:42:36,click,4ab6885f-b7b0-4d55-9976-f5736c770e64,https://databricks.com/register/
aafacc04-6749-4bba-bae8-b47b72e60c34,40fd333f-d436-4cdf-927b-ac1c93ab8e5a,other,06-02-2023 04:22:57,click,40fd333f-d436-4cdf-927b-ac1c93ab8e5a,https://databricks.com/search/category.php
55c84100-5aee-432c-93a1-a3193a6a65c5,146d7de6-3c57-4274-8dae-b29f1398cdb0,ios,06-06-2023 02:59:37,view,146d7de6-3c57-4274-8dae-b29f1398cdb0,https://databricks.com/
382e9084-ca19-4b5c-8001-9ff99e77c308,a8dedb78-edc9-4bdf-8a55-ecc4fd88d6b1,ios,06-09-2023 02:15:29,view,a8dedb78-edc9-4bdf-8a55-ecc4fd88d6b1,https://databricks.com/main/login/
a4c72b94-08d9-4023-ac1c-217a3183723e,f9cb6bd0-a0d8-4923-9ab1-459585da09fe,ios,06-07-2023 07:01:25,view,f9cb6bd0-a0d8-4923-9ab1-459585da09fe,https://databricks.com/app/post.html
a1789e0a-55e4-4dd2-8cff-dea2a071d19a,94f99099-70ec-4dc2-b9bc-3a26706e7b28,other,06-02-2023 08:31:33,click,94f99099-70ec-4dc2-b9bc-3a26706e7b28,https://databricks.com/wp-content/categories/index.php
045d655d-9461-4077-becc-d14547fefd00,5f0e42e4-4679-4f10-93a2-f8f0e6352e40,other,06-02-2023 01:37:15,click,5f0e42e4-4679-4f10-93a2-f8f0e6352e40,https://databricks.com/blog/blog/about.html
cb1d41cd-5f05-4d5e-83a5-f28cb7ef1a3c,7bdbac8e-8633-4f67-85cd-3943ea7e952f,ios,06-07-2023 03:09:34,view,7bdbac8e-8633-4f67-85cd-3943ea7e952f,https://databricks.com/
88fe753d-38ba-4761-9935-af7bc5b77105,a0fe3243-3011-4b20-a6e4-e3ce1baee452,ios,06-09-2023 01:51:26,view,a0fe3243-3011-4b20-a6e4-e3ce1baee452,https://databricks.com/terms/
c9a9f2de-e57b-46dd-ad18-052255f4786b,684f2af9-708d-496f-8968-9e19009af508,ios,06-06-2023 01:38:43,view,684f2af9-708d-496f-8968-9e19009af508,https://databricks.com/
185b9bc2-7e28-4487-8a06-c88ed2bae6b7,546e0103-ce83-4f40-8d4f-1cb844485ee1,ios,06-01-2023 12:52:46,view,546e0103-ce83-4f40-8d4f-1cb844485ee1,https://databricks.com/register.html
24c4c7ac-0cd2-4323-9e52-0577fc76404e,c504d4e3-cd7c-4d17-a41f-a215b8b4cda7,other,06-09-2023 20:17:59,click,c504d4e3-cd7c-4d17-a41f-a215b8b4cda7,https://databricks.com/tag/main/login.html
afe8c939-081b-44fa-949b-558031f6e593,f9c2f9d1-91ff-4f5e-b6e6-f1cd238ffef9,ios,06-06-2023 15:48:38,view,f9c2f9d1-91ff-4f5e-b6e6-f1cd238ffef9,https://databricks.com/register/
0df1bf30-d93c-497f-a28d-ba90ed7be26d,64710c7c-0955-4a09-b842-0a5fccae3183,ios,06-06-2023 14:53:02,view,64710c7c-0955-4a09-b842-0a5fccae3183,https://databricks.com/register.php
e5954162-1df6-455b-973a-d519b1689ac9,ad7240dd-5480-4bf8-add1-a501d660581d,android,06-02-2023 08:27:06,log,ad7240dd-5480-4bf8-add1-a501d660581d,https://databricks.com/category/search/tag/category.php
