user_id,event_id,platform,date,action,session_id,url
bb3fbd3a-c6eb-42f1-9493-a8508ef95094,d6050fd6-efdb-4d8e-a853-9d69216ad039,android,06-07-2023 13:57:22,log,d6050fd6-efdb-4d8e-a853-9d69216ad039,https://databricks.com/index/
2cd46573-d69e-4b75-beb2-b245e0eec9da,48255b4d-3c3c-4786-8d55-ec4cf7f74ea5,ios,06-05-2023 11:24:42,view,48255b4d-3c3c-4786-8d55-ec4cf7f74ea5,https://databricks.com/list/post.htm
27352001-880f-47e5-af3e-7a41ae9e447f,c4044826-b742-48a8-aaae-46531f44ff0b,other,06-09-2023 08:51:04,click,c4044826-b742-48a8-aaae-46531f44ff0b,https://databricks.com/main/post.php
046b2773-d5d6-453c-ae3b-5bfdbaf55a18,77d77a5e-df47-43d8-9968-7a9d599c45f4,ios,06-05-2023 18:24:12,view,77d77a5e-df47-43d8-9968-7a9d599c45f4,https://databricks.com/terms/
17584692-e29c-4cdb-8235-0a7837c16f8b,db2a1c03-93d8-4363-b2e4-d2139e29372d,other,06-05-2023 20:40:44,click,db2a1c03-93d8-4363-b2e4-d2139e29372d,https://databricks.com/index/
80faaa4a-5c64-4e8f-b25c-3d93d9e48d99,09638194-bbc4-41c7-b2ba-9b56cbe145f2,ios,06-06-2023 04:37:41,view,09638194-bbc4-41c7-b2ba-9b56cbe145f2,https://databricks.com/main/home/
53d3dc06-6cd7-4624-ab0b-f465aff44781,0698b469-9323-41d5-be1b-32e9c366b2e3,ios,06-07-2023 18:29:48,view,0698b469-9323-41d5-be1b-32e9c366b2e3,https://databricks.com/category/
ebab9e7c-808b-49bd-b6d0-a491655dab8a,06aa23ae-3227-4623-8a40-55afd28c3053,ios,06-03-2023 19:38:08,view,06aa23ae-3227-4623-8a40-55afd28c3053,https://databricks.com/explore/tag/author/
5b661122-edd5-42fc-a503-1854debe711c,301e441f-b822-4758-a2fc-a52552632a4b,other,06-01-2023 16:09:44,click,301e441f-b822-4758-a2fc-a52552632a4b,https://databricks.com/explore/wp-content/search.php
9368158d-c919-498d-8fb8-afc8b6099282,af3173ad-de52-42a5-b9ef-ad9a04e8658d,ios,06-02-2023 21:02:46,view,af3173ad-de52-42a5-b9ef-ad9a04e8658d,https://databricks.com/main/index.htm
c26cf249-f9d1-4f11-9cf4-aedb91ff6af1,87731b4b-05e5-404a-833f-5b4ff4b68824,ios,06-01-2023 01:43:37,view,87731b4b-05e5-404a-833f-5b4ff4b68824,https://databricks.com/login/
98457aef-70ef-494f-acd9-3a26c1ad744f,1bab72f1-f60b-436f-9fdc-a4eafb7ee1c8,,06-01-2023 18:29:52,,1bab72f1-f60b-436f-9fdc-a4eafb7ee1c8,https://databricks.com/register.html
b6f61d7f-26e0-48c8-b038-06374534267e,d3fa2a23-8394-4fd8-9d3c-800d6949a0b9,ios,06-08-2023 19:56:16,view,d3fa2a23-8394-4fd8-9d3c-800d6949a0b9,https://databricks.com/posts/wp-content/explore/home/
0c879eab-80a2-4cce-9abb-0dbcabf3cf48,f0929cbe-074f-4c8f-bb3b-96efb96a09f2,android,06-06-2023 01:10:26,log,f0929cbe-074f-4c8f-bb3b-96efb96a09f2,https://databricks.com/blog/list/terms/
de3af8b1-12a4-4bd6-9f5e-38201f1eaece,b28244e5-aa66-45a9-9208-e1040e58f37b,ios,06-08-2023 08:54:05,view,b28244e5-aa66-45a9-9208-e1040e58f37b,https://databricks.com/categories/tags/register/
9501a9ea-95ad-4aec-9ede-6e70f0483a2d,021b668f-ad61-4061-ae49-7428e894663e,android,06-06-2023 19:28:10,log,021b668f-ad61-4061-ae49-7428e894663e,https://databricks.com/login/
e3b0eb4e-796a-4d7d-97e7-90b3caab8f66,92dc29db-8bf2-45b0-bf1f-efb0328021be,ios,06-03-2023 20:45:59,view,92dc29db-8bf2-45b0-bf1f-efb0328021be,https://databricks.com/
9d744e75-aa9f-4d57-966b-73ea0a1281f5,e75da37b-a2a7-4700-9655-9eb92587d668,ios,06-03-2023 13:47:01,view,e75da37b-a2a7-4700-9655-9eb92587d668,https://databricks.com/category.php
244b27c9-e8f5-45d8-97d7-71fb0539b105,186d66b6-bd11-4f6f-9d58-48ad34d38b18,other,06-05-2023 22:17:32,click,186d66b6-bd11-4f6f-9d58-48ad34d38b18,https://databricks.com/about/
f4b67489-b865-48d7-a11c-1c458a7966ea,a5e97056-9e25-4a68-854a-c95fc029b98e,android,06-01-2023 15:39:23,log,a5e97056-9e25-4a68-854a-c95fc029b98e,https://databricks.com/
a908b705-dcf7-4ecd-9d54-ba178ea8df2e,a963a4e0-c5a8-4ec3-9431-e65ccbba72b8,other,06-08-2023 18:42:47,click,a963a4e0-c5a8-4ec3-9431-e65ccbba72b8,https://databricks.com/explore/main.php
9ddabde7-206b-481d-a00e-daf9247d9b4a,5ccd0813-a98f-487e-80a0-5bf792a1df58,ios,06-02-2023 22:54:09,view,5ccd0813-a98f-487e-80a0-5bf792a1df58,https://databricks.com/explore/register.html
d40bc65f-b685-410b-9185-0284a9f52da2,4961f590-7f51-431b-aa22-f74854f5bb99,other,06-07-2023 18:38:36,click,4961f590-7f51-431b-aa22-f74854f5bb99,https://databricks.com/privacy/
1e1c565b-4292-4a98-b81f-7f15264bb49f,226213f3-cc5a-4798-9a31-30032204417c,android,06-09-2023 04:16:59,log,226213f3-cc5a-4798-9a31-30032204417c,https://databricks.com/faq.html
621aae40-959e-4c31-ab4c-2c723c28bba0,2f37b7ed-7166-44f4-af2b-76d2c579ab35,other,06-08-2023 14:41:48,click,2f37b7ed-7166-44f4-af2b-76d2c579ab35,https://databricks.com/wp-content/search/tag/register/
795086c5-12b4-45a6-bdf4-5bbd50789ae2,ac9c82d1-aa7b-433c-b834-493e71b746f7,android,06-04-2023 06:18:08,log,ac9c82d1-aa7b-433c-b834-493e71b746f7,https://databricks.com/main/
35afe6aa-52d3-4deb-bd0b-a21ccfd8006e,dcabe43c-5069-47a7-8293-f09d3a1e6017,ios,06-07-2023 10:00:43,view,dcabe43c-5069-47a7-8293-f09d3a1e6017,https://databricks.com/register.html
98b4aa1c-15d7-4077-9bef-d1887451c30c,a6fbebe5-0c2a-4d66-a0c0-1b11b3876b4c,ios,06-03-2023 00:14:19,view,a6fbebe5-0c2a-4d66-a0c0-1b11b3876b4c,https://databricks.com/faq/
91d9cee0-f5d6-4c3a-96f4-b2f187504116,252bfa30-e4a4-4758-9f73-065ea87ac55a,ios,06-08-2023 15:17:10,view,252bfa30-e4a4-4758-9f73-065ea87ac55a,https://databricks.com/
6dceff61-73bb-4cac-ab33-245954af7720,022a6af9-a440-4f16-b03a-bad28180061a,ios,06-08-2023 00:22:40,view,022a6af9-a440-4f16-b03a-bad28180061a,https://databricks.com/app/tags/main/category/
fe5c2dcd-0dc6-4da0-abdd-8667dc1dfdbd,fa2a59a0-4649-4c66-84a5-241d0bc21508,other,06-08-2023 17:33:12,click,fa2a59a0-4649-4c66-84a5-241d0bc21508,https://databricks.com/category/register/
7ea75807-3647-4ebb-8516-7ed72ada981b,59f9f274-6904-479f-a79b-b7cab261d583,ios,06-08-2023 20:56:00,view,59f9f274-6904-479f-a79b-b7cab261d583,https://databricks.com/list/blog/homepage/
c8bc0dec-1dcd-4a44-ab87-fb840c357194,3845eb01-979c-490e-bbc6-7efb2e539752,ios,06-05-2023 02:12:09,view,3845eb01-979c-490e-bbc6-7efb2e539752,https://databricks.com/homepage/
f7936d70-688c-43a4-b43e-f72f8a735770,da5bac04-30c1-4fc4-94a5-11d82d7fb68b,ios,06-09-2023 04:52:53,view,da5bac04-30c1-4fc4-94a5-11d82d7fb68b,https://databricks.com/main/posts/register.asp
e11a05cd-7385-4b2e-9ae9-6610b8d9aab3,0a74cfe1-49b1-4450-86ab-11ff46b4961f,other,06-02-2023 03:18:56,click,0a74cfe1-49b1-4450-86ab-11ff46b4961f,https://databricks.com/
20719251-fed8-4f21-8d19-7f3c0d91e0e2,3fcd4af3-3703-43d0-805c-193e041e38e0,ios,06-07-2023 12:05:57,view,3fcd4af3-3703-43d0-805c-193e041e38e0,https://databricks.com/posts/homepage.html
48fa5655-fc3b-40d7-ab02-de1075045f49,6ba31bbf-c991-4286-a9d9-0435bf8332f0,ios,06-01-2023 02:33:42,view,6ba31bbf-c991-4286-a9d9-0435bf8332f0,https://databricks.com/
c5dc2969-4b38-4805-9b8a-57436878c347,0a858414-d023-4b7f-b876-4933d4bb62d7,other,06-05-2023 03:43:51,click,0a858414-d023-4b7f-b876-4933d4bb62d7,https://databricks.com/privacy/
fb7d9a0f-5b73-46ee-890b-531fb8935161,ab7d93c4-3d6d-49e5-ab4f-2306f40359dc,ios,06-08-2023 21:08:17,view,ab7d93c4-3d6d-49e5-ab4f-2306f40359dc,https://databricks.com/post/
3d8d713c-dac5-4ca9-91a9-a310adca4cd8,9e523602-c143-4d58-8cdf-c9374ae5d588,ios,06-03-2023 17:02:10,view,9e523602-c143-4d58-8cdf-c9374ae5d588,https://databricks.com/category.html
e65ee746-fb8b-4fa2-9cdb-705614eea899,1890d593-804e-42c1-8ea5-71a9c9c3e832,ios,06-01-2023 23:16:54,view,1890d593-804e-42c1-8ea5-71a9c9c3e832,https://databricks.com/posts/categories/index/
ac5c0527-4365-490c-98ae-c4a31b32c608,b4f39bc4-dbc2-4e04-8c8b-4352c48c5190,ios,06-04-2023 15:17:23,view,b4f39bc4-dbc2-4e04-8c8b-4352c48c5190,https://databricks.com/
e8d96b9c-5e15-4051-a6e6-af789110dad6,62df503d-e8e6-4989-8c0e-fefe49ab4d97,ios,06-07-2023 13:12:44,view,62df503d-e8e6-4989-8c0e-fefe49ab4d97,https://databricks.com/blog/category/register/
f94d4b88-8bae-44ad-97cd-5e312125cca1,2e5a0cb5-9197-4e08-b162-8cadc67cb4c8,ios,06-05-2023 15:13:46,view,2e5a0cb5-9197-4e08-b162-8cadc67cb4c8,https://databricks.com/list/homepage/
b2614ee3-05d2-4967-80aa-85021edde4ed,d9193f5b-f588-4bfb-aa4e-fdd17a51d7c2,other,06-08-2023 03:13:30,click,d9193f5b-f588-4bfb-aa4e-fdd17a51d7c2,https://databricks.com/app/categories/explore/main.html
2fe1a549-4640-404e-8d23-10c0d6e881bb,99db8885-4d32-4dd8-a934-af62f12fc3ec,android,06-08-2023 15:28:13,log,99db8885-4d32-4dd8-a934-af62f12fc3ec,https://databricks.com/main/explore/author.htm
3adf5f33-b5e8-4f89-81d2-dcbe96c1edf8,4c64d0bc-e6b1-4dcf-a41a-bae7d0b3e3fd,ios,06-08-2023 10:23:58,view,4c64d0bc-e6b1-4dcf-a41a-bae7d0b3e3fd,https://databricks.com/
aa643d9c-a614-46e7-8beb-05d44f3d97f0,26b468cb-62e5-49c7-aa7e-4186976cf947,android,06-04-2023 21:36:07,log,26b468cb-62e5-49c7-aa7e-4186976cf947,https://databricks.com/
7c35c9be-bd1c-4a59-8147-4b3f67963e83,26c4dc12-26f9-42a9-afb5-709178cd34b4,other,06-02-2023 20:30:45,click,26c4dc12-26f9-42a9-afb5-709178cd34b4,https://databricks.com/search.asp
92cc7cf7-741f-4cfa-9ef7-85d6400a5679,47423029-22b8-4f48-9554-af8b11e66a14,ios,06-05-2023 10:12:31,view,47423029-22b8-4f48-9554-af8b11e66a14,https://databricks.com/tags/main/index/
4995addd-952a-424b-be99-6b84c39cf2d8,051eaa77-b766-41e2-8b5b-0c25216609c2,ios,06-06-2023 09:51:45,view,051eaa77-b766-41e2-8b5b-0c25216609c2,https://databricks.com/faq/
f0ddabb6-c9a6-4bab-9527-9581777c11bf,be8e183c-5ff0-41d8-b70b-2b14b3c65f54,ios,06-07-2023 03:51:54,view,be8e183c-5ff0-41d8-b70b-2b14b3c65f54,https://databricks.com/about/
e5bf7e9d-ec7e-4a9b-ab74-a51ca8c9c39a,e2f7dfb6-c41b-4254-8733-46e278075395,other,06-08-2023 12:09:23,click,e2f7dfb6-c41b-4254-8733-46e278075395,https://databricks.com/index.html
4d3516d1-71c3-4662-9e82-f75705090e43,7a95ff61-56cb-475a-abfb-63e08121cd7d,other,06-08-2023 21:47:55,click,7a95ff61-56cb-475a-abfb-63e08121cd7d,https://databricks.com/register/
b7db91d7-c49f-4b4a-9f7f-4472ae28443b,d735be41-6606-46f2-aad3-6b4f3184c466,android,06-03-2023 21:00:57,log,d735be41-6606-46f2-aad3-6b4f3184c466,https://databricks.com/
9660d8ef-bc26-43ee-942c-cbf8a69253fa,846092a3-2077-4097-ab1d-52aba230c455,other,06-07-2023 00:51:49,click,846092a3-2077-4097-ab1d-52aba230c455,https://databricks.com/
43627dd6-296c-46e4-aa8c-8f5b1ffae056,f8bb2e15-529f-41e5-89ca-36c0a5cd7277,ios,06-04-2023 14:37:34,view,f8bb2e15-529f-41e5-89ca-36c0a5cd7277,https://databricks.com/author/
344d0314-acee-4ccf-a88a-dadbf80c3051,c607dc43-ef86-4c03-baa3-7e694c733a0f,ios,06-02-2023 13:13:42,view,c607dc43-ef86-4c03-baa3-7e694c733a0f,https://databricks.com/
d9bd1907-12b4-4e9b-a44d-2a3afb262b45,0ce8791c-493a-49cd-994f-dffb5b977be9,other,06-04-2023 11:38:22,click,0ce8791c-493a-49cd-994f-dffb5b977be9,https://databricks.com/
55e95fd9-5e2c-40e6-abd5-fcbac6e8b6b0,ffd2aefe-aaf8-4403-b53f-8931accd7884,other,06-05-2023 01:43:11,click,ffd2aefe-aaf8-4403-b53f-8931accd7884,https://databricks.com/
a3a231b1-fbba-4c58-8940-e7d6f4c7cc17,bec4c7ea-3689-4cf0-aa6d-e4a7bf4720b1,other,06-07-2023 23:54:18,click,bec4c7ea-3689-4cf0-aa6d-e4a7bf4720b1,https://databricks.com/tag/privacy.htm
620105f5-7994-410c-a935-fd7e97c45d95,fbb8f201-405d-4afd-82d9-28a9ba8e991c,ios,06-05-2023 14:16:11,view,fbb8f201-405d-4afd-82d9-28a9ba8e991c,https://databricks.com/app/home/
85523140-a1d2-4ba9-abfa-1a38019cd25d,85df645f-e8d5-4ef6-8339-6e84e8b2cb02,ios,06-07-2023 15:58:30,view,85df645f-e8d5-4ef6-8339-6e84e8b2cb02,https://databricks.com/wp-content/register.htm
9931caf3-78b2-456d-ada3-54b9bd5517a5,60e1bdc8-8023-4948-88d4-10dba9e68a9a,other,06-01-2023 23:26:08,click,60e1bdc8-8023-4948-88d4-10dba9e68a9a,https://databricks.com/terms/
d691a311-1ae5-4550-aedf-32775107dc11,269347f9-0533-4605-b88b-e5a0edcfaccb,other,06-09-2023 17:39:17,click,269347f9-0533-4605-b88b-e5a0edcfaccb,https://databricks.com/category/
e6d45537-e454-4885-944b-01157b9b08f4,81cddd09-0645-4b3d-bac8-b606e472349d,other,06-02-2023 01:15:04,click,81cddd09-0645-4b3d-bac8-b606e472349d,https://databricks.com/main/
5c415c97-f2d5-4a81-9b2b-145b7ad81c77,,ios,06-03-2023 03:09:07,view,,https://databricks.com/tags/tag/category/post/
64c78bb5-941e-48f6-ba37-2780716b63ae,f296737f-0f82-47f8-bb44-1d0d4513e5fc,ios,06-03-2023 20:45:52,view,f296737f-0f82-47f8-bb44-1d0d4513e5fc,https://databricks.com/
9fc233a8-2ccf-4e48-84f9-41049a6bb9f4,b3c91078-dcc7-4bd9-998a-d8e211c31069,ios,06-09-2023 06:28:15,view,b3c91078-dcc7-4bd9-998a-d8e211c31069,https://databricks.com/register/
89c35818-284e-4cff-a3dd-171430ae7d1f,4f507010-9dfe-4e32-938c-504d709df783,ios,06-04-2023 16:39:48,view,4f507010-9dfe-4e32-938c-504d709df783,https://databricks.com/category/main/
72df8249-a2bc-478f-bfc1-561b4df80f53,09de6c0c-6d4a-4d92-8b36-26c16db697ff,other,06-06-2023 12:33:16,click,09de6c0c-6d4a-4d92-8b36-26c16db697ff,https://databricks.com/blog/main/main/privacy.html
5e8ad962-fdf4-4728-be52-ac8b574eb6c0,a463e57c-4878-480e-a8f6-7247b1f44c5b,android,06-06-2023 02:11:02,log,a463e57c-4878-480e-a8f6-7247b1f44c5b,https://databricks.com/category.htm
99c358fe-b982-466f-8fe4-a9fc447af7c8,8cee99c6-9c8a-46ec-b2ba-fb99e76be479,ios,06-07-2023 03:58:15,view,8cee99c6-9c8a-46ec-b2ba-fb99e76be479,https://databricks.com/tags/search/tag/search/
b2025437-d7fb-4382-9953-0a4c33be0796,4f44b1c4-f6e9-4316-92c5-e181a00262c1,ios,06-08-2023 14:05:16,view,4f44b1c4-f6e9-4316-92c5-e181a00262c1,https://databricks.com/main/
183ddbcd-32cd-4ba7-94bf-c80a86ed593d,7ba2c23a-5726-492e-bdc3-352d3fabd28d,other,06-03-2023 10:07:23,click,7ba2c23a-5726-492e-bdc3-352d3fabd28d,https://databricks.com/app/blog/author/
022afb54-0854-46c2-adf2-8e4d96185ca9,d75a27af-4115-4905-a945-fde5fc5e7171,other,06-06-2023 07:04:43,click,d75a27af-4115-4905-a945-fde5fc5e7171,https://databricks.com/
fdfc367d-bf25-4948-8e2d-34aea36e2661,8893c588-3b48-48d0-95bf-9a1188ca2bcc,ios,06-03-2023 02:47:44,view,8893c588-3b48-48d0-95bf-9a1188ca2bcc,https://databricks.com/
790e2ce6-d243-4daf-928b-4fdd0dd0a317,040dcb92-02fb-46c8-a0bd-282b7280c118,ios,06-08-2023 10:50:07,view,040dcb92-02fb-46c8-a0bd-282b7280c118,https://databricks.com/index/
49b8e83e-5894-41d7-a87f-ed31f7a890ba,11dd9dfa-f845-4aeb-8392-df3ca865a0c2,other,06-08-2023 08:04:54,click,11dd9dfa-f845-4aeb-8392-df3ca865a0c2,https://databricks.com/search/
129ab2cb-30cc-47ce-851d-aab5852a90e8,c135a467-65eb-40f9-8585-2f8f036ff87c,other,06-04-2023 11:24:12,click,c135a467-65eb-40f9-8585-2f8f036ff87c,https://databricks.com/blog/explore/category/author.jsp
1bdc2470-1807-4e4d-baf9-2c8929f61d6f,b2c4b69c-18c6-4b01-a162-d98370dbac84,ios,06-03-2023 02:45:34,view,b2c4b69c-18c6-4b01-a162-d98370dbac84,https://databricks.com/terms.php
ad5e0fa5-f8a4-42ad-aad5-b7df4a1d8077,7f2f6014-84d4-4e34-832e-5dc7468e087b,ios,06-06-2023 10:11:02,view,7f2f6014-84d4-4e34-832e-5dc7468e087b,https://databricks.com/
53bc1c41-8ff9-4b8b-ba52-84f62e5ee6ce,7588ecb3-4311-4743-bf25-e0b0c1ae1814,other,06-09-2023 04:24:56,click,7588ecb3-4311-4743-bf25-e0b0c1ae1814,https://databricks.com/list/wp-content/categories/index.html
eee5589e-0a27-4cdc-a22c-8243f26cbd1b,04ecb2b5-0898-4bf3-80c6-66132c887ee4,other,06-02-2023 07:55:47,click,04ecb2b5-0898-4bf3-80c6-66132c887ee4,https://databricks.com/index.html
a02951cc-fc65-42d2-84eb-cb1f456ffcc2,ae2b50eb-8f63-4ee0-938f-f6bbb127955c,other,06-08-2023 05:21:19,click,ae2b50eb-8f63-4ee0-938f-f6bbb127955c,https://databricks.com/category.html
9d0da9e1-94b2-48b3-ae8f-b11a3900229f,96f315be-90ec-4f7e-84bf-12a5db260d23,other,06-06-2023 22:22:43,click,96f315be-90ec-4f7e-84bf-12a5db260d23,https://databricks.com/
26e05412-2d2e-4a1b-95ff-4c600520aafa,9c747447-72f2-45d0-a2d9-3965c54a974c,other,06-07-2023 15:39:08,click,9c747447-72f2-45d0-a2d9-3965c54a974c,https://databricks.com/index.html
0691a1b6-6203-4839-88f9-99cc630e6584,efb98c9d-b28e-42f1-8db9-7f030125a906,other,06-07-2023 11:58:21,click,efb98c9d-b28e-42f1-8db9-7f030125a906,https://databricks.com/tags/about.jsp
a0ff44d2-ac76-422e-a14f-d587fbf8fdb2,b6961fdf-8cac-425e-99f3-cf240fd3c4a7,other,06-08-2023 02:07:04,click,b6961fdf-8cac-425e-99f3-cf240fd3c4a7,https://databricks.com/explore/app/about.html
b0e2d3ad-4b07-46cd-b466-4f4fa124834c,8ac7981a-03d7-4892-858d-83b80c1ea520,other,06-02-2023 20:30:20,click,8ac7981a-03d7-4892-858d-83b80c1ea520,https://databricks.com/category/main/login/
164f5385-1966-45e0-8760-41f9396a0e46,962f75a2-6940-4f52-a847-4779532a1656,other,06-08-2023 01:19:39,click,962f75a2-6940-4f52-a847-4779532a1656,https://databricks.com/
e5f89047-68d0-4f47-a398-72d0ead91cf5,31e1af2f-b6d3-4ccd-80f3-7a0c418978f2,other,06-08-2023 09:04:28,click,31e1af2f-b6d3-4ccd-80f3-7a0c418978f2,https://databricks.com/blog/about.php
c6edf703-5d14-422e-83d7-d016946d94dc,51788b3c-ae9d-44db-9ca4-74a8f5e81c45,other,06-02-2023 06:20:03,click,51788b3c-ae9d-44db-9ca4-74a8f5e81c45,https://databricks.com/login.asp
704558fc-c97a-491e-9194-1508882f8fee,c17125b8-2ce2-4d90-aa54-8502d004a63f,android,06-06-2023 09:57:37,log,c17125b8-2ce2-4d90-aa54-8502d004a63f,https://databricks.com/
0848a6ce-092a-4a26-beb6-2bb5e3c410cf,a2955d39-2224-4e37-a28d-d93404fa3018,ios,06-01-2023 04:50:54,view,a2955d39-2224-4e37-a28d-d93404fa3018,https://databricks.com/tag/wp-content/explore/main.htm
2e6690c5-8a4e-4cb7-8f3f-fc74505bcf96,73266fa1-075f-42f4-9893-b860872a1aa6,other,06-02-2023 10:55:34,click,73266fa1-075f-42f4-9893-b860872a1aa6,https://databricks.com/terms.htm
5ca970ae-8f9d-441e-8daa-6f5f82728c25,2ec51c74-3650-4918-b970-bf47bfe5e1b6,other,06-01-2023 13:47:23,click,2ec51c74-3650-4918-b970-bf47bfe5e1b6,https://databricks.com/
b954065d-91fb-4996-bb34-7aed53bc9595,263def07-18f0-414c-b8ff-713ae5ea5e9d,ios,06-04-2023 22:49:18,view,263def07-18f0-414c-b8ff-713ae5ea5e9d,https://databricks.com/search/login/
7592213d-76f0-4681-8af8-c2b477cd01da,ecec6afa-65ba-41ee-b110-322db525804b,android,06-04-2023 00:36:10,log,ecec6afa-65ba-41ee-b110-322db525804b,https://databricks.com/
827854ad-c24b-4d7f-bc02-8aec61bfdbf8,f1b01b70-202e-4151-bd86-5fa1bf4d4dd5,android,06-08-2023 19:07:53,log,f1b01b70-202e-4151-bd86-5fa1bf4d4dd5,https://databricks.com/
53731faa-8160-40c9-b214-287af18fed2b,f39a156e-0875-4328-a3d3-b4690987b56e,ios,06-06-2023 08:30:07,view,f39a156e-0875-4328-a3d3-b4690987b56e,https://databricks.com/blog/search/wp-content/home.asp
86a2c210-4509-4d85-a483-444d50b30ed1,,ios,06-07-2023 16:51:30,view,,https://databricks.com/
fc845817-aa2c-4915-8559-8140ea49df02,5ed9940c-b476-4ff7-aca6-2733c1e81ba6,android,06-06-2023 21:33:07,log,5ed9940c-b476-4ff7-aca6-2733c1e81ba6,https://databricks.com/
7a21f529-2c85-4483-9498-dfa134ae9945,43959cb8-390b-4fbf-868e-e79961271cdc,ios,06-07-2023 10:33:49,view,43959cb8-390b-4fbf-868e-e79961271cdc,https://databricks.com/
028164d0-0da5-47f4-8fb9-90bdf0c720f6,0662e2a7-9f72-45ac-b580-cd9c38ff3240,ios,06-05-2023 13:57:22,view,0662e2a7-9f72-45ac-b580-cd9c38ff3240,https://databricks.com/index.jsp
ec3a235a-cfdd-4361-9cce-5d13fdca0f36,836fd5e2-5798-49ef-b375-c2a37d8caa35,ios,06-09-2023 09:13:55,view,836fd5e2-5798-49ef-b375-c2a37d8caa35,https://databricks.com/tag/index/
5949ad51-dab0-4fd6-a663-82ca402295bd,2f052f82-08d6-4e2f-aa6e-29dfc5228ae7,other,06-07-2023 11:11:35,click,2f052f82-08d6-4e2f-aa6e-29dfc5228ae7,https://databricks.com/home/
82fb7676-888d-4e6a-8af7-fa776ff8e22f,05040dcc-607d-4d7e-96c9-fcc249941a37,ios,06-01-2023 19:05:10,view,05040dcc-607d-4d7e-96c9-fcc249941a37,https://databricks.com/category/search/explore/index.php
386cfc30-dda9-47fa-9e2b-31dc6bd80a4e,8887892d-92ea-4a31-83d3-69867c89ad8a,ios,06-05-2023 13:05:03,view,8887892d-92ea-4a31-83d3-69867c89ad8a,https://databricks.com/
18a02221-0387-4b7d-9904-367fd0c0cd0e,54172534-dfcf-44d2-894d-8e2b94ce0302,other,06-06-2023 19:14:42,click,54172534-dfcf-44d2-894d-8e2b94ce0302,https://databricks.com/post/
afb04f1d-54e4-4648-90ae-fe65717c13a1,a577e05c-eafa-4d65-9d56-7af7227530f8,ios,06-07-2023 08:58:12,view,a577e05c-eafa-4d65-9d56-7af7227530f8,https://databricks.com/
5ff9032b-7761-4eb9-a114-00d26ecc5d21,66c6dbba-8837-4a31-9b97-3a1c8f0d791d,ios,06-02-2023 18:10:46,view,66c6dbba-8837-4a31-9b97-3a1c8f0d791d,https://databricks.com/privacy.html
3d8fee59-6305-409c-9a6f-75cfef79d6ab,06a42245-fd2c-4d60-bb7a-735588d0c449,ios,06-07-2023 02:07:24,view,06a42245-fd2c-4d60-bb7a-735588d0c449,https://databricks.com/
0687ca6a-b679-4161-95b7-975f01a48e63,f41cdfd4-bd3f-4c37-92d5-d2566e12f352,other,06-02-2023 06:40:19,click,f41cdfd4-bd3f-4c37-92d5-d2566e12f352,https://databricks.com/search/
5aa5b165-69c4-4354-b46e-753b54b6e12d,1de98642-111e-475e-bc4c-938deb2c47de,other,06-03-2023 11:58:25,click,1de98642-111e-475e-bc4c-938deb2c47de,https://databricks.com/
60e7c271-68a7-4ff4-a16c-1175ae5cf974,31519828-e5d9-41d2-b85c-ffe7f2b99f90,android,06-04-2023 16:28:19,log,31519828-e5d9-41d2-b85c-ffe7f2b99f90,https://databricks.com/explore/categories/blog/register/
1103ca89-c474-4188-b178-de420a4ab058,c552190c-fa07-4b22-a262-77066ecc4e46,ios,06-03-2023 01:13:10,view,c552190c-fa07-4b22-a262-77066ecc4e46,https://databricks.com/posts/tag/blog/register/
5472dbe8-6fc3-45dd-8149-8df4063614a2,24e3261c-45e8-4141-a6d1-31cc4a612dcd,ios,06-02-2023 17:34:58,view,24e3261c-45e8-4141-a6d1-31cc4a612dcd,https://databricks.com/
cd415e7f-6055-4a58-a1fb-722f23dea1bd,3def1738-05a5-402e-a2e5-cabea8f3a31b,ios,06-05-2023 16:03:11,view,3def1738-05a5-402e-a2e5-cabea8f3a31b,https://databricks.com/app/faq/
d34c79e3-cf5b-4e35-b2b6-fdda9077c334,1d1d4f34-f29c-423e-b81e-76c066af43af,ios,06-08-2023 16:27:48,view,1d1d4f34-f29c-423e-b81e-76c066af43af,https://databricks.com/register/
50c5db8f-a409-4057-bca2-9d9ba00b890a,2ee2b18d-9670-4851-b8cc-2023035101c5,ios,06-06-2023 20:03:51,view,2ee2b18d-9670-4851-b8cc-2023035101c5,https://databricks.com/login.html
25fc2a1e-41d2-47d1-9574-fa7d0854f888,1c374818-9abc-4962-baed-4a828c5d55a1,other,06-05-2023 07:40:22,click,1c374818-9abc-4962-baed-4a828c5d55a1,https://databricks.com/
bba8b7d7-c215-419c-a404-4311fda35c12,3e778446-2b91-4e7f-a352-8834e44db2db,ios,06-08-2023 01:55:49,view,3e778446-2b91-4e7f-a352-8834e44db2db,https://databricks.com/posts/tag/main.htm
88f30ab7-ed15-4d33-ad3a-2247f6c9d0d3,0b0e9599-d202-4779-a507-a086d47f1a66,ios,06-08-2023 03:05:50,view,0b0e9599-d202-4779-a507-a086d47f1a66,https://databricks.com/
fb730c8b-ddae-4234-bab8-75995c808448,e055d507-b88d-4567-b761-ede79cd1282e,ios,06-03-2023 03:20:25,view,e055d507-b88d-4567-b761-ede79cd1282e,https://databricks.com/main/blog/main/login.html
