user_id,event_id,platform,date,action,session_id,url
c065e4eb-35e0-498e-bdc8-7ad7fc50e27d,952305e1-dfba-400b-83bf-dd983201ca16,ios,06-05-2023 18:24:12,view,952305e1-dfba-400b-83bf-dd983201ca16,https://databricks.com/terms/
56ab3895-d973-40d4-9ffd-0c7618d190a0,62751af7-a31d-4675-a957-b228df6e842a,other,06-05-2023 20:40:44,click,62751af7-a31d-4675-a957-b228df6e842a,https://databricks.com/index/
80faaa4a-5c64-4e8f-b25c-3d93d9e48d99,5e38f192-b4cf-4059-930c-ae928fab9eb4,ios,06-06-2023 04:37:41,view,5e38f192-b4cf-4059-930c-ae928fab9eb4,https://databricks.com/main/home/
71d267e7-48e6-4e85-873e-d0e561a269f0,4762b032-aa1c-4214-970e-c12440233514,ios,06-07-2023 18:29:48,view,4762b032-aa1c-4214-970e-c12440233514,https://databricks.com/category/
55acb02f-e167-4ab2-9e61-b1aebcbd1eb5,8a2928fb-3145-472c-86d4-212d7ca9885a,ios,06-03-2023 19:38:08,view,8a2928fb-3145-472c-86d4-212d7ca9885a,https://databricks.com/explore/tag/author/
105515c9-2fdb-460b-8e02-7ca8b5706889,93395e23-c504-4e5d-af7a-05d47b8e36bd,other,06-01-2023 16:09:44,click,93395e23-c504-4e5d-af7a-05d47b8e36bd,https://databricks.com/explore/wp-content/search.php
bed6d92c-22db-46f3-b465-52fd16bf6540,a2be86c8-2ff8-42bc-9812-cb83f4949020,ios,06-02-2023 21:02:46,view,a2be86c8-2ff8-42bc-9812-cb83f4949020,https://databricks.com/main/index.htm
17a6d9b5-c1bd-4989-927d-a6d744a986c8,a5de5ff2-fec7-4b15-9e0e-87a081a22f3a,ios,06-01-2023 01:43:37,view,a5de5ff2-fec7-4b15-9e0e-87a081a22f3a,https://databricks.com/login/
d1aec242-572a-4305-b400-fe570b1b8e91,f205b3ab-3310-4222-b339-4be6dcb45020,,06-01-2023 18:29:52,,f205b3ab-3310-4222-b339-4be6dcb45020,https://databricks.com/register.html
0a1414fe-5648-45f1-bf3a-127b322aea5c,c2069e26-bfc8-4234-9f0b-e46d18b4d65b,ios,06-08-2023 19:56:16,view,c2069e26-bfc8-4234-9f0b-e46d18b4d65b,https://databricks.com/posts/wp-content/explore/home/
bd9395e4-cc50-4185-89e4-6071dcc7af51,41657695-a7c3-4e00-8591-1d57a525f61c,android,06-06-2023 01:10:26,log,41657695-a7c3-4e00-8591-1d57a525f61c,https://databricks.com/blog/list/terms/
bce784b5-20f8-4222-b0ce-5d2ec90610d9,bd7788af-4e2c-4588-9dfc-c25042c87363,ios,06-08-2023 08:54:05,view,bd7788af-4e2c-4588-9dfc-c25042c87363,https://databricks.com/categories/tags/register/
ea659beb-deb2-4e21-8f3e-63ae0eb29b56,0a83ca1a-f963-4f4e-9503-f336d057d566,android,06-06-2023 19:28:10,log,0a83ca1a-f963-4f4e-9503-f336d057d566,https://databricks.com/login/
cfe1fd6f-f1e7-432e-9e2c-de2de7b7c34d,a07037fb-5928-4063-b178-22f28c06612f,ios,06-03-2023 20:45:59,view,a07037fb-5928-4063-b178-22f28c06612f,https://databricks.com/
4192d762-5c26-42e3-87fd-9f821c4791e9,52b17968-33de-4dee-b4a4-575dcaf2312a,ios,06-03-2023 13:47:01,view,52b17968-33de-4dee-b4a4-575dcaf2312a,https://databricks.com/category.php
ecf0c8f0-3565-4922-a2a6-0238bfa13b48,355d28f6-4fa9-4827-87f5-a0c8497d3cb7,other,06-05-2023 22:17:32,click,355d28f6-4fa9-4827-87f5-a0c8497d3cb7,https://databricks.com/about/
f4b67489-b865-48d7-a11c-1c458a7966ea,6390f502-6f09-49fe-9bbc-8f2b0de61b8b,android,06-01-2023 15:39:23,log,6390f502-6f09-49fe-9bbc-8f2b0de61b8b,https://databricks.com/
61829d76-6c58-4e52-a797-f73679ef2638,a3334a9c-dab7-45be-af54-506d871ab821,other,06-08-2023 18:42:47,click,a3334a9c-dab7-45be-af54-506d871ab821,https://databricks.com/explore/main.php
07a4e8ff-ae4c-4b0d-90a6-10a3d73995d1,9b478369-3dcb-4b0a-b3c7-e887f01c7f53,ios,06-02-2023 22:54:09,view,9b478369-3dcb-4b0a-b3c7-e887f01c7f53,https://databricks.com/explore/register.html
7aef9eb6-1462-4b30-885d-d2bec68ebeaa,bc0315f2-ad9f-4baa-bad8-ff5fd57d92c9,other,06-07-2023 18:38:36,click,bc0315f2-ad9f-4baa-bad8-ff5fd57d92c9,https://databricks.com/privacy/
dc8088b5-a731-4631-9924-97578327c1a5,4804b495-a9da-458e-8146-95aeb896b61b,android,06-09-2023 04:16:59,log,4804b495-a9da-458e-8146-95aeb896b61b,https://databricks.com/faq.html
6171585b-eb09-4b0c-8055-8a9c7a78ae84,2990c1e5-cb71-45fe-9285-788d64efee5b,other,06-08-2023 14:41:48,click,2990c1e5-cb71-45fe-9285-788d64efee5b,https://databricks.com/wp-content/search/tag/register/
16991a4e-c5ed-4892-871f-9ead974291aa,d25ed9d2-92b7-4f0f-b789-c12a606a57d1,android,06-04-2023 06:18:08,log,d25ed9d2-92b7-4f0f-b789-c12a606a57d1,https://databricks.com/main/
06ab4cdd-7125-4571-b886-6482ace302c5,7d54374b-7907-4d93-bc58-427cfd7fcc52,ios,06-07-2023 10:00:43,view,7d54374b-7907-4d93-bc58-427cfd7fcc52,https://databricks.com/register.html
2fc312db-8598-4a69-8ee3-67d4606e4bae,1543c352-446f-4ed5-914f-a10c10b7324e,ios,06-03-2023 00:14:19,view,1543c352-446f-4ed5-914f-a10c10b7324e,https://databricks.com/faq/
d109108c-d5d5-4fc3-a7d7-f4df62e25e80,84da6d00-6f62-4da6-83fb-94c4b0636bb4,ios,06-08-2023 15:17:10,view,84da6d00-6f62-4da6-83fb-94c4b0636bb4,https://databricks.com/
4c7addc6-bee3-47e9-a1e9-94163414c4e0,cef9d874-688f-495f-86ce-b82c1adcd983,ios,06-08-2023 00:22:40,view,cef9d874-688f-495f-86ce-b82c1adcd983,https://databricks.com/app/tags/main/category/
fe5c2dcd-0dc6-4da0-abdd-8667dc1dfdbd,badd931e-7227-4142-9f45-5192d293f491,other,06-08-2023 17:33:12,click,badd931e-7227-4142-9f45-5192d293f491,https://databricks.com/category/register/
7bfb5ceb-73c3-47fa-83ec-aeaeae055bf4,65bb1443-f2de-4e64-b249-71f657a680a8,ios,06-08-2023 20:56:00,view,65bb1443-f2de-4e64-b249-71f657a680a8,https://databricks.com/list/blog/homepage/
1f661c54-1a3e-46ff-a9d0-3a247dffde8b,c83fdcea-fc8e-4099-b8e4-0822a9d8d00a,ios,06-05-2023 02:12:09,view,c83fdcea-fc8e-4099-b8e4-0822a9d8d00a,https://databricks.com/homepage/
7c91fc8d-74e4-4474-ba7c-75fcda230813,dde36321-cbdc-431e-bbe4-fc54b86c4664,ios,06-09-2023 04:52:53,view,dde36321-cbdc-431e-bbe4-fc54b86c4664,https://databricks.com/main/posts/register.asp
b4a089a8-7fa1-4fc6-ad86-e301f5a6984d,0647a200-5262-41da-9f6f-4c5d35d8c5d3,other,06-02-2023 03:18:56,click,0647a200-5262-41da-9f6f-4c5d35d8c5d3,https://databricks.com/
ff003a7b-f07c-4a90-9174-9f8634da704c,f30115ad-ff86-41ab-8ad4-46e834630102,ios,06-07-2023 12:05:57,view,f30115ad-ff86-41ab-8ad4-46e834630102,https://databricks.com/posts/homepage.html
c88230cc-5b0c-48ac-a76f-6952b84539d1,7c557a06-b481-4f13-b255-14eca9a2a789,ios,06-01-2023 02:33:42,view,7c557a06-b481-4f13-b255-14eca9a2a789,https://databricks.com/
8f9921e8-8351-4033-be2d-ec1dde73726a,1a033796-8fe4-4692-a02d-41ccb1b637b9,other,06-05-2023 03:43:51,click,1a033796-8fe4-4692-a02d-41ccb1b637b9,https://databricks.com/privacy/
67c773eb-b9ee-4b8c-91f0-1b5859182428,1d6d0739-34b1-4db8-9fdc-62a9a98823f8,ios,06-08-2023 21:08:17,view,1d6d0739-34b1-4db8-9fdc-62a9a98823f8,https://databricks.com/post/
a77b2255-8a2d-402e-aac4-227b833e15ee,7c0f638f-5200-4425-973c-2606ed449f24,ios,06-03-2023 17:02:10,view,7c0f638f-5200-4425-973c-2606ed449f24,https://databricks.com/category.html
55fe7700-fbd0-48b7-906c-ea323e7d7fff,646e1c3d-5c65-4545-b93a-b3e3d196d8cb,ios,06-01-2023 23:16:54,view,646e1c3d-5c65-4545-b93a-b3e3d196d8cb,https://databricks.com/posts/categories/index/
41438f68-c49a-4231-aacd-9b0c54a2c8a1,817e2401-d59e-46c1-8ef7-1b47cc9d4ea3,ios,06-04-2023 15:17:23,view,817e2401-d59e-46c1-8ef7-1b47cc9d4ea3,https://databricks.com/
a8ff0a53-0b1a-415b-81f1-21825345b472,de6c50db-c54b-4361-b0ca-ff1491bc7443,ios,06-07-2023 13:12:44,view,de6c50db-c54b-4361-b0ca-ff1491bc7443,https://databricks.com/blog/category/register/
d22c4789-1229-4fae-b7f4-576ef3a12420,5ae527db-fe8d-457a-a652-29f3fa9f7260,ios,06-05-2023 15:13:46,view,5ae527db-fe8d-457a-a652-29f3fa9f7260,https://databricks.com/list/homepage/
b2614ee3-05d2-4967-80aa-85021edde4ed,acfc2db8-9bf9-4799-afac-de75c9252695,other,06-08-2023 03:13:30,click,acfc2db8-9bf9-4799-afac-de75c9252695,https://databricks.com/app/categories/explore/main.html
3e1998ad-4483-45dd-a749-f76bca585e49,6c69a64c-d6ea-4a1a-b698-333011b71735,android,06-08-2023 15:28:13,log,6c69a64c-d6ea-4a1a-b698-333011b71735,https://databricks.com/main/explore/author.htm
0647e105-8de3-4a9f-a174-0eb5d1dae57b,a9b4c2de-0264-4994-bc4a-7ac73514adcd,ios,06-08-2023 10:23:58,view,a9b4c2de-0264-4994-bc4a-7ac73514adcd,https://databricks.com/
a22f185b-f514-4c6f-9a05-f8c60ba58344,dcad0e84-687c-40a6-865d-9b74bc66b9f9,android,06-04-2023 21:36:07,log,dcad0e84-687c-40a6-865d-9b74bc66b9f9,https://databricks.com/
331773dc-389f-40bc-b3c3-733245b237cd,44df89bd-a826-4b63-970a-078cdbb57f29,other,06-02-2023 20:30:45,click,44df89bd-a826-4b63-970a-078cdbb57f29,https://databricks.com/search.asp
f4039901-bdef-4fd7-bd17-9af3bfc4a29a,78dd084a-b8ed-4978-bef6-6161ddb2b48c,ios,06-05-2023 10:12:31,view,78dd084a-b8ed-4978-bef6-6161ddb2b48c,https://databricks.com/tags/main/index/
3f8ca446-4b3f-4a9c-9590-04b09d658e0d,f54b3abc-7fbc-433e-8995-beb13b9bd78c,ios,06-06-2023 09:51:45,view,f54b3abc-7fbc-433e-8995-beb13b9bd78c,https://databricks.com/faq/
347068b2-0138-48ca-9f44-aa487fc13c65,04ab5a09-b14d-4e21-8e8c-39b627857e9a,ios,06-07-2023 03:51:54,view,04ab5a09-b14d-4e21-8e8c-39b627857e9a,https://databricks.com/about/
b6602210-9762-45a4-9291-95cc0368a25d,6c60e60c-6046-4ce2-9b6c-58d4721abaea,other,06-08-2023 12:09:23,click,6c60e60c-6046-4ce2-9b6c-58d4721abaea,https://databricks.com/index.html
7f799c24-993b-4748-9b4c-6ea55b33c48d,033d8329-43d5-4fb1-b625-2bf1f67431c9,other,06-08-2023 21:47:55,click,033d8329-43d5-4fb1-b625-2bf1f67431c9,https://databricks.com/register/
00270060-bdea-4349-a935-d03d4e806b16,c163848f-d755-4231-a388-67135f2ebf80,android,06-03-2023 21:00:57,log,c163848f-d755-4231-a388-67135f2ebf80,https://databricks.com/
2644245f-9363-4f69-840b-2e31fc54558e,11a5a095-e3a5-400a-a778-323de68bdf0e,other,06-07-2023 00:51:49,click,11a5a095-e3a5-400a-a778-323de68bdf0e,https://databricks.com/
f58588c7-e70d-4bba-a225-f4f9fdcde4e8,e6a5b449-3720-4ab0-aee6-339556514db6,ios,06-04-2023 14:37:34,view,e6a5b449-3720-4ab0-aee6-339556514db6,https://databricks.com/author/
c507f759-a841-4942-912b-57be619e8712,d62fa348-9044-433a-804c-3ff4343c8902,ios,06-02-2023 13:13:42,view,d62fa348-9044-433a-804c-3ff4343c8902,https://databricks.com/
b14d859e-b114-4413-a090-9beba24b1a36,2f3fb34d-8975-45b9-85f6-1713600d5377,other,06-04-2023 11:38:22,click,2f3fb34d-8975-45b9-85f6-1713600d5377,https://databricks.com/
2d93e44b-41e3-428a-8518-513e43a30b1c,342913e1-5b32-4e91-9343-4914b1db6dfa,other,06-05-2023 01:43:11,click,342913e1-5b32-4e91-9343-4914b1db6dfa,https://databricks.com/
ea9af012-d816-4f5f-b244-ffed86e70ce7,843c39b5-85f9-4164-b377-bf72e714c18f,other,06-07-2023 23:54:18,click,843c39b5-85f9-4164-b377-bf72e714c18f,https://databricks.com/tag/privacy.htm
a5b18095-bfbc-41e5-bae1-def7b4de4e6b,216e6f3b-5ce0-4e34-9d98-abfedc2a1c00,ios,06-05-2023 14:16:11,view,216e6f3b-5ce0-4e34-9d98-abfedc2a1c00,https://databricks.com/app/home/
50b11661-4452-4adc-9b5a-c5810c24218e,289b63e1-0307-48ea-94c0-924db547419e,ios,06-07-2023 15:58:30,view,289b63e1-0307-48ea-94c0-924db547419e,https://databricks.com/wp-content/register.htm
827f7768-a459-487f-b88a-a126dad864b9,9a82dbaa-af12-4aab-b052-4582d3234b0a,other,06-01-2023 23:26:08,click,9a82dbaa-af12-4aab-b052-4582d3234b0a,https://databricks.com/terms/
62cdfa1d-127f-4eb2-a57e-45a7478738b8,13db9521-35bb-4210-9b55-ed717bfabf3c,other,06-09-2023 17:39:17,click,13db9521-35bb-4210-9b55-ed717bfabf3c,https://databricks.com/category/
209cc520-fe3b-460c-ba0b-816c030ad693,f8e512b0-1618-4542-b753-acf1c1506b1d,other,06-02-2023 01:15:04,click,f8e512b0-1618-4542-b753-acf1c1506b1d,https://databricks.com/main/
d5b5b53e-5bf4-4ab6-9b87-64246648a9ea,73ded618-0617-4b1a-abe7-32a4236dcfc9,ios,06-03-2023 03:09:07,view,73ded618-0617-4b1a-abe7-32a4236dcfc9,https://databricks.com/tags/tag/category/post/
2febb416-ef6c-44b1-af42-2658d905c8d9,bdbbe83b-7671-49eb-b10e-4b4ec1fed1a8,ios,06-03-2023 20:45:52,view,bdbbe83b-7671-49eb-b10e-4b4ec1fed1a8,https://databricks.com/
8b9c45d3-b1d1-4aa4-a4bf-2e87f1973954,6dea0666-6791-4b30-bcc4-fd906da5ae89,ios,06-09-2023 06:28:15,view,6dea0666-6791-4b30-bcc4-fd906da5ae89,https://databricks.com/register/
f411e7ad-b90b-4321-942f-0355dfee2056,015dc2bd-a02a-49b7-a882-29ca83c34e9d,ios,06-04-2023 16:39:48,view,015dc2bd-a02a-49b7-a882-29ca83c34e9d,https://databricks.com/category/main/
77c3e538-81b6-48dd-9b5c-d14a0c391df5,50f09f33-5792-4cb9-91ac-bb4bf23ef5dc,other,06-06-2023 12:33:16,click,50f09f33-5792-4cb9-91ac-bb4bf23ef5dc,https://databricks.com/blog/main/main/privacy.html
acb38c0a-77d9-431e-bab2-595b396df6e6,253f6a52-56f9-48a2-9379-7475870466a0,android,06-06-2023 02:11:02,log,253f6a52-56f9-48a2-9379-7475870466a0,https://databricks.com/category.htm
09f2ae7e-2af0-4c78-90f5-32c1b3a6135b,076999f0-ce8f-4f47-83dd-c3c391a986fb,ios,06-07-2023 03:58:15,view,076999f0-ce8f-4f47-83dd-c3c391a986fb,https://databricks.com/tags/search/tag/search/
7280b2c6-809f-4f10-9915-80d6ac839733,c2d00289-d822-4dfa-8fd5-7806db99cc78,ios,06-08-2023 14:05:16,view,c2d00289-d822-4dfa-8fd5-7806db99cc78,https://databricks.com/main/
5c0a1ad1-59a4-42bf-8887-8c27e443fc3a,2ed00fe6-066b-48d0-8e8c-854c88759c0f,other,06-03-2023 10:07:23,click,2ed00fe6-066b-48d0-8e8c-854c88759c0f,https://databricks.com/app/blog/author/
bd109fec-215b-4471-b74f-76aac4a38035,5a8a76be-6c9e-4ae4-aec4-ee05e922c8b2,other,06-06-2023 07:04:43,click,5a8a76be-6c9e-4ae4-aec4-ee05e922c8b2,https://databricks.com/
a3c02278-febf-4482-901e-ac8d825e9341,622e7455-6c25-492e-82b2-20f480d59c39,ios,06-03-2023 02:47:44,view,622e7455-6c25-492e-82b2-20f480d59c39,https://databricks.com/
b9531fbc-9d05-4e4e-861b-e43c6b6e39ea,b0295e1a-0aa7-4ce8-a435-d32cb9512854,ios,06-08-2023 10:50:07,view,b0295e1a-0aa7-4ce8-a435-d32cb9512854,https://databricks.com/index/
348176c1-21fb-4c50-bc79-9108d622e802,b04a68f7-a9c1-4c0f-a370-1c0310d306e9,other,06-08-2023 08:04:54,click,b04a68f7-a9c1-4c0f-a370-1c0310d306e9,https://databricks.com/search/
1bddd9cd-8aae-4a2b-8d0e-09f9321de375,58e2197e-a109-4f5c-b902-cb565310e684,other,06-04-2023 11:24:12,click,58e2197e-a109-4f5c-b902-cb565310e684,https://databricks.com/blog/explore/category/author.jsp
8446e8de-1050-4421-a7b8-f6a8711ea93a,0215d5a1-6082-4556-baf2-7a92cafb5a64,ios,06-03-2023 02:45:34,view,0215d5a1-6082-4556-baf2-7a92cafb5a64,https://databricks.com/terms.php
a09b5abe-f8ba-48bb-bb9a-24dd04fb8e8b,c9373171-bb18-4547-a89f-e3a13ae46360,ios,06-06-2023 10:11:02,view,c9373171-bb18-4547-a89f-e3a13ae46360,https://databricks.com/
82fa0179-d968-4e01-b966-a929926ec293,f325ff0a-5b56-4450-bcee-562409626871,other,06-09-2023 04:24:56,click,f325ff0a-5b56-4450-bcee-562409626871,https://databricks.com/list/wp-content/categories/index.html
08b973b1-7def-41e0-b30a-ece7ab6f6a8b,73915c5c-2060-47a4-add6-ab78efb46ce9,other,06-02-2023 07:55:47,click,73915c5c-2060-47a4-add6-ab78efb46ce9,https://databricks.com/index.html
0466e87a-87e2-4c46-a26e-da02aa6eee26,6150bb84-0069-4a0e-ac17-f6de76f4e8da,other,06-08-2023 05:21:19,click,6150bb84-0069-4a0e-ac17-f6de76f4e8da,https://databricks.com/category.html
2ac53104-6f8e-4d43-ab7d-988b26c8abdf,e5204a10-cb19-40de-82a1-2f59d04ccf14,other,06-06-2023 22:22:43,click,e5204a10-cb19-40de-82a1-2f59d04ccf14,https://databricks.com/
0a86331b-e891-4928-8024-bbaeb637e7a6,8e05a861-fe00-4ea9-bd94-fe0ffffaa1ec,other,06-07-2023 15:39:08,click,8e05a861-fe00-4ea9-bd94-fe0ffffaa1ec,https://databricks.com/index.html
b4e9a9fd-b05d-47b5-9aa4-d6cdf80db517,baa83036-ce87-4f11-8f9b-b036bb24a495,other,06-07-2023 11:58:21,click,baa83036-ce87-4f11-8f9b-b036bb24a495,https://databricks.com/tags/about.jsp
8234b02e-6552-461f-97a1-f6c8ad94844d,497c742f-f1da-494c-9791-a5e3277d62aa,other,06-08-2023 02:07:04,click,497c742f-f1da-494c-9791-a5e3277d62aa,https://databricks.com/explore/app/about.html
041ac242-04f9-4a7c-a97a-bc8d08bc733d,ca44c06c-5f77-4adb-928a-d413157f9ecd,other,06-02-2023 20:30:20,click,ca44c06c-5f77-4adb-928a-d413157f9ecd,https://databricks.com/category/main/login/
590f6e95-cbe3-4919-bf64-167553227c29,d3b9601c-b8c1-44ed-a52e-05ae0cedbc19,other,06-08-2023 01:19:39,click,d3b9601c-b8c1-44ed-a52e-05ae0cedbc19,https://databricks.com/
71d0b337-9f2c-4f0f-9f83-7c97e03d38ac,c32b8be1-4c4e-47f2-8a4c-b9170ce9b066,other,06-08-2023 09:04:28,click,c32b8be1-4c4e-47f2-8a4c-b9170ce9b066,https://databricks.com/blog/about.php
e1e9fdfb-012c-4e88-83c6-f774b10cea76,f0f09c0b-4f71-4848-8409-f85ac061f72e,other,06-02-2023 06:20:03,click,f0f09c0b-4f71-4848-8409-f85ac061f72e,https://databricks.com/login.asp
a2aabf5f-eafe-485b-bf46-d8721b25eeed,ae0c77cf-b777-47c5-b5f6-e712d6453857,android,06-06-2023 09:57:37,log,ae0c77cf-b777-47c5-b5f6-e712d6453857,https://databricks.com/
18556066-9ac2-4b1d-9adf-12d6c7d36143,aac21dee-6707-483f-b0b0-7a186a782ecf,ios,06-01-2023 04:50:54,view,aac21dee-6707-483f-b0b0-7a186a782ecf,https://databricks.com/tag/wp-content/explore/main.htm
0b4b4db4-5b08-4243-b055-04896e42b188,03f709a1-17e2-4452-b661-fa13d1065b7c,other,06-02-2023 10:55:34,click,03f709a1-17e2-4452-b661-fa13d1065b7c,https://databricks.com/terms.htm
f20af668-5cbb-40b1-a1a4-8f3499a767bf,,other,06-01-2023 13:47:23,click,,https://databricks.com/
155ef8ab-ae53-489f-8db4-119a0e5518a3,76cfc5aa-9d79-407d-b6ca-2c76094acd61,ios,06-04-2023 22:49:18,view,76cfc5aa-9d79-407d-b6ca-2c76094acd61,https://databricks.com/search/login/
297068b7-a5c4-443b-8425-b82098725abf,2da305d3-0a71-481a-b4e1-568489726ed4,android,06-04-2023 00:36:10,log,2da305d3-0a71-481a-b4e1-568489726ed4,https://databricks.com/
1cbb4f88-a01f-4fba-98a8-3aa1ba0b2f64,64c2800b-e5ee-4985-b949-d1cf100ce9ec,android,06-08-2023 19:07:53,log,64c2800b-e5ee-4985-b949-d1cf100ce9ec,https://databricks.com/
cabb9827-0200-448d-87e5-3d764733f4bc,2074f0fd-4c5b-4cf8-87e2-c08e815763ec,ios,06-06-2023 08:30:07,view,2074f0fd-4c5b-4cf8-87e2-c08e815763ec,https://databricks.com/blog/search/wp-content/home.asp
3c418f1e-f444-46f2-9970-931947f7489c,fc01e845-56bd-4401-ada5-b2da20fc15aa,ios,06-07-2023 16:51:30,view,fc01e845-56bd-4401-ada5-b2da20fc15aa,https://databricks.com/
76a86654-a54e-485b-a7ee-f6adb8d034ef,fdefc061-8298-4762-9a21-266f7447250a,android,06-06-2023 21:33:07,log,fdefc061-8298-4762-9a21-266f7447250a,https://databricks.com/
497095de-9fe2-425c-a3fb-b9de8a7087e8,1474885a-ddbc-4223-b618-0faa45bdc1ef,ios,06-07-2023 10:33:49,view,1474885a-ddbc-4223-b618-0faa45bdc1ef,https://databricks.com/
00e2dd55-c3ed-4828-95d5-ccaa726a41a9,a3cc482a-7bef-4945-ab46-4f1927abb684,ios,06-05-2023 13:57:22,view,a3cc482a-7bef-4945-ab46-4f1927abb684,https://databricks.com/index.jsp
1abe79b8-e247-44f9-bd5e-b1bafefd74dd,95141850-2551-40e3-a9f0-4e66a571c8ef,ios,06-09-2023 09:13:55,view,95141850-2551-40e3-a9f0-4e66a571c8ef,https://databricks.com/tag/index/
d8942e1c-a87f-4035-a842-b815584912e9,9c5e2d3d-478c-45ba-8aa0-2be2108dfe22,other,06-07-2023 11:11:35,click,9c5e2d3d-478c-45ba-8aa0-2be2108dfe22,https://databricks.com/home/
1b62a551-79a9-4821-8d5e-5326d16cf299,2b9d74d0-dcce-4ba7-b5c6-0edae595c151,ios,06-01-2023 19:05:10,view,2b9d74d0-dcce-4ba7-b5c6-0edae595c151,https://databricks.com/category/search/explore/index.php
3ed8e861-b365-4787-900b-cc3591473908,c7c77ceb-5dbd-4cc3-881d-b8c4266d98f5,ios,06-05-2023 13:05:03,view,c7c77ceb-5dbd-4cc3-881d-b8c4266d98f5,https://databricks.com/
405399d1-dded-47c4-a622-d7fdc52cf7b5,50f3a9db-06fa-4e50-bf7e-4ce9177fe6e1,other,06-06-2023 19:14:42,click,50f3a9db-06fa-4e50-bf7e-4ce9177fe6e1,https://databricks.com/post/
7f62a789-26c3-48a7-bfa8-1febe9fd0696,0072da8c-03eb-4a7f-8d02-7eecd58abc2c,ios,06-07-2023 08:58:12,view,0072da8c-03eb-4a7f-8d02-7eecd58abc2c,https://databricks.com/
5953bf6a-e9bc-42e8-b5eb-232a50a9bf22,e7b8d4e4-b7b1-435b-aadf-9d7933dfe95b,ios,06-02-2023 18:10:46,view,e7b8d4e4-b7b1-435b-aadf-9d7933dfe95b,https://databricks.com/privacy.html
1e1df7ee-3664-4320-abdd-4fa0bbe58a79,a6a47f90-15be-4e39-97c4-77a4f1d72d33,ios,06-07-2023 02:07:24,view,a6a47f90-15be-4e39-97c4-77a4f1d72d33,https://databricks.com/
e0158a86-5513-499a-9294-2c72e2ed5e66,94e7efb0-c075-4571-8cea-ee18be99933c,other,06-02-2023 06:40:19,click,94e7efb0-c075-4571-8cea-ee18be99933c,https://databricks.com/search/
0fc212f6-afcc-485a-8774-d6cd27a274cd,060a5006-5bfc-48df-96a0-89ee82ebb1f8,other,06-03-2023 11:58:25,click,060a5006-5bfc-48df-96a0-89ee82ebb1f8,https://databricks.com/
33a178d7-e1fe-4f1f-9ca2-638f839dce06,e9314ae3-c36a-461e-9845-60493882810d,android,06-04-2023 16:28:19,log,e9314ae3-c36a-461e-9845-60493882810d,https://databricks.com/explore/categories/blog/register/
622e7301-56c3-4b1d-8f15-f379f10e417d,45da2429-c276-4565-bd2a-2a8df9d71e50,ios,06-03-2023 01:13:10,view,45da2429-c276-4565-bd2a-2a8df9d71e50,https://databricks.com/posts/tag/blog/register/
b06268ca-d687-483a-8527-c0ce3c74a180,750bc64d-8628-4ec4-baf7-5ce72de98a8e,ios,06-02-2023 17:34:58,view,750bc64d-8628-4ec4-baf7-5ce72de98a8e,https://databricks.com/
254ccb5c-1a5a-4cf2-bf4e-e82145fa9273,b3b72f37-a2d9-466d-a2e0-fc4f6c532bf5,ios,06-05-2023 16:03:11,view,b3b72f37-a2d9-466d-a2e0-fc4f6c532bf5,https://databricks.com/app/faq/
7826c398-e0fc-4dd5-b3ff-94c3516e21db,cdebc751-1e23-423e-8878-d99156b57df4,ios,06-08-2023 16:27:48,view,cdebc751-1e23-423e-8878-d99156b57df4,https://databricks.com/register/
2cfb4ae7-2a4c-4a3f-8c79-4254ce91db7f,758d5f02-e528-4cef-b3dd-e7a6d0451c51,ios,06-06-2023 20:03:51,view,758d5f02-e528-4cef-b3dd-e7a6d0451c51,https://databricks.com/login.html
fe46732d-c02d-4a85-a37b-7da638f43038,5d26c5a9-4a46-4d40-b508-b441068c01ea,other,06-05-2023 07:40:22,click,5d26c5a9-4a46-4d40-b508-b441068c01ea,https://databricks.com/
7acbee27-a561-4edf-bb16-03fa85a65fed,59a4e099-c1c2-499b-9684-9583accd53f2,ios,06-08-2023 01:55:49,view,59a4e099-c1c2-499b-9684-9583accd53f2,https://databricks.com/posts/tag/main.htm
b2484509-c9ae-4b10-ad6e-77617589bacc,9392726e-bd10-4dc4-90fe-a45649fe38d9,ios,06-08-2023 03:05:50,view,9392726e-bd10-4dc4-90fe-a45649fe38d9,https://databricks.com/
49fd73d0-1e0d-4e73-aacf-b8c3d683bd7c,eac71c21-b781-42fa-8497-cf5dd4f1c875,ios,06-03-2023 03:20:25,view,eac71c21-b781-42fa-8497-cf5dd4f1c875,https://databricks.com/main/blog/main/login.html
f76bb716-25b5-47c7-938d-013a06a23960,ff9fdb14-dfbd-473d-b61f-e25dd3ecc970,ios,06-05-2023 05:36:43,view,ff9fdb14-dfbd-473d-b61f-e25dd3ecc970,https://databricks.com/terms.html
833a16f3-31b1-44c4-b912-cf779fad823d,d3487de5-f839-47c0-84ba-36b22a84445c,ios,06-08-2023 00:59:13,view,d3487de5-f839-47c0-84ba-36b22a84445c,https://databricks.com/categories/register.html
8a640216-6ae9-4143-8c61-95d9d2cfbf8a,5a23bc09-a1d7-46c2-9ad1-4d13b4e247d5,other,06-08-2023 06:03:41,click,5a23bc09-a1d7-46c2-9ad1-4d13b4e247d5,https://databricks.com/search/search/posts/login.php
