user_id,event_id,platform,date,action,session_id,url
78f71aad-0206-460c-abc9-f2b07bfe547d,8c33752e-00ad-4c45-9cff-08f75f69b84f,other,06-07-2023 14:41:42,click,8c33752e-00ad-4c45-9cff-08f75f69b84f,https://databricks.com/main.html
b5bed489-13e8-4c5b-9e53-99441c7a0b6f,2e558899-d22a-45f4-8af3-90e70832c882,ios,06-01-2023 13:13:47,view,2e558899-d22a-45f4-8af3-90e70832c882,https://databricks.com/category/explore/main/home/
64c22e19-0514-4402-aad8-9e248160b4c6,b846b4a9-9f3f-4347-967c-6ee920387af2,ios,06-02-2023 18:32:59,view,b846b4a9-9f3f-4347-967c-6ee920387af2,https://databricks.com/
137a461e-11f0-4b4d-b9ac-7e47dddbacc9,,ios,06-07-2023 21:15:56,view,,https://databricks.com/
975662f3-5365-4b24-bd04-14e35e029f35,af20e290-bca8-4dc3-a99b-42871050f171,ios,06-08-2023 01:15:04,view,af20e290-bca8-4dc3-a99b-42871050f171,https://databricks.com/
a46211c0-d5d5-4067-9993-f23555724281,91b6707a-027c-4990-852f-8a3328b4b479,android,06-08-2023 07:17:45,log,91b6707a-027c-4990-852f-8a3328b4b479,https://databricks.com/search/
8baefb4a-5e92-4bc3-a8dc-ebc897c0a05e,bc5a6a2d-02fd-42cf-9ffb-9cfb465de2e1,other,06-02-2023 05:59:48,click,bc5a6a2d-02fd-42cf-9ffb-9cfb465de2e1,https://databricks.com/app/login/
04a1fb6f-eae1-401b-98b3-a45abdb4784a,849648d6-a3f1-4ef6-9625-2904f2503d6a,android,06-06-2023 05:34:13,log,849648d6-a3f1-4ef6-9625-2904f2503d6a,https://databricks.com/posts/faq.html
5626100f-49ec-48eb-9444-218f4f0ee03a,d1e64073-0abd-450e-bede-cbfc77dc254e,ios,06-06-2023 09:44:25,view,d1e64073-0abd-450e-bede-cbfc77dc254e,https://databricks.com/category/category/tags/search.html
2bc76722-9d0f-4180-a154-44edc2b58ce6,f10976ec-82cd-4df7-97e5-92f77b1d8b96,other,06-09-2023 06:50:44,click,f10976ec-82cd-4df7-97e5-92f77b1d8b96,https://databricks.com/explore/blog/register.jsp
3a4a15bf-1df2-432e-85e0-0fe9504263f5,aff4a151-29fd-4bce-a2a0-4a527b9519c1,ios,06-01-2023 07:08:06,view,aff4a151-29fd-4bce-a2a0-4a527b9519c1,https://databricks.com/homepage.htm
f7b6a44d-5259-4e2d-8d5d-5b454b351a45,e9c8dd60-826b-4b9b-bece-0f5a4bea1252,other,06-03-2023 11:38:57,click,e9c8dd60-826b-4b9b-bece-0f5a4bea1252,https://databricks.com/
b4f63a6a-5d01-476d-a819-6b88b38f392b,ac6c1080-4a3c-4c5a-9729-f6371dde458a,ios,06-03-2023 08:53:11,view,ac6c1080-4a3c-4c5a-9729-f6371dde458a,https://databricks.com/index/
388acdfe-bc60-48c9-9c0c-5f7cf8180451,3a037c53-09fb-49cc-8968-a039546d4bec,ios,06-01-2023 06:27:45,view,3a037c53-09fb-49cc-8968-a039546d4bec,https://databricks.com/main/category/app/faq.asp
a62ede4e-23ed-4e7c-bde4-2a05a09bb965,dd0222b7-f9bc-41f8-be9a-6882d4e084a2,other,06-01-2023 00:41:44,click,dd0222b7-f9bc-41f8-be9a-6882d4e084a2,https://databricks.com/
08806a3f-558d-455d-ab4d-11cac41cceee,8d763f26-fee3-4294-a892-bbee806878f3,other,06-08-2023 01:15:49,click,8d763f26-fee3-4294-a892-bbee806878f3,https://databricks.com/about.htm
d614cc60-b5c7-4d91-9512-5ffef9b8b331,974fdc88-7fdc-486d-87d2-744d8488c0e6,other,06-05-2023 12:41:16,click,974fdc88-7fdc-486d-87d2-744d8488c0e6,https://databricks.com/tag/main/category.jsp
901836b2-63de-4fa1-a195-57ae0c57a5e4,b94695cf-0ba9-4040-b506-bc7db2532d3d,other,06-01-2023 08:33:46,click,b94695cf-0ba9-4040-b506-bc7db2532d3d,https://databricks.com/
15070c2e-caee-4e29-811a-cdddd7c73883,7c2a47e3-c59c-4711-8434-a9f3960457e7,ios,06-01-2023 20:27:29,view,7c2a47e3-c59c-4711-8434-a9f3960457e7,https://databricks.com/post.asp
1f62b292-2c0f-4bc9-89ba-c7846195ca1a,07db3e29-7e2c-4af7-9571-8ecdf80b4e36,ios,06-03-2023 13:04:09,view,07db3e29-7e2c-4af7-9571-8ecdf80b4e36,https://databricks.com/login/
077fe208-0bdc-477e-8477-aee9767deb49,e06da755-dd49-41b7-9f3e-b285e6eb994c,other,06-08-2023 23:38:08,click,e06da755-dd49-41b7-9f3e-b285e6eb994c,https://databricks.com/index/
387d1d6b-f760-40db-a1cf-fd68282403b7,0ad80b6f-e205-4103-839a-dbff49bbfff6,other,06-06-2023 16:35:49,click,0ad80b6f-e205-4103-839a-dbff49bbfff6,https://databricks.com/
6fae420c-9986-402d-bcd1-de62e260b630,e7e962a4-d6a4-40e4-b7c7-96bcdd309893,android,06-06-2023 01:04:27,log,e7e962a4-d6a4-40e4-b7c7-96bcdd309893,https://databricks.com/search/category/category/login/
1c43f211-5642-4add-84b2-09a9516b8dc3,472926ea-e7d5-4d6b-ba1f-ebe72035c4b1,ios,06-01-2023 23:59:08,view,472926ea-e7d5-4d6b-ba1f-ebe72035c4b1,https://databricks.com/
6fb28a20-8ebc-4014-9852-fa5c8ffb3f7d,3d6c834f-858f-4529-a31c-30f89f0c8420,ios,06-05-2023 00:15:24,view,3d6c834f-858f-4529-a31c-30f89f0c8420,https://databricks.com/category/categories/blog/faq/
24f01f79-55c8-42af-adf0-2dcf5134eacc,dcd763fa-7c8a-47d7-9afd-e82d99a6fd24,ios,06-02-2023 14:15:48,view,dcd763fa-7c8a-47d7-9afd-e82d99a6fd24,https://databricks.com/posts/tag/about.html
f571f55b-cee4-49ef-8377-b252a67c5e3b,bb0d283c-eb23-4b0e-b24e-6ff5ff9301e5,ios,06-05-2023 22:38:29,view,bb0d283c-eb23-4b0e-b24e-6ff5ff9301e5,https://databricks.com/faq/
61fb1126-e790-41d3-9eea-70606dcad1e6,082753c8-aca5-40e0-9380-bcbd5097aa09,ios,06-09-2023 12:24:07,view,082753c8-aca5-40e0-9380-bcbd5097aa09,https://databricks.com/main/category/
e26fa150-42d0-4783-910f-33192e841f07,1a26d2a9-4331-4ec2-8d56-c6a3803b998f,other,06-01-2023 04:17:09,click,1a26d2a9-4331-4ec2-8d56-c6a3803b998f,https://databricks.com/app/index.php
d487515f-9851-4a29-a0cc-cee03a2c4d18,e1fdbb3a-a87d-46e2-b93b-f0d8e4d0fa61,ios,06-03-2023 16:28:06,view,e1fdbb3a-a87d-46e2-b93b-f0d8e4d0fa61,https://databricks.com/category.htm
f935f494-b53f-44e0-b53e-d3971503e1ed,1cfc3176-8e2e-4ea3-ae80-e8fb67e1122a,ios,06-07-2023 08:42:37,view,1cfc3176-8e2e-4ea3-ae80-e8fb67e1122a,https://databricks.com/posts/register/
71dc85a2-c3d6-4e2d-9816-525cc4cf3d02,,ios,06-01-2023 16:06:08,view,,https://databricks.com/
5dca89dc-0880-40ae-b7cd-d31247d18d2f,ed8c9d05-091d-42c0-9e37-3f958cecbe07,other,06-05-2023 09:08:37,click,ed8c9d05-091d-42c0-9e37-3f958cecbe07,https://databricks.com/tag/category/posts/home/
f0069be8-8228-4e05-b342-b9787ccd8087,98b6f07e-374b-485e-8001-a60a865c16ed,android,06-04-2023 01:35:25,log,98b6f07e-374b-485e-8001-a60a865c16ed,https://databricks.com/search/blog/main.jsp
b8af90c0-0156-4893-ab6a-2f2da51af878,acaaaf5f-a82c-4f55-a4ac-68a4f0adac2f,ios,06-04-2023 01:26:52,view,acaaaf5f-a82c-4f55-a4ac-68a4f0adac2f,https://databricks.com/tags/login.html
42a88594-e808-47ea-bfa1-65a57bc0d611,24652fa4-0011-4577-b69f-d88fdeff2c40,ios,06-05-2023 08:20:09,view,24652fa4-0011-4577-b69f-d88fdeff2c40,https://databricks.com/tags/tags/blog/login.jsp
c6162cbd-f1f6-4cf1-b327-25d936d01ed8,6cfe01b8-8a13-4bce-bdd4-1aeaf6dd5bfa,ios,06-03-2023 07:46:00,view,6cfe01b8-8a13-4bce-bdd4-1aeaf6dd5bfa,https://databricks.com/login.php
8cfe5292-7257-4be9-a9de-c07a6beda2ba,ea8a5c2a-1656-463a-9a48-9be5b5c7d3e0,android,06-09-2023 04:09:48,log,ea8a5c2a-1656-463a-9a48-9be5b5c7d3e0,https://databricks.com/faq.html
9f0f13d3-8edb-42a0-8857-59f792832646,2871f91e-88c5-45a1-85d1-be48c7111404,ios,06-03-2023 22:33:59,view,2871f91e-88c5-45a1-85d1-be48c7111404,https://databricks.com/search.php
2f666451-9710-4188-a49e-db26b5c9da13,81caabd6-69d2-4d54-a851-6fbb28e7046a,ios,06-09-2023 07:03:17,view,81caabd6-69d2-4d54-a851-6fbb28e7046a,https://databricks.com/author/
83692446-9c60-428b-af41-0aca454594db,569be3ad-d237-40a5-a7da-71adbbec9005,ios,06-02-2023 18:41:03,view,569be3ad-d237-40a5-a7da-71adbbec9005,https://databricks.com/faq/
855a38fc-ecf3-433f-bfe9-8facd721562a,2572f0f8-1d22-4da5-9c67-913e64d6ed8f,android,06-07-2023 07:31:14,log,2572f0f8-1d22-4da5-9c67-913e64d6ed8f,https://databricks.com/home.php
74b99059-9a44-456b-a894-e1d8bcb53935,7974c97d-1375-425e-a27f-f4bc62f97250,ios,06-09-2023 17:35:58,view,7974c97d-1375-425e-a27f-f4bc62f97250,https://databricks.com/list/search/wp-content/author/
9039d54b-3317-44ba-b3f8-8064ef924884,928ed66c-91b5-4434-bfe5-b956976b405e,other,06-05-2023 01:05:41,click,928ed66c-91b5-4434-bfe5-b956976b405e,https://databricks.com/homepage.php
f989bd65-8beb-416c-ab1e-110d9ab34d5f,479bcd61-5108-4be5-b0ea-dbe6cec76638,ios,06-04-2023 05:36:03,view,479bcd61-5108-4be5-b0ea-dbe6cec76638,https://databricks.com/home.htm
76d5f865-7cdb-4b04-a8b1-e07f84b435ae,bfd75aa5-ccc8-4b31-add9-edd225b8a124,ios,06-08-2023 21:27:49,view,bfd75aa5-ccc8-4b31-add9-edd225b8a124,https://databricks.com/
a2700a88-ac9a-4bfb-87e4-cd120f288dda,9fa6d81f-d49e-462f-b398-ecb113652266,other,06-01-2023 15:49:15,click,9fa6d81f-d49e-462f-b398-ecb113652266,https://databricks.com/search/
c42ffc03-2ebf-4c0c-8872-b069555fc2d3,39f586d6-9e39-4f6e-9610-445175912052,ios,06-08-2023 21:06:14,view,39f586d6-9e39-4f6e-9610-445175912052,https://databricks.com/login.html
b9cbf0e0-e873-484c-a3a5-081615b08eb8,9a840acb-8392-4adc-ab72-79c1387b7548,ios,06-05-2023 19:18:14,view,9a840acb-8392-4adc-ab72-79c1387b7548,https://databricks.com/category/register.htm
e3fb4786-415f-4e96-a056-96acc8b0ea21,519ff444-e6a6-4ecd-b97d-9d6ad75afff7,other,06-04-2023 16:44:26,click,519ff444-e6a6-4ecd-b97d-9d6ad75afff7,https://databricks.com/tags/blog/post/
64bb1eb8-bd7f-412e-9013-04877fcff010,3b1f39dc-e89b-4bdc-96bc-c801fe959a8b,other,06-05-2023 03:19:17,click,3b1f39dc-e89b-4bdc-96bc-c801fe959a8b,https://databricks.com/
bedd667d-b940-4e51-854c-dad31d351eec,445bc88b-b5de-4074-8327-8e1593e4b0f7,ios,06-02-2023 10:57:20,view,445bc88b-b5de-4074-8327-8e1593e4b0f7,https://databricks.com/list/about/
67216190-10d6-4adf-9f9f-e0195bfe0d9c,b038d928-38ea-4d22-8a09-1bf7ec5f363e,ios,06-04-2023 04:33:33,view,b038d928-38ea-4d22-8a09-1bf7ec5f363e,https://databricks.com/tags/categories/app/home/
98656d49-df94-4b51-99c6-a8b8e1757051,ebca01ce-556e-4171-941a-5a352ec99547,ios,06-01-2023 02:27:28,view,ebca01ce-556e-4171-941a-5a352ec99547,https://databricks.com/main/posts/terms/
4c949043-c765-42f5-b5ce-698450bc33eb,,android,06-05-2023 16:06:50,log,,https://databricks.com/
bad697c6-063d-44ab-9e56-bf7577f12b0e,e0810ae5-e807-4f6f-b6c9-b1c60a033457,ios,06-04-2023 07:49:31,view,e0810ae5-e807-4f6f-b6c9-b1c60a033457,https://databricks.com/
5c6f075b-9252-4630-b7b4-d163506a3711,d94002f7-0575-4754-b533-55eab3fe7ead,other,06-04-2023 19:16:27,click,d94002f7-0575-4754-b533-55eab3fe7ead,https://databricks.com/
f96092e1-3ff0-4eaf-a7e5-fc78b17f63b1,868fad4c-cd89-4449-a5f1-c02cec27831e,other,06-05-2023 16:07:42,click,868fad4c-cd89-4449-a5f1-c02cec27831e,https://databricks.com/search/
04be9fef-12d1-461e-abb6-1c6d96fc53ae,9543706e-5e4d-4458-8a46-727e6d5049c9,ios,06-01-2023 21:22:30,view,9543706e-5e4d-4458-8a46-727e6d5049c9,https://databricks.com/author.html
e9871e51-de25-4add-b0d2-489701a0dd12,,ios,06-06-2023 17:53:24,view,,https://databricks.com/
977acbd9-a94e-45f4-9a1b-a5ac70b61e23,ff1d8ccf-bec1-4242-93ff-4eb51a761ebc,ios,06-08-2023 15:16:23,view,ff1d8ccf-bec1-4242-93ff-4eb51a761ebc,https://databricks.com/
faeefdf4-d7a7-44e2-90bf-08e69e77c595,e3663368-dfe3-49d5-ac73-a779ff07a168,other,06-08-2023 22:59:56,click,e3663368-dfe3-49d5-ac73-a779ff07a168,https://databricks.com/
fd5d03e6-bc30-4cbf-b19d-1e5377e91dda,5228db32-2e66-47bf-aa55-0f18829476a7,android,06-05-2023 21:03:47,log,5228db32-2e66-47bf-aa55-0f18829476a7,https://databricks.com/
ea98dc26-3f25-4ced-8f76-15e5450f27cf,0d8f7ffc-155a-4519-bd12-c4d4873cf9a5,ios,06-06-2023 21:37:47,view,0d8f7ffc-155a-4519-bd12-c4d4873cf9a5,https://databricks.com/main.php
ea6dd1f6-3e77-45a9-9d96-78d352cefd6c,898f6701-971c-4bae-8608-83374dfb9ad5,ios,06-05-2023 06:53:52,view,898f6701-971c-4bae-8608-83374dfb9ad5,https://databricks.com/about.asp
4e0c2e16-c918-4ab2-91de-d01ce4a48962,eebd1616-3870-4b95-8aa9-26d9853228f6,android,06-03-2023 09:50:48,log,eebd1616-3870-4b95-8aa9-26d9853228f6,https://databricks.com/explore/app/posts/main/
9396c9b9-9ec6-4d3b-87b4-05032df4f8d7,487190d3-098b-4ca8-bfe3-29cbb254fbae,,06-06-2023 14:18:56,,487190d3-098b-4ca8-bfe3-29cbb254fbae,https://databricks.com/
615fe35f-2af1-4d0a-b0ac-6dff9b2e5224,b4c47766-909d-4133-bf45-a307fd823824,ios,06-05-2023 12:58:42,view,b4c47766-909d-4133-bf45-a307fd823824,https://databricks.com/
d020aa2b-acd0-4c32-8343-85a51a5e3b9f,8192f347-d6e1-4b25-ac9f-95efbdc8771c,ios,06-04-2023 05:11:14,view,8192f347-d6e1-4b25-ac9f-95efbdc8771c,https://databricks.com/category.htm
bb91c9b1-431c-4027-9910-9204ffbbdb68,c8bfcabb-3179-4990-8d6d-f2304b94b5f2,other,06-07-2023 15:54:08,click,c8bfcabb-3179-4990-8d6d-f2304b94b5f2,https://databricks.com/search/category.html
c712c6ee-e20a-4a7b-a1b9-235dbf3c8c53,d1fc3e40-8713-413a-bb5b-d4622279c85b,android,06-07-2023 22:04:21,log,d1fc3e40-8713-413a-bb5b-d4622279c85b,https://databricks.com/explore/faq/
f2cbc5e3-a9ff-487e-97a4-3568591fd3f6,9d340499-99ad-45fa-9876-d681c6f7c2d2,other,06-01-2023 16:14:45,click,9d340499-99ad-45fa-9876-d681c6f7c2d2,https://databricks.com/blog/search/homepage/
d8b65172-b8a2-4408-b0e7-973ab8402d6c,d13ff675-2eec-49b2-b698-a04cfe72dd6e,other,06-02-2023 12:04:47,click,d13ff675-2eec-49b2-b698-a04cfe72dd6e,https://databricks.com/app/tag/faq/
a0602bb0-ec65-4863-baa3-30a738cff596,,ios,06-04-2023 11:35:12,view,,https://databricks.com/post.html
e46dc7af-6ce7-4e9e-ba2a-6edde0bcc6d2,e3d79607-2c45-4bf3-88e0-c61eceba0cfa,ios,06-08-2023 10:13:16,view,e3d79607-2c45-4bf3-88e0-c61eceba0cfa,https://databricks.com/
d55872a6-d498-4dcb-af6f-d157bb1836dc,c61743ae-73d9-4cf4-94e6-06d736291802,ios,06-01-2023 10:12:03,view,c61743ae-73d9-4cf4-94e6-06d736291802,https://databricks.com/homepage/
a203dba7-9d41-4d7a-b60e-ca13ffa48f13,97514450-4f46-443f-8ad0-db1b96bfe70a,ios,06-05-2023 05:14:09,view,97514450-4f46-443f-8ad0-db1b96bfe70a,https://databricks.com/privacy/
026fa47f-a340-41a6-9062-0a0c2475827b,6ebac1a7-c6d6-4cfa-9377-0569ee25448d,other,06-03-2023 14:02:25,click,6ebac1a7-c6d6-4cfa-9377-0569ee25448d,https://databricks.com/app/list/faq.html
960acf22-1471-4dc8-9075-eaeeb5e98f19,fcdc5b16-5554-4748-b9b8-aee35a75caf1,ios,06-06-2023 19:56:47,view,fcdc5b16-5554-4748-b9b8-aee35a75caf1,https://databricks.com/
9f6b5467-68ab-47ad-b40b-dd449e9f17aa,829e2d75-4e6e-4c9d-aa9a-5fd93edb4e6f,other,06-06-2023 22:49:28,click,829e2d75-4e6e-4c9d-aa9a-5fd93edb4e6f,https://databricks.com/list/blog/homepage/
e740f0e4-8883-48ba-acdc-32402ff478db,9947db72-88ac-412a-b72e-e0324921cc3a,ios,06-03-2023 11:13:11,view,9947db72-88ac-412a-b72e-e0324921cc3a,https://databricks.com/wp-content/about.jsp
237f9cb1-9407-4031-88d2-0a1c27265e87,9a1f0060-7b82-4667-b05f-51efe3729125,ios,06-06-2023 07:25:42,view,9a1f0060-7b82-4667-b05f-51efe3729125,https://databricks.com/about/
2b8c6d23-64c4-496f-8703-8428ca9abc5b,a632a6d2-79c7-40fb-9c0c-70a7f521d6ee,other,06-02-2023 16:54:58,click,a632a6d2-79c7-40fb-9c0c-70a7f521d6ee,https://databricks.com/explore/homepage/
d930860f-7cc1-453a-83fb-d154bce51423,15b45c48-bf13-46d1-8173-731a94a55e1f,ios,06-01-2023 13:27:15,view,15b45c48-bf13-46d1-8173-731a94a55e1f,https://databricks.com/
e6f71570-3097-49d4-89d1-818ef2b3f34e,d7e3b64e-d275-4962-a213-e2c10b4688b9,other,06-04-2023 04:18:56,click,d7e3b64e-d275-4962-a213-e2c10b4688b9,https://databricks.com/
f3ba1042-a5c9-4bad-8dd9-eb8c0b21c01f,a1c1ca03-6184-41aa-8a29-22f0eb16721d,ios,06-05-2023 12:54:31,view,a1c1ca03-6184-41aa-8a29-22f0eb16721d,https://databricks.com/index.asp
ebb51a17-30b3-4a79-8708-ff4205968dee,fbadf01b-3e50-457a-8450-b66988a877d5,ios,06-05-2023 18:32:36,view,fbadf01b-3e50-457a-8450-b66988a877d5,https://databricks.com/category/tags/wp-content/main/
7a2559be-8895-4a5b-8bd9-a86d06cfb07b,3da799fa-b9fc-40c3-b45a-3c201458470a,other,06-02-2023 04:34:09,click,3da799fa-b9fc-40c3-b45a-3c201458470a,https://databricks.com/
8391bbb1-f3d1-4661-9715-4e7d04c00862,09189499-6e7a-4190-b21c-db6767d585f0,ios,06-04-2023 18:46:04,view,09189499-6e7a-4190-b21c-db6767d585f0,https://databricks.com/privacy.php
36e1c41d-c40d-444b-b358-0080208ef9e8,455dfda8-a2ba-4cf5-ba34-4a0061cdc12b,ios,06-05-2023 01:39:32,view,455dfda8-a2ba-4cf5-ba34-4a0061cdc12b,https://databricks.com/home.php
530ad322-22f9-498c-ba29-df8d510ea4fc,a56325a3-453e-4be5-9447-e00b4fa3f14e,other,06-09-2023 12:30:45,click,a56325a3-453e-4be5-9447-e00b4fa3f14e,https://databricks.com/
4fd3ec99-9bc2-4ead-891e-8519c5253064,43784173-f381-4fab-8f50-54ea1b43700f,ios,06-05-2023 17:58:34,view,43784173-f381-4fab-8f50-54ea1b43700f,https://databricks.com/wp-content/post/
91f260fe-3baa-4980-ab49-4d5b07273d59,f78456e4-c4bc-4a4b-a3be-10765e9f8345,ios,06-05-2023 11:05:32,view,f78456e4-c4bc-4a4b-a3be-10765e9f8345,https://databricks.com/explore/blog/faq.asp
a44134ae-2412-4cc5-a366-bca511c2b5b8,d89b7c36-466f-4565-8dbd-85e7df1f80e8,ios,06-02-2023 13:31:58,view,d89b7c36-466f-4565-8dbd-85e7df1f80e8,https://databricks.com/register/
14aeee87-617a-4100-9b4d-dd8a72b3fae1,9695f3b4-11a9-4f4f-b287-1160fc039207,other,06-06-2023 10:23:40,click,9695f3b4-11a9-4f4f-b287-1160fc039207,https://databricks.com/home/
b92218e3-fe7e-4f9e-a5af-42a148539e4d,645c1e4a-8d93-429d-b237-787fb3da9ddd,android,06-06-2023 21:37:14,log,645c1e4a-8d93-429d-b237-787fb3da9ddd,https://databricks.com/categories/category/search/login.php
6b82f0de-2772-4d88-b685-2dbc86c822d2,d3ca587a-e23d-4385-8d2a-8e53f103e87e,ios,06-02-2023 01:46:59,view,d3ca587a-e23d-4385-8d2a-8e53f103e87e,https://databricks.com/explore/explore/register.html
38dd3241-69cc-4a09-b76d-e44e56d7863f,77032656-bb61-4a39-8309-51559dfcd088,other,06-02-2023 18:31:21,click,77032656-bb61-4a39-8309-51559dfcd088,https://databricks.com/
e9b90234-6ade-4639-88aa-55454b335095,250d760f-2900-42bd-9f21-daf92e8c35a6,ios,06-07-2023 03:50:24,view,250d760f-2900-42bd-9f21-daf92e8c35a6,https://databricks.com/tags/tag/terms.php
02b591a8-1fbc-411c-a49b-1f82e10890cc,814a93c5-7ff2-46f0-9aa4-fb9cf849cb9b,ios,06-04-2023 12:46:48,view,814a93c5-7ff2-46f0-9aa4-fb9cf849cb9b,https://databricks.com/homepage/
b9d0dfab-2243-41bb-8483-04c5d3573771,4f11b304-96df-45dd-8235-5319326e2fc1,other,06-07-2023 11:22:10,click,4f11b304-96df-45dd-8235-5319326e2fc1,https://databricks.com/categories/app/main/
16bd669d-10c8-478d-959a-a8c1a0efdb96,f4baf75d-1f1d-40ef-a4e2-eb3df8e27703,ios,06-03-2023 00:34:17,view,f4baf75d-1f1d-40ef-a4e2-eb3df8e27703,https://databricks.com/faq.htm
87a46fc1-1ef5-4627-9836-f85535992149,5770dd68-eac2-4ad8-bf48-be2adc75a87d,ios,06-01-2023 18:24:35,view,5770dd68-eac2-4ad8-bf48-be2adc75a87d,https://databricks.com/
08091ac5-c115-4397-bdf9-49260cd8d730,f23b0293-1a29-4e3a-be8b-3b2e04f09644,android,06-02-2023 03:50:19,log,f23b0293-1a29-4e3a-be8b-3b2e04f09644,https://databricks.com/app/post/
99f7ac7a-3f9f-4218-804e-603333213344,ecec4631-c2d9-4a4f-b737-92638e497772,ios,06-08-2023 18:37:47,view,ecec4631-c2d9-4a4f-b737-92638e497772,https://databricks.com/category/main/
af66e116-04c8-4461-a4c1-bfa139fe52b4,bd405101-d6b0-402e-a14d-b70784b9bb28,ios,06-05-2023 05:32:12,view,bd405101-d6b0-402e-a14d-b70784b9bb28,https://databricks.com/faq.htm
9a914687-2a26-4463-ade6-e8be6fe6efd1,48a0f784-353b-44c5-8644-fc3ecf7cd6e0,ios,06-07-2023 15:01:30,view,48a0f784-353b-44c5-8644-fc3ecf7cd6e0,https://databricks.com/
ffd17d8a-0e7a-47b8-a900-bf213ae0462e,5d31c6c3-84c2-43b3-aad4-f2aa9f0998f2,other,06-08-2023 20:28:29,click,5d31c6c3-84c2-43b3-aad4-f2aa9f0998f2,https://databricks.com/search/search/posts/homepage/
fb51b5e6-1642-485c-bece-b58dc71f09c1,c053c25a-40ba-4883-8521-a9fcf6f4ea58,other,06-04-2023 10:58:44,click,c053c25a-40ba-4883-8521-a9fcf6f4ea58,https://databricks.com/privacy.jsp
2d052791-4429-4dd2-b486-86d586161a31,f20bc76e-9ac7-4795-af5a-170e0ebb21cb,ios,06-02-2023 13:29:27,view,f20bc76e-9ac7-4795-af5a-170e0ebb21cb,https://databricks.com/
66e46aa2-74bf-4c0f-b8a4-d07019e33abf,f1b4856e-2a26-4be6-865b-45c67797691c,other,06-03-2023 08:40:29,click,f1b4856e-2a26-4be6-865b-45c67797691c,https://databricks.com/tag/privacy/
e6dd1853-27bb-40b1-b1b5-1775a3551251,4346d7ad-0f5f-46d4-b786-7acf7f5207a2,ios,06-08-2023 05:30:43,view,4346d7ad-0f5f-46d4-b786-7acf7f5207a2,https://databricks.com/search.htm
ccef9150-ba46-4092-9455-666dcb8ea918,32d4a825-b1c5-47fd-b92c-8e91cfe2822e,ios,06-03-2023 03:59:27,view,32d4a825-b1c5-47fd-b92c-8e91cfe2822e,https://databricks.com/posts/wp-content/register/
59ab7987-41cf-4aa0-8727-d265ed614c91,5cc4f069-8e07-40ae-8a35-0f97df1e6b46,ios,06-08-2023 05:27:01,view,5cc4f069-8e07-40ae-8a35-0f97df1e6b46,https://databricks.com/
9d896a87-8513-40a3-90e2-fc3641bf8dbc,1be97a0a-7084-4dec-8e93-b3182dc4486f,ios,06-08-2023 19:15:38,view,1be97a0a-7084-4dec-8e93-b3182dc4486f,https://databricks.com/index.php
49147723-c35e-4606-9e35-44c59e2a67ef,8fd18065-ed5e-4b81-81aa-4f13f3a5a4d0,android,06-01-2023 09:38:55,log,8fd18065-ed5e-4b81-81aa-4f13f3a5a4d0,https://databricks.com/posts/index.jsp
810bfb2e-e0d7-46ed-a631-4086f5c1e66d,a8f96274-d165-44aa-a9cc-a9a92b5e3c6b,ios,06-07-2023 09:54:15,view,a8f96274-d165-44aa-a9cc-a9a92b5e3c6b,https://databricks.com/
251b2203-7e27-482b-886c-1a5fa784b230,df9fae62-1bdf-4168-8f7e-ec8eff093860,ios,06-02-2023 07:57:35,view,df9fae62-1bdf-4168-8f7e-ec8eff093860,https://databricks.com/wp-content/explore/category/register.php
24db5655-b927-4471-a4e8-9b329ebec71a,abe1da52-f5c1-4d8f-85bd-e550c213a829,ios,06-03-2023 10:31:22,view,abe1da52-f5c1-4d8f-85bd-e550c213a829,https://databricks.com/index.html
d699efeb-677e-42b2-a650-19199cbc702e,9fd7fbbd-18de-4cf9-84f8-aba053da868a,ios,06-03-2023 08:50:53,view,9fd7fbbd-18de-4cf9-84f8-aba053da868a,https://databricks.com/main/app/search/main.php
bdc8f2e2-e25d-472d-84b2-469eef1e4838,4a4ee8e7-07bf-4ab3-a9fa-4247966a2ac3,ios,06-02-2023 08:44:28,view,4a4ee8e7-07bf-4ab3-a9fa-4247966a2ac3,https://databricks.com/tags/posts/register.jsp
bc570da6-dc35-447b-80ff-469927309377,e3bba676-064a-4e92-badd-d8731290d993,android,06-07-2023 15:17:54,log,e3bba676-064a-4e92-badd-d8731290d993,https://databricks.com/
12795fa4-a7f7-40cc-aa16-7b94a73b3065,66393d48-4672-4c2e-a343-a2626b744c65,ios,06-06-2023 22:07:08,view,66393d48-4672-4c2e-a343-a2626b744c65,https://databricks.com/homepage/
e97a2970-bdaa-48e6-a260-689a30421648,5cd4db92-afe5-48f2-b64e-ee9c963ddde6,ios,06-08-2023 12:08:54,view,5cd4db92-afe5-48f2-b64e-ee9c963ddde6,https://databricks.com/list/search/faq.php
93eecfbd-e5ac-4af1-b821-88c411bed125,b750ddd2-91a8-4fd2-a8e7-bf6e382265e4,other,06-04-2023 13:40:45,click,b750ddd2-91a8-4fd2-a8e7-bf6e382265e4,https://databricks.com/post.html
9b5cbced-f1a2-40b3-aa57-d274d357ab97,bc7b29a9-bc69-49b6-beae-dd9b62c32d32,ios,06-04-2023 07:43:33,view,bc7b29a9-bc69-49b6-beae-dd9b62c32d32,https://databricks.com/author/
