user_id,event_id,platform,date,action,session_id,url
09666c43-318f-41d8-9585-97ec5a35ece9,20f7eeb2-088a-48ee-bbf6-62b9394a3e33,other,06-02-2023 19:54:43,click,20f7eeb2-088a-48ee-bbf6-62b9394a3e33,https://databricks.com/
94c1b178-a8b9-458c-85db-8187261ee19f,5a5d40dc-6aea-4623-a4c9-e995f6eade02,ios,06-01-2023 00:35:00,view,5a5d40dc-6aea-4623-a4c9-e995f6eade02,https://databricks.com/
13f0b175-076d-4b5c-9ce6-6065995cbe4e,a88c543e-389c-41ce-9df6-0e7d3ba19731,android,06-02-2023 08:50:23,log,a88c543e-389c-41ce-9df6-0e7d3ba19731,https://databricks.com/
4de004c7-2d3f-4243-b2b1-c9d2542c4199,57d7f56b-fc02-431f-8d06-67432ad33761,ios,06-05-2023 12:46:51,view,57d7f56b-fc02-431f-8d06-67432ad33761,https://databricks.com/list/posts/register/
f8c5a2f7-b982-4458-ab70-0dfc4490e0cc,a5f15677-29b5-4075-bd2e-314fd5dceedc,ios,06-02-2023 07:55:46,view,a5f15677-29b5-4075-bd2e-314fd5dceedc,https://databricks.com/tag/tag/homepage/
960d5fae-f90c-4033-ad53-cba01027f8ad,8c5b37dc-b9a7-44be-8d70-654c02b056b4,ios,06-08-2023 17:29:27,view,8c5b37dc-b9a7-44be-8d70-654c02b056b4,https://databricks.com/categories/explore/category/index/
f18deb17-3ad9-4920-bef5-cb3a57a8e59a,2f5ed237-eaa0-49d2-b7d0-a542fec435dd,ios,06-04-2023 11:18:45,view,2f5ed237-eaa0-49d2-b7d0-a542fec435dd,https://databricks.com/privacy.php
2fea7d5b-aa99-455a-b229-04f4695deb36,f23a75f4-4951-4f6c-b531-1c1b7ee1d749,ios,06-02-2023 11:09:35,view,f23a75f4-4951-4f6c-b531-1c1b7ee1d749,https://databricks.com/wp-content/post.html
7bd8f097-27ce-4c14-9746-a89e9ed58ec3,92b03e79-cf5d-43f2-9303-8f15b564a7a0,android,06-04-2023 13:36:13,log,92b03e79-cf5d-43f2-9303-8f15b564a7a0,https://databricks.com/category/search/faq/
75c83b8a-383a-47fa-a0d1-1ecb32ab0fa0,74b4f9ad-3ce7-4203-9917-1632ecc27b70,ios,06-06-2023 19:16:56,view,74b4f9ad-3ce7-4203-9917-1632ecc27b70,https://databricks.com/register.jsp
2d9c5a39-641a-4d11-b688-4adae9a943fc,f4242de0-510b-4395-a3e4-1b7529da6b82,other,06-06-2023 00:27:13,click,f4242de0-510b-4395-a3e4-1b7529da6b82,https://databricks.com/main.html
26450128-6ad5-425e-bb6d-dd65a4bbb0a0,3c48ebe8-9036-4012-8429-6a575165168f,ios,06-01-2023 04:40:02,view,3c48ebe8-9036-4012-8429-6a575165168f,https://databricks.com/homepage/
dabf19fe-3169-4f13-ac80-82141aa12066,59f01e3f-3438-4202-85a8-d2eb87b249ba,ios,06-02-2023 08:25:24,view,59f01e3f-3438-4202-85a8-d2eb87b249ba,https://databricks.com/
3c195b33-ae5a-4bf4-91d8-8e80df7c0b48,94e68c99-a748-4bcc-8941-cb508becb4f4,android,06-05-2023 21:43:28,log,94e68c99-a748-4bcc-8941-cb508becb4f4,https://databricks.com/faq/
e9f376f9-221a-4056-8da1-981a2b00c0bc,a3ffed2a-de2b-4d36-a2a4-709d8f318177,ios,06-03-2023 17:13:48,view,a3ffed2a-de2b-4d36-a2a4-709d8f318177,https://databricks.com/
b08ae28e-aa7e-4932-84af-22c7aaacaac0,922eed5d-61d5-4f61-862f-6e37d0c613d8,ios,06-07-2023 07:15:57,view,922eed5d-61d5-4f61-862f-6e37d0c613d8,https://databricks.com/home/
7e88678b-5d96-4a27-985a-5648b7ac065a,07141ee1-2af6-4e13-be60-80d52a33fb9c,other,06-06-2023 04:45:14,click,07141ee1-2af6-4e13-be60-80d52a33fb9c,https://databricks.com/post/
7fc9d19b-766c-4759-94a4-db8148fe5aac,1e97ee32-06eb-4f29-8373-bd2f626d1d8e,ios,06-02-2023 13:02:40,view,1e97ee32-06eb-4f29-8373-bd2f626d1d8e,https://databricks.com/post/
df3ac6fd-2290-467d-b768-977d10055139,,other,06-09-2023 06:26:38,click,,https://databricks.com/
be8b3a89-9666-4825-a71f-93583c96f47d,8dcbf96f-9681-4959-b4f4-f062e005348c,ios,06-04-2023 07:00:28,view,8dcbf96f-9681-4959-b4f4-f062e005348c,https://databricks.com/search/author.html
ce7674ae-0de1-469b-b3bc-bd87bf0ae657,9703e693-d1ed-4bdc-a9d4-6ca12dc16671,other,06-06-2023 22:04:04,click,9703e693-d1ed-4bdc-a9d4-6ca12dc16671,https://databricks.com/
a7607c3a-6213-4181-b2db-e2738b514a07,446daa0f-1816-432a-b247-cfc1ac9bbe95,ios,06-09-2023 14:19:51,view,446daa0f-1816-432a-b247-cfc1ac9bbe95,https://databricks.com/privacy.html
6f96d1c4-35c5-461f-87a1-f0e4f469e8aa,6a74b853-c2e2-4284-88ed-86043a0f4b80,ios,06-02-2023 09:46:20,view,6a74b853-c2e2-4284-88ed-86043a0f4b80,https://databricks.com/
784484ab-791e-481a-9d6a-fcf5e9897330,0e3471b0-51b0-461b-b49f-0f90ca3f6f54,ios,06-05-2023 12:38:13,view,0e3471b0-51b0-461b-b49f-0f90ca3f6f54,https://databricks.com/main/search/list/index/
936a49ee-6eb2-41c3-9c77-ffe028c8b411,,ios,06-09-2023 05:41:16,view,,https://databricks.com/categories/main.asp
8c060f51-ec6b-46ed-9af1-c04a5f8bded5,794f89c2-40e4-41e7-be1b-12054082936e,other,06-03-2023 15:10:03,click,794f89c2-40e4-41e7-be1b-12054082936e,https://databricks.com/faq/
3feb4a8c-2a33-4f4f-a274-e79037deee6d,0ec29552-6432-42d4-b520-d4d9c8378e07,other,06-03-2023 17:57:58,click,0ec29552-6432-42d4-b520-d4d9c8378e07,https://databricks.com/
0426f0d5-9157-46ce-8eac-6811f423cb64,1b2e8f07-6809-4777-b486-802bb393949f,ios,06-09-2023 10:15:52,view,1b2e8f07-6809-4777-b486-802bb393949f,https://databricks.com/list/index/
64a94c45-fa3a-4c1a-bd06-7d25097ed940,07a138ff-6eb4-4feb-be26-4f8f90a83f53,ios,06-08-2023 00:46:30,view,07a138ff-6eb4-4feb-be26-4f8f90a83f53,https://databricks.com/tag/wp-content/about.jsp
17a14ba4-17b5-454d-a044-db30d63573e6,66b3f69c-003d-46b1-a722-ef3518f981a0,ios,06-04-2023 14:34:56,view,66b3f69c-003d-46b1-a722-ef3518f981a0,https://databricks.com/main/faq/
859f9f5a-f9e7-4c7d-b575-be6b859349db,e96c979e-1557-4ca8-84ab-0f6649ade963,ios,06-08-2023 08:50:06,view,e96c979e-1557-4ca8-84ab-0f6649ade963,https://databricks.com/about.htm
666be49a-8ced-461e-b4ca-67d5273da8b4,36abd57a-567a-4c59-9c22-19d17bf846fc,ios,06-09-2023 00:42:05,view,36abd57a-567a-4c59-9c22-19d17bf846fc,https://databricks.com/tags/blog/list/faq/
531af7c8-9499-4b2e-8f17-6212468305fc,1b5f8c24-463d-4668-9eac-7d84dfd8c4d7,ios,06-05-2023 19:03:56,view,1b5f8c24-463d-4668-9eac-7d84dfd8c4d7,https://databricks.com/list/register.htm
11c6d129-5319-4e40-82f8-26d75d21a5f7,4a66f362-48d3-4994-a3a6-c65ca6b60084,other,06-05-2023 13:09:42,click,4a66f362-48d3-4994-a3a6-c65ca6b60084,https://databricks.com/terms/
8f0a77f6-4d6e-4558-846a-bef065b2de3e,ce66354f-c30f-4308-ac8a-b319fb1ff210,android,06-09-2023 18:14:29,log,ce66354f-c30f-4308-ac8a-b319fb1ff210,https://databricks.com/register/
1e765b5c-ced2-491d-9e0c-eff1ef58f5ff,df14db9e-ec3f-4e3a-9a0b-1049dcb6dcf8,ios,06-04-2023 13:36:46,view,df14db9e-ec3f-4e3a-9a0b-1049dcb6dcf8,https://databricks.com/search.asp
53366622-0b41-4f69-b7f9-4bcaf8556fab,bdc8b964-92fa-4d97-89ef-84af57cfa050,ios,06-04-2023 11:51:28,view,bdc8b964-92fa-4d97-89ef-84af57cfa050,https://databricks.com/category/main/tag/homepage/
048da47b-4eb9-4542-ba6d-a2adf71a9d40,d691b846-0fac-4601-8f26-585182787ea7,android,06-04-2023 22:44:56,log,d691b846-0fac-4601-8f26-585182787ea7,https://databricks.com/wp-content/search/index/
2947b871-702a-46d3-a58f-a5691e7b789b,9c17a3b3-8ec5-4ea9-8a42-d6d4d5199236,ios,06-07-2023 02:56:30,view,9c17a3b3-8ec5-4ea9-8a42-d6d4d5199236,https://databricks.com/list/tags/register/
6f3f1d8a-4924-4aca-824a-642c80448a7b,82453115-b82f-451f-9081-69ecc6fe1c7a,ios,06-03-2023 16:27:50,view,82453115-b82f-451f-9081-69ecc6fe1c7a,https://databricks.com/register/
938eabc2-3675-442c-9a29-7c837fc17324,76ce54e9-8e5a-4f91-bf87-1989fb57a419,other,06-06-2023 13:16:15,click,76ce54e9-8e5a-4f91-bf87-1989fb57a419,https://databricks.com/main/search.html
d288e4f2-5081-4d28-8827-d53624ebb507,0488459b-2abd-40d9-8134-9ffd453741a4,other,06-08-2023 00:39:15,click,0488459b-2abd-40d9-8134-9ffd453741a4,https://databricks.com/terms/
41f63bf5-9da8-4e4c-845e-685b302d2927,ff7551e1-0c84-42f7-bb16-0e28f3772cb4,other,06-03-2023 10:35:56,click,ff7551e1-0c84-42f7-bb16-0e28f3772cb4,https://databricks.com/posts/terms/
fe3146a2-cebf-41fb-9193-b6be614e15eb,c04ba26c-2e54-4455-8c97-98fd08b0dd74,ios,06-01-2023 05:39:12,view,c04ba26c-2e54-4455-8c97-98fd08b0dd74,https://databricks.com/post.jsp
148b8f8b-9eaf-4de5-9ecd-40d9b3ee74f8,48088273-fdee-46fa-9303-a5185c98f1ca,other,06-04-2023 02:37:59,click,48088273-fdee-46fa-9303-a5185c98f1ca,https://databricks.com/search/
bca5f2cb-5735-4c41-8266-374042c366c7,25265c20-32b4-493e-8ba1-6c16587c1238,ios,06-08-2023 21:36:24,view,25265c20-32b4-493e-8ba1-6c16587c1238,https://databricks.com/
addaaf09-483f-4383-8621-29c222097bd3,52a25118-19d1-4815-9907-8bdc3a80f534,ios,06-06-2023 20:57:26,view,52a25118-19d1-4815-9907-8bdc3a80f534,https://databricks.com/main/
8460db67-0dc7-4997-8220-e4bf41ebe53e,39528fd9-9799-4a46-a472-1ffbcc060ae1,other,06-01-2023 05:19:11,click,39528fd9-9799-4a46-a472-1ffbcc060ae1,https://databricks.com/wp-content/tags/main.html
3590c9eb-8f7e-46a9-b7d2-5d2572be278b,cbd36884-21b1-46ca-b579-ca981c827f87,ios,06-04-2023 19:00:47,view,cbd36884-21b1-46ca-b579-ca981c827f87,https://databricks.com/about/
9e846a70-c584-4502-8149-9fe88578cf45,2e97fa80-aa8f-4c26-985f-2c3e49b919f6,other,06-02-2023 13:42:52,click,2e97fa80-aa8f-4c26-985f-2c3e49b919f6,https://databricks.com/homepage.htm
c5c44d06-129c-4d7e-a5af-cbb21222a81d,41b6467f-b7c9-4f90-b38d-4a1ed0809b67,android,06-06-2023 12:23:59,log,41b6467f-b7c9-4f90-b38d-4a1ed0809b67,https://databricks.com/blog/tags/terms.htm
d0cd052f-4039-40d4-8396-3fbed5aab3ca,e872599c-4cc5-47cb-ad45-f8f13765bab9,ios,06-07-2023 15:40:44,view,e872599c-4cc5-47cb-ad45-f8f13765bab9,https://databricks.com/privacy/
f5ac6f46-bf05-4fa6-be4f-0326dedbb543,a78be134-411f-447e-9480-2d5806e8c013,other,06-09-2023 02:27:49,click,a78be134-411f-447e-9480-2d5806e8c013,https://databricks.com/
dbd3d27f-3ad9-4360-9c09-c1c761b61434,6298c7b9-47be-427d-b370-9078ca8d96b0,other,06-02-2023 06:35:35,click,6298c7b9-47be-427d-b370-9078ca8d96b0,https://databricks.com/search/category/register.html
cb283dfd-b152-460c-8c3c-32609ce3b783,cbf8185b-3ac2-409f-8847-37a67e676659,ios,06-08-2023 13:06:33,view,cbf8185b-3ac2-409f-8847-37a67e676659,https://databricks.com/post/
353f12f7-ae43-4c99-b72b-865657bd9b49,05f12291-5e11-4703-84fe-73847ac01dee,other,06-02-2023 06:07:23,click,05f12291-5e11-4703-84fe-73847ac01dee,https://databricks.com/category/terms/
caf7ed46-f278-415d-94ae-0c0bfe41ce4a,82b51bbc-9e5c-47e9-b85c-69844a1f3b93,ios,06-08-2023 06:00:00,view,82b51bbc-9e5c-47e9-b85c-69844a1f3b93,https://databricks.com/app/privacy/
a94e63df-5478-4a55-8ee5-2fa6264dd034,,ios,06-09-2023 19:22:10,view,,https://databricks.com/explore/blog/register.asp
d8217532-5a85-4537-a940-b54c52647044,217dfc80-44a8-4678-a4a7-6538db9ca7bf,ios,06-08-2023 13:04:07,view,217dfc80-44a8-4678-a4a7-6538db9ca7bf,https://databricks.com/explore/home/
1f94d7e4-09bc-45e4-a212-e7b3c1d5fe81,10898116-2635-4c97-9dcd-34b194f056ba,ios,06-06-2023 01:17:54,view,10898116-2635-4c97-9dcd-34b194f056ba,https://databricks.com/category/tag/category/search.php
7208eeff-a8d7-48f6-bd09-4b44af9487d7,fa5a3678-645e-494f-9361-dead0987ea1b,other,06-07-2023 19:09:42,click,fa5a3678-645e-494f-9361-dead0987ea1b,https://databricks.com/home.php
52cf6e3e-67c0-4ad5-8941-fac268b45f4d,6a62010f-ca1b-4bbe-810c-270beb1c5f7f,other,06-03-2023 00:54:02,click,6a62010f-ca1b-4bbe-810c-270beb1c5f7f,https://databricks.com/index/
100f6f5d-fcea-411e-bbad-184e49aea246,5efd0d21-ecab-44be-a688-20194aa86f7b,other,06-01-2023 15:13:12,click,5efd0d21-ecab-44be-a688-20194aa86f7b,https://databricks.com/terms/
8d016c3a-ac32-4fb0-b78b-24b2df0020bd,edb25ebd-634a-49c5-8db2-b307d9957f55,other,06-07-2023 14:41:42,click,edb25ebd-634a-49c5-8db2-b307d9957f55,https://databricks.com/main.html
8f35c0bc-1a89-4850-870b-b1a680387c88,691bc494-9ad4-4785-8ff4-b7b905baf2e0,ios,06-01-2023 13:13:47,view,691bc494-9ad4-4785-8ff4-b7b905baf2e0,https://databricks.com/category/explore/main/home/
6d55415a-88f7-4e75-b564-f43ec2eefefb,2d64f297-90c3-40ab-95c4-f71f1a658332,ios,06-02-2023 18:32:59,view,2d64f297-90c3-40ab-95c4-f71f1a658332,https://databricks.com/
d664e895-8079-433f-9c61-2213eff74a62,e84c9f57-4695-433c-b173-b55bff6322a4,ios,06-07-2023 21:15:56,view,e84c9f57-4695-433c-b173-b55bff6322a4,https://databricks.com/
a61da89d-5b61-47f5-9970-23360e6640f0,86f126f5-54c6-4a48-af67-d2bf7f3ef068,ios,06-08-2023 01:15:04,view,86f126f5-54c6-4a48-af67-d2bf7f3ef068,https://databricks.com/
1def16bc-5946-42f8-8f7c-0e71fcd963ec,6fd1f08b-2796-46a4-b671-ee1a78c6cb48,android,06-08-2023 07:17:45,log,6fd1f08b-2796-46a4-b671-ee1a78c6cb48,https://databricks.com/search/
bcc913a4-4498-4b08-a6f9-e5955ac15d53,9e91df2c-fd83-4590-a3e9-5091a1b55b4e,other,06-02-2023 05:59:48,click,9e91df2c-fd83-4590-a3e9-5091a1b55b4e,https://databricks.com/app/login/
0bc72b11-7c42-4af7-a323-beb82b282404,0dcc4e87-f1ac-4d9a-af17-4ef8e2696bff,android,06-06-2023 05:34:13,log,0dcc4e87-f1ac-4d9a-af17-4ef8e2696bff,https://databricks.com/posts/faq.html
2fdc3bac-b83f-4cf9-a91c-1b3bf9e43faa,af8c0fbd-2eb6-4808-b0e1-0182639454d9,ios,06-06-2023 09:44:25,view,af8c0fbd-2eb6-4808-b0e1-0182639454d9,https://databricks.com/category/category/tags/search.html
0cf0ee4d-7863-4d88-8ea9-d123b50df286,c036dbe2-36cb-45e7-80eb-b4cdff9452ef,other,06-09-2023 06:50:44,click,c036dbe2-36cb-45e7-80eb-b4cdff9452ef,https://databricks.com/explore/blog/register.jsp
8b6dac83-caa5-45c2-a977-e04d441cfba0,91e295ec-7fec-4702-af5e-bbc413fc2a26,ios,06-01-2023 07:08:06,view,91e295ec-7fec-4702-af5e-bbc413fc2a26,https://databricks.com/homepage.htm
db75a82b-b2d2-44f4-8aab-494492555dd7,9b6280d3-925b-41fe-b024-a28bd31ff7dc,other,06-03-2023 11:38:57,click,9b6280d3-925b-41fe-b024-a28bd31ff7dc,https://databricks.com/
248513a3-8687-4461-ad10-313f0bebb331,fc53d5e2-1740-4eb3-abf8-8b2ff4726510,ios,06-03-2023 08:53:11,view,fc53d5e2-1740-4eb3-abf8-8b2ff4726510,https://databricks.com/index/
da5ad1f7-5620-4c91-9f95-b08a8d5fa813,6a33ac09-dca7-43c1-97db-e2e59415ad49,ios,06-01-2023 06:27:45,view,6a33ac09-dca7-43c1-97db-e2e59415ad49,https://databricks.com/main/category/app/faq.asp
65a6f6a8-fb64-4351-b1ec-d506512e8230,95bc06b0-70a0-48c9-8b6e-3f4be8f4a263,other,06-01-2023 00:41:44,click,95bc06b0-70a0-48c9-8b6e-3f4be8f4a263,https://databricks.com/
018d1ea6-9ca8-499f-bf4d-fd383a977ce2,04a676e6-6b2f-4e85-a2a4-ccace47371c3,other,06-08-2023 01:15:49,click,04a676e6-6b2f-4e85-a2a4-ccace47371c3,https://databricks.com/about.htm
553b0cfd-42d8-4878-907c-778f311dce50,c44298f3-809b-45d2-bd8b-3a54e878556c,other,06-05-2023 12:41:16,click,c44298f3-809b-45d2-bd8b-3a54e878556c,https://databricks.com/tag/main/category.jsp
ae24fdb9-4b33-4dcd-b05a-17b67a29f846,cbeacbba-749b-4009-b8cd-279a5ce854bc,other,06-01-2023 08:33:46,click,cbeacbba-749b-4009-b8cd-279a5ce854bc,https://databricks.com/
6846b091-a3b3-4204-9ec4-6d6b44549868,dfe9e8bd-2682-4c53-ac4c-5a43e121a311,ios,06-01-2023 20:27:29,view,dfe9e8bd-2682-4c53-ac4c-5a43e121a311,https://databricks.com/post.asp
8abfec96-6401-4366-9e19-0d35d2b09b0c,bca9efef-a33b-49bb-b306-b8bb24dcf474,ios,06-03-2023 13:04:09,view,bca9efef-a33b-49bb-b306-b8bb24dcf474,https://databricks.com/login/
1facd655-2fb2-45f3-a966-d87099c0dc9b,4ee67879-4e13-44d7-a738-e77c8204ef18,other,06-08-2023 23:38:08,click,4ee67879-4e13-44d7-a738-e77c8204ef18,https://databricks.com/index/
7d1a204e-e93b-4513-9540-6b8dd0fbe3b5,0e30488e-0199-435d-9c07-5e0bf3d83b41,other,06-06-2023 16:35:49,click,0e30488e-0199-435d-9c07-5e0bf3d83b41,https://databricks.com/
311cf49e-11a9-445a-bc6d-b5948cbdfac7,f4c1f244-c20c-4b75-9400-0ade6e71f93b,android,06-06-2023 01:04:27,log,f4c1f244-c20c-4b75-9400-0ade6e71f93b,https://databricks.com/search/category/category/login/
5e81f9ca-b3f3-47e8-a860-f7fb574ef22b,a0e03e43-6e27-46c4-870e-082272be5661,ios,06-01-2023 23:59:08,view,a0e03e43-6e27-46c4-870e-082272be5661,https://databricks.com/
8015e0ba-dcf4-47fa-9363-8b795216c2bb,718da381-6e71-4a98-9777-c4bd7781563e,ios,06-05-2023 00:15:24,view,718da381-6e71-4a98-9777-c4bd7781563e,https://databricks.com/category/categories/blog/faq/
e7690c0a-1552-42dc-ad3c-6c486e626120,32c9c3d6-390b-479a-9ed9-3a96cd07b53e,ios,06-02-2023 14:15:48,view,32c9c3d6-390b-479a-9ed9-3a96cd07b53e,https://databricks.com/posts/tag/about.html
9e1215ca-43ab-410e-85b7-76d64ba23740,ae2ba5e4-5cba-476e-8e31-7cddd889cc06,ios,06-05-2023 22:38:29,view,ae2ba5e4-5cba-476e-8e31-7cddd889cc06,https://databricks.com/faq/
cd9e2110-545d-435e-a0ea-b30a4b80d08d,12b79e0c-f12d-41cc-90e6-188fc3e53692,ios,06-09-2023 12:24:07,view,12b79e0c-f12d-41cc-90e6-188fc3e53692,https://databricks.com/main/category/
17883995-7829-4a85-9320-56b43b57952a,078886c0-fe82-4985-8113-dcedd120d4e6,other,06-01-2023 04:17:09,click,078886c0-fe82-4985-8113-dcedd120d4e6,https://databricks.com/app/index.php
4c2054e7-a639-4cde-b775-2f7158ce99bf,,ios,06-03-2023 16:28:06,view,,https://databricks.com/category.htm
8aa9d828-4a48-4179-8f15-ebd8722f2ed8,e53dfa39-9082-4b74-abcb-5a8499255fa1,ios,06-07-2023 08:42:37,view,e53dfa39-9082-4b74-abcb-5a8499255fa1,https://databricks.com/posts/register/
d3bc307a-dea0-4bdd-9165-273defbe6912,29204e29-13d7-4aea-ab64-bf2163742bf3,ios,06-01-2023 16:06:08,view,29204e29-13d7-4aea-ab64-bf2163742bf3,https://databricks.com/
e2389b70-c181-4f34-80ae-6eb7eaa1a5ff,e49f2ca6-8ee3-491a-ac81-3aa1557b4a30,other,06-05-2023 09:08:37,click,e49f2ca6-8ee3-491a-ac81-3aa1557b4a30,https://databricks.com/tag/category/posts/home/
e23e7132-b9a0-4792-9966-1b52628ccdbb,89c3aa27-aef5-486e-b196-6629bd915510,android,06-04-2023 01:35:25,log,89c3aa27-aef5-486e-b196-6629bd915510,https://databricks.com/search/blog/main.jsp
dfd1f077-f56c-424d-bd1c-ace59406ec37,4c67411e-441a-47d2-a9fd-ea17ed59dd77,ios,06-04-2023 01:26:52,view,4c67411e-441a-47d2-a9fd-ea17ed59dd77,https://databricks.com/tags/login.html
634e4958-017d-4389-86ab-fdce8bf6c6fa,dddefee6-dcca-4f9b-8044-ebab998a76b2,ios,06-05-2023 08:20:09,view,dddefee6-dcca-4f9b-8044-ebab998a76b2,https://databricks.com/tags/tags/blog/login.jsp
f11358b8-131d-4232-84fb-a6ceb0711af8,8bedddd7-6626-4360-bf72-e5c491113278,ios,06-03-2023 07:46:00,view,8bedddd7-6626-4360-bf72-e5c491113278,https://databricks.com/login.php
245f7b97-bece-4b68-91e5-4e5a1baeebb4,b6c00fb4-172b-4231-98c4-00b8bccb6e4b,android,06-09-2023 04:09:48,log,b6c00fb4-172b-4231-98c4-00b8bccb6e4b,https://databricks.com/faq.html
994909ad-3530-4610-a1e9-0b880a56befb,9e03aceb-824c-414d-b688-4e04acf79f4d,ios,06-03-2023 22:33:59,view,9e03aceb-824c-414d-b688-4e04acf79f4d,https://databricks.com/search.php
08ede4fb-322c-4deb-9ac3-ff6a0177685f,d6c3620a-84ff-479a-b813-a73459bea4a6,ios,06-09-2023 07:03:17,view,d6c3620a-84ff-479a-b813-a73459bea4a6,https://databricks.com/author/
3d47a341-8d12-4a36-b21c-30eef2d046a7,2b186771-dfdc-45cb-bb85-9acc0f8a75f1,ios,06-02-2023 18:41:03,view,2b186771-dfdc-45cb-bb85-9acc0f8a75f1,https://databricks.com/faq/
62a54bd5-69cc-4d5f-92de-f108d674c19f,ea23a024-46dc-4aee-bf53-8f6baecfde01,android,06-07-2023 07:31:14,log,ea23a024-46dc-4aee-bf53-8f6baecfde01,https://databricks.com/home.php
7dd58ca2-1f0d-41a7-9745-0a1a27bfba78,ad9e5e60-9c43-47c3-93a5-02501b1bc359,ios,06-09-2023 17:35:58,view,ad9e5e60-9c43-47c3-93a5-02501b1bc359,https://databricks.com/list/search/wp-content/author/
1a758ddb-cba1-44b4-b3c8-5b71a69695e5,c559b382-4659-4be0-8b0e-363b7eff9115,other,06-05-2023 01:05:41,click,c559b382-4659-4be0-8b0e-363b7eff9115,https://databricks.com/homepage.php
cd397bc9-e500-42e2-82b0-32667076b75c,73dd71f9-ed59-4d66-9eef-fd67ec386972,ios,06-04-2023 05:36:03,view,73dd71f9-ed59-4d66-9eef-fd67ec386972,https://databricks.com/home.htm
e74f7f1d-37a6-4d91-b9f8-d14daceec5f0,e6dc1f43-3c28-4aa0-8ea4-bdc8c30f3735,ios,06-08-2023 21:27:49,view,e6dc1f43-3c28-4aa0-8ea4-bdc8c30f3735,https://databricks.com/
df4cb84a-2bcc-4b3d-806c-e948aa7aa08f,7bea97df-dce6-411c-b928-a8e5b0e53821,other,06-01-2023 15:49:15,click,7bea97df-dce6-411c-b928-a8e5b0e53821,https://databricks.com/search/
3259fefb-19f7-40fe-9336-fe37f1afb169,630468e9-f28d-4b13-b7c1-6c9a8e417371,ios,06-08-2023 21:06:14,view,630468e9-f28d-4b13-b7c1-6c9a8e417371,https://databricks.com/login.html
79e26185-2af5-44ce-8638-db60e8c92a3f,8f8b655e-5d4b-4040-a07b-b5cd38fc9cee,ios,06-05-2023 19:18:14,view,8f8b655e-5d4b-4040-a07b-b5cd38fc9cee,https://databricks.com/category/register.htm
c5176d83-b31e-4381-a102-6ee2872f46a4,7b470d95-bc6a-4237-af19-7498cabc7432,other,06-04-2023 16:44:26,click,7b470d95-bc6a-4237-af19-7498cabc7432,https://databricks.com/tags/blog/post/
f16611bc-e315-40de-a844-bd36a80edd21,a27a746c-f48d-4859-94cf-c4ec5e482558,other,06-05-2023 03:19:17,click,a27a746c-f48d-4859-94cf-c4ec5e482558,https://databricks.com/
3ef69f0c-0061-48d3-b68d-ddebf868ca04,225bce2f-3a6b-4e03-8226-a69faee4c980,ios,06-02-2023 10:57:20,view,225bce2f-3a6b-4e03-8226-a69faee4c980,https://databricks.com/list/about/
56715c6e-c7d4-4935-b3d0-c1d711f2ab56,2c8fb5ef-cf14-4089-bf70-b54dba620567,ios,06-04-2023 04:33:33,view,2c8fb5ef-cf14-4089-bf70-b54dba620567,https://databricks.com/tags/categories/app/home/
fa41e496-c808-4020-ba26-0f8415d58a9d,cabb75cb-9adb-4ad9-a742-a9939f0d7cbf,ios,06-01-2023 02:27:28,view,cabb75cb-9adb-4ad9-a742-a9939f0d7cbf,https://databricks.com/main/posts/terms/
e7e87748-8cf9-44a4-8c87-a4eae6993f01,54bc6043-a938-4ea6-a37a-a6c94e452958,android,06-05-2023 16:06:50,log,54bc6043-a938-4ea6-a37a-a6c94e452958,https://databricks.com/
2af819a6-9157-4b10-bcea-dc74d37e1398,4e1979ff-c316-4b18-b719-1986dabd6952,ios,06-04-2023 07:49:31,view,4e1979ff-c316-4b18-b719-1986dabd6952,https://databricks.com/
9a1ddd7e-f507-4f24-9eb0-e9feee6db2aa,beb26e60-9ad3-47b3-910b-d10ed161eec9,other,06-04-2023 19:16:27,click,beb26e60-9ad3-47b3-910b-d10ed161eec9,https://databricks.com/
9c7f12a7-7363-45c2-a898-cedf7f34c432,1d297430-1817-48d5-af8a-53094031442d,other,06-05-2023 16:07:42,click,1d297430-1817-48d5-af8a-53094031442d,https://databricks.com/search/
2cc950c4-f223-4809-90d1-366181e7fdb8,b8c84e45-b4aa-48e8-9780-faa9952411c4,ios,06-01-2023 21:22:30,view,b8c84e45-b4aa-48e8-9780-faa9952411c4,https://databricks.com/author.html
87c965c2-2b0f-46fa-b38c-2c309645cba0,c9ba45e2-a5e8-4c80-b2d8-34536e976a19,ios,06-06-2023 17:53:24,view,c9ba45e2-a5e8-4c80-b2d8-34536e976a19,https://databricks.com/
c6664084-4224-4e74-974d-0230f0a69abc,e7720c1b-d97f-4ed9-8615-46a359a434b5,ios,06-08-2023 15:16:23,view,e7720c1b-d97f-4ed9-8615-46a359a434b5,https://databricks.com/
30155d0c-1217-4f4d-be5d-3fc172345f30,64e4fb11-eade-42c8-b900-43135478f4fd,other,06-08-2023 22:59:56,click,64e4fb11-eade-42c8-b900-43135478f4fd,https://databricks.com/
a57eff67-47a8-4657-b707-c87d67634647,48de9503-af6e-4b05-b649-932165b1e760,android,06-05-2023 21:03:47,log,48de9503-af6e-4b05-b649-932165b1e760,https://databricks.com/
