user_id,event_id,platform,date,action,session_id,url
ae044564-32f9-435d-9ffc-faf55ace8de0,dd28b812-e628-45be-b2dd-9d9330e28faf,ios,06-09-2023 19:21:34,view,dd28b812-e628-45be-b2dd-9d9330e28faf,https://databricks.com/list/list/blog/main.htm
ada68c2c-bb48-46a2-99a2-6470469c4fcf,10eb555d-6852-41d2-93cf-efe259852b38,ios,06-05-2023 08:57:50,view,10eb555d-6852-41d2-93cf-efe259852b38,https://databricks.com/search/terms/
638db609-2e8f-4b9d-aa7a-da4297e3df66,e69352f1-10ce-4080-965a-63f376f4c222,ios,06-08-2023 02:00:09,view,e69352f1-10ce-4080-965a-63f376f4c222,https://databricks.com/search.htm
b0a30a13-a488-476b-9994-cc34c0bf79eb,e904f21d-1c70-4f04-b73c-7520b8e8246c,ios,06-06-2023 07:53:22,view,e904f21d-1c70-4f04-b73c-7520b8e8246c,https://databricks.com/
6b62c99f-5ec2-468d-8b30-70b660abab91,7f916667-b9f7-4837-98cd-307811ce4e0b,ios,06-06-2023 12:33:00,view,7f916667-b9f7-4837-98cd-307811ce4e0b,https://databricks.com/author.htm
6dd02819-a7d9-4164-bc78-5b1bedfcae0a,936dab18-67ed-481e-b63e-b4ef5af98eed,other,06-06-2023 09:27:26,click,936dab18-67ed-481e-b63e-b4ef5af98eed,https://databricks.com/categories/posts/categories/register/
fbc7f060-1f90-4323-9fee-9f2cfff3f760,874f3c67-4987-4744-ad10-cd36d06c0575,other,06-05-2023 13:22:38,click,874f3c67-4987-4744-ad10-cd36d06c0575,https://databricks.com/explore/tags/faq.html
31a893ce-82d0-4a28-873d-16dc4697451b,cc3e3dbb-6dc8-4c20-98e7-01ed98b9935f,ios,06-07-2023 13:47:00,view,cc3e3dbb-6dc8-4c20-98e7-01ed98b9935f,https://databricks.com/search/search/search/homepage.php
98b0bc4c-abf2-4e71-8335-f3fe07e8385b,0a0d3677-3da9-458b-9bba-918c722dfa39,android,06-06-2023 13:03:15,log,0a0d3677-3da9-458b-9bba-918c722dfa39,https://databricks.com/tags/blog/homepage/
56a3ae85-2650-4602-8ab4-38531a45c6ef,15a703b3-2542-441c-b7e8-1f6514b27dc4,,06-02-2023 17:40:30,,15a703b3-2542-441c-b7e8-1f6514b27dc4,https://databricks.com/tags/app/index/
bdac491b-e1fc-40c4-97e5-0a9ee1141b2d,a96e92b2-df0f-4c54-8186-815a8be8bb98,ios,06-08-2023 00:27:05,view,a96e92b2-df0f-4c54-8186-815a8be8bb98,https://databricks.com/index/
8612430a-49f9-423f-a3f3-382a51e6f531,6470732f-11e1-485e-bcd8-8e0a3c916e0d,other,06-01-2023 21:29:34,click,6470732f-11e1-485e-bcd8-8e0a3c916e0d,https://databricks.com/terms.htm
b0dc17f5-da3d-4952-abc0-2fc5161ab614,f16f09ad-ff7c-46ff-a626-add437e53685,android,06-06-2023 04:09:03,log,f16f09ad-ff7c-46ff-a626-add437e53685,https://databricks.com/posts/author.html
104e54f9-a125-472d-9936-0790f3860f56,151b2520-4ba8-421d-8405-2557236196a8,ios,06-09-2023 09:44:18,view,151b2520-4ba8-421d-8405-2557236196a8,https://databricks.com/
cf742555-727a-402c-adfd-7890b8750f32,fb4394d0-f81e-4db8-b6fb-98cf4191c742,other,06-09-2023 18:08:54,click,fb4394d0-f81e-4db8-b6fb-98cf4191c742,https://databricks.com/list/app/main.html
c93b6915-939d-450a-b83d-45c1af085af8,4378fd9a-ab2c-4947-bf38-71c204259a89,ios,06-02-2023 04:16:28,view,4378fd9a-ab2c-4947-bf38-71c204259a89,https://databricks.com/list/list/category/author.html
458a2c7e-2d42-43f5-9504-df5dc78186ee,1ef9859e-9e45-4f8e-ac3a-05ea358a11ae,ios,06-09-2023 14:24:59,view,1ef9859e-9e45-4f8e-ac3a-05ea358a11ae,https://databricks.com/tags/category/faq.php
6273574e-dc7d-4ddb-a6d9-86d76edbb06e,cb4022b1-8562-445a-ab61-143cf18ee74c,ios,06-05-2023 19:11:07,view,cb4022b1-8562-445a-ab61-143cf18ee74c,https://databricks.com/login.jsp
11634644-b517-4a0c-ad10-3857d2044e5f,8d501ecd-6019-48ef-9f78-79290915273b,other,06-08-2023 00:42:57,click,8d501ecd-6019-48ef-9f78-79290915273b,https://databricks.com/list/terms/
92031b10-13af-45bc-b699-457c25ff4077,d431eb02-174c-425d-b531-906e4154a6f6,ios,06-04-2023 04:43:12,view,d431eb02-174c-425d-b531-906e4154a6f6,https://databricks.com/about/
226503af-a269-41ed-9b87-4e07c192c527,0dc90eaa-9587-4a03-91b1-abf5a8931c98,,06-03-2023 00:27:38,,0dc90eaa-9587-4a03-91b1-abf5a8931c98,https://databricks.com/
43db651a-e134-43ac-af50-e87f359b93b6,b0fd0e03-d05c-4759-8813-8eeb29539ad5,android,06-05-2023 07:04:23,log,b0fd0e03-d05c-4759-8813-8eeb29539ad5,https://databricks.com/category.php
68b64cd1-d6e5-4952-aa36-6c569cd50108,651e196b-fa15-4a10-817e-ad0e4566b267,other,06-01-2023 10:22:07,click,651e196b-fa15-4a10-817e-ad0e4566b267,https://databricks.com/main/
2a579fd0-cfd6-4b7e-98bc-c9b5da0c7e47,9da4c107-1321-47f6-a1d4-66917ecbafb3,ios,06-03-2023 05:50:13,view,9da4c107-1321-47f6-a1d4-66917ecbafb3,https://databricks.com/search.html
68251e4b-3158-4a85-9451-5af1d106bb87,01b154bc-4e64-43de-a850-65ae91ab57ca,other,06-05-2023 02:16:44,click,01b154bc-4e64-43de-a850-65ae91ab57ca,https://databricks.com/index.htm
7519676e-b87b-4cd7-aa52-433d49891adc,7f9fdc89-244a-41e6-8c2e-0187ed2b22af,ios,06-06-2023 16:14:37,view,7f9fdc89-244a-41e6-8c2e-0187ed2b22af,https://databricks.com/faq/
7582d13f-ad48-442f-9ef3-761e21f78c36,c747f4ce-ce9f-4945-8b54-3fcfef251e63,ios,06-03-2023 09:38:46,view,c747f4ce-ce9f-4945-8b54-3fcfef251e63,https://databricks.com/
06922f2b-46d7-457c-bcce-b002eb774050,871daefb-1d8b-41a7-a6b4-53c52cf993c2,ios,06-05-2023 20:10:03,view,871daefb-1d8b-41a7-a6b4-53c52cf993c2,https://databricks.com/search/tags/blog/home/
ed45be35-5c93-4998-a9ae-5e2f45f9315a,6ad56772-7b8a-4fda-892b-bbb1e17ccb34,other,06-09-2023 06:47:14,click,6ad56772-7b8a-4fda-892b-bbb1e17ccb34,https://databricks.com/
874fc3fc-9f25-46c6-979d-e850c37a3f49,dc08e0ce-2347-474f-b11a-07270a16350c,ios,06-05-2023 20:43:15,view,dc08e0ce-2347-474f-b11a-07270a16350c,https://databricks.com/category.html
a1df2846-9489-433b-a9d5-c388b270efa0,d8ac88cf-80ee-4dcd-aa46-30aa1066cd89,ios,06-06-2023 04:26:54,view,d8ac88cf-80ee-4dcd-aa46-30aa1066cd89,https://databricks.com/main/register.php
1495f6d6-c17c-48c6-9fa3-fe8f1dae2df4,1c33dddc-89a5-404d-82ad-b74cbd69053b,other,06-06-2023 19:21:45,click,1c33dddc-89a5-404d-82ad-b74cbd69053b,https://databricks.com/category/
fa7101fd-610e-4a02-bc4b-f4bfbecb5104,92637785-333a-4502-b84e-9bf7a1e904e6,other,06-05-2023 13:32:29,click,92637785-333a-4502-b84e-9bf7a1e904e6,https://databricks.com/tags/wp-content/category/author.htm
3da4a3d2-0d02-4dfc-a1e4-f2fa8549c94f,2fb58ec1-31ff-4768-9b6d-1534f7790d6f,ios,06-04-2023 10:18:14,view,2fb58ec1-31ff-4768-9b6d-1534f7790d6f,https://databricks.com/faq/
b462f8e7-1e86-488a-8195-5ff86be41358,b97a36a4-81ea-4b5a-b10a-cb55c2586eb3,other,06-01-2023 23:20:47,click,b97a36a4-81ea-4b5a-b10a-cb55c2586eb3,https://databricks.com/search/
5518a93e-47e1-48ae-b1f6-f92413a3b327,206658fa-4b73-4d2c-b2d9-9d393e4e1347,ios,06-08-2023 14:27:37,view,206658fa-4b73-4d2c-b2d9-9d393e4e1347,https://databricks.com/
22508ccc-8bba-4d42-b5ad-4ada499e473f,a024f34f-4879-4331-8501-681fb917a6ca,other,06-07-2023 20:43:28,click,a024f34f-4879-4331-8501-681fb917a6ca,https://databricks.com/
b13a0f8c-f8c6-4be7-ac70-2423bb8d9c73,9aa1db59-670a-41f4-ba3b-d86b47610238,ios,06-02-2023 10:30:11,view,9aa1db59-670a-41f4-ba3b-d86b47610238,https://databricks.com/
238533f2-47aa-4c19-982b-9f376379d2b5,b89e50c6-fcbe-4ed8-b781-cd16e7b558b2,other,06-06-2023 10:41:03,click,b89e50c6-fcbe-4ed8-b781-cd16e7b558b2,https://databricks.com/posts/category/tags/search.php
8b2ae925-9d61-4910-a846-ffc7543acd7b,d718c6ea-d5e4-48bb-a5c9-6881d8938e77,ios,06-08-2023 19:40:28,view,d718c6ea-d5e4-48bb-a5c9-6881d8938e77,https://databricks.com/index.php
68fd578a-1e69-47cc-8aa2-e37811342e78,2c0acf37-35f7-46a2-bba6-d7d0a6ec098e,ios,06-04-2023 06:34:46,view,2c0acf37-35f7-46a2-bba6-d7d0a6ec098e,https://databricks.com/homepage/
95545fec-6ec4-4380-b063-594a6f4a92cd,af21553e-b7fe-47a7-b753-116ca6c7d04e,other,06-08-2023 10:55:50,click,af21553e-b7fe-47a7-b753-116ca6c7d04e,https://databricks.com/login.asp
dcc5a077-0d17-483d-9a00-2ea269bad881,4d65c741-9ebd-4420-99a7-7317152e509e,ios,06-03-2023 07:04:31,view,4d65c741-9ebd-4420-99a7-7317152e509e,https://databricks.com/home/
2f1c6f25-d356-4a98-a2cf-cc9a754f676b,f4b5c8d5-26fa-475b-b30f-27182704720d,android,06-08-2023 03:56:28,log,f4b5c8d5-26fa-475b-b30f-27182704720d,https://databricks.com/register.htm
61f6d32f-f601-44d8-889c-f9e52560144e,,other,06-02-2023 17:05:04,click,,https://databricks.com/login/
ee10124b-9eaf-4b5f-9e1d-4ebfb56cfed4,8fbdbf8e-978b-4c9f-a84f-905627b07cd7,other,06-02-2023 09:22:18,click,8fbdbf8e-978b-4c9f-a84f-905627b07cd7,https://databricks.com/blog/register.jsp
9877a82c-fd4a-45ba-b6a9-5cec05a95961,3d88fe96-e49d-4f1e-b020-0dfaa2148723,ios,06-08-2023 23:19:42,view,3d88fe96-e49d-4f1e-b020-0dfaa2148723,https://databricks.com/
1b74ad1c-8a96-43ba-a9ae-9a6e229a9d72,60b23dd1-6ca7-4da4-b054-eeefcdc7b948,other,06-03-2023 02:12:57,click,60b23dd1-6ca7-4da4-b054-eeefcdc7b948,https://databricks.com/post.php
7dbd5896-80f9-4e9c-89bb-6cc3ab2d4de4,1f2634cb-8797-40fe-b385-0b3d69631288,ios,06-02-2023 03:52:12,view,1f2634cb-8797-40fe-b385-0b3d69631288,https://databricks.com/main/tags/posts/post.jsp
663a439a-c42b-4f39-9d39-ec4200b17a46,b2e9aa9d-a166-45b0-9b82-2db23e85827f,ios,06-07-2023 21:44:33,view,b2e9aa9d-a166-45b0-9b82-2db23e85827f,https://databricks.com/search/tag/explore/terms/
c29673f9-09bd-466e-aa8a-c978161c5908,ebb4ff6e-717c-43c5-98ab-23674d03a67b,other,06-08-2023 12:46:57,click,ebb4ff6e-717c-43c5-98ab-23674d03a67b,https://databricks.com/list/privacy/
3f1afc83-e221-41fe-9f5d-4ce24b005517,451ea0bf-9ca6-47ed-be5b-755477547231,other,06-08-2023 23:18:22,click,451ea0bf-9ca6-47ed-be5b-755477547231,https://databricks.com/terms.asp
48df3802-b45d-4ede-a365-d183ffebaf14,8ceb4118-952d-4754-8d2a-028c60733b2e,other,06-08-2023 07:56:07,click,8ceb4118-952d-4754-8d2a-028c60733b2e,https://databricks.com/faq.php
9365c706-184a-4eec-bed2-097d3557dd70,61be5321-2652-4cf7-830e-16232a165411,ios,06-09-2023 03:16:41,view,61be5321-2652-4cf7-830e-16232a165411,https://databricks.com/terms/
48ea9e65-a204-4545-a2f8-f59c2ba87494,ef6b7a38-8b4d-4b4f-b18d-2b88b15f2663,ios,06-07-2023 07:01:12,view,ef6b7a38-8b4d-4b4f-b18d-2b88b15f2663,https://databricks.com/post/
4e1ca866-6bc0-4c33-a0d7-7f316931663f,524d10ae-2047-4cc7-a070-92049d08a49d,ios,06-04-2023 20:55:50,view,524d10ae-2047-4cc7-a070-92049d08a49d,https://databricks.com/home.html
db1c0c2d-4ff1-4962-b4ca-6aec87e412c3,cddea6cb-9271-4bc6-9a7a-22fb66b616dc,ios,06-01-2023 00:30:37,view,cddea6cb-9271-4bc6-9a7a-22fb66b616dc,https://databricks.com/home/
c49cd9f1-3f5a-4b5e-a42f-c7ded732fd17,e7089977-673e-491c-b327-6cca7c1cb56d,other,06-04-2023 07:17:16,click,e7089977-673e-491c-b327-6cca7c1cb56d,https://databricks.com/search/wp-content/tags/index.jsp
979ffb8c-b9a4-43e6-b2cc-84e8504a1bca,f6896bcf-167a-4eab-b232-f85670db418d,other,06-09-2023 05:27:56,click,f6896bcf-167a-4eab-b232-f85670db418d,https://databricks.com/wp-content/author/
da13bfb3-b355-4d3e-b248-d9b38226624b,4b39af01-cdb9-45d8-ae43-0f19074a69e9,other,06-09-2023 00:46:02,click,4b39af01-cdb9-45d8-ae43-0f19074a69e9,https://databricks.com/tag/blog/blog/post/
f8dae05f-659c-4e03-9cd9-b499bdfcb502,0566f6fa-c5db-4ebf-a0fc-c62d86714e96,other,06-06-2023 10:58:06,click,0566f6fa-c5db-4ebf-a0fc-c62d86714e96,https://databricks.com/explore/categories/wp-content/category/
12fb78c0-d029-44f3-80d8-6e50eb62f079,cc0fd552-8795-4c41-bc22-38a5e46712fc,ios,06-01-2023 04:55:04,view,cc0fd552-8795-4c41-bc22-38a5e46712fc,https://databricks.com/posts/wp-content/home.jsp
361f62d7-6905-4eb8-a203-c61c9a7b7b4b,e99b3152-4bff-4903-a91d-79ce63ff3dde,other,06-05-2023 06:42:45,click,e99b3152-4bff-4903-a91d-79ce63ff3dde,https://databricks.com/category/
9cc1c9a6-bf4a-4b9b-9006-cf79abfd9a95,1d591753-905e-4315-a091-6d0c2f2a79ca,ios,06-09-2023 17:58:25,view,1d591753-905e-4315-a091-6d0c2f2a79ca,https://databricks.com/
9478d2b7-9252-4456-8976-1c4fcadb4cbf,d5471ebb-19e1-4687-a168-2a1d9441bb06,ios,06-06-2023 04:07:52,view,d5471ebb-19e1-4687-a168-2a1d9441bb06,https://databricks.com/search.asp
ea56801b-252a-4604-bc49-771b4614482b,1fe1b15c-9d49-4949-8f32-92a8e90b37de,ios,06-07-2023 04:22:07,view,1fe1b15c-9d49-4949-8f32-92a8e90b37de,https://databricks.com/tags/search/tags/about/
cdd02266-498a-4216-96e3-8c5f97567b2c,9db185fe-ad51-401c-b49b-f50452a5aeb0,other,06-06-2023 20:05:03,click,9db185fe-ad51-401c-b49b-f50452a5aeb0,https://databricks.com/faq.asp
a43b2334-d5bf-41c4-ae71-de93a9d51fc7,aa6d58cd-8b6c-4509-8243-cf9ea695dcd5,ios,06-09-2023 09:44:12,view,aa6d58cd-8b6c-4509-8243-cf9ea695dcd5,https://databricks.com/main/
566d81ab-4489-41a7-97f7-3a4bc88c990c,de3d3b7e-c460-4447-b0ed-f0542b457216,ios,06-02-2023 16:19:07,view,de3d3b7e-c460-4447-b0ed-f0542b457216,https://databricks.com/author.php
005efede-e035-434f-99cf-c1c80fedfc54,72d52879-cd8a-420d-969e-19abfc15b6d6,other,06-01-2023 04:50:06,click,72d52879-cd8a-420d-969e-19abfc15b6d6,https://databricks.com/search/tags/category/privacy/
53bb5432-28ee-4b12-8a78-c218c94693fa,4a6f71f8-5a84-485b-9537-eb73d5f9c720,other,06-01-2023 12:28:40,click,4a6f71f8-5a84-485b-9537-eb73d5f9c720,https://databricks.com/main/
370de80e-cab3-4662-a68f-70d6e1e171b5,f2402b81-f87d-4237-97b8-2243748dad2e,other,06-03-2023 04:54:01,click,f2402b81-f87d-4237-97b8-2243748dad2e,https://databricks.com/login.jsp
4fcb5951-81f6-4e1d-b877-defd261f70e3,e4354e20-c24b-4b37-b3ec-28338da7491a,ios,06-07-2023 14:59:22,view,e4354e20-c24b-4b37-b3ec-28338da7491a,https://databricks.com/post.htm
bbde8042-bdfc-46b5-aed9-ec9396fabc98,0d038cdd-7b26-4e29-a111-7cb4634b6c5b,ios,06-04-2023 02:21:26,view,0d038cdd-7b26-4e29-a111-7cb4634b6c5b,https://databricks.com/tag/blog/categories/faq/
d6b670e7-6379-4c86-a8e4-19ff297d10ff,ca3216a3-00a0-44be-ad31-79eeb66ddbf6,other,06-01-2023 07:13:21,click,ca3216a3-00a0-44be-ad31-79eeb66ddbf6,https://databricks.com/tag/list/search/register.jsp
5741d487-ea2e-4bc6-8976-b14181062416,3fe965cb-bfd7-49c9-b6f0-8bf54319c400,ios,06-03-2023 10:56:41,view,3fe965cb-bfd7-49c9-b6f0-8bf54319c400,https://databricks.com/faq/
7c092f4c-31fe-41b3-8453-a72bfd4d89e4,42baede3-6c67-40d8-8d3d-ffa04211b593,other,06-09-2023 07:04:03,click,42baede3-6c67-40d8-8d3d-ffa04211b593,https://databricks.com/home.html
89147634-2374-4ca7-968f-56a020aeb843,85386d16-cb6e-457a-b6a3-b1718f088159,ios,06-05-2023 17:53:59,view,85386d16-cb6e-457a-b6a3-b1718f088159,https://databricks.com/terms.htm
47c5477f-b7f9-4dbc-89a6-3190acde8bbe,60567a91-05fd-4649-9074-24299d4cf18d,other,06-08-2023 23:22:51,click,60567a91-05fd-4649-9074-24299d4cf18d,https://databricks.com/author.php
ac2296ea-57f4-4d74-8197-a2013afa52b2,d3fe85c7-a466-4d64-bd76-dfd86b0dab71,ios,06-04-2023 06:46:54,view,d3fe85c7-a466-4d64-bd76-dfd86b0dab71,https://databricks.com/
c687e17e-37e7-4aaa-b5bb-016cc62fb489,eb9c41b3-214d-4e55-8db3-3823b25fc137,,06-03-2023 04:23:13,,eb9c41b3-214d-4e55-8db3-3823b25fc137,https://databricks.com/main/
8e589e1d-e2d8-4792-b41e-d7b0120b0069,82e8a59b-a6af-4341-a1f3-421cbcdfad77,ios,06-08-2023 20:59:36,view,82e8a59b-a6af-4341-a1f3-421cbcdfad77,https://databricks.com/category/tag/tag/author.jsp
8fd6569f-5377-441a-9adc-c6301e606b1c,412f0b7b-f4f0-49f7-a3e4-26e0690bc7db,other,06-04-2023 20:10:43,click,412f0b7b-f4f0-49f7-a3e4-26e0690bc7db,https://databricks.com/
ad1558e4-8d8d-478a-90f7-b957350282e2,7d0ee855-0019-4f3a-ac68-43772e564289,ios,06-07-2023 03:36:09,view,7d0ee855-0019-4f3a-ac68-43772e564289,https://databricks.com/about.jsp
060aad6e-b484-4bd1-91a9-016fcaca85c1,f65186e6-0f9d-46b8-8f52-efa533701e27,other,06-04-2023 16:05:48,click,f65186e6-0f9d-46b8-8f52-efa533701e27,https://databricks.com/category/blog/index/
3b5c3b0b-c621-4908-8df9-f19b659be3c9,4e4d0b16-9b3d-45a7-abed-578a4eaf2c34,other,06-07-2023 10:08:20,click,4e4d0b16-9b3d-45a7-abed-578a4eaf2c34,https://databricks.com/login.htm
de50af99-fe35-4981-8052-a9067ba41634,95f28d1e-5ca0-4af0-bdb4-86a39d91e88f,ios,06-03-2023 11:45:48,view,95f28d1e-5ca0-4af0-bdb4-86a39d91e88f,https://databricks.com/search/app/main/faq.jsp
060953eb-1380-4018-823c-4ab9f100d870,7170c0b7-5348-4e91-8e11-98ad5d981a0e,ios,06-01-2023 04:18:41,view,7170c0b7-5348-4e91-8e11-98ad5d981a0e,https://databricks.com/blog/app/categories/about/
e5285bc2-29d4-4714-a410-83ea6f4e0364,98e1127e-79d2-48a8-a93e-9d94d3618d24,other,06-01-2023 21:21:04,click,98e1127e-79d2-48a8-a93e-9d94d3618d24,https://databricks.com/login/
2183c72b-a0ba-4be5-a8bc-adc8530af240,813eb883-b858-44f1-a996-77a50680e9bc,other,06-02-2023 04:00:55,click,813eb883-b858-44f1-a996-77a50680e9bc,https://databricks.com/wp-content/blog/about.html
920c843f-6602-4375-af72-cb2168f4206e,3b94becd-0e09-414b-b934-a288ad7a2744,ios,06-09-2023 09:07:23,view,3b94becd-0e09-414b-b934-a288ad7a2744,https://databricks.com/category.php
1c6ceb1b-5c87-4cc7-b54b-78a99f939721,ac504bd1-7966-43a4-8a1c-78b8870802c5,other,06-01-2023 04:38:59,click,ac504bd1-7966-43a4-8a1c-78b8870802c5,https://databricks.com/explore/wp-content/posts/author/
ef58a5a7-0324-49c7-a9ca-167a8d0298ad,64fde53c-10ef-4dd6-bc63-b4802cc970cb,ios,06-04-2023 16:36:13,view,64fde53c-10ef-4dd6-bc63-b4802cc970cb,https://databricks.com/
ed876d4a-f9d6-436e-b6b9-12aea24e3d7a,34cee3a2-94f6-46b8-bd56-a29683032337,ios,06-05-2023 22:29:10,view,34cee3a2-94f6-46b8-bd56-a29683032337,https://databricks.com/list/main/homepage.html
69931dd2-3cdb-4433-867f-db0bf3f77338,907b659c-18a6-40ec-8802-ad8cf751f784,ios,06-03-2023 11:40:23,view,907b659c-18a6-40ec-8802-ad8cf751f784,https://databricks.com/about.htm
34d850f2-30c0-4031-9038-cd3d40474859,29b9fdc7-eb4b-453d-aae4-d2f1ce7891c1,other,06-01-2023 05:30:23,click,29b9fdc7-eb4b-453d-aae4-d2f1ce7891c1,https://databricks.com/
eb7515b4-5d5e-454e-8196-eeb7e32eb4f6,f0981354-95cc-4701-b1fa-09ebfe33ad5e,ios,06-05-2023 02:28:15,view,f0981354-95cc-4701-b1fa-09ebfe33ad5e,https://databricks.com/category/
859d3565-564e-46fc-988a-330f7dc7ce6a,c97ccb88-277b-413d-9bc4-7888aa466cd7,android,06-02-2023 19:32:41,log,c97ccb88-277b-413d-9bc4-7888aa466cd7,https://databricks.com/about/
e5b9142c-6b52-41bc-a8f4-d2bb1b074a79,8f7e6d9f-4151-4386-a336-0440e7f363fd,ios,06-01-2023 08:25:11,view,8f7e6d9f-4151-4386-a336-0440e7f363fd,https://databricks.com/privacy/
6a98dbbd-5cd6-4268-92f7-8672c7bba8ab,19d3fae5-9c5e-430e-8611-8f825e7e1bfd,other,06-03-2023 06:45:46,click,19d3fae5-9c5e-430e-8611-8f825e7e1bfd,https://databricks.com/
8dfc4021-78c0-41cb-8e88-81437ea2ac82,6b05e4f0-bb24-4265-9d53-b98144c30b8f,ios,06-09-2023 04:46:39,view,6b05e4f0-bb24-4265-9d53-b98144c30b8f,https://databricks.com/search/
97649b40-5158-4326-811e-420b3edea974,cebd5ca0-2335-4f80-bcd6-e9fd36157154,ios,06-07-2023 12:14:59,view,cebd5ca0-2335-4f80-bcd6-e9fd36157154,https://databricks.com/categories/tag/post.html
6d63be33-3af4-419e-a2c3-16d392b30aa9,dd9b6ac9-b196-4850-a573-d5ced184b5d7,other,06-09-2023 18:22:02,click,dd9b6ac9-b196-4850-a573-d5ced184b5d7,https://databricks.com/
67e7da47-a102-41b5-90a3-e22861f4e927,87a19395-e7a5-47a3-8234-63a324aea88b,ios,06-08-2023 16:47:39,view,87a19395-e7a5-47a3-8234-63a324aea88b,https://databricks.com/main.php
d0a04c76-ec43-49a5-9040-a2b0b023e2e0,bbe1acff-e126-4ef4-897e-53d863f613a7,ios,06-06-2023 18:20:32,view,bbe1acff-e126-4ef4-897e-53d863f613a7,https://databricks.com/app/posts/search/index/
ddfbd05f-7a95-4087-a1ff-efc65b8ddbae,00478620-55ec-4f21-be1e-935dc286e7d1,,06-07-2023 08:44:52,,00478620-55ec-4f21-be1e-935dc286e7d1,https://databricks.com/search/posts/categories/homepage.jsp
f5d177d2-87c2-4b20-9ce5-4e94e3f1fe91,50ef2f8d-44bf-44ca-bbe0-55225a4e82a0,ios,06-07-2023 11:47:21,view,50ef2f8d-44bf-44ca-bbe0-55225a4e82a0,https://databricks.com/login.htm
f2adf750-5c77-4473-9e88-a766bc516de9,499a8a87-2476-41c2-8932-7ace1a5c81ba,ios,06-01-2023 04:56:12,view,499a8a87-2476-41c2-8932-7ace1a5c81ba,https://databricks.com/register.html
e69cb745-eb13-42d1-a396-fc4723dd3d05,f06ecc36-0ab2-45b9-9283-165448e5cca8,ios,06-06-2023 02:24:38,view,f06ecc36-0ab2-45b9-9283-165448e5cca8,https://databricks.com/main.php
733f0fa8-4406-45f8-9e0d-6c4c07d47c4e,fedd07a5-3986-4077-a080-4b218e16b5cc,other,06-06-2023 20:24:38,click,fedd07a5-3986-4077-a080-4b218e16b5cc,https://databricks.com/post/
9834aeb2-620e-430e-8703-8a719651b895,7b50ed81-91d6-43e6-a7b7-09c8e36a26e2,other,06-08-2023 01:36:31,click,7b50ed81-91d6-43e6-a7b7-09c8e36a26e2,https://databricks.com/
ae6134be-1f34-4bf8-b65b-81d0b3ed8d74,55633b84-3678-40c5-84f0-57dc719496e6,android,06-01-2023 10:53:54,log,55633b84-3678-40c5-84f0-57dc719496e6,https://databricks.com/home/
be6ed780-ef5f-4d67-9626-9ed37105cba9,965ba09c-9729-437c-9d9b-a5af4db56715,ios,06-03-2023 19:36:19,view,965ba09c-9729-437c-9d9b-a5af4db56715,https://databricks.com/author.html
c96df23d-de27-4358-83be-7dd42265f747,9f076a75-554e-450a-89e4-0bdd8b289707,ios,06-08-2023 22:16:56,view,9f076a75-554e-450a-89e4-0bdd8b289707,https://databricks.com/wp-content/posts/tags/main.html
d3b5114f-a22b-474c-95c6-c4dca64db193,b83676c8-ece6-4d13-912d-0d72844be369,ios,06-07-2023 07:07:43,view,b83676c8-ece6-4d13-912d-0d72844be369,https://databricks.com/homepage.htm
e87e0c41-2933-42c6-926a-4815a9cf8ebd,2e05f009-9986-488e-980b-61c8e1310485,ios,06-03-2023 08:37:34,view,2e05f009-9986-488e-980b-61c8e1310485,https://databricks.com/
d7d8bbf2-5513-4185-b9a8-e0f6a29597ef,c9246f89-6052-4981-83bd-8359fbf72932,ios,06-02-2023 10:57:57,view,c9246f89-6052-4981-83bd-8359fbf72932,https://databricks.com/privacy/
cee0f020-fdae-4db2-858f-4ca1b7dccf80,d67d56a6-8bfb-4558-bedc-c32876725528,ios,06-06-2023 15:21:24,view,d67d56a6-8bfb-4558-bedc-c32876725528,https://databricks.com/category/search/
374b9ee8-1898-456a-a521-8ee3c31c35ea,21c9a057-332d-44eb-bf36-ade86acda935,android,06-03-2023 03:26:33,log,21c9a057-332d-44eb-bf36-ade86acda935,https://databricks.com/
888d5ac4-ac41-41f3-93b6-f50393c5d943,e22b9190-0ac4-463f-b17e-fb0c48c3ff6d,other,06-05-2023 03:15:40,click,e22b9190-0ac4-463f-b17e-fb0c48c3ff6d,https://databricks.com/app/posts/main/privacy/
9ba4ff52-1f45-460d-84e0-0e8b4f1f018e,a21bd42c-bc41-442b-b931-c76aec6386bc,other,06-04-2023 17:39:40,click,a21bd42c-bc41-442b-b931-c76aec6386bc,https://databricks.com/post/
b1fd65f8-b407-4b8c-b150-6da331f81bf9,6539125a-d7cd-4b7c-b1dd-1c959df1ad57,ios,06-09-2023 20:24:06,view,6539125a-d7cd-4b7c-b1dd-1c959df1ad57,https://databricks.com/category/
d408d22e-34f6-44e0-8d6a-ccea592861f2,0ec551e6-ead4-4cff-99c6-db9e98902c46,other,06-08-2023 05:38:06,click,0ec551e6-ead4-4cff-99c6-db9e98902c46,https://databricks.com/app/search/
ead266e4-90f5-4d71-8bab-82588a5f8d4a,6c379e53-9151-4ac9-96d8-a15a0562910a,ios,06-06-2023 10:07:05,view,6c379e53-9151-4ac9-96d8-a15a0562910a,https://databricks.com/blog/home/
