user_id,event_id,platform,date,action,session_id,url
9a68f14e-48bb-4c40-ac9f-adf01629537e,939f225a-f333-4d7d-9aa7-36d69cbd6f09,ios,06-05-2023 08:38:08,view,939f225a-f333-4d7d-9aa7-36d69cbd6f09,https://databricks.com/
d8dfd04f-2e47-4a59-b2d7-11145e529349,,other,06-02-2023 09:26:11,click,,https://databricks.com/
b9cfd0f3-dbc6-46cb-b718-91a61f55db86,,other,06-08-2023 23:26:29,click,,https://databricks.com/category/category.php
9204f589-c373-4469-a3d6-d829c446ca74,b5d08806-038a-49b3-a9d5-b284af4e3906,other,06-02-2023 18:42:06,click,b5d08806-038a-49b3-a9d5-b284af4e3906,https://databricks.com/main/posts/app/index.html
7dfbf864-bf51-4d52-9c3d-225ba3078779,2ee83120-fa82-45af-b7b1-f5f01b678c5f,,06-02-2023 00:57:48,,2ee83120-fa82-45af-b7b1-f5f01b678c5f,https://databricks.com/category/
f77cf8fa-0f59-4ca3-a7c0-44208dbec0bf,ac5fc1e9-d1c0-4037-934a-9c7fffb422c8,ios,06-03-2023 23:06:55,view,ac5fc1e9-d1c0-4037-934a-9c7fffb422c8,https://databricks.com/category/tags/login.jsp
4695d74c-a674-4bb2-b98a-31a2a0123d13,99abeab3-88bc-478f-8a5e-f9763a0feecb,ios,06-05-2023 23:50:58,view,99abeab3-88bc-478f-8a5e-f9763a0feecb,https://databricks.com/register.html
08d81fdb-2391-4b33-8359-0c0fe43c75b2,032a686a-dae1-43a7-954b-e6158e4f0c33,other,06-07-2023 17:50:59,click,032a686a-dae1-43a7-954b-e6158e4f0c33,https://databricks.com/category/posts/posts/faq.php
e037f5b3-0005-4b81-a044-8b6d482be3e0,c5dd9c9e-c87b-4a56-aadc-fd6d281684d0,ios,06-02-2023 16:34:11,view,c5dd9c9e-c87b-4a56-aadc-fd6d281684d0,https://databricks.com/list/posts/privacy.jsp
bfc59ea2-720d-4980-8bc9-25e1483fc5c2,9265f9fc-7f02-414f-a332-1d3f6ef8ceb8,android,06-05-2023 10:30:39,log,9265f9fc-7f02-414f-a332-1d3f6ef8ceb8,https://databricks.com/faq/
12d9dea0-890c-4fa7-a321-ae4b2fc26d85,f00269c7-dfa5-4729-a2ef-3eade7d4ab49,other,06-05-2023 02:02:41,click,f00269c7-dfa5-4729-a2ef-3eade7d4ab49,https://databricks.com/index.asp
3407ef10-6cc7-4a2d-bfb3-be60ae64381f,d65800b9-e91e-4190-85df-a3c488c88ecd,ios,06-04-2023 01:17:58,view,d65800b9-e91e-4190-85df-a3c488c88ecd,https://databricks.com/
de3d4b8e-74b3-4ef1-9695-a49917b8072b,513f3a18-b432-404c-ac5e-623535f8e354,ios,06-07-2023 13:05:17,view,513f3a18-b432-404c-ac5e-623535f8e354,https://databricks.com/search/blog/privacy.htm
6e565139-265f-4348-b040-38da6af0cec9,962bf894-26af-4eff-aaae-e91dae072b6b,ios,06-07-2023 17:14:12,view,962bf894-26af-4eff-aaae-e91dae072b6b,https://databricks.com/faq/
f2765dd4-e225-4889-919b-019b9400f2fe,9980a0c1-48a4-4718-9b6e-f90b802792f8,ios,06-03-2023 05:53:54,view,9980a0c1-48a4-4718-9b6e-f90b802792f8,https://databricks.com/category.php
ad144355-801b-4b37-abbd-dd7891aedcc0,a556d3c0-58d4-4f24-91dd-d51784e9ff83,ios,06-02-2023 19:01:56,view,a556d3c0-58d4-4f24-91dd-d51784e9ff83,https://databricks.com/category/privacy/
3cc817f2-dbba-4067-b29f-71d3dabb8e66,01597e58-3539-44cb-9d4d-5f6690460e19,other,06-05-2023 07:21:35,click,01597e58-3539-44cb-9d4d-5f6690460e19,https://databricks.com/blog/privacy.html
5d47cf62-f06b-4641-ab71-19bde85b6129,a428572d-1540-404a-aab9-df63bce87cf2,other,06-08-2023 16:11:50,click,a428572d-1540-404a-aab9-df63bce87cf2,https://databricks.com/explore/search.jsp
38baa60c-a431-4aca-9f9b-ddff4fe1d5e8,6e730f7d-ff5d-4855-a905-72b495148c9f,other,06-02-2023 10:59:08,click,6e730f7d-ff5d-4855-a905-72b495148c9f,https://databricks.com/
c39cf347-5de1-417b-b44c-184c4651b1e8,60217dd5-56aa-492b-b323-5b94b30f78ce,ios,06-05-2023 11:26:02,view,60217dd5-56aa-492b-b323-5b94b30f78ce,https://databricks.com/faq/
1ca89288-a619-4bd3-aa5b-e7ba8241473a,9f78d0dd-3fe1-4e2c-ae67-97ebe07b65aa,other,06-04-2023 19:40:58,click,9f78d0dd-3fe1-4e2c-ae67-97ebe07b65aa,https://databricks.com/
5e30c953-45f8-4b83-9375-1da7e1848b2d,c6ef9c02-a8f0-4ca3-96e8-023322e9f8b3,ios,06-09-2023 15:14:39,view,c6ef9c02-a8f0-4ca3-96e8-023322e9f8b3,https://databricks.com/main.asp
5ad04933-5c81-44d1-bc94-947afd95bb84,2c884e6a-78a6-4117-8f42-3b91c7659fcf,ios,06-02-2023 16:37:31,view,2c884e6a-78a6-4117-8f42-3b91c7659fcf,https://databricks.com/homepage/
ce04ab5c-d2dd-4884-ad5c-3e5e577d5fca,0043ea82-494a-4643-aa24-a02bf66b767c,other,06-09-2023 10:47:00,click,0043ea82-494a-4643-aa24-a02bf66b767c,https://databricks.com/explore/explore/tags/faq/
b856bb5a-989a-4474-b931-fd92e9caf46e,31cc5baa-312a-43cd-bc41-eb8c13b09c80,ios,06-01-2023 22:46:35,view,31cc5baa-312a-43cd-bc41-eb8c13b09c80,https://databricks.com/register/
6e3136e1-d2a8-4a7a-a079-41d081610333,2d626765-78b7-4fe3-95db-109c387f3adb,other,06-09-2023 15:08:07,click,2d626765-78b7-4fe3-95db-109c387f3adb,https://databricks.com/homepage.html
b23f53ae-4f8c-46b0-8772-c3bf2dac76c5,8b4782b4-9d5f-427f-a8a4-a90dfd26aec5,other,06-07-2023 17:37:22,click,8b4782b4-9d5f-427f-a8a4-a90dfd26aec5,https://databricks.com/
f6c79cce-7b4c-4e0e-ae3f-a187d882d467,b35a4a11-a0bb-45c9-90ae-f76f70e9f5e3,android,06-09-2023 10:28:50,log,b35a4a11-a0bb-45c9-90ae-f76f70e9f5e3,https://databricks.com/blog/categories/category/post.htm
275242a7-d567-4cb4-8925-72f4726671c3,e0565b75-29a0-431c-abb2-6ffd3aed7dbd,other,06-08-2023 04:36:59,click,e0565b75-29a0-431c-abb2-6ffd3aed7dbd,https://databricks.com/category.html
693a87fb-6e5c-4b2a-8737-15a425d8b485,cd82ce57-f293-49bb-85ce-43fdacc6c4dd,android,06-09-2023 02:59:00,log,cd82ce57-f293-49bb-85ce-43fdacc6c4dd,https://databricks.com/list/blog/author.jsp
e7170285-61d4-47a0-a42f-0066cb9af6cc,9353ffc2-8643-4929-90d4-381f046055ca,ios,06-06-2023 11:33:35,view,9353ffc2-8643-4929-90d4-381f046055ca,https://databricks.com/index.asp
4666acf0-6a0a-4778-9b1f-6502af55d6e6,6a54f8e7-73c6-479c-9ffb-5557f549f9b4,other,06-08-2023 06:08:01,click,6a54f8e7-73c6-479c-9ffb-5557f549f9b4,https://databricks.com/posts/category.html
eb1c1ca0-150a-417c-be01-2331e092008d,9d722869-a153-4f41-8935-ae5c314921ee,other,06-02-2023 15:34:31,click,9d722869-a153-4f41-8935-ae5c314921ee,https://databricks.com/main/list/login/
d115bb87-c501-46ef-b20c-10b2f1336023,eee00e91-811f-4c53-ab00-34590165d5fa,ios,06-07-2023 17:31:49,view,eee00e91-811f-4c53-ab00-34590165d5fa,https://databricks.com/category.htm
1677efd0-3be6-4b92-a438-35e1fbef5684,dfa527df-40a4-4e67-90b8-5c23e61ea4ac,ios,06-03-2023 21:02:18,view,dfa527df-40a4-4e67-90b8-5c23e61ea4ac,https://databricks.com/category/
a0113bac-498a-4190-a3d6-7c07246ee454,0714a25f-980f-4116-b8ec-c23b4b0db3b3,other,06-02-2023 10:46:12,click,0714a25f-980f-4116-b8ec-c23b4b0db3b3,https://databricks.com/home/
2adfc551-4cf4-4ac4-80f8-28bc8c938f18,49ef5e5f-2afd-4498-ba08-77e08f004b04,android,06-03-2023 21:37:00,log,49ef5e5f-2afd-4498-ba08-77e08f004b04,https://databricks.com/
ebb58fce-2602-4a14-bb43-8b4c6587d297,5e3a08a2-832e-45fd-aa76-ca565c0022ca,ios,06-04-2023 17:26:18,view,5e3a08a2-832e-45fd-aa76-ca565c0022ca,https://databricks.com/register.html
d7a98142-dac2-4ef0-bff7-a4d0ece1cf21,037aee37-6ee2-4914-877a-8b6c36611601,other,06-02-2023 08:52:35,click,037aee37-6ee2-4914-877a-8b6c36611601,https://databricks.com/home/
b9f91a78-ebd9-40e7-b3c7-bf07f14e730e,c9878a64-b61f-41ae-8777-c157765c75e9,android,06-09-2023 02:18:22,log,c9878a64-b61f-41ae-8777-c157765c75e9,https://databricks.com/
0db945ec-9d3f-40c4-9857-1007d4d5471d,fc0ca48c-4163-4ff7-b8de-98c1e79628eb,other,06-04-2023 16:18:31,click,fc0ca48c-4163-4ff7-b8de-98c1e79628eb,https://databricks.com/explore/wp-content/posts/faq.htm
b5e56833-3128-42a2-a2ad-b6b82cb8cc13,57e919ab-d269-4baa-b7c9-a5f02ca3642e,ios,06-08-2023 09:03:29,view,57e919ab-d269-4baa-b7c9-a5f02ca3642e,https://databricks.com/category/tag/list/homepage.php
804223ca-e98b-4c21-98f0-0b513dc6e25e,58ad911e-ab24-49a0-b4f7-e889091736a1,ios,06-03-2023 17:10:55,view,58ad911e-ab24-49a0-b4f7-e889091736a1,https://databricks.com/category.php
83cfaabd-8ba4-46bf-9bef-547c88c9c8fa,,ios,06-07-2023 16:59:40,view,,https://databricks.com/
07150c0b-9e30-47ca-a49c-98c1d41a0a0c,865a8ba9-eff3-49ef-a626-c8833dc0803c,ios,06-05-2023 04:17:16,view,865a8ba9-eff3-49ef-a626-c8833dc0803c,https://databricks.com/login/
64232b80-b1ea-4995-bb5d-8fa3dede24a5,f9954941-58d2-40c4-9b99-cabfe0564582,ios,06-07-2023 12:57:48,view,f9954941-58d2-40c4-9b99-cabfe0564582,https://databricks.com/
d79ee149-bf09-4614-ad24-cfcf3f85d432,90da7555-cf32-4bbc-8567-8f5ced69bf8b,other,06-08-2023 02:14:16,click,90da7555-cf32-4bbc-8567-8f5ced69bf8b,https://databricks.com/categories/tag/privacy.php
c2bcc066-4929-400d-ba6f-3780bacbf453,2f973c85-a467-47a6-a81c-aefac10da024,other,06-06-2023 00:02:44,click,2f973c85-a467-47a6-a81c-aefac10da024,https://databricks.com/blog/list/faq.htm
60f28c75-1fb9-4e90-9b34-dd62d5d2d520,40bfdef4-bb63-4aff-ad88-3128d9ea2c21,ios,06-04-2023 11:06:03,view,40bfdef4-bb63-4aff-ad88-3128d9ea2c21,https://databricks.com/
9caf6279-28c0-4217-8811-29aef2c40763,befa238d-4641-469a-8db2-53d5574d0b66,ios,06-06-2023 10:07:23,view,befa238d-4641-469a-8db2-53d5574d0b66,https://databricks.com/
d12b41cb-3134-468b-8341-bc822438426d,786612dd-560f-42aa-b418-e2a1acca2124,ios,06-08-2023 16:15:56,view,786612dd-560f-42aa-b418-e2a1acca2124,https://databricks.com/index/
25ba1c31-0d45-453e-86e3-3c12037ea86c,66cef03a-58dc-400c-a031-49f40da19562,ios,06-05-2023 04:53:49,view,66cef03a-58dc-400c-a031-49f40da19562,https://databricks.com/categories/login.html
cb935f0a-bb81-4427-add9-406cb7ac4d89,,other,06-05-2023 20:56:40,click,,https://databricks.com/category.html
a9c25a9c-1058-43a5-a925-e382a69706a2,a5c3875b-97f2-43f3-bb58-1c5b7bb5b871,ios,06-09-2023 11:32:44,view,a5c3875b-97f2-43f3-bb58-1c5b7bb5b871,https://databricks.com/list/explore/tag/author.php
fb4074c1-4f1c-44fb-ad0c-e473bdd7ec06,,android,06-09-2023 18:31:22,log,,https://databricks.com/register.asp
3fc7e8aa-671d-460f-82d6-3ba88a3076b5,82f17d65-b5d4-47fc-9d8e-ef20f29dbf24,,06-08-2023 18:41:57,,82f17d65-b5d4-47fc-9d8e-ef20f29dbf24,https://databricks.com/
04c96ea1-b2d5-4dc0-9c12-7537c4b71d8c,8195c741-3271-4e3d-afdc-6580be5b3bc8,other,06-08-2023 20:48:31,click,8195c741-3271-4e3d-afdc-6580be5b3bc8,https://databricks.com/
5c591167-734d-401d-aefe-ca61c942d779,170145ea-6910-4d51-820c-e4788f8ba37f,android,06-09-2023 01:17:46,log,170145ea-6910-4d51-820c-e4788f8ba37f,https://databricks.com/category.htm
9d95b53e-543c-435e-912c-68d85c496742,aa18e8c7-401e-4288-897c-843077d8ab1b,ios,06-03-2023 08:26:23,view,aa18e8c7-401e-4288-897c-843077d8ab1b,https://databricks.com/faq.php
d468b031-a239-4eb2-9563-c456c9f98552,f0c624c5-f91d-4782-9d95-8a3054523ee5,android,06-03-2023 23:36:30,log,f0c624c5-f91d-4782-9d95-8a3054523ee5,https://databricks.com/faq.jsp
ac7d8c83-da2d-4272-979f-a6515d8e12b2,2e65d5d3-4b8b-450b-8929-68c937be74d6,ios,06-06-2023 10:02:53,view,2e65d5d3-4b8b-450b-8929-68c937be74d6,https://databricks.com/faq/
ab2a5440-4a90-43bc-b5ff-76dc8f3bbbb2,2a353935-22bc-4b13-b6e3-0584eacbd820,other,06-03-2023 06:16:55,click,2a353935-22bc-4b13-b6e3-0584eacbd820,https://databricks.com/author/
278bc3a4-b724-4f79-83f6-706c089818a5,83db90c7-0eb5-4afe-9b1e-1d3e2d811cc2,ios,06-02-2023 10:54:30,view,83db90c7-0eb5-4afe-9b1e-1d3e2d811cc2,https://databricks.com/app/category/category/
59f4a241-4de6-4b58-aec2-f823ef17f77c,5ab5416c-270d-4392-92de-668d6a6020ca,ios,06-06-2023 15:38:05,view,5ab5416c-270d-4392-92de-668d6a6020ca,https://databricks.com/
17ae9175-4b88-444c-9f39-602431174eef,4d2b4a47-8af1-418d-b8d5-6e746d2abed4,android,06-07-2023 15:45:37,log,4d2b4a47-8af1-418d-b8d5-6e746d2abed4,https://databricks.com/
6e27a7e0-64f6-496a-8d2d-e540009b5e01,9e0393b6-cebe-463e-aee8-31c16b63a235,android,06-07-2023 15:30:27,log,9e0393b6-cebe-463e-aee8-31c16b63a235,https://databricks.com/terms.php
8d3ea4b1-234c-469b-bb5c-3826a6d5f6d8,,other,06-09-2023 12:12:02,click,,https://databricks.com/app/search.htm
e2edb38f-dede-40fc-b3bd-35f8bca30d60,c125197a-5bb5-4a17-8033-015a900ea8e6,ios,06-09-2023 04:23:30,view,c125197a-5bb5-4a17-8033-015a900ea8e6,https://databricks.com/posts/explore/about/
b1b4e7d4-c568-4e21-8336-35c957b622c5,64faa78f-36b1-41be-8d98-91813ab101e4,android,06-06-2023 16:15:30,log,64faa78f-36b1-41be-8d98-91813ab101e4,https://databricks.com/
88dfc746-4e88-41c1-8259-c679bf3896ff,05f3729f-8901-4ab7-ac8b-432762b73be9,other,06-04-2023 00:56:02,click,05f3729f-8901-4ab7-ac8b-432762b73be9,https://databricks.com/faq.html
3f16f41d-be51-4db5-96a8-fb5b44e9a218,ffc7e9fe-18f8-4fa8-b912-04529bf791a1,other,06-07-2023 20:16:24,click,ffc7e9fe-18f8-4fa8-b912-04529bf791a1,https://databricks.com/
0c218c53-0900-4195-b9af-14b549d4ee65,87c67370-9af9-45b4-9441-10dbf8ee3c1f,ios,06-06-2023 20:13:07,view,87c67370-9af9-45b4-9441-10dbf8ee3c1f,https://databricks.com/blog/faq.html
b26074cd-3564-4219-8c6a-db18a47889db,794b6e01-dc1f-4fc0-a66b-6547089bacd3,ios,06-07-2023 03:00:49,view,794b6e01-dc1f-4fc0-a66b-6547089bacd3,https://databricks.com/main/wp-content/index.html
8c46adad-3aeb-4b66-b88c-6f208c501d0e,aaf3987a-0cc3-44b0-9376-58e6f9b5dfb1,other,06-09-2023 06:09:23,click,aaf3987a-0cc3-44b0-9376-58e6f9b5dfb1,https://databricks.com/homepage/
d2c1d6f3-2e59-4b41-bba8-ab8689dad7aa,019b5bbe-7f1e-40b6-bc26-deb73b56464f,other,06-07-2023 17:20:05,click,019b5bbe-7f1e-40b6-bc26-deb73b56464f,https://databricks.com/search/
deb737a5-ea20-4ddf-8807-35d7fd9c3666,ffbd8341-9071-453a-bb56-1a081dc5dff8,other,06-07-2023 22:38:46,click,ffbd8341-9071-453a-bb56-1a081dc5dff8,https://databricks.com/
cac88fff-0114-4637-b560-123de3655254,ba977f52-c8e7-4879-a504-e66c1cd3f565,other,06-04-2023 21:38:02,click,ba977f52-c8e7-4879-a504-e66c1cd3f565,https://databricks.com/search/
2ff237a3-a5e0-470b-a399-102176bb90b2,70547e1a-5035-4d93-ab58-ff2b2a20c859,ios,06-02-2023 23:51:33,view,70547e1a-5035-4d93-ab58-ff2b2a20c859,https://databricks.com/about.php
3a54095e-b5ee-4c15-a123-d5fe1553a651,ed1f1dd3-397b-4e59-ae47-cc4edd88b1cf,ios,06-01-2023 15:16:02,view,ed1f1dd3-397b-4e59-ae47-cc4edd88b1cf,https://databricks.com/tag/posts/search.htm
73dd2d06-c364-44fe-9ef8-c0ca78b3d372,ca1f7e72-c077-4453-8d9f-d319db3aaced,other,06-01-2023 09:33:33,click,ca1f7e72-c077-4453-8d9f-d319db3aaced,https://databricks.com/tags/posts/search/search/
6b71c147-6bd8-4d27-a1ae-c868925125f8,2b2bc059-5619-4bd0-89e1-b959fdb1ffbb,ios,06-08-2023 00:06:12,view,2b2bc059-5619-4bd0-89e1-b959fdb1ffbb,https://databricks.com/categories/main/privacy/
814cfeca-1eea-4745-9a8b-8bb122d17271,e5abec02-a1c8-4d0b-ab60-5f8f27363062,other,06-06-2023 09:05:01,click,e5abec02-a1c8-4d0b-ab60-5f8f27363062,https://databricks.com/index/
7b0c916d-87c0-449a-9622-27704698648f,0cd716b7-d57a-47fa-b7df-ef590cbcb402,ios,06-04-2023 21:44:31,view,0cd716b7-d57a-47fa-b7df-ef590cbcb402,https://databricks.com/
b8475be2-7f46-49cf-8611-07e89cf0fa92,b216a876-1d1c-4e72-82b8-330acf72cc37,other,06-08-2023 05:10:54,click,b216a876-1d1c-4e72-82b8-330acf72cc37,https://databricks.com/
54b0b4a1-766e-4649-9256-3e055d141274,253230cf-b61d-400c-9a0b-d3ce3bd5ce16,ios,06-07-2023 06:54:07,view,253230cf-b61d-400c-9a0b-d3ce3bd5ce16,https://databricks.com/category/app/login/
bb27ee00-c359-4cd9-9d9f-fb1d970e23a4,2cecc6fb-cc55-4416-ae1d-f7bb6d8aa16a,other,06-07-2023 16:56:20,click,2cecc6fb-cc55-4416-ae1d-f7bb6d8aa16a,https://databricks.com/post.php
fe16fa9a-c0c4-4bac-9c99-65b18a86b02e,1fe3bea6-0290-4fa5-8372-0b2d75e075b8,other,06-04-2023 12:16:11,click,1fe3bea6-0290-4fa5-8372-0b2d75e075b8,https://databricks.com/terms.html
d1f57a7d-7eea-4c80-bb9f-e5559be976ad,9e2f9ba8-d2b5-4946-a7b9-b3dd76f4abd0,ios,06-08-2023 01:31:12,view,9e2f9ba8-d2b5-4946-a7b9-b3dd76f4abd0,https://databricks.com/
7984268c-28ba-4667-b653-388246244907,15c362d5-1c7b-4c46-a9f1-43dca3ea8e80,ios,06-03-2023 16:08:44,view,15c362d5-1c7b-4c46-a9f1-43dca3ea8e80,https://databricks.com/
975732e2-3a4a-4893-8cc1-79ff4ee52d31,05c4bc62-02a7-404c-b112-ce8a7d84ed0f,ios,06-02-2023 04:06:06,view,05c4bc62-02a7-404c-b112-ce8a7d84ed0f,https://databricks.com/list/home.php
79b42ff8-faa9-4589-8610-7056334a0844,68a5bbf2-b6d8-4f2d-9c05-4465967415bf,android,06-07-2023 19:32:52,log,68a5bbf2-b6d8-4f2d-9c05-4465967415bf,https://databricks.com/posts/search/main/about.php
c74e1675-913c-4342-9d3d-10951f3ce0ab,2c433906-9d2a-4a8a-ad8f-216647e419b3,ios,06-03-2023 18:43:26,view,2c433906-9d2a-4a8a-ad8f-216647e419b3,https://databricks.com/
6600fd00-859c-44da-bf46-7192dfc0a07a,f64bd03d-de2e-4d27-a2e1-71d44a69c90e,ios,06-05-2023 07:17:53,view,f64bd03d-de2e-4d27-a2e1-71d44a69c90e,https://databricks.com/post/
792996ec-e8c0-469c-8c60-0fe730fa1381,,other,06-05-2023 03:13:28,click,,https://databricks.com/explore/category/faq/
981e0969-750e-44ea-9a1b-cb06d0148490,090ef37c-337b-49c7-8e38-49d00e3f0b59,android,06-01-2023 03:54:09,log,090ef37c-337b-49c7-8e38-49d00e3f0b59,https://databricks.com/faq.asp
d44d2e4c-9363-4be7-bf97-5c72ba22b5e4,59df960a-4332-497b-9c1a-4efc424d4b5c,ios,06-08-2023 17:59:19,view,59df960a-4332-497b-9c1a-4efc424d4b5c,https://databricks.com/
504f06c9-2725-4ef8-a669-b81a82a5ac68,c6576a31-817f-4b26-b99e-0c885c0088d5,other,06-01-2023 06:01:19,click,c6576a31-817f-4b26-b99e-0c885c0088d5,https://databricks.com/author/
f1eb764b-8b05-46f2-83d9-7c892f9ae4f6,71b41690-5715-462e-9402-471db86b5f0e,other,06-08-2023 18:53:57,click,71b41690-5715-462e-9402-471db86b5f0e,https://databricks.com/home.jsp
dbd66a58-4ec4-4808-8c27-67b9445c1312,c2b6381f-d37d-46a5-a0c1-382bac58f324,ios,06-09-2023 11:10:57,view,c2b6381f-d37d-46a5-a0c1-382bac58f324,https://databricks.com/
b7c2c1cc-5871-49b9-a11b-732d3df2b750,bfa2ff1e-7edf-4dea-937f-1da494d96b87,ios,06-02-2023 03:58:59,view,bfa2ff1e-7edf-4dea-937f-1da494d96b87,https://databricks.com/about.php
31294ff6-acbc-4757-8fa7-58428d7a4138,9859034c-4399-4382-9cf7-b54d3aa7e221,ios,06-08-2023 12:44:04,view,9859034c-4399-4382-9cf7-b54d3aa7e221,https://databricks.com/wp-content/app/category/register.html
36fcbaa4-62a3-4dc8-88ab-9a2c935ff7cb,2daf889f-4801-4a71-b57c-de5c298948ce,android,06-01-2023 13:10:43,log,2daf889f-4801-4a71-b57c-de5c298948ce,https://databricks.com/list/blog/category.php
27fa0aac-71d4-435b-bd59-323e43130585,4fa42ef8-78d1-4ddd-999c-7ae3ceed71b9,other,06-03-2023 21:41:40,click,4fa42ef8-78d1-4ddd-999c-7ae3ceed71b9,https://databricks.com/main/posts/category/
d3328d64-72b1-42d2-8473-a4b8afee41ef,1ebed372-2099-4d25-9486-d7061e8720de,other,06-01-2023 16:57:36,click,1ebed372-2099-4d25-9486-d7061e8720de,https://databricks.com/blog/category/
009a321a-ffb1-4ab8-b540-929ba598e684,93efa99f-e657-4edc-bba9-56d690acedda,ios,06-02-2023 22:17:04,view,93efa99f-e657-4edc-bba9-56d690acedda,https://databricks.com/home/
ff5b27e8-115a-44b8-9454-b1d796649481,d665e6b9-758d-4954-9776-a30c7e450dd1,ios,06-05-2023 06:45:05,view,d665e6b9-758d-4954-9776-a30c7e450dd1,https://databricks.com/privacy.jsp
a6f1c842-e9fa-4dbf-b1f7-1c0560837eff,9c407367-2f94-440d-b3d3-111d368b380c,ios,06-03-2023 02:51:39,view,9c407367-2f94-440d-b3d3-111d368b380c,https://databricks.com/main/
dab1ab2c-a8ba-4b0b-b2fd-0a586a8341b1,4e8dfdab-fd55-4aaa-841a-89cb1eeeee52,other,06-08-2023 02:39:03,click,4e8dfdab-fd55-4aaa-841a-89cb1eeeee52,https://databricks.com/about.php
b51f5788-eac4-4cc0-bce9-33283ef20643,3a3725cf-6f24-4ef5-a7a4-964443763f6b,ios,06-07-2023 16:50:54,view,3a3725cf-6f24-4ef5-a7a4-964443763f6b,https://databricks.com/
86e5e37d-6ef8-4865-bdfa-c21b3886233e,dab460f3-74d6-49c3-be32-4a19bf298618,ios,06-08-2023 10:23:24,view,dab460f3-74d6-49c3-be32-4a19bf298618,https://databricks.com/category/author/
6ac9bf83-118f-4279-aa55-0ed26a4e8f4f,6b2385de-2679-45fe-9977-070de5289282,other,06-08-2023 05:06:25,click,6b2385de-2679-45fe-9977-070de5289282,https://databricks.com/index.html
ab92ce65-4d3b-4957-82d0-36f351aa1882,515cfa84-a28a-4951-8a46-595141546ed0,ios,06-03-2023 14:01:32,view,515cfa84-a28a-4951-8a46-595141546ed0,https://databricks.com/categories/tags/author/
e7aaaf87-c9be-4596-bba4-a8e23f6acef3,841a1b44-e1ee-4b34-834e-c4b387e64bf3,other,06-08-2023 03:33:10,click,841a1b44-e1ee-4b34-834e-c4b387e64bf3,https://databricks.com/category/
fe05ff1a-93a0-4c5a-b081-172557b08fa0,129a7f0e-a0b7-4644-9084-7682f7a9826f,ios,06-09-2023 10:37:02,view,129a7f0e-a0b7-4644-9084-7682f7a9826f,https://databricks.com/tags/wp-content/terms.htm
f5f59838-21fc-459e-a5a4-1b6470283a37,dfd880ad-9874-4533-b644-3da42467208f,other,06-05-2023 22:52:19,click,dfd880ad-9874-4533-b644-3da42467208f,https://databricks.com/
8597acac-29de-484b-925b-bfa6a8a01833,4c678487-3354-4425-8c7d-480f37ca3a72,ios,06-01-2023 17:48:48,view,4c678487-3354-4425-8c7d-480f37ca3a72,https://databricks.com/category.html
cfa8530a-8d85-4127-8421-c304c1b28a0f,cccb46cc-4356-4fcc-b0d5-655d9b904a74,android,06-07-2023 10:53:21,log,cccb46cc-4356-4fcc-b0d5-655d9b904a74,https://databricks.com/post.html
4f74860d-98bc-4607-a624-8bd30f7afc24,c1f92c85-e8a7-49aa-8dde-92340bee579b,ios,06-09-2023 07:44:39,view,c1f92c85-e8a7-49aa-8dde-92340bee579b,https://databricks.com/posts/wp-content/tag/category.php
40ee4ab7-89b7-4568-8455-eaba5e7cfc5d,0f75bb9c-8696-4c9e-a28e-27da9aa83d43,other,06-01-2023 13:17:51,click,0f75bb9c-8696-4c9e-a28e-27da9aa83d43,https://databricks.com/privacy.jsp
18f5ce26-d946-40d4-b404-80a084abd684,b924a50e-ae1c-48e3-a4ef-0673afea8baf,ios,06-03-2023 01:49:07,view,b924a50e-ae1c-48e3-a4ef-0673afea8baf,https://databricks.com/main.asp
2d6716e6-1b4c-4dec-97c1-4aca03b72f91,b71c47e2-9100-4e60-beb1-f31ff837c6d0,other,06-02-2023 10:22:33,click,b71c47e2-9100-4e60-beb1-f31ff837c6d0,https://databricks.com/search/index/
ab386301-0b5e-4350-bd72-c872d733cd9d,55464cb8-b659-4b1e-9f05-1a3c2c1c4607,ios,06-01-2023 01:36:36,view,55464cb8-b659-4b1e-9f05-1a3c2c1c4607,https://databricks.com/about/
53b8f96f-39bb-43b9-b536-5b7d16baae8b,4fa4dd65-91cd-46ab-94d0-234199bcbd38,ios,06-02-2023 11:07:35,view,4fa4dd65-91cd-46ab-94d0-234199bcbd38,https://databricks.com/login.jsp
ad8a1acf-c60d-48f8-b20d-aa111eb6f052,632dc5b2-e525-4c57-ab18-0f4c4f1478b3,other,06-04-2023 03:35:08,click,632dc5b2-e525-4c57-ab18-0f4c4f1478b3,https://databricks.com/search/tag/tag/register.asp
af1c81e0-b627-4b30-b576-5b8bfefd7f37,27c21f42-145c-4313-8a7e-33fa371500a6,android,06-07-2023 09:49:16,log,27c21f42-145c-4313-8a7e-33fa371500a6,https://databricks.com/
842b6616-855d-4150-a900-4441a1a9a8bc,32dc80c4-48b6-4d2e-b3bd-515d992ffe19,ios,06-05-2023 00:46:30,view,32dc80c4-48b6-4d2e-b3bd-515d992ffe19,https://databricks.com/
18d57569-7913-4ff3-9fff-a7b219c40845,4b20d47b-02a6-42e9-8606-eddb961ea95c,ios,06-07-2023 21:51:13,view,4b20d47b-02a6-42e9-8606-eddb961ea95c,https://databricks.com/main/main/
