user_id,event_id,platform,date,action,session_id,url
3a4a15bf-1df2-432e-85e0-0fe9504263f5,d367803a-01b2-4954-af7d-4b715aeacde0,ios,06-01-2023 07:08:06,view,d367803a-01b2-4954-af7d-4b715aeacde0,https://databricks.com/homepage.htm
a9feb026-f8fe-4a0b-a8dc-4f93802df5ac,5927a32f-b493-4dcb-85c4-922a27fb3867,other,06-03-2023 11:38:57,click,5927a32f-b493-4dcb-85c4-922a27fb3867,https://databricks.com/
fefb9d27-054a-47ba-a086-5bc266c45644,e0c26e48-3921-4134-9495-23262ff2e625,ios,06-03-2023 08:53:11,view,e0c26e48-3921-4134-9495-23262ff2e625,https://databricks.com/index/
59bf104f-e59b-4e38-873a-b4e3257f857c,c683c032-ad9f-4a45-a519-fe3275c4226e,ios,06-01-2023 06:27:45,view,c683c032-ad9f-4a45-a519-fe3275c4226e,https://databricks.com/main/category/app/faq.asp
a62ede4e-23ed-4e7c-bde4-2a05a09bb965,eb808425-a9b9-4638-80a4-ea6062f686a7,other,06-01-2023 00:41:44,click,eb808425-a9b9-4638-80a4-ea6062f686a7,https://databricks.com/
96529e34-b834-4f8f-9e9e-b3a79c3f6b0e,,other,06-08-2023 01:15:49,click,,https://databricks.com/about.htm
d614cc60-b5c7-4d91-9512-5ffef9b8b331,f12a3c84-9c7f-4345-ad3b-9f0bb0f19c86,other,06-05-2023 12:41:16,click,f12a3c84-9c7f-4345-ad3b-9f0bb0f19c86,https://databricks.com/tag/main/category.jsp
92ddf21e-835c-44a0-91bd-c28abe20da45,e167627e-0b76-4439-9f1f-9e87fc6517e6,other,06-01-2023 08:33:46,click,e167627e-0b76-4439-9f1f-9e87fc6517e6,https://databricks.com/
85d53846-58e2-4bee-9ac3-fe1976def904,29e6def6-565f-40ca-8cd4-edbf6712d876,ios,06-01-2023 20:27:29,view,29e6def6-565f-40ca-8cd4-edbf6712d876,https://databricks.com/post.asp
1f62b292-2c0f-4bc9-89ba-c7846195ca1a,afda5dfe-d0a1-48a6-9691-1bb9724017cc,ios,06-03-2023 13:04:09,view,afda5dfe-d0a1-48a6-9691-1bb9724017cc,https://databricks.com/login/
72459b6d-92ec-4470-9c99-377fc14e3566,b50666c5-2415-4226-ac7e-197547077845,other,06-08-2023 23:38:08,click,b50666c5-2415-4226-ac7e-197547077845,https://databricks.com/index/
a080f1d5-c2c1-49ac-8c11-73513417acee,10b50c0a-8c35-4ffe-b1f0-e8bdb5c1c299,other,06-06-2023 16:35:49,click,10b50c0a-8c35-4ffe-b1f0-e8bdb5c1c299,https://databricks.com/
7f3b04fd-05cf-461f-bd6f-e62a3435dcf6,09544481-3aa7-4a1d-9769-d70e9a58951a,android,06-06-2023 01:04:27,log,09544481-3aa7-4a1d-9769-d70e9a58951a,https://databricks.com/search/category/category/login/
1c43f211-5642-4add-84b2-09a9516b8dc3,b9f1b25c-2d83-448b-b6a0-9e55c64b00b2,ios,06-01-2023 23:59:08,view,b9f1b25c-2d83-448b-b6a0-9e55c64b00b2,https://databricks.com/
033b71d8-f6f8-4716-8ff0-245f11be9de5,38952d4a-337b-405b-ba32-11e1126090dc,ios,06-05-2023 00:15:24,view,38952d4a-337b-405b-ba32-11e1126090dc,https://databricks.com/category/categories/blog/faq/
6855c90f-4d52-4d34-ac72-e5772d33ff3a,d51faa23-f8c6-4e26-affc-6487f6223417,ios,06-02-2023 14:15:48,view,d51faa23-f8c6-4e26-affc-6487f6223417,https://databricks.com/posts/tag/about.html
a8d9f400-4d72-42c9-8080-d031e2708030,9365ecb3-b6ae-4e11-ad1c-3e33a8009dd8,ios,06-05-2023 22:38:29,view,9365ecb3-b6ae-4e11-ad1c-3e33a8009dd8,https://databricks.com/faq/
f5f89fe8-6669-4266-8aa3-401b2be9aaf7,ec6edd33-26dc-44d3-ae37-a5f161c4ccb5,ios,06-09-2023 12:24:07,view,ec6edd33-26dc-44d3-ae37-a5f161c4ccb5,https://databricks.com/main/category/
cbb7908a-3259-47f7-8b18-bdc834ac81b8,40e56acf-1813-43d1-915c-6978834ef211,other,06-01-2023 04:17:09,click,40e56acf-1813-43d1-915c-6978834ef211,https://databricks.com/app/index.php
5c5487c5-b65f-4e7c-81b9-bcdcaeea8fd8,629efc13-a109-4401-a38c-836a5b59b202,ios,06-03-2023 16:28:06,view,629efc13-a109-4401-a38c-836a5b59b202,https://databricks.com/category.htm
f935f494-b53f-44e0-b53e-d3971503e1ed,be2022c1-c874-4869-b638-f4daf04e616a,ios,06-07-2023 08:42:37,view,be2022c1-c874-4869-b638-f4daf04e616a,https://databricks.com/posts/register/
fbfa0f24-71ab-47a6-92f6-f3127acadb9a,ccf13af4-77a9-48a3-b39d-016d5dfc6833,ios,06-01-2023 16:06:08,view,ccf13af4-77a9-48a3-b39d-016d5dfc6833,https://databricks.com/
f1176668-fd35-4992-a1e4-a5a77379fb97,1b21b4f8-12b3-4600-8cff-a37c3a64d2c5,other,06-05-2023 09:08:37,click,1b21b4f8-12b3-4600-8cff-a37c3a64d2c5,https://databricks.com/tag/category/posts/home/
f0069be8-8228-4e05-b342-b9787ccd8087,5e7df87d-e972-4b00-916a-89092f9e4e76,android,06-04-2023 01:35:25,log,5e7df87d-e972-4b00-916a-89092f9e4e76,https://databricks.com/search/blog/main.jsp
b8af90c0-0156-4893-ab6a-2f2da51af878,1d37c886-4cab-4f26-baed-03ef40c2965d,ios,06-04-2023 01:26:52,view,1d37c886-4cab-4f26-baed-03ef40c2965d,https://databricks.com/tags/login.html
f0159a01-150a-406b-9b52-068a34bec631,ab98732f-f6f0-4146-bed5-9b35deeb4b92,ios,06-05-2023 08:20:09,view,ab98732f-f6f0-4146-bed5-9b35deeb4b92,https://databricks.com/tags/tags/blog/login.jsp
c6162cbd-f1f6-4cf1-b327-25d936d01ed8,2925ceac-5029-4034-8283-9504c3ed991e,ios,06-03-2023 07:46:00,view,2925ceac-5029-4034-8283-9504c3ed991e,https://databricks.com/login.php
8cfe5292-7257-4be9-a9de-c07a6beda2ba,fe6e18f3-438d-49fd-a7e5-0db9dd5be34d,android,06-09-2023 04:09:48,log,fe6e18f3-438d-49fd-a7e5-0db9dd5be34d,https://databricks.com/faq.html
59d59607-2773-483c-b6bf-d4a7275dfbb6,7cc8fc50-aed7-4c43-b387-9c7f26f8ef95,ios,06-03-2023 22:33:59,view,7cc8fc50-aed7-4c43-b387-9c7f26f8ef95,https://databricks.com/search.php
d2711bc0-86ba-4f4f-b80e-f90544b376c8,e685635e-6e45-428b-9180-f26d57775252,ios,06-09-2023 07:03:17,view,e685635e-6e45-428b-9180-f26d57775252,https://databricks.com/author/
83692446-9c60-428b-af41-0aca454594db,2588f080-62cf-4026-a22e-8cee1acf8e21,ios,06-02-2023 18:41:03,view,2588f080-62cf-4026-a22e-8cee1acf8e21,https://databricks.com/faq/
855a38fc-ecf3-433f-bfe9-8facd721562a,f47e848f-2ea6-4ec8-9a18-9e1831616148,android,06-07-2023 07:31:14,log,f47e848f-2ea6-4ec8-9a18-9e1831616148,https://databricks.com/home.php
d20d7537-9057-4d12-9b07-d628c7bb916b,5c4a2465-c66c-49e4-a350-ee22a964e928,ios,06-09-2023 17:35:58,view,5c4a2465-c66c-49e4-a350-ee22a964e928,https://databricks.com/list/search/wp-content/author/
9039d54b-3317-44ba-b3f8-8064ef924884,6a68f92a-cfd7-4291-b680-9eab07e19294,other,06-05-2023 01:05:41,click,6a68f92a-cfd7-4291-b680-9eab07e19294,https://databricks.com/homepage.php
f989bd65-8beb-416c-ab1e-110d9ab34d5f,82e48cea-2f08-4b89-a3c2-9be9f0aed0ac,ios,06-04-2023 05:36:03,view,82e48cea-2f08-4b89-a3c2-9be9f0aed0ac,https://databricks.com/home.htm
b74f0aa5-6e76-4c94-ad7a-67d45fe59f28,ac4fe271-6434-4d1b-8c35-0921733d2a92,ios,06-08-2023 21:27:49,view,ac4fe271-6434-4d1b-8c35-0921733d2a92,https://databricks.com/
14889999-edb1-4015-a0e4-e19e7e617826,e470751a-9d13-4fe6-9b69-48d350698d7e,other,06-01-2023 15:49:15,click,e470751a-9d13-4fe6-9b69-48d350698d7e,https://databricks.com/search/
3dc928a3-2754-437b-9ba4-22beeea10fc0,592a7005-193a-4f0a-bfea-8e99076d6cb3,ios,06-08-2023 21:06:14,view,592a7005-193a-4f0a-bfea-8e99076d6cb3,https://databricks.com/login.html
77758ced-cc90-483b-bcda-95d671cc7efd,c06bb291-1b72-4c9b-bee8-4089f03d5ffc,ios,06-05-2023 19:18:14,view,c06bb291-1b72-4c9b-bee8-4089f03d5ffc,https://databricks.com/category/register.htm
9dc3bc39-a5f0-4bc2-927c-abd2885b1d98,047934c3-dc83-45b8-b39c-8b52ced9f552,other,06-04-2023 16:44:26,click,047934c3-dc83-45b8-b39c-8b52ced9f552,https://databricks.com/tags/blog/post/
64bb1eb8-bd7f-412e-9013-04877fcff010,b23a012a-759f-4c9f-9e09-ad64d526cf53,other,06-05-2023 03:19:17,click,b23a012a-759f-4c9f-9e09-ad64d526cf53,https://databricks.com/
eedfd86c-ab0d-4360-aa6f-8f6c651104b5,264e6bff-5e46-4e23-834b-cd57dc052149,ios,06-02-2023 10:57:20,view,264e6bff-5e46-4e23-834b-cd57dc052149,https://databricks.com/list/about/
67216190-10d6-4adf-9f9f-e0195bfe0d9c,,ios,06-04-2023 04:33:33,view,,https://databricks.com/tags/categories/app/home/
8912acaf-7f1b-4719-9bc3-33b017a3370b,e07e68d1-e234-4e6f-8e29-7889e5d18315,ios,06-01-2023 02:27:28,view,e07e68d1-e234-4e6f-8e29-7889e5d18315,https://databricks.com/main/posts/terms/
0fdf1c48-aefa-4f3f-9797-94de1bc4ccf3,1e12bde9-94de-4ad1-8247-89ede7b41446,android,06-05-2023 16:06:50,log,1e12bde9-94de-4ad1-8247-89ede7b41446,https://databricks.com/
bad697c6-063d-44ab-9e56-bf7577f12b0e,cb847f0b-ff8f-4803-956f-924c9a04120e,ios,06-04-2023 07:49:31,view,cb847f0b-ff8f-4803-956f-924c9a04120e,https://databricks.com/
5c6f075b-9252-4630-b7b4-d163506a3711,bcd0df8a-eba0-4039-bf79-2675a0d018d0,other,06-04-2023 19:16:27,click,bcd0df8a-eba0-4039-bf79-2675a0d018d0,https://databricks.com/
261f070d-badc-4c14-ab21-aa023efbee17,789c9f30-b8c8-4073-9488-193c44bc7b6b,other,06-05-2023 16:07:42,click,789c9f30-b8c8-4073-9488-193c44bc7b6b,https://databricks.com/search/
adff65ed-1c11-4ea7-8086-0fdee8c5d48c,8277f039-cde5-4ad4-9c2b-9513dd37dd47,ios,06-01-2023 21:22:30,view,8277f039-cde5-4ad4-9c2b-9513dd37dd47,https://databricks.com/author.html
0ad37a0a-3583-47bf-ad30-abd3d39fe041,457efd55-6f7d-4fc9-bf6c-20eecd0f89d1,ios,06-06-2023 17:53:24,view,457efd55-6f7d-4fc9-bf6c-20eecd0f89d1,https://databricks.com/
977acbd9-a94e-45f4-9a1b-a5ac70b61e23,875e7840-5d8b-4eaa-9468-c4480c4f7fd7,ios,06-08-2023 15:16:23,view,875e7840-5d8b-4eaa-9468-c4480c4f7fd7,https://databricks.com/
24ced7f9-ed08-40f3-8e57-a43dc3feb3ab,f473dbe4-3da1-47f3-bbe3-ed3b6e863069,other,06-08-2023 22:59:56,click,f473dbe4-3da1-47f3-bbe3-ed3b6e863069,https://databricks.com/
abe6edc9-2775-40bf-a187-7071aca29962,37886c43-08d1-4a06-b7fd-2677a62b7f5a,android,06-05-2023 21:03:47,log,37886c43-08d1-4a06-b7fd-2677a62b7f5a,https://databricks.com/
1cac62bb-ee41-48e4-97f5-f5171b0ee6bf,45c15756-a20b-4a49-8ebf-dd1eedcff835,ios,06-06-2023 21:37:47,view,45c15756-a20b-4a49-8ebf-dd1eedcff835,https://databricks.com/main.php
6aa9570a-eb65-4d1d-98e2-3b9460ea474b,235e6153-eb17-4808-8fb1-623683cfd6f7,ios,06-05-2023 06:53:52,view,235e6153-eb17-4808-8fb1-623683cfd6f7,https://databricks.com/about.asp
d9903ccc-a501-427f-91e0-522ae979a031,04609b7a-06e4-4e0c-830f-85bc5235a4bb,android,06-03-2023 09:50:48,log,04609b7a-06e4-4e0c-830f-85bc5235a4bb,https://databricks.com/explore/app/posts/main/
9396c9b9-9ec6-4d3b-87b4-05032df4f8d7,774192c2-e807-48b8-9e0b-ca747ffe936e,,06-06-2023 14:18:56,,774192c2-e807-48b8-9e0b-ca747ffe936e,https://databricks.com/
de05280e-23f7-483c-bde1-179ae10d5ce8,ce48eb84-2dc3-4499-a9d5-b6ad3c35a865,ios,06-05-2023 12:58:42,view,ce48eb84-2dc3-4499-a9d5-b6ad3c35a865,https://databricks.com/
aaf6e32d-29eb-430e-ab27-e12995a8fb37,bf207fad-f05b-456f-b8ad-0d8d9beb5954,ios,06-04-2023 05:11:14,view,bf207fad-f05b-456f-b8ad-0d8d9beb5954,https://databricks.com/category.htm
bb91c9b1-431c-4027-9910-9204ffbbdb68,765132bc-1860-47df-8028-a1efa64818fc,other,06-07-2023 15:54:08,click,765132bc-1860-47df-8028-a1efa64818fc,https://databricks.com/search/category.html
d5dde5b0-b6fb-40c9-8c3f-c45e04dbbea5,0b129ff6-16c2-4e68-8502-8d858d7fc332,android,06-07-2023 22:04:21,log,0b129ff6-16c2-4e68-8502-8d858d7fc332,https://databricks.com/explore/faq/
f2cbc5e3-a9ff-487e-97a4-3568591fd3f6,3a13955a-1b05-45a1-a832-06d2770b19f0,other,06-01-2023 16:14:45,click,3a13955a-1b05-45a1-a832-06d2770b19f0,https://databricks.com/blog/search/homepage/
d8b65172-b8a2-4408-b0e7-973ab8402d6c,345a6850-27d1-4cd5-b780-03513fced538,other,06-02-2023 12:04:47,click,345a6850-27d1-4cd5-b780-03513fced538,https://databricks.com/app/tag/faq/
bfd46dbf-72fb-4e1e-b3d2-d67dba96e8c5,108d579f-a45c-4611-8fb4-2ca007342563,ios,06-04-2023 11:35:12,view,108d579f-a45c-4611-8fb4-2ca007342563,https://databricks.com/post.html
bfe3a0a1-80a6-4116-b241-b7d40540f048,09b3971f-5f8e-410f-857e-3b1adb46df23,ios,06-08-2023 10:13:16,view,09b3971f-5f8e-410f-857e-3b1adb46df23,https://databricks.com/
a8b5c0fd-8d14-4b3d-b691-507a1cd7acb0,8a1b5ae6-89fc-4a0c-a95d-339e0bafd57b,ios,06-01-2023 10:12:03,view,8a1b5ae6-89fc-4a0c-a95d-339e0bafd57b,https://databricks.com/homepage/
db7db130-5fa7-4571-b2d5-c03c8bf2fced,79dd6406-0e09-4f6e-a946-9198ce3e29ed,ios,06-05-2023 05:14:09,view,79dd6406-0e09-4f6e-a946-9198ce3e29ed,https://databricks.com/privacy/
d34d2671-009c-4946-8fd5-dcc3c1918435,f9a0517d-4f8b-4bcc-b87c-2304485345ed,other,06-03-2023 14:02:25,click,f9a0517d-4f8b-4bcc-b87c-2304485345ed,https://databricks.com/app/list/faq.html
f4040654-0209-49e1-b366-b761916cf78e,ac47d24d-38cd-4443-b03f-459c62a1a80a,ios,06-06-2023 19:56:47,view,ac47d24d-38cd-4443-b03f-459c62a1a80a,https://databricks.com/
9f6b5467-68ab-47ad-b40b-dd449e9f17aa,084f16f8-cf63-4b32-a55e-465e7f6dd9fd,other,06-06-2023 22:49:28,click,084f16f8-cf63-4b32-a55e-465e7f6dd9fd,https://databricks.com/list/blog/homepage/
e740f0e4-8883-48ba-acdc-32402ff478db,5b2ca438-b3be-4c72-9838-3bcc84624307,ios,06-03-2023 11:13:11,view,5b2ca438-b3be-4c72-9838-3bcc84624307,https://databricks.com/wp-content/about.jsp
9eb2d209-7806-4fb0-a03e-70fb3b694c96,7566c90a-86bb-4719-9440-a27f6abeb10b,ios,06-06-2023 07:25:42,view,7566c90a-86bb-4719-9440-a27f6abeb10b,https://databricks.com/about/
c1830439-6bb4-444c-a1ab-ff88adf82f23,2cd09b5e-38f4-4f55-b090-cd61ba31b0d5,other,06-02-2023 16:54:58,click,2cd09b5e-38f4-4f55-b090-cd61ba31b0d5,https://databricks.com/explore/homepage/
d40e4d69-7294-4b07-ac0b-0cbafd20780c,82251d95-ad5c-4b61-b146-b572783fc549,ios,06-01-2023 13:27:15,view,82251d95-ad5c-4b61-b146-b572783fc549,https://databricks.com/
85b06d9b-ea88-48d9-90bf-fb27bfd12e21,389d2eae-2159-4c66-bf50-5207c78321f7,other,06-04-2023 04:18:56,click,389d2eae-2159-4c66-bf50-5207c78321f7,https://databricks.com/
5cb0ff2a-7b48-49f5-882e-0b383ddcb616,a57af10f-79db-42de-a9b0-3306a82f6ecb,ios,06-05-2023 12:54:31,view,a57af10f-79db-42de-a9b0-3306a82f6ecb,https://databricks.com/index.asp
a59cfed1-8b7c-4e72-b441-56855be7cfb4,388c2ae7-fe8d-4010-92e2-e11ba50481a0,ios,06-05-2023 18:32:36,view,388c2ae7-fe8d-4010-92e2-e11ba50481a0,https://databricks.com/category/tags/wp-content/main/
b2e2ede5-486f-48d0-8240-99a1005fd477,6ddb7cae-5d24-47c2-bcf5-93be9c055a40,other,06-02-2023 04:34:09,click,6ddb7cae-5d24-47c2-bcf5-93be9c055a40,https://databricks.com/
20fd6723-1fb4-4ffc-a239-8392547f586b,86076a83-9c85-46e6-831f-76facefc9ae0,ios,06-04-2023 18:46:04,view,86076a83-9c85-46e6-831f-76facefc9ae0,https://databricks.com/privacy.php
0a63d9b0-9ba9-48f8-8db5-e2c0c76d1b79,d9878f59-68dc-4649-9be8-0143ac48898e,ios,06-05-2023 01:39:32,view,d9878f59-68dc-4649-9be8-0143ac48898e,https://databricks.com/home.php
530ad322-22f9-498c-ba29-df8d510ea4fc,9f9d127d-ac2e-4f74-bc76-d2d4ef50ec7d,other,06-09-2023 12:30:45,click,9f9d127d-ac2e-4f74-bc76-d2d4ef50ec7d,https://databricks.com/
bfd59231-1a97-48ee-b6f8-04b39c5b96ee,0277d62e-4ec5-473e-b7f8-6f54be3ee827,ios,06-05-2023 17:58:34,view,0277d62e-4ec5-473e-b7f8-6f54be3ee827,https://databricks.com/wp-content/post/
59992ad8-cad5-45cd-b9b8-46d00ee54713,7a31bb31-b877-425f-90ff-955154f22f5a,ios,06-05-2023 11:05:32,view,7a31bb31-b877-425f-90ff-955154f22f5a,https://databricks.com/explore/blog/faq.asp
ff7557f4-ccd4-4191-87a2-14eea09e0417,cf0750a0-b696-463e-a00b-3b40d5e06967,ios,06-02-2023 13:31:58,view,cf0750a0-b696-463e-a00b-3b40d5e06967,https://databricks.com/register/
14aeee87-617a-4100-9b4d-dd8a72b3fae1,edd19fad-fc2f-4916-ac3c-de8ef7255f92,other,06-06-2023 10:23:40,click,edd19fad-fc2f-4916-ac3c-de8ef7255f92,https://databricks.com/home/
b92218e3-fe7e-4f9e-a5af-42a148539e4d,81d445b2-a333-42d7-b87b-8d9eb24ddffe,android,06-06-2023 21:37:14,log,81d445b2-a333-42d7-b87b-8d9eb24ddffe,https://databricks.com/categories/category/search/login.php
5f204de3-cbe3-49d5-8bf9-9ce4d60a3ae6,f2add60e-c78c-492a-9735-df2098e05d55,ios,06-02-2023 01:46:59,view,f2add60e-c78c-492a-9735-df2098e05d55,https://databricks.com/explore/explore/register.html
00ec0194-84a1-4f44-91e8-d291cb5f840a,6060e6f9-245a-4b96-b15c-86236838a450,other,06-02-2023 18:31:21,click,6060e6f9-245a-4b96-b15c-86236838a450,https://databricks.com/
30294407-3412-4588-b88c-412515428714,cbddd9b7-2b83-481f-8783-fd23f86d7d72,ios,06-07-2023 03:50:24,view,cbddd9b7-2b83-481f-8783-fd23f86d7d72,https://databricks.com/tags/tag/terms.php
02b591a8-1fbc-411c-a49b-1f82e10890cc,813c0034-993b-433f-9730-c0bd9f77c218,ios,06-04-2023 12:46:48,view,813c0034-993b-433f-9730-c0bd9f77c218,https://databricks.com/homepage/
09127b07-210b-41fd-a0a6-26118691a789,24edd56a-427b-4609-b683-f92ab755b432,other,06-07-2023 11:22:10,click,24edd56a-427b-4609-b683-f92ab755b432,https://databricks.com/categories/app/main/
35b5d00e-953f-4520-a1b6-c598f1d5b20f,cb877aa6-1043-4061-a861-451b74213056,ios,06-03-2023 00:34:17,view,cb877aa6-1043-4061-a861-451b74213056,https://databricks.com/faq.htm
87a46fc1-1ef5-4627-9836-f85535992149,67696832-2c86-42cb-b26e-09b1236b9e4f,ios,06-01-2023 18:24:35,view,67696832-2c86-42cb-b26e-09b1236b9e4f,https://databricks.com/
08091ac5-c115-4397-bdf9-49260cd8d730,16319646-4c33-4bae-ac3e-735d951f857a,android,06-02-2023 03:50:19,log,16319646-4c33-4bae-ac3e-735d951f857a,https://databricks.com/app/post/
8e929cb6-9686-4470-867e-5556678d278e,58606668-e7c3-4fba-bb4b-e3c6aba7c158,ios,06-08-2023 18:37:47,view,58606668-e7c3-4fba-bb4b-e3c6aba7c158,https://databricks.com/category/main/
1a732d06-9b66-4511-8b7d-6f3476bd99a5,be1bade5-ae3e-4540-8a29-972712abaa23,ios,06-05-2023 05:32:12,view,be1bade5-ae3e-4540-8a29-972712abaa23,https://databricks.com/faq.htm
865bc3f2-dfe5-4a2c-942a-335239ed6554,1ebc3e31-9582-4e58-8593-7ea31bb979a3,ios,06-07-2023 15:01:30,view,1ebc3e31-9582-4e58-8593-7ea31bb979a3,https://databricks.com/
5e2327b7-ffae-483a-9d30-d2873a9892b2,5e2c0514-ca6c-48fa-accd-5231ca0619cb,other,06-08-2023 20:28:29,click,5e2c0514-ca6c-48fa-accd-5231ca0619cb,https://databricks.com/search/search/posts/homepage/
bb5b4726-3fc0-4824-9940-45147780e0d1,1afc9092-bdc8-47a8-a577-5f4c16744c0d,other,06-04-2023 10:58:44,click,1afc9092-bdc8-47a8-a577-5f4c16744c0d,https://databricks.com/privacy.jsp
2d052791-4429-4dd2-b486-86d586161a31,358ff7df-9ac0-4f69-add0-4c36c3bcdd9d,ios,06-02-2023 13:29:27,view,358ff7df-9ac0-4f69-add0-4c36c3bcdd9d,https://databricks.com/
2e5df751-d4f1-4404-a927-fe1f260273b5,96dc1ef2-d77d-4d43-8095-2e838bf7a314,other,06-03-2023 08:40:29,click,96dc1ef2-d77d-4d43-8095-2e838bf7a314,https://databricks.com/tag/privacy/
3f759e0a-67f9-4314-bfaf-3efe84aafbd4,0a4e1a44-ca5c-4988-8229-109587ec11e1,ios,06-08-2023 05:30:43,view,0a4e1a44-ca5c-4988-8229-109587ec11e1,https://databricks.com/search.htm
1f2a1d25-76e2-4d1f-8997-9b9b2d23886b,a967591a-68ea-48af-870a-d5abfcb3799a,ios,06-03-2023 03:59:27,view,a967591a-68ea-48af-870a-d5abfcb3799a,https://databricks.com/posts/wp-content/register/
59ab7987-41cf-4aa0-8727-d265ed614c91,80325254-ff3c-47e7-9d68-4ebe9376143c,ios,06-08-2023 05:27:01,view,80325254-ff3c-47e7-9d68-4ebe9376143c,https://databricks.com/
2e519af4-008a-44df-b249-cde68ae2da0b,746b93a0-fc0a-4abc-90a5-8d8fecbbd29d,ios,06-08-2023 19:15:38,view,746b93a0-fc0a-4abc-90a5-8d8fecbbd29d,https://databricks.com/index.php
49147723-c35e-4606-9e35-44c59e2a67ef,8333429c-27fd-4dfa-afec-7e731d664044,android,06-01-2023 09:38:55,log,8333429c-27fd-4dfa-afec-7e731d664044,https://databricks.com/posts/index.jsp
5bc793fb-95e5-4b18-98cf-986362eafe4b,deda4d69-ccaf-439d-a8c7-aaef52b77356,ios,06-07-2023 09:54:15,view,deda4d69-ccaf-439d-a8c7-aaef52b77356,https://databricks.com/
251b2203-7e27-482b-886c-1a5fa784b230,6dd26014-7a03-4565-b929-39bce1cc8362,ios,06-02-2023 07:57:35,view,6dd26014-7a03-4565-b929-39bce1cc8362,https://databricks.com/wp-content/explore/category/register.php
65a7babb-9c3d-41d1-b529-e0c463a4f40b,ac5d4dcd-1b5e-4dcc-878e-071094e076e0,ios,06-03-2023 10:31:22,view,ac5d4dcd-1b5e-4dcc-878e-071094e076e0,https://databricks.com/index.html
d699efeb-677e-42b2-a650-19199cbc702e,40d28505-2f24-414a-b232-e9602454f218,ios,06-03-2023 08:50:53,view,40d28505-2f24-414a-b232-e9602454f218,https://databricks.com/main/app/search/main.php
8aaf9e72-8865-4e39-ae09-dc967fd98f44,e65c09f3-b50b-47b3-9b6f-5bda120a7e89,ios,06-02-2023 08:44:28,view,e65c09f3-b50b-47b3-9b6f-5bda120a7e89,https://databricks.com/tags/posts/register.jsp
bc570da6-dc35-447b-80ff-469927309377,7522025e-5a70-41dc-87d4-45ebb38bb87a,android,06-07-2023 15:17:54,log,7522025e-5a70-41dc-87d4-45ebb38bb87a,https://databricks.com/
12795fa4-a7f7-40cc-aa16-7b94a73b3065,15adbe67-9286-4527-b798-74a074f80375,ios,06-06-2023 22:07:08,view,15adbe67-9286-4527-b798-74a074f80375,https://databricks.com/homepage/
d2e05ebe-ad5c-4bb7-8626-387cf7b5b114,6cfca9a6-b719-44a4-a718-7a812f4503ab,ios,06-08-2023 12:08:54,view,6cfca9a6-b719-44a4-a718-7a812f4503ab,https://databricks.com/list/search/faq.php
10e37c58-3e25-4012-96f7-1dd7a3e33fde,dfe98fee-5b4d-41cc-aa30-0cff104e379e,other,06-04-2023 13:40:45,click,dfe98fee-5b4d-41cc-aa30-0cff104e379e,https://databricks.com/post.html
bd0a6fea-5223-4a17-8312-e53b69fb178e,9995b7ef-e738-41e4-84e8-8064dea48873,ios,06-04-2023 07:43:33,view,9995b7ef-e738-41e4-84e8-8064dea48873,https://databricks.com/author/
65a4a51e-dc45-49af-9103-bc294181ff64,7bbe00aa-415b-4e48-bd3c-491dd4706204,ios,06-07-2023 18:52:01,view,7bbe00aa-415b-4e48-bd3c-491dd4706204,https://databricks.com/main/app/app/index.htm
a22474b7-c889-4b83-80ac-c75c8a586f0c,d31a8415-f718-4971-8723-680f2c26bcef,ios,06-05-2023 10:16:01,view,d31a8415-f718-4971-8723-680f2c26bcef,https://databricks.com/
89552049-3557-463a-9449-f8e0972cdccc,cf9534ed-7d6c-4527-b354-3db2c6c3d53d,other,06-02-2023 21:37:04,click,cf9534ed-7d6c-4527-b354-3db2c6c3d53d,https://databricks.com/terms/
262e2e18-0277-416a-8830-03211f0019e0,,other,06-05-2023 03:59:46,click,,https://databricks.com/list/app/privacy/
571f5148-53f9-46c8-8437-af1abb29760c,307638cd-4f8f-4c05-9d3d-a3c4009bddb9,ios,06-02-2023 06:18:56,view,307638cd-4f8f-4c05-9d3d-a3c4009bddb9,https://databricks.com/terms/
43229c89-0681-46ab-ba10-2e69ec8f1779,34e8d925-3f5a-4a5f-9d9e-ee18198a759b,ios,06-05-2023 20:56:14,view,34e8d925-3f5a-4a5f-9d9e-ee18198a759b,https://databricks.com/register/
74f4232f-92c1-45e2-94b5-88a122e5cd93,939bb1c1-51d0-4ece-88c1-3c24deb0f5ba,ios,06-02-2023 07:12:57,view,939bb1c1-51d0-4ece-88c1-3c24deb0f5ba,https://databricks.com/
f44b8bbb-cd21-4d43-9a4a-cb9ba5bb56b3,430b9183-9d07-44f1-9fc0-5c848b404e10,other,06-07-2023 07:57:40,click,430b9183-9d07-44f1-9fc0-5c848b404e10,https://databricks.com/category.html
a22108aa-a737-42f6-a98d-f61ad574ab84,f421e000-c4ab-45d4-aa61-eda2e38446f4,ios,06-09-2023 02:12:08,view,f421e000-c4ab-45d4-aa61-eda2e38446f4,https://databricks.com/
9181cb38-f2d0-44d2-8549-99bfe344cdc6,342af4f7-d53b-43c9-99fb-07055986064b,ios,06-04-2023 07:49:11,view,342af4f7-d53b-43c9-99fb-07055986064b,https://databricks.com/app/search/wp-content/category/
