user_id,event_id,platform,date,action,session_id,url
e08a5433-6404-4413-8863-94c6a560afe7,0732035a-c6ab-42e7-8912-49e0f2ce1e24,ios,06-02-2023 15:07:03,view,0732035a-c6ab-42e7-8912-49e0f2ce1e24,https://databricks.com/
cafdea30-d939-4414-a09e-7671ee776ed1,167d0b70-f6d6-4d79-b488-5715aadea86d,other,06-03-2023 08:23:20,click,167d0b70-f6d6-4d79-b488-5715aadea86d,https://databricks.com/main/index/
86a3a3cd-75a0-4924-8d82-18d9da9f65e0,2a323b6a-4012-4515-a954-9b7163168b44,ios,06-03-2023 16:15:08,view,2a323b6a-4012-4515-a954-9b7163168b44,https://databricks.com/
e25e5ef3-2fbb-4a79-ad88-40193062d7c5,51396773-b405-48ef-978d-7a22937ed701,ios,06-01-2023 14:13:22,view,51396773-b405-48ef-978d-7a22937ed701,https://databricks.com/main/
f0a0be8f-89bd-4eaa-94a1-dd74824b4cce,44d9f8a9-f3cf-4a61-8e44-487b5126d206,other,06-08-2023 03:59:14,click,44d9f8a9-f3cf-4a61-8e44-487b5126d206,https://databricks.com/app/privacy/
7806a266-25c8-4a76-8b21-85a9b01167e2,c4a3b85f-695c-4306-926f-b957c0013e82,ios,06-08-2023 14:22:34,view,c4a3b85f-695c-4306-926f-b957c0013e82,https://databricks.com/categories/blog/privacy/
bcf9b457-fde1-479e-b450-25fff8274659,5ae13de8-04ee-47c7-adfc-98b282c58930,ios,06-08-2023 06:36:17,view,5ae13de8-04ee-47c7-adfc-98b282c58930,https://databricks.com/tag/blog/about.html
fea91bcb-6300-4aa5-a703-64739e9dffe9,436be22a-25a5-41fa-9932-de7b4051fd34,other,06-05-2023 03:49:30,click,436be22a-25a5-41fa-9932-de7b4051fd34,https://databricks.com/register/
58341641-5523-4c7d-92a8-d472cab91774,,ios,06-06-2023 07:04:36,view,,https://databricks.com/posts/main/login/
39e5a7fb-2dae-4027-bea7-18d9249a2b4c,d7b2d03e-f39a-46ac-8c46-43e6956bc158,ios,06-09-2023 07:42:08,view,d7b2d03e-f39a-46ac-8c46-43e6956bc158,https://databricks.com/
8717c86b-d5d0-4829-9d2b-511987db48ba,adf5369a-dba9-4c46-8a47-63bb661efa05,ios,06-04-2023 06:14:57,view,adf5369a-dba9-4c46-8a47-63bb661efa05,https://databricks.com/main/explore/explore/home/
f6678e8c-5885-4d2e-abd3-d0514f9b62e2,abad9d0f-a35e-4372-a227-7704c61c3056,other,06-06-2023 16:42:11,click,abad9d0f-a35e-4372-a227-7704c61c3056,https://databricks.com/about.php
1d9e1771-5f3d-46e4-8562-54315eba1524,5449e90d-1891-4304-844e-7e772dfd89e8,other,06-01-2023 14:20:24,click,5449e90d-1891-4304-844e-7e772dfd89e8,https://databricks.com/homepage.htm
cfe554e7-6221-4e37-bf4d-b716d7ad7a59,0fa8e25a-4bc3-411f-aafd-4b4ff9db5869,ios,06-07-2023 22:51:10,view,0fa8e25a-4bc3-411f-aafd-4b4ff9db5869,https://databricks.com/main/
46218e7d-c541-4ccb-8472-11abe6e29a2f,7e9806f4-2000-4b33-bf68-a570f4ef1e84,ios,06-09-2023 03:00:28,view,7e9806f4-2000-4b33-bf68-a570f4ef1e84,https://databricks.com/main/author/
a7e6203f-d974-4a8e-8a40-06e74b475eb7,c5580737-900d-493b-954f-b5ec76e7b2b7,other,06-01-2023 16:40:53,click,c5580737-900d-493b-954f-b5ec76e7b2b7,https://databricks.com/explore/categories/main.htm
98cb0261-38cb-4a69-a72e-97da0f812f53,4dfb1fba-ab2a-40a4-8986-9c969de4e243,other,06-03-2023 03:42:53,click,4dfb1fba-ab2a-40a4-8986-9c969de4e243,https://databricks.com/main/category.asp
5579be93-7e22-4466-9036-9ddaed17821f,b7479df6-7492-41ea-a1d0-5a9c69863492,android,06-05-2023 03:04:57,log,b7479df6-7492-41ea-a1d0-5a9c69863492,https://databricks.com/categories/about/
f0e3c600-0ceb-4fab-8b9f-92d7c54a8127,c6d15213-397e-4971-937c-5e400bf1859a,android,06-02-2023 11:00:28,log,c6d15213-397e-4971-937c-5e400bf1859a,https://databricks.com/
75c61a71-b7f5-4f99-98ae-81f585b96e16,370b25f5-2f45-43ab-a16a-1da645313479,ios,06-08-2023 23:35:03,view,370b25f5-2f45-43ab-a16a-1da645313479,https://databricks.com/
2cd459cf-14f8-4c1f-8c4f-757da57a75f1,40dfc0ad-9419-475a-a3fa-787f60a6384b,other,06-02-2023 10:19:58,click,40dfc0ad-9419-475a-a3fa-787f60a6384b,https://databricks.com/author/
564c0abd-7661-4968-adc7-5e107eedac46,f795209f-340f-4e03-9e50-fd2f0319e5be,ios,06-09-2023 15:14:05,view,f795209f-340f-4e03-9e50-fd2f0319e5be,https://databricks.com/blog/about.html
0bafa1e9-5bf2-49e1-bdb1-cebd7e4fb878,afdbae3e-b07c-41d8-bf95-edb026de1218,other,06-09-2023 02:15:46,click,afdbae3e-b07c-41d8-bf95-edb026de1218,https://databricks.com/register/
b9227d74-dac1-40e0-8675-e574ba11d2e0,fcf25e9b-fa19-4108-8039-0e9a5943c91d,other,06-01-2023 13:55:34,click,fcf25e9b-fa19-4108-8039-0e9a5943c91d,https://databricks.com/about/
a9526cb0-255d-4554-86ea-347804271ac5,2f3dcd72-8b52-477e-9f65-7fb25263a52c,other,06-07-2023 17:49:55,click,2f3dcd72-8b52-477e-9f65-7fb25263a52c,https://databricks.com/faq.php
79a20f3a-3df0-4aee-afd4-1b17734fd075,a45f08f8-e9fa-4851-968a-3f922073f1b5,ios,06-02-2023 19:34:09,view,a45f08f8-e9fa-4851-968a-3f922073f1b5,https://databricks.com/list/search/author.html
0eb920bf-7f76-4dea-a50d-ce9b02161ed1,5e40b5bc-0703-4ca3-b387-fa7f06aac04a,android,06-05-2023 19:17:42,log,5e40b5bc-0703-4ca3-b387-fa7f06aac04a,https://databricks.com/login/
30a3ac54-3d26-44b1-9422-7f681135c96f,11e0fde2-a201-4d90-8483-636fc17d9ed3,ios,06-05-2023 22:38:22,view,11e0fde2-a201-4d90-8483-636fc17d9ed3,https://databricks.com/register/
e078d9dc-a648-46df-aba4-186a12bf499a,eff867b3-814f-4391-8fd2-a282d1b3f377,android,06-03-2023 00:44:06,log,eff867b3-814f-4391-8fd2-a282d1b3f377,https://databricks.com/wp-content/explore/wp-content/login/
22f0f83f-f39d-4b2a-8d2f-cd31bd299258,e6a99b71-9a2d-4542-8eaa-74b2a02eed98,ios,06-08-2023 23:53:46,view,e6a99b71-9a2d-4542-8eaa-74b2a02eed98,https://databricks.com/blog/index/
42011a8f-bafb-4f0d-9d70-18cd1a57c268,898242c5-b75f-4f44-8b93-f9999dc5d5f4,ios,06-07-2023 06:01:43,view,898242c5-b75f-4f44-8b93-f9999dc5d5f4,https://databricks.com/wp-content/tag/app/homepage.html
d8ce40b6-ea02-4b8d-a522-c433490b1bd6,a5d38493-8826-4b5e-882d-726350707280,ios,06-01-2023 11:06:05,view,a5d38493-8826-4b5e-882d-726350707280,https://databricks.com/search/categories/homepage.asp
cd92c98f-2c08-44e3-9c84-7a479e32ff1d,f559dd0f-159f-4432-9cc5-c05f4a2b208a,ios,06-07-2023 10:38:30,view,f559dd0f-159f-4432-9cc5-c05f4a2b208a,https://databricks.com/wp-content/privacy/
bc3edbe6-5117-4fcd-ac4e-e84b6f532880,34e17ec4-6687-4dd1-9875-d1191a1cd87c,android,06-03-2023 06:31:52,log,34e17ec4-6687-4dd1-9875-d1191a1cd87c,https://databricks.com/
56e07be7-c630-463a-bc50-9df782e0526e,c3c3db44-fe63-4754-97b9-403cb3e051cb,ios,06-01-2023 00:29:34,view,c3c3db44-fe63-4754-97b9-403cb3e051cb,https://databricks.com/
079e9071-1f7e-4d62-b75e-c70889723a1b,f609c541-fe10-4fb0-aad6-febaa8a8824e,android,06-01-2023 06:26:53,log,f609c541-fe10-4fb0-aad6-febaa8a8824e,https://databricks.com/blog/post/
e31c4cd7-2bf4-454d-adf2-9df153514d1a,ed7ffdc3-52e6-4d2f-a252-6da8e98ee8fa,other,06-04-2023 02:30:36,click,ed7ffdc3-52e6-4d2f-a252-6da8e98ee8fa,https://databricks.com/
36a8fe43-337b-4c78-bdaa-dab5fed77cb8,4caee04b-5380-4ef3-920e-e604bf94e627,ios,06-05-2023 10:59:54,view,4caee04b-5380-4ef3-920e-e604bf94e627,https://databricks.com/search/about/
22c797a3-c89a-4cf7-8163-36d58b4a6610,25fe3386-503f-41fb-be11-4a47767095d2,other,06-01-2023 11:47:38,click,25fe3386-503f-41fb-be11-4a47767095d2,https://databricks.com/author.htm
bed5eb5e-e9f2-46eb-9925-2d7b7836a7f8,855a86bf-bf18-4474-be68-ce8377d49ce1,ios,06-04-2023 17:24:40,view,855a86bf-bf18-4474-be68-ce8377d49ce1,https://databricks.com/tag/explore/list/category/
f1562d75-ee2b-4b7e-92de-9c5e274313bb,9886503d-b877-47f5-badf-ad484c0e492a,ios,06-02-2023 20:20:43,view,9886503d-b877-47f5-badf-ad484c0e492a,https://databricks.com/main/blog/blog/category.htm
e93244fc-cb9c-4be7-aefa-527e1f758cce,387b9505-4973-46c3-8821-affade8f1224,ios,06-07-2023 17:39:33,view,387b9505-4973-46c3-8821-affade8f1224,https://databricks.com/category/login/
e332550d-e20a-46dd-9694-7d46686719ab,b9c1c8dd-cae3-4409-bdbd-bbcb81e8887c,other,06-09-2023 17:00:05,click,b9c1c8dd-cae3-4409-bdbd-bbcb81e8887c,https://databricks.com/search.html
368c30b8-48bd-43e5-8eb2-2f96450d5550,5b6024b7-74f7-4812-a329-7391fc9da47b,ios,06-03-2023 07:05:08,view,5b6024b7-74f7-4812-a329-7391fc9da47b,https://databricks.com/
fa59c992-c3ab-40d5-930a-dd60b0a8f6b5,afac31be-69e7-4697-9012-d6c3a91b6e35,ios,06-08-2023 20:56:18,view,afac31be-69e7-4697-9012-d6c3a91b6e35,https://databricks.com/index.jsp
c5d23997-5867-4030-8774-f6bfdab952b9,d8d2084a-70c3-4e22-b55d-dfc9173f9eb7,ios,06-02-2023 20:57:40,view,d8d2084a-70c3-4e22-b55d-dfc9173f9eb7,https://databricks.com/faq.htm
7963f8b9-eddd-440c-8bc3-1d5bfec9f1fd,47491ac0-e4a1-4a13-a330-aafd7bd430d8,other,06-05-2023 03:50:38,click,47491ac0-e4a1-4a13-a330-aafd7bd430d8,https://databricks.com/main.htm
fc5e79b6-f49b-47e5-b02d-f9696a159393,c5b88ea6-f70b-497a-b7d6-eeb81f6d342c,ios,06-04-2023 15:34:53,view,c5b88ea6-f70b-497a-b7d6-eeb81f6d342c,https://databricks.com/wp-content/blog/login.jsp
cd41d284-cda2-437b-bf96-619ceb0e608b,2349e93e-601d-49d7-aa72-7a2f6374cd81,other,06-09-2023 17:56:46,click,2349e93e-601d-49d7-aa72-7a2f6374cd81,https://databricks.com/category.asp
d115bc9f-f994-4ae3-9574-22ee62979414,c18eb373-ad3a-420b-8c1d-63ec6a1c8e8c,ios,06-09-2023 09:12:36,view,c18eb373-ad3a-420b-8c1d-63ec6a1c8e8c,https://databricks.com/category/
e308a6db-45be-4758-a3c9-ccfc22a834f1,29c4e5e8-92dd-4d98-9bbb-efb0436efcea,ios,06-03-2023 03:08:25,view,29c4e5e8-92dd-4d98-9bbb-efb0436efcea,https://databricks.com/blog/blog/home.html
fec47a91-ec2e-4613-b6ce-f9846753c6af,ddd0fb15-3b29-49ed-939a-e20d101494ca,ios,06-02-2023 23:50:09,view,ddd0fb15-3b29-49ed-939a-e20d101494ca,https://databricks.com/
1f98c6df-dd4b-4edc-a5e9-80cbc2576b94,6001bdb4-6460-4c80-bbb8-6d28a3525c1a,other,06-03-2023 21:51:04,click,6001bdb4-6460-4c80-bbb8-6d28a3525c1a,https://databricks.com/post.html
f486d31a-666e-4095-95f0-61a551205e28,44fce9b1-1cf4-4116-a191-5062e56a2b44,ios,06-05-2023 08:13:09,view,44fce9b1-1cf4-4116-a191-5062e56a2b44,https://databricks.com/blog/app/about/
ae3d7584-9435-457c-88c9-2898f74bbc15,74ca188b-29b0-4efa-b0fc-2af61fe50c4a,other,06-07-2023 00:21:02,click,74ca188b-29b0-4efa-b0fc-2af61fe50c4a,https://databricks.com/main/main/post/
bef02279-8764-40e1-bccb-3ea9c49550e5,dce9a3ee-bfd8-4584-9468-684b4907eac3,ios,06-04-2023 12:46:05,view,dce9a3ee-bfd8-4584-9468-684b4907eac3,https://databricks.com/blog/terms.php
d4987386-d9f1-47b2-b038-b33abd3033d3,218b7dad-57a0-4988-b122-93311fa49dc9,ios,06-03-2023 15:33:40,view,218b7dad-57a0-4988-b122-93311fa49dc9,https://databricks.com/category.php
107926b1-754e-4ae1-bd10-3a426040d0a5,4614abff-a524-4567-a219-3fe0b45d542b,ios,06-08-2023 16:49:06,view,4614abff-a524-4567-a219-3fe0b45d542b,https://databricks.com/blog/main/blog/homepage/
15b29e00-00d9-4620-b8ff-235cfc6cb30e,804b617a-b689-42f1-97bb-3b6a2e956fb2,ios,06-02-2023 19:07:18,view,804b617a-b689-42f1-97bb-3b6a2e956fb2,https://databricks.com/tag/search/
ebba7ce1-94fb-4339-bc26-d8bb140b41f6,9efc1dd2-9da5-40df-8bd7-d136eaf5bd14,android,06-02-2023 17:30:08,log,9efc1dd2-9da5-40df-8bd7-d136eaf5bd14,https://databricks.com/category.htm
50694df2-27bb-4602-b420-9c3bd8d958ba,f8065c07-02e8-447d-8440-80417d7a04ba,android,06-09-2023 04:03:38,log,f8065c07-02e8-447d-8440-80417d7a04ba,https://databricks.com/categories/search/posts/home/
c2f8f266-fb4d-476a-83f1-7404bef481a0,bd57ddd5-2644-4ce7-af0a-8096288963fe,ios,06-03-2023 22:23:07,view,bd57ddd5-2644-4ce7-af0a-8096288963fe,https://databricks.com/index.html
7a1cd66f-6457-45f5-b01c-e9a18af775c6,49cf2b0a-bc17-428c-964c-19bc98ac0386,android,06-04-2023 23:23:44,log,49cf2b0a-bc17-428c-964c-19bc98ac0386,https://databricks.com/categories/home.jsp
1a1b0c89-1805-48a7-abb8-9b9b32e6f66a,03027df6-f49b-4659-bad3-97c499c91af1,other,06-09-2023 12:05:23,click,03027df6-f49b-4659-bad3-97c499c91af1,https://databricks.com/category.htm
a2e25586-0a9f-4d9e-b506-fe2977cb8108,6a62d6b2-8894-49ff-a9cf-2fcf001438c7,android,06-06-2023 20:50:51,log,6a62d6b2-8894-49ff-a9cf-2fcf001438c7,https://databricks.com/post.jsp
a4bee747-f7a4-47d5-ac3f-b6be400832bc,6ccb88ec-df61-4661-86fe-0c7bb537a4e8,ios,06-08-2023 12:00:50,view,6ccb88ec-df61-4661-86fe-0c7bb537a4e8,https://databricks.com/post.html
f8b0dfeb-fb47-4bdc-bae1-76db893de07a,adba8531-7c13-4fa9-ad96-204629c9a0fe,ios,06-07-2023 12:50:23,view,adba8531-7c13-4fa9-ad96-204629c9a0fe,https://databricks.com/
eb01e8a3-7ec1-4cc7-8c85-8767ad30afd3,1c078697-c8f1-449b-a7e4-3c27e780c941,other,06-08-2023 08:19:20,click,1c078697-c8f1-449b-a7e4-3c27e780c941,https://databricks.com/main/search.html
8ca3c914-31f8-4d66-add9-499544c6d79f,d897b4b2-4dcb-48b1-ad5d-eb3657298546,ios,06-03-2023 10:05:47,view,d897b4b2-4dcb-48b1-ad5d-eb3657298546,https://databricks.com/post.htm
c755a8de-bf82-4dd1-927b-4c3ea3bef11d,cdbf1a00-8fbd-4d05-8478-efc11b769a21,other,06-06-2023 18:27:50,click,cdbf1a00-8fbd-4d05-8478-efc11b769a21,https://databricks.com/search/main/app/category/
1e4df5a0-6628-41b4-ab2c-259f09cbef46,ea6f7dcf-9451-4f08-8e4b-557e0fff242c,other,06-01-2023 13:25:27,click,ea6f7dcf-9451-4f08-8e4b-557e0fff242c,https://databricks.com/wp-content/category/search/privacy/
c7328877-2717-4e7c-b685-cc04df6243ff,957ac6c8-d953-44f4-8c79-f3fd45dcc7b3,ios,06-06-2023 02:27:42,view,957ac6c8-d953-44f4-8c79-f3fd45dcc7b3,https://databricks.com/
22ffcc30-3078-4a82-8704-bd4901b3d4c9,37d1bc0b-6c9f-4168-814b-f0da99926f0c,,06-02-2023 17:48:50,,37d1bc0b-6c9f-4168-814b-f0da99926f0c,https://databricks.com/
48ddd19a-c6bb-45a7-bf50-41d2a326ba8b,bf6a7b0d-9b31-412d-b130-c28eee2da7fe,android,06-05-2023 02:59:08,log,bf6a7b0d-9b31-412d-b130-c28eee2da7fe,https://databricks.com/
a82da716-b53f-42ae-be2b-7c64c0b26fa5,42356c2f-d95f-4929-8616-2c82d897f094,other,06-01-2023 10:22:02,click,42356c2f-d95f-4929-8616-2c82d897f094,https://databricks.com/author/
b9f003dc-28dc-4611-a9d5-c4fef060ea42,b593387d-1f58-4d67-9129-e77b9c79fe06,ios,06-03-2023 04:31:53,view,b593387d-1f58-4d67-9129-e77b9c79fe06,https://databricks.com/login/
c721be25-b19b-4b50-b02b-a20193aaee4b,1a888acc-33e2-4a1c-aa6f-e94ec1a7d61b,ios,06-01-2023 10:51:51,view,1a888acc-33e2-4a1c-aa6f-e94ec1a7d61b,https://databricks.com/main/
f5d982cd-0f4d-4524-9587-1256604f39a7,f8082989-c46f-41d1-a294-64e693b155e2,other,06-07-2023 09:05:14,click,f8082989-c46f-41d1-a294-64e693b155e2,https://databricks.com/blog/search.htm
ca6a5a57-0634-4d92-8069-4c5c95df1a67,3ad1472e-ff95-4488-adb6-37af30f15f30,other,06-03-2023 20:04:53,click,3ad1472e-ff95-4488-adb6-37af30f15f30,https://databricks.com/search/home/
96686499-d83a-4680-beb8-d904be22f209,d67ca01e-99bb-4336-a06d-8aa8ec5940f9,other,06-05-2023 07:04:13,click,d67ca01e-99bb-4336-a06d-8aa8ec5940f9,https://databricks.com/
57b8116a-36f7-4107-acf4-471b7cbfe6d5,4d11b100-144e-43c5-bde5-cb95cbf09f6a,other,06-01-2023 05:29:56,click,4d11b100-144e-43c5-bde5-cb95cbf09f6a,https://databricks.com/tag/category/index/
d46f38b4-87a9-4e38-a3ce-d40fc96a1367,7cee3670-3cbd-44b3-b7cc-8fcc6e56f7c2,ios,06-09-2023 01:04:40,view,7cee3670-3cbd-44b3-b7cc-8fcc6e56f7c2,https://databricks.com/blog/category/register.html
f2ec5005-c941-4200-8e1d-869400ad564b,4627ed50-7e1b-4e6c-9183-b09408d04482,android,06-06-2023 13:09:40,log,4627ed50-7e1b-4e6c-9183-b09408d04482,https://databricks.com/privacy.php
1137d307-0be4-4380-ab9b-436891d00b8f,490819d5-e4fb-4dca-808b-7bdeb63ad916,ios,06-04-2023 23:25:05,view,490819d5-e4fb-4dca-808b-7bdeb63ad916,https://databricks.com/register.html
cf4a0783-2851-44f4-9f25-fb7b196f283a,fa4215c1-19cd-4a07-95d6-6f3f8f2dfb43,ios,06-01-2023 23:20:58,view,fa4215c1-19cd-4a07-95d6-6f3f8f2dfb43,https://databricks.com/
28f52a5d-eed9-4ab1-bc79-9c671a9bb9d5,67a22411-a71d-4e0a-8ff0-e3edf19a7abb,other,06-02-2023 08:27:52,click,67a22411-a71d-4e0a-8ff0-e3edf19a7abb,https://databricks.com/login.php
23f3f211-3e0a-4343-9d9e-2905356ac89d,f5e0c4e2-866a-4ce1-8681-d78aee990a76,other,06-02-2023 21:14:09,click,f5e0c4e2-866a-4ce1-8681-d78aee990a76,https://databricks.com/category/main/blog/index/
62124be6-1571-4295-8297-968f6d901d85,23132186-2075-41d6-8f7a-c5270f0f5c69,android,06-03-2023 10:24:06,log,23132186-2075-41d6-8f7a-c5270f0f5c69,https://databricks.com/
83cb81d9-a8a3-4362-b0c2-694bd5309a43,2816698c-d3f8-4f80-853b-2b4012c5d316,other,06-02-2023 21:14:17,click,2816698c-d3f8-4f80-853b-2b4012c5d316,https://databricks.com/explore/about/
e6203201-324b-48b5-82ad-2aabefcc9f61,5eaa611c-cd2a-4926-aead-496e83258b12,other,06-03-2023 07:08:22,click,5eaa611c-cd2a-4926-aead-496e83258b12,https://databricks.com/categories/login/
20119bd9-5ad4-41a0-b48b-a4fb062000d5,ad0e74da-3aec-4bd5-8550-cf52035e09fb,other,06-07-2023 01:21:52,click,ad0e74da-3aec-4bd5-8550-cf52035e09fb,https://databricks.com/list/terms/
9e48f85c-e605-4f06-9011-70669689ff0a,7876eee6-4ddc-49f0-8dd8-a165483d83d9,ios,06-07-2023 05:45:21,view,7876eee6-4ddc-49f0-8dd8-a165483d83d9,https://databricks.com/login.html
439310ea-41eb-45dc-88a1-b83a8ea276df,8f30ef5c-2746-49d3-a181-b1ba10bda877,ios,06-06-2023 03:34:30,view,8f30ef5c-2746-49d3-a181-b1ba10bda877,https://databricks.com/author.htm
f00685c4-0903-417f-ab9f-cab8f064b0c8,ec7b07fc-e574-4ced-96a5-e32901a4980d,ios,06-06-2023 22:59:01,view,ec7b07fc-e574-4ced-96a5-e32901a4980d,https://databricks.com/privacy.asp
7d672778-0a06-4abf-a8ca-8f440d83216b,90281075-a840-4573-9a8b-041711a728e9,other,06-04-2023 19:33:06,click,90281075-a840-4573-9a8b-041711a728e9,https://databricks.com/register.htm
d75816a8-4087-4443-9ced-ef4554c07a7c,1dac810e-1e1d-4738-bb93-a74b8f8e0193,ios,06-03-2023 20:10:28,view,1dac810e-1e1d-4738-bb93-a74b8f8e0193,https://databricks.com/tags/explore/faq/
1365bd26-a85a-475a-97dd-971d26e8d712,38ce8e5a-0afc-4439-aa17-396c77fe7d38,ios,06-06-2023 19:44:36,view,38ce8e5a-0afc-4439-aa17-396c77fe7d38,https://databricks.com/
78582665-6ee5-493e-a18c-8018eb37a4a7,9d58f0e0-bcf7-4854-81a9-f1d31d32e884,other,06-06-2023 01:21:42,click,9d58f0e0-bcf7-4854-81a9-f1d31d32e884,https://databricks.com/main.html
82ef1274-b15c-472c-bf7a-26ca3da64716,845a6c16-0b98-4cb3-923d-7afd22c02efb,ios,06-09-2023 09:39:10,view,845a6c16-0b98-4cb3-923d-7afd22c02efb,https://databricks.com/login/
341e2840-4e60-4e3f-bc85-59040de5adfd,,other,06-04-2023 01:09:54,click,,https://databricks.com/login.html
0b9aca7f-58bf-4c2d-ba91-a70a1a4519a4,4fe7f8f4-57de-4f6b-b50f-7fbc097d8a15,ios,06-01-2023 15:33:44,view,4fe7f8f4-57de-4f6b-b50f-7fbc097d8a15,https://databricks.com/terms.htm
a47eb637-5d71-4628-8c9f-33ebe2772dcd,5a00eba1-088c-4b42-9ebb-18796613ad67,ios,06-04-2023 22:38:59,view,5a00eba1-088c-4b42-9ebb-18796613ad67,https://databricks.com/tag/category/
8271e876-9375-4e92-aad2-95ce2a8d73ea,65880031-94f2-4744-bccf-71185fb852c7,ios,06-07-2023 03:17:56,view,65880031-94f2-4744-bccf-71185fb852c7,https://databricks.com/
57493267-1e5c-4303-88a0-18bf624d625b,c78c0437-d323-4f33-b0de-0b1d83d848d6,android,06-05-2023 15:17:19,log,c78c0437-d323-4f33-b0de-0b1d83d848d6,https://databricks.com/search.htm
e1c97916-60aa-46e4-bc67-6aee10145b4d,3eb29689-69ca-4b86-ae61-fda3d05643a8,ios,06-01-2023 09:27:56,view,3eb29689-69ca-4b86-ae61-fda3d05643a8,https://databricks.com/
a62bb90f-479d-4297-bfef-b66c393b9326,ecc6f6f9-c7b2-4f8a-8d5e-62e900be8c88,android,06-09-2023 07:41:29,log,ecc6f6f9-c7b2-4f8a-8d5e-62e900be8c88,https://databricks.com/explore/search/explore/about/
d5cd3b52-ac85-4bcf-9c9b-5cb3aed02df5,7999d706-a674-4b84-98df-6df1677aab10,other,06-02-2023 09:01:25,click,7999d706-a674-4b84-98df-6df1677aab10,https://databricks.com/terms.asp
2e56c848-2587-4fbb-b5f9-bdf693660872,93dab12b-f831-4036-bd35-043691197880,ios,06-05-2023 15:10:03,view,93dab12b-f831-4036-bd35-043691197880,https://databricks.com/tag/category/search/
b12d875e-7ce6-4a78-864f-063686e8d4fd,80f7d25a-db08-49c8-b9e0-93c81e44f11e,android,06-04-2023 05:06:33,log,80f7d25a-db08-49c8-b9e0-93c81e44f11e,https://databricks.com/tag/explore/main/post/
f7a86eb0-7839-4403-bb9b-296f4b466f30,a04c9745-ddc5-4aa7-8716-1cfd6de80ca2,other,06-03-2023 10:21:29,click,a04c9745-ddc5-4aa7-8716-1cfd6de80ca2,https://databricks.com/
f50583fb-fdec-43f1-9f57-4c1e5941c890,4347a6b9-c70d-466c-8683-9f38b18029bb,ios,06-05-2023 08:40:20,view,4347a6b9-c70d-466c-8683-9f38b18029bb,https://databricks.com/wp-content/register/
e0fc1da0-59e9-4d79-8d73-0cd2e7b092d7,ca470db5-2f29-49e3-977b-a10e7a80d792,ios,06-01-2023 22:40:50,view,ca470db5-2f29-49e3-977b-a10e7a80d792,https://databricks.com/category/
4ca28eba-7d56-4617-ab7c-86540ec57731,478af421-acac-4533-87c9-7f0c7be2384b,other,06-02-2023 20:42:13,click,478af421-acac-4533-87c9-7f0c7be2384b,https://databricks.com/
1fadbc93-0c03-4d4c-addd-3f776e891edb,3301df11-896c-47c3-bf3d-26d6c51428d9,ios,06-09-2023 00:48:07,view,3301df11-896c-47c3-bf3d-26d6c51428d9,https://databricks.com/posts/list/terms.asp
ee2a5d0e-13de-4003-8295-6f952d9bb4c8,ac425ff4-095a-41c9-8d3b-32538f2b3952,other,06-07-2023 05:01:04,click,ac425ff4-095a-41c9-8d3b-32538f2b3952,https://databricks.com/app/home/
1dfba6db-d7e7-488b-b603-07ee8ad3dec4,00a57d57-6ec6-4b4d-817d-c430383696dd,android,06-09-2023 15:41:57,log,00a57d57-6ec6-4b4d-817d-c430383696dd,https://databricks.com/register.html
b484e0e8-1199-4b1d-b270-ea7641b52902,d7c0d3f4-9f0e-4398-b8da-e9adae864f3e,android,06-07-2023 21:16:32,log,d7c0d3f4-9f0e-4398-b8da-e9adae864f3e,https://databricks.com/
73ce1a3d-ed85-464a-b562-67d734266eac,2a4042e1-e5df-4491-a996-c334220aa80e,other,06-01-2023 16:39:38,click,2a4042e1-e5df-4491-a996-c334220aa80e,https://databricks.com/tag/blog/about.asp
bd515607-7013-46a7-a469-1ce1bae9ceae,099a18f8-e89a-4e68-81b3-2564df78cfa2,ios,06-04-2023 08:02:38,view,099a18f8-e89a-4e68-81b3-2564df78cfa2,https://databricks.com/login.php
d20f0373-1d20-47b3-93a8-dfd0fbaccdd2,5394f29c-5a9d-4545-9610-40a70f8abdcc,ios,06-04-2023 13:35:09,view,5394f29c-5a9d-4545-9610-40a70f8abdcc,https://databricks.com/search.htm
0a71657a-5293-4188-b885-2d12fbbaedbf,5a2fbdad-f532-46d8-8b2b-7d212b323d2c,other,06-02-2023 04:15:22,click,5a2fbdad-f532-46d8-8b2b-7d212b323d2c,https://databricks.com/blog/categories/search/login/
a46512ef-fd9e-4967-a3e5-7ec9cfdc3739,4bbc84b9-e443-4b5b-ac16-177913d144ef,ios,06-01-2023 21:50:33,view,4bbc84b9-e443-4b5b-ac16-177913d144ef,https://databricks.com/
45eb1bcd-3cbf-4db6-9f06-2b8802fd5897,a74060b8-6f6d-42fb-8eec-f537ef5fcd8b,other,06-02-2023 22:17:21,click,a74060b8-6f6d-42fb-8eec-f537ef5fcd8b,https://databricks.com/tag/categories/faq/
b63b5bfc-8834-46ca-95ec-cacdedf93ded,f87b42e1-c5c4-4abf-a80d-c19256d25508,other,06-03-2023 03:45:53,click,f87b42e1-c5c4-4abf-a80d-c19256d25508,https://databricks.com/home.php
feb925fe-5940-4486-b055-941a291458c2,b4b48c37-2a45-4271-abf2-bd4645476aa0,other,06-01-2023 06:54:25,click,b4b48c37-2a45-4271-abf2-bd4645476aa0,https://databricks.com/search/register/
