user_id,event_id,platform,date,action,session_id,url
47a66d56-27b5-4577-85bb-70bbefe50f87,d238e3ab-f295-4b21-9e47-0b09ddaec477,ios,06-07-2023 12:33:07,view,d238e3ab-f295-4b21-9e47-0b09ddaec477,https://databricks.com/
deb8794d-d297-47d6-99ae-cb893b330307,f142ac13-3b0a-4098-a7cc-b0e92f542014,other,06-04-2023 19:06:03,click,f142ac13-3b0a-4098-a7cc-b0e92f542014,https://databricks.com/blog/posts/search.php
4ccb12e0-a931-41f2-a8f9-a791b0f2bdb8,5fb46d77-5900-48ee-86ff-a688bee7df13,android,06-04-2023 02:23:56,log,5fb46d77-5900-48ee-86ff-a688bee7df13,https://databricks.com/wp-content/login.htm
a934c132-ed5f-4b8e-b70d-bea803acfcb8,258a8393-757e-410e-b4e3-3cb8e6e6de07,ios,06-03-2023 10:33:18,view,258a8393-757e-410e-b4e3-3cb8e6e6de07,https://databricks.com/list/post/
1ffb55b1-e1cb-4823-97a1-eb218a0ca25c,bc80142a-4525-4708-86e2-071fb5ea7ac2,ios,06-03-2023 10:57:56,view,bc80142a-4525-4708-86e2-071fb5ea7ac2,https://databricks.com/
64acce10-04d0-4a52-a6eb-1fac5d47c1bc,5c0a3c59-cee4-47f5-81fd-f9ec9d065535,ios,06-07-2023 12:11:48,view,5c0a3c59-cee4-47f5-81fd-f9ec9d065535,https://databricks.com/homepage.html
60150117-e6e6-410e-ae40-d1e4be84b04a,5d9abee2-c3bc-4688-a3d7-8216da489fb8,other,06-09-2023 18:30:19,click,5d9abee2-c3bc-4688-a3d7-8216da489fb8,https://databricks.com/faq/
fb1973f1-c520-4a21-99b1-d54dde4cea57,f04a8f3b-87e7-485e-95e8-cbc00aae5f87,ios,06-05-2023 10:57:59,view,f04a8f3b-87e7-485e-95e8-cbc00aae5f87,https://databricks.com/explore/categories/terms.html
8bb301da-800a-4691-b3e4-313dedccd498,d1cb1a43-8d53-4157-9089-c99cb4692e6a,other,06-09-2023 16:10:10,click,d1cb1a43-8d53-4157-9089-c99cb4692e6a,https://databricks.com/category/explore/homepage/
a49363f9-1ca4-4a4a-ab5d-0b755a69ec54,fd69f967-d5a7-4578-afaa-08ebfd333ee9,android,06-03-2023 07:45:20,log,fd69f967-d5a7-4578-afaa-08ebfd333ee9,https://databricks.com/faq.php
6185bf5a-9e11-4c7b-82f6-976e92017cff,68a7d3d1-7495-4af5-82f9-9c2dad2b0b07,ios,06-07-2023 03:27:02,view,68a7d3d1-7495-4af5-82f9-9c2dad2b0b07,https://databricks.com/wp-content/explore/home/
c6bd2046-8cbf-474b-a1be-295c9abdb46b,7d6b79db-f032-46a1-a206-e759ae5cf7bc,other,06-06-2023 05:19:23,click,7d6b79db-f032-46a1-a206-e759ae5cf7bc,https://databricks.com/main/
3582feae-4fb5-4d2b-a64c-e5b7507ee157,884d3ee7-4678-40cf-9471-e2fafd6ed669,other,06-02-2023 21:33:52,click,884d3ee7-4678-40cf-9471-e2fafd6ed669,https://databricks.com/terms.html
7e035faa-f029-44ef-8806-7cc0d22eb203,d80fe7f9-1bce-441a-ae80-01ec2a9182a7,ios,06-03-2023 21:51:27,view,d80fe7f9-1bce-441a-ae80-01ec2a9182a7,https://databricks.com/
373da009-ad59-49a8-ac8a-25738d3dd7d7,c05e58a4-a313-4af1-b127-3c3683904d5a,ios,06-06-2023 19:43:31,view,c05e58a4-a313-4af1-b127-3c3683904d5a,https://databricks.com/posts/login.html
62a3972c-c879-4760-8b69-54ec51268f8c,3e421f96-fd31-402a-98f1-f080cd6b402d,ios,06-03-2023 13:37:42,view,3e421f96-fd31-402a-98f1-f080cd6b402d,https://databricks.com/main.php
4fb201e3-6274-4259-93fe-be6975bc97da,a4675ceb-72c9-4b9b-935d-55673a52e48a,other,06-04-2023 03:43:08,click,a4675ceb-72c9-4b9b-935d-55673a52e48a,https://databricks.com/faq.php
3ef39325-73fb-4688-872e-b000efb28562,745ce10a-c05f-4a50-aea5-165b6be46acb,android,06-07-2023 08:56:32,log,745ce10a-c05f-4a50-aea5-165b6be46acb,https://databricks.com/search.php
161edbbc-1fde-4950-a4f8-e93744c1f9b3,ee840e00-a58e-41a2-b353-74363fb1de9b,android,06-05-2023 18:01:42,log,ee840e00-a58e-41a2-b353-74363fb1de9b,https://databricks.com/
6054354d-ec60-4ca1-a188-67490258d8f7,5355c598-ab84-4ae1-9fd0-8bf162ce65d8,ios,06-03-2023 12:35:24,view,5355c598-ab84-4ae1-9fd0-8bf162ce65d8,https://databricks.com/
043d60fd-60a4-4813-8bca-65fb02a9f948,64497e7a-ddc0-4097-a9ce-3f21be8e5c75,ios,06-07-2023 16:51:17,view,64497e7a-ddc0-4097-a9ce-3f21be8e5c75,https://databricks.com/about.php
d3a6e47c-f976-4576-8b6e-4a88656a1cf5,a734ed5d-7f3b-4a50-b8e4-3241c3c40a4e,other,06-04-2023 09:34:22,click,a734ed5d-7f3b-4a50-b8e4-3241c3c40a4e,https://databricks.com/
415a1003-7cd5-4392-a86c-f8b6cba6df60,4d61102e-d995-43d9-b08a-8b72823ffd6b,ios,06-03-2023 21:00:29,view,4d61102e-d995-43d9-b08a-8b72823ffd6b,https://databricks.com/login.htm
21c47bc2-3f3e-4ed4-80ef-c244c3aebd43,bf076ce9-f9bb-403b-a38b-a859d8d2d5b8,android,06-05-2023 22:16:20,log,bf076ce9-f9bb-403b-a38b-a859d8d2d5b8,https://databricks.com/main/category.jsp
b6eb38a7-39b2-4d5e-a6f6-e30447dd3755,c174f2d2-9163-468b-bc55-ca105df76eda,ios,06-02-2023 21:11:02,view,c174f2d2-9163-468b-bc55-ca105df76eda,https://databricks.com/blog/search/login/
c593c024-61fb-4111-a80f-b23a19c2990e,,other,06-01-2023 12:02:05,click,,https://databricks.com/terms/
fd3c0eb9-2865-4f70-85cf-ff84f1fc1c42,be6de64b-364f-4828-bb9e-1bce6ddb2438,ios,06-02-2023 00:58:50,view,be6de64b-364f-4828-bb9e-1bce6ddb2438,https://databricks.com/explore/search/explore/login/
b2fb567e-3354-4211-8003-915ac1f4c015,40d8fe76-a5ad-4828-a380-a68eb5e7f843,ios,06-05-2023 02:03:15,view,40d8fe76-a5ad-4828-a380-a68eb5e7f843,https://databricks.com/about.htm
0632f910-ae99-44a3-b76c-2160751104a8,5107c179-51b4-407f-85bd-11cac329361c,other,06-08-2023 17:28:18,click,5107c179-51b4-407f-85bd-11cac329361c,https://databricks.com/app/author.asp
42eb07cb-64d9-4cab-b54d-c889cbc7057e,83236a41-d951-4d6d-9f73-8eef424a6c12,ios,06-09-2023 08:20:08,view,83236a41-d951-4d6d-9f73-8eef424a6c12,https://databricks.com/tag/explore/category/about/
b57cca3d-e31a-4beb-988e-38e6a3239a21,b55d539a-850e-4621-b86d-bfdacfbfdb4f,ios,06-05-2023 03:12:42,view,b55d539a-850e-4621-b86d-bfdacfbfdb4f,https://databricks.com/blog/search/main/author.jsp
377adaa2-b52b-4d6f-86b9-7ef53f5457f7,59cd3d18-0a4e-4035-a706-61a85f70d2c1,ios,06-03-2023 23:19:10,view,59cd3d18-0a4e-4035-a706-61a85f70d2c1,https://databricks.com/categories/explore/author/
e57222e0-51e6-4ef3-a858-14f5504f3016,c56cf06c-5f45-4272-9864-debb3d46dfcd,other,06-06-2023 02:19:29,click,c56cf06c-5f45-4272-9864-debb3d46dfcd,https://databricks.com/login/
74f07a58-53b7-4a10-9097-381d92b80806,e3a2d380-1dd4-4b16-9829-3c366b494f4c,other,06-04-2023 14:42:42,click,e3a2d380-1dd4-4b16-9829-3c366b494f4c,https://databricks.com/
7ddfff04-21f4-487c-89e2-2ad6722ea707,d69aa864-7daf-42eb-b26c-a1a9723251b7,ios,06-07-2023 10:46:25,view,d69aa864-7daf-42eb-b26c-a1a9723251b7,https://databricks.com/tag/tags/category.jsp
da0054b2-f5f5-46f4-8564-90bba7548f33,11e4a220-8167-4128-922f-531cb09dbafa,other,06-06-2023 07:38:24,click,11e4a220-8167-4128-922f-531cb09dbafa,https://databricks.com/tag/category/search/
65a07e7a-2a22-4ca2-863f-dd988bceff0b,574028d0-a59d-4b2d-84d8-af9f06ed2511,other,06-01-2023 01:12:05,click,574028d0-a59d-4b2d-84d8-af9f06ed2511,https://databricks.com/main/
91747e20-253d-4033-ace8-2143caf95a2b,843f568b-c9e1-4766-aa05-6442e40fc86b,other,06-03-2023 04:34:02,click,843f568b-c9e1-4766-aa05-6442e40fc86b,https://databricks.com/search/category/wp-content/main.php
3d144eb2-0665-4fe0-a3c1-f092b98c173e,64e4ca6b-5391-436e-8cb4-267f6358a641,android,06-07-2023 20:57:07,log,64e4ca6b-5391-436e-8cb4-267f6358a641,https://databricks.com/
d6df1483-9c3a-4ede-9c60-149d4f6d3a5b,c0338c38-a938-4258-ae54-50316cdb7f39,android,06-01-2023 19:38:00,log,c0338c38-a938-4258-ae54-50316cdb7f39,https://databricks.com/
95685928-bd4b-4ac1-b221-9b20ef968536,4a89fa27-7acb-4004-9b80-6ba1fbb0ece8,other,06-08-2023 07:20:51,click,4a89fa27-7acb-4004-9b80-6ba1fbb0ece8,https://databricks.com/categories/blog/author.html
9acbcda3-43cc-449a-836a-4332c48fdc20,3d8e8f9a-a57f-4460-a435-8fbc70f5fa06,ios,06-08-2023 04:01:08,view,3d8e8f9a-a57f-4460-a435-8fbc70f5fa06,https://databricks.com/list/list/category/faq.html
40f99209-2035-493c-85f7-d24bb4ca3293,20e5ab26-0bf7-410d-8fcb-f4dd1457c72e,ios,06-06-2023 09:25:05,view,20e5ab26-0bf7-410d-8fcb-f4dd1457c72e,https://databricks.com/posts/tag/wp-content/index/
cfb71567-1fe9-4e83-9dad-8647be8e23eb,32e83f68-c0bd-4f78-b37e-141768bda7f0,ios,06-05-2023 12:55:34,view,32e83f68-c0bd-4f78-b37e-141768bda7f0,https://databricks.com/list/homepage/
d2ce5441-0718-4417-93be-9f6b7a5f93a1,5ea82d16-09a6-4f9c-8b8a-45715efa32b6,android,06-03-2023 16:43:50,log,5ea82d16-09a6-4f9c-8b8a-45715efa32b6,https://databricks.com/
310ce39f-c3d3-4039-bc89-5b1a0366ecd8,6b854da0-dae5-4d0f-a423-ef9e62c1e40e,ios,06-04-2023 01:49:26,view,6b854da0-dae5-4d0f-a423-ef9e62c1e40e,https://databricks.com/
d887681b-684e-4f83-bf89-468ba128af44,5c2e19ce-5e6d-4fdd-a6a6-a0d048909041,other,06-01-2023 06:07:31,click,5c2e19ce-5e6d-4fdd-a6a6-a0d048909041,https://databricks.com/
80246432-0316-411b-975b-cf359e3ed0ab,adc2f4e9-ad95-45b3-858a-c851a6514728,ios,06-05-2023 00:08:02,view,adc2f4e9-ad95-45b3-858a-c851a6514728,https://databricks.com/homepage/
e4712abf-d9db-48da-91b2-9accf05f11f5,a980c2f4-2265-424e-949e-d8ad3ea53919,android,06-05-2023 07:50:23,log,a980c2f4-2265-424e-949e-d8ad3ea53919,https://databricks.com/
01f98e09-8dc6-4870-aa8e-39aaa13bf2db,5d9d9803-7408-47b3-9dbe-5b372742835e,ios,06-07-2023 01:53:51,view,5d9d9803-7408-47b3-9dbe-5b372742835e,https://databricks.com/
c06f6ab9-7d76-4291-ad22-52aa7593c195,11c779e3-a141-41ea-a2c2-bbd0d60fd7f6,other,06-04-2023 15:33:24,click,11c779e3-a141-41ea-a2c2-bbd0d60fd7f6,https://databricks.com/login/
f12a5523-4d73-45a8-88b5-d1524ebc0891,5e2216e6-f9c6-4e78-8426-f91aeb7d6428,ios,06-04-2023 04:10:46,view,5e2216e6-f9c6-4e78-8426-f91aeb7d6428,https://databricks.com/
5b482178-a982-4f2d-a8bf-4002562c0c77,a269691d-049b-487c-9dec-2556ffecbf80,ios,06-06-2023 04:53:09,view,a269691d-049b-487c-9dec-2556ffecbf80,https://databricks.com/blog/explore/list/category/
4513b6be-98a6-45ba-b7f7-00b7667a752f,0547b9c8-5b0e-4703-a0c0-89151865b389,ios,06-02-2023 15:06:47,view,0547b9c8-5b0e-4703-a0c0-89151865b389,https://databricks.com/
371cf5dd-0a64-48f3-9dd6-e342501fae81,803c7c53-eb0e-4997-9cfe-4b859bc44b4b,android,06-01-2023 21:47:10,log,803c7c53-eb0e-4997-9cfe-4b859bc44b4b,https://databricks.com/register.html
166b0fd4-3931-428a-97d0-75ec0acbd336,ddbf7ebe-db67-43ce-b16d-47edf1abd5b8,ios,06-08-2023 19:57:53,view,ddbf7ebe-db67-43ce-b16d-47edf1abd5b8,https://databricks.com/about/
d40dcae1-a69a-47a4-a7f9-7c7dfda63ef1,0b87bee6-a8b6-4866-8498-70fb66c5ec6b,ios,06-02-2023 16:10:49,view,0b87bee6-a8b6-4866-8498-70fb66c5ec6b,https://databricks.com/register/
4f0904a7-d8e4-4797-93b3-18cc525c3744,be68e533-3e85-47c6-98d1-6bbc0940fc2e,ios,06-03-2023 04:26:53,view,be68e533-3e85-47c6-98d1-6bbc0940fc2e,https://databricks.com/
07c307d5-a79d-4ae3-ba23-434eba19e779,6212f7df-892e-4669-bb38-872a5f8bc0d1,ios,06-03-2023 16:43:28,view,6212f7df-892e-4669-bb38-872a5f8bc0d1,https://databricks.com/list/explore/tags/author.html
95e89116-5a84-43ba-b665-2cdfdd2a86e6,94542760-48e7-4f8e-b60d-2f9857456311,ios,06-08-2023 08:25:11,view,94542760-48e7-4f8e-b60d-2f9857456311,https://databricks.com/posts/app/posts/home/
81f46983-ce27-4c0b-b862-3d987edc5535,06becf8a-8fd4-4a8c-971b-4ca5c0add1b6,other,06-06-2023 04:43:36,click,06becf8a-8fd4-4a8c-971b-4ca5c0add1b6,https://databricks.com/posts/index.php
bbf584e9-50cb-4df9-9d9b-5f03dab9e076,dc6bd876-784d-4560-b4ba-8ddf86d48519,ios,06-05-2023 05:04:04,view,dc6bd876-784d-4560-b4ba-8ddf86d48519,https://databricks.com/register/
db10327a-0050-4754-937b-2d415629a82d,775cc312-af62-4e72-a0f8-6820059911e1,other,06-06-2023 17:21:33,click,775cc312-af62-4e72-a0f8-6820059911e1,https://databricks.com/
ae32eb00-69da-4162-b5a0-9b1936269a6d,bb4ab578-892d-4d6a-897f-5eaa0df5aee9,ios,06-08-2023 15:25:40,view,bb4ab578-892d-4d6a-897f-5eaa0df5aee9,https://databricks.com/posts/category/main/main/
9fd0d7a4-1ef7-4a4d-bcd0-4f2376eaba20,2812c138-140d-4afc-827f-7e9a85425be6,ios,06-04-2023 04:46:19,view,2812c138-140d-4afc-827f-7e9a85425be6,https://databricks.com/
082d0835-6b11-4883-b43c-0557ad56732c,373089b1-82f4-4c52-b8f8-aa843a29e3eb,ios,06-03-2023 23:57:37,view,373089b1-82f4-4c52-b8f8-aa843a29e3eb,https://databricks.com/category/post.html
7cd4213d-2fa7-421d-b903-336a27d2b4f9,b86ae6cc-8275-4447-93f9-f5cdc0ef2898,ios,06-06-2023 08:29:14,view,b86ae6cc-8275-4447-93f9-f5cdc0ef2898,https://databricks.com/author/
fbb9defc-0893-4a53-b3d4-f20119c37a04,62e47d7c-d126-47f1-90cf-53256558eb0d,other,06-06-2023 15:51:06,click,62e47d7c-d126-47f1-90cf-53256558eb0d,https://databricks.com/index.jsp
349b519f-8ac5-43ef-af5c-6bd7c0b1a66a,d093881b-9059-431c-934e-0d5d914a6d79,ios,06-04-2023 06:35:21,view,d093881b-9059-431c-934e-0d5d914a6d79,https://databricks.com/
adb0ed05-7c60-42b7-985b-20d740a483ef,2aab6247-4f5b-4e60-b7aa-a0b9dc06a0fa,other,06-07-2023 14:40:29,click,2aab6247-4f5b-4e60-b7aa-a0b9dc06a0fa,https://databricks.com/tag/faq/
3315f207-3196-48ca-b888-0fd5e7ccdbd5,02810520-3293-432c-a97d-f5ccdc04fd7c,ios,06-06-2023 21:36:06,view,02810520-3293-432c-a97d-f5ccdc04fd7c,https://databricks.com/app/wp-content/category/about/
4625feeb-0c6f-424e-a6fc-bf10c4048c46,2bdda05c-0e0d-499d-9539-fa0027f66e7a,other,06-03-2023 07:25:48,click,2bdda05c-0e0d-499d-9539-fa0027f66e7a,https://databricks.com/
d731b449-78a0-417c-b0b9-c6ece6a3754a,09dc07a4-b9aa-4dea-a416-2cb653765cf4,ios,06-06-2023 02:16:38,view,09dc07a4-b9aa-4dea-a416-2cb653765cf4,https://databricks.com/posts/explore/home/
4e162bd3-bd02-478f-a230-252eb78ca308,09826713-ee6f-437c-8c6b-682625c61eea,other,06-06-2023 09:55:14,click,09826713-ee6f-437c-8c6b-682625c61eea,https://databricks.com/
0544f0e0-393d-4e33-a85c-8647db81f210,b9e47430-5951-4978-a09a-2b2d610560c9,android,06-04-2023 20:13:27,log,b9e47430-5951-4978-a09a-2b2d610560c9,https://databricks.com/tag/tags/tag/register/
d6cf2a3c-887b-45a6-9840-020c251fe4af,7ea11f31-268a-452c-81bc-5e20aa56ccb4,other,06-03-2023 04:17:50,click,7ea11f31-268a-452c-81bc-5e20aa56ccb4,https://databricks.com/
223f87c5-1e02-490c-b10d-36b307a76843,647512dd-8366-4ece-8954-c483ba0813dc,ios,06-04-2023 12:11:29,view,647512dd-8366-4ece-8954-c483ba0813dc,https://databricks.com/blog/faq/
ff34f29e-8dd0-4992-b36f-aa63c1e894d1,6d7c3d90-c65d-4b2c-bbb9-44afdf603e7a,ios,06-03-2023 15:36:52,view,6d7c3d90-c65d-4b2c-bbb9-44afdf603e7a,https://databricks.com/tags/home.php
bc5b2def-1dd9-405f-8b10-3e58e5e5ab56,5e2c309a-3c13-4bc8-a550-d4952de3c3e1,other,06-08-2023 10:20:36,click,5e2c309a-3c13-4bc8-a550-d4952de3c3e1,https://databricks.com/list/list/privacy.htm
60189063-f508-4fad-ba90-246819b6ef61,dfcb850d-85d9-4c1a-93b0-680641275f89,ios,06-06-2023 09:02:48,view,dfcb850d-85d9-4c1a-93b0-680641275f89,https://databricks.com/category/blog/category/terms.asp
7a01f85b-73ea-4e6c-8d78-1e07c271cd82,39e0ad5a-a490-4d0c-84ec-7767b4acebb2,ios,06-06-2023 06:13:59,view,39e0ad5a-a490-4d0c-84ec-7767b4acebb2,https://databricks.com/
ff3e232a-d4bf-4eab-b4e4-98e3d953f5c0,3a5f0286-25c4-4f5e-9b79-ed67f30a7ce3,ios,06-08-2023 02:21:56,view,3a5f0286-25c4-4f5e-9b79-ed67f30a7ce3,https://databricks.com/post.html
722c523a-106c-4617-8ae7-428e39179ccb,819104e7-7fd5-4cf4-b284-d00414758534,ios,06-06-2023 16:15:18,view,819104e7-7fd5-4cf4-b284-d00414758534,https://databricks.com/terms/
9fb2ac9a-2f1a-4548-97d8-393846e6d6b5,20e30b72-7a72-4920-bb7c-df72adbe2186,other,06-09-2023 17:25:40,click,20e30b72-7a72-4920-bb7c-df72adbe2186,https://databricks.com/main/list/search.php
bfd5ee80-b14d-42f4-9cd7-9a7ce12e35d5,28b06481-2504-44c4-881d-bcf95d8aa514,ios,06-06-2023 23:56:19,view,28b06481-2504-44c4-881d-bcf95d8aa514,https://databricks.com/post/
c88928b8-bde7-4071-8922-6ed66fb2b7a1,63aeeb48-7ae5-493a-acf0-1b7ac5786ba2,other,06-07-2023 06:20:40,click,63aeeb48-7ae5-493a-acf0-1b7ac5786ba2,https://databricks.com/
2d2e37d6-afc6-4c7f-9d52-57bd0fee1ad5,7464e318-bf63-46de-913b-4b6804aba528,ios,06-06-2023 06:07:22,view,7464e318-bf63-46de-913b-4b6804aba528,https://databricks.com/author/
81c0d380-0805-4089-ab38-3961c41447eb,9b023f2b-b6de-4314-8097-aec0e241fc84,ios,06-04-2023 08:50:57,view,9b023f2b-b6de-4314-8097-aec0e241fc84,https://databricks.com/wp-content/privacy.jsp
4843f8a9-9fb0-43e7-98a8-d4968dbbf989,,ios,06-09-2023 09:13:54,view,,https://databricks.com/category/posts/categories/search.php
6da275e3-5086-45c8-afdd-2a6864536841,73a604a4-7aab-4f78-9b25-494d9706ade0,ios,06-09-2023 10:33:03,view,73a604a4-7aab-4f78-9b25-494d9706ade0,https://databricks.com/author/
e6549ce5-5afe-4d0e-bb64-e60f3800b355,b140caae-7bad-48b9-ba61-642c6c15badd,ios,06-03-2023 16:58:52,view,b140caae-7bad-48b9-ba61-642c6c15badd,https://databricks.com/tag/app/blog/terms/
c0afa15a-b773-4542-819a-610e52e286d6,c8cf6db2-9d89-422c-9f21-2e1730f7f855,ios,06-02-2023 16:25:03,view,c8cf6db2-9d89-422c-9f21-2e1730f7f855,https://databricks.com/login/
327377c8-d300-4f5a-b159-e89fddf6c8b6,efaddb3b-b5a4-4584-abd3-5e66a871e75b,other,06-02-2023 11:11:26,click,efaddb3b-b5a4-4584-abd3-5e66a871e75b,https://databricks.com/category/terms/
8210c040-2a00-464d-af26-00d504568c53,72be0cd3-fb82-4bef-9837-ddcf056ef92f,ios,06-01-2023 10:14:47,view,72be0cd3-fb82-4bef-9837-ddcf056ef92f,https://databricks.com/
366af2fa-a5a7-4102-87de-3255e7f66997,e49aba18-8a14-4976-afad-40b66d44ba76,other,06-04-2023 12:44:51,click,e49aba18-8a14-4976-afad-40b66d44ba76,https://databricks.com/
a53bba04-f37c-4828-8aa1-8bca0fcfec75,fa723d88-96e6-4457-87ac-0b2f4a8bc830,other,06-09-2023 12:45:34,click,fa723d88-96e6-4457-87ac-0b2f4a8bc830,https://databricks.com/search/
acb5c9e2-68f7-49d2-ba4b-2aacecae7ded,2292496e-f31e-443c-b531-36b318c6822c,other,06-03-2023 16:29:02,click,2292496e-f31e-443c-b531-36b318c6822c,https://databricks.com/explore/list/explore/search.asp
b47c2d80-a5ce-4ea6-805e-e16169e5253e,6f611bb5-7e75-4f13-94a8-95bf3b81317b,android,06-01-2023 06:49:37,log,6f611bb5-7e75-4f13-94a8-95bf3b81317b,https://databricks.com/list/register/
39c14b30-2490-4c1f-939f-eec431a5267e,160b0c99-add9-4ed8-aa7c-86ce67f7946c,other,06-08-2023 08:45:25,click,160b0c99-add9-4ed8-aa7c-86ce67f7946c,https://databricks.com/main/wp-content/categories/privacy.jsp
ea3c6e36-1387-492e-b66d-dbb54610b2cc,d67b7bd7-a889-41d5-8efa-bdd02bac594f,ios,06-03-2023 10:37:18,view,d67b7bd7-a889-41d5-8efa-bdd02bac594f,https://databricks.com/posts/blog/faq.html
b3687c39-558b-4d2f-bc99-c860305f80a3,cd45e69e-22fd-4c86-b12e-a401d4947146,other,06-04-2023 21:08:30,click,cd45e69e-22fd-4c86-b12e-a401d4947146,https://databricks.com/index/
37cf879d-08c9-438c-9b95-a3a770233f4d,65eb01ab-c011-452d-a8a3-4d5e6181d69a,android,06-03-2023 21:20:06,log,65eb01ab-c011-452d-a8a3-4d5e6181d69a,https://databricks.com/author.htm
49ee8838-f4d4-4151-8420-deb2fc562d35,2830dc9c-6618-48b6-9e07-d6f10efb3411,android,06-01-2023 04:30:37,log,2830dc9c-6618-48b6-9e07-d6f10efb3411,https://databricks.com/
7b10e0ed-3336-489c-81b5-16e86932f3d7,366ff965-21c2-47fb-9313-005156b71174,other,06-03-2023 16:32:35,click,366ff965-21c2-47fb-9313-005156b71174,https://databricks.com/
45e10b60-61e0-4cf0-a633-82d4ac3a32f0,e2b70150-51ec-42c1-8a96-a75c162b8c7b,ios,06-09-2023 03:54:02,view,e2b70150-51ec-42c1-8a96-a75c162b8c7b,https://databricks.com/register/
eb27eeb0-fa01-4bec-9a07-cfb6f8ec504e,1681bbb5-6e89-47e2-8171-39aeb2570674,ios,06-09-2023 07:39:23,view,1681bbb5-6e89-47e2-8171-39aeb2570674,https://databricks.com/
880a5c10-89c5-493f-8583-9606bc4d83cf,43a6e61a-7189-428c-9054-30995cd6ef4a,ios,06-08-2023 21:35:08,view,43a6e61a-7189-428c-9054-30995cd6ef4a,https://databricks.com/home.htm
ce707b06-ad9c-46a7-aaf5-0bdfa03eca2a,a54d88ff-7b28-4f27-855d-dd0acbce065f,android,06-08-2023 10:06:12,log,a54d88ff-7b28-4f27-855d-dd0acbce065f,https://databricks.com/home.htm
2c74c823-ffff-4e9d-8cce-5e0276523f7e,38ca6ed2-f40b-41ef-ba39-1e4317356c3d,android,06-05-2023 19:08:24,log,38ca6ed2-f40b-41ef-ba39-1e4317356c3d,https://databricks.com/homepage/
64a9cbfd-1f48-4d68-a5c0-1934d70e28f6,4eb9da0c-1536-4653-8cbc-209decf1396c,other,06-03-2023 21:12:12,click,4eb9da0c-1536-4653-8cbc-209decf1396c,https://databricks.com/tag/posts/index.php
020b79ed-8d50-4cc5-9c28-cf1c9f88cd62,08b0f3ac-4667-4a47-808a-8f451473ded3,other,06-05-2023 23:42:35,click,08b0f3ac-4667-4a47-808a-8f451473ded3,https://databricks.com/terms/
a37e006c-5795-4324-8c60-1acdc22e9a8c,d716f9d4-98b0-42e2-be81-2a1d140c1ced,ios,06-07-2023 13:00:14,view,d716f9d4-98b0-42e2-be81-2a1d140c1ced,https://databricks.com/
211c8033-1bd5-4b95-9dd1-fa4c717e0aa4,7df69f5f-5f00-4283-b353-0654f2598e10,ios,06-05-2023 07:29:31,view,7df69f5f-5f00-4283-b353-0654f2598e10,https://databricks.com/
33796309-b8ac-42dd-9326-59da667746b3,ca4dd4bb-3ee0-4c76-b208-4755dd1867fb,other,06-01-2023 05:50:27,click,ca4dd4bb-3ee0-4c76-b208-4755dd1867fb,https://databricks.com/login.php
5b190a96-6f88-4915-8bc2-34a619119302,5dc2b4f7-8064-4d7a-b4a3-0021f70431a6,ios,06-08-2023 10:12:18,view,5dc2b4f7-8064-4d7a-b4a3-0021f70431a6,https://databricks.com/privacy/
fc1f207f-2d44-4cf3-9a36-a249cb207a17,91ed7786-3153-4335-85bf-1e814ee042b6,other,06-03-2023 14:17:47,click,91ed7786-3153-4335-85bf-1e814ee042b6,https://databricks.com/category.php
20b0d8a8-ea25-4ca7-ab2a-5e68909d6499,8ec11433-8594-4cc7-9423-f51df1d10d52,ios,06-05-2023 14:05:11,view,8ec11433-8594-4cc7-9423-f51df1d10d52,https://databricks.com/author.jsp
d8f8ec4b-1335-471d-8c05-4232842dab12,2a449fad-0237-41f0-8e56-3b067437e2e2,other,06-08-2023 00:36:43,click,2a449fad-0237-41f0-8e56-3b067437e2e2,https://databricks.com/
c24abf67-bf03-4387-b83e-f58ed8d4545a,1e28b9d8-9fac-4b8a-942d-6576491eef60,other,06-01-2023 11:37:10,click,1e28b9d8-9fac-4b8a-942d-6576491eef60,https://databricks.com/app/app/explore/search/
551d1d5d-b50c-4528-9ef0-9fc2b008d2e6,44985a0b-4554-436d-a86d-7a3e463c67cc,android,06-07-2023 23:31:39,log,44985a0b-4554-436d-a86d-7a3e463c67cc,https://databricks.com/
076ff4a9-4009-4a0b-9c73-aadf713f481a,f361b187-2ede-4d82-bcba-b4489c71fa9b,other,06-08-2023 03:37:11,click,f361b187-2ede-4d82-bcba-b4489c71fa9b,https://databricks.com/posts/category.html
ca60e972-32b1-4bbc-9ebb-e4990bc0b8d7,,ios,06-04-2023 13:33:49,view,,https://databricks.com/terms/
73a4c38c-5593-49fc-b0b5-44de18e6da7e,e5836f54-af22-45e4-b6bf-757295996c7d,other,06-04-2023 11:16:45,click,e5836f54-af22-45e4-b6bf-757295996c7d,https://databricks.com/
ff1b72fc-163e-4734-9fa5-40fa97f7928d,ef934f8f-a29e-4ec2-a1b8-7ca68e870c40,ios,06-07-2023 23:40:20,view,ef934f8f-a29e-4ec2-a1b8-7ca68e870c40,https://databricks.com/tags/tag/tag/post/
2668e28b-e3d2-462c-9600-5facfd6e0e99,82223d53-6a48-493e-a833-30d94948f783,other,06-06-2023 23:27:02,click,82223d53-6a48-493e-a833-30d94948f783,https://databricks.com/tags/app/faq.asp
