user_id,event_id,platform,date,action,session_id,url
64bf2ae1-6ff2-4956-96ae-a72ed9ed6fc7,d8601230-1f32-40e8-a7fb-6b19cd0694fc,other,06-03-2023 15:33:21,click,d8601230-1f32-40e8-a7fb-6b19cd0694fc,https://databricks.com/tags/main/main.html
fe535a14-3b23-43a1-bcfa-6ad7183c6028,6a2f34fc-006f-42c4-8035-c637b22cad47,ios,06-06-2023 16:46:33,view,6a2f34fc-006f-42c4-8035-c637b22cad47,https://databricks.com/tag/list/post/
13ebf23b-32dc-4cd2-8a91-9bacbc93e29c,2a7390c6-cc21-4499-944a-b8776e54dadb,android,06-03-2023 17:43:51,log,2a7390c6-cc21-4499-944a-b8776e54dadb,https://databricks.com/
9f2a3c1c-31e4-4a6f-aae0-d15cc61e413f,c41abb27-ca95-4b94-a485-f0acc6715918,other,06-02-2023 00:53:37,click,c41abb27-ca95-4b94-a485-f0acc6715918,https://databricks.com/index/
648e8594-4130-46bf-95d8-a613177acac7,681bfaf2-7c02-4780-8195-354e4619f18b,ios,06-09-2023 06:22:13,view,681bfaf2-7c02-4780-8195-354e4619f18b,https://databricks.com/
e64ed8e9-f11a-471e-95a6-6f6e60f12579,ed727e90-d96c-4f8d-a380-a30547e366ff,,06-05-2023 05:27:46,,ed727e90-d96c-4f8d-a380-a30547e366ff,https://databricks.com/about.html
b4122481-100f-487e-ae1c-7bc95fbc46b0,57bc26ed-3fce-43af-a220-52f9871e053d,ios,06-03-2023 10:03:26,view,57bc26ed-3fce-43af-a220-52f9871e053d,https://databricks.com/search/wp-content/explore/about/
e8d18b98-96da-4534-aaa8-d5a687313ae6,26b85a68-6257-4f4f-8c27-f1869e809fcb,other,06-02-2023 11:36:01,click,26b85a68-6257-4f4f-8c27-f1869e809fcb,https://databricks.com/list/blog/tags/index/
8fb1cdf8-1857-4aec-844d-c4f3610c434e,0abb7d66-03b7-4b7e-95ce-ab5759e893fc,ios,06-07-2023 11:37:04,view,0abb7d66-03b7-4b7e-95ce-ab5759e893fc,https://databricks.com/login.asp
1b0d3366-e509-4236-88bd-19c55a8eb79f,f92d828a-7fff-4f50-8f3c-af1f4db77c88,other,06-07-2023 04:00:47,click,f92d828a-7fff-4f50-8f3c-af1f4db77c88,https://databricks.com/
cda04732-8230-42ed-8114-f8619ce8bc5f,031545d2-e292-45d0-b249-1257a6f51d28,ios,06-05-2023 17:27:03,view,031545d2-e292-45d0-b249-1257a6f51d28,https://databricks.com/posts/wp-content/tags/login.php
8ce9116f-97af-439e-9d06-abb15223240c,067757c7-440b-494a-b748-a859f241d6de,ios,06-02-2023 22:31:02,view,067757c7-440b-494a-b748-a859f241d6de,https://databricks.com/register/
ff5440ff-4a31-451f-b5ff-40ef1378ca47,de1e8f5c-1953-4e3b-9a01-ce7121af2d6d,other,06-08-2023 18:25:06,click,de1e8f5c-1953-4e3b-9a01-ce7121af2d6d,https://databricks.com/explore/app/list/privacy/
8670ef6e-c1e2-4bd9-a493-2d53a059c2b7,28a50d08-9486-40af-9105-327513b86073,android,06-07-2023 07:23:45,log,28a50d08-9486-40af-9105-327513b86073,https://databricks.com/faq.html
f1e67670-3654-44fa-867c-c9de12550960,a51b9677-bd6d-4489-b9bf-fc7a5ff65fac,ios,06-07-2023 09:57:16,view,a51b9677-bd6d-4489-b9bf-fc7a5ff65fac,https://databricks.com/
ce071503-6d41-4697-afff-ab705f361924,d1d3861d-c708-49c0-91af-6b24f31421ac,other,06-06-2023 06:18:19,click,d1d3861d-c708-49c0-91af-6b24f31421ac,https://databricks.com/
50f3f7cc-0afd-4e7d-89ec-aabf572af43d,78cf8d09-a6a5-449f-85f5-835ba2bc7d85,other,06-02-2023 22:20:21,click,78cf8d09-a6a5-449f-85f5-835ba2bc7d85,https://databricks.com/register/
61181803-478a-4d75-8e0f-10dab2a21d11,71d5a9d1-9594-48f8-923d-0701cca2c7ab,other,06-05-2023 21:17:00,click,71d5a9d1-9594-48f8-923d-0701cca2c7ab,https://databricks.com/
2bf00b00-bff2-43a5-a657-b2c68fad5c9a,4b8b5f4e-5121-404d-8856-362183b27be9,ios,06-02-2023 07:37:13,view,4b8b5f4e-5121-404d-8856-362183b27be9,https://databricks.com/register.htm
685026c7-bdb4-4907-97b0-6e1eb59bfc7d,bc0d188a-ee91-4f52-a1be-ca0bccb6d126,other,06-06-2023 09:57:00,click,bc0d188a-ee91-4f52-a1be-ca0bccb6d126,https://databricks.com/privacy/
f4e54d10-4891-4db1-bb93-b8b65bc6b454,1d4d781a-6b45-4f6a-9ee8-b8012260e8c5,ios,06-06-2023 21:00:09,view,1d4d781a-6b45-4f6a-9ee8-b8012260e8c5,https://databricks.com/register/
2b6be99b-586c-49f3-8645-744faa0540df,,other,06-07-2023 18:31:04,click,,https://databricks.com/category.htm
aefd3398-d8a7-4db5-baf5-ac7b3feb668d,15f418f2-554d-4ac6-82b8-55aed853062e,ios,06-08-2023 10:08:48,view,15f418f2-554d-4ac6-82b8-55aed853062e,https://databricks.com/
d0e4d2b8-866b-4337-909a-0a52513d248e,0d3f1e15-54e7-4dc9-928b-fc1b6073a251,ios,06-09-2023 03:14:04,view,0d3f1e15-54e7-4dc9-928b-fc1b6073a251,https://databricks.com/main/category/list/search.asp
91b85dba-a8f5-4fcc-accb-3a4d44cf21a3,47904a73-c2b1-4a71-823a-d4263a82415c,ios,06-03-2023 10:52:03,view,47904a73-c2b1-4a71-823a-d4263a82415c,https://databricks.com/login/
ba067663-c27e-4a59-9d3f-44322309f3b5,76ccaddf-68cb-4ddc-b15c-7bb16927c244,,06-07-2023 18:39:45,,76ccaddf-68cb-4ddc-b15c-7bb16927c244,https://databricks.com/privacy.htm
ffc9a549-6fae-4a1c-8ec1-68b42d640e95,50a3402e-7134-4e77-9ca5-ee1b6f45c609,ios,06-01-2023 14:31:12,view,50a3402e-7134-4e77-9ca5-ee1b6f45c609,https://databricks.com/register.htm
a444c44e-ecf3-4702-902a-44b5c0d8af20,b76659aa-4f63-40b9-baff-372fd3a1d0ff,other,06-01-2023 09:03:49,click,b76659aa-4f63-40b9-baff-372fd3a1d0ff,https://databricks.com/categories/main/blog/category.jsp
22a597fb-f621-4036-b4fa-fe5bf07faee0,de141da6-b4d5-484f-b01d-0ba9f456f864,other,06-04-2023 08:23:30,click,de141da6-b4d5-484f-b01d-0ba9f456f864,https://databricks.com/list/search/privacy.html
5f7447d0-3ce6-4c44-82a5-381ba9a8c050,4074d13b-2ae3-49c1-8650-b07d62442f3c,other,06-08-2023 21:57:32,click,4074d13b-2ae3-49c1-8650-b07d62442f3c,https://databricks.com/author.jsp
ac3cc1c6-afb1-4c8a-badd-65d24d6ae292,ba752cc7-6c89-4b56-83a8-f82c4c6c2f69,ios,06-06-2023 03:31:26,view,ba752cc7-6c89-4b56-83a8-f82c4c6c2f69,https://databricks.com/author.php
5b797026-945d-4bf9-928b-1d46279427f4,,ios,06-01-2023 14:07:27,view,,https://databricks.com/search/login/
90eeec72-5b34-4dcb-b3d1-0801e6f83e86,7701effc-e9ea-4cbb-93ee-4e2417c4fc61,ios,06-01-2023 20:43:12,view,7701effc-e9ea-4cbb-93ee-4e2417c4fc61,https://databricks.com/post.htm
6cc1e108-9d05-48fd-b39b-3c3c4034f144,2fe5d4f4-5232-4d7b-b0e9-b8b70fc7bb17,ios,06-03-2023 11:16:26,view,2fe5d4f4-5232-4d7b-b0e9-b8b70fc7bb17,https://databricks.com/
4b1b5114-8bf7-493a-828c-9947f462511c,88aa45c4-5fb7-4a44-86ad-78ae7413c542,ios,06-02-2023 07:37:24,view,88aa45c4-5fb7-4a44-86ad-78ae7413c542,https://databricks.com/about/
8ad693f3-dc57-4414-b956-cfdf498220ab,416ea2fe-1577-4fd1-85e7-2be6a5efb2f1,ios,06-04-2023 22:32:53,view,416ea2fe-1577-4fd1-85e7-2be6a5efb2f1,https://databricks.com/app/search/blog/faq.php
a134a458-ec14-44b2-9286-b7fbffe6d0ff,1ef1fec3-0939-4411-bdbe-a95e4ac4aa39,ios,06-06-2023 13:07:48,view,1ef1fec3-0939-4411-bdbe-a95e4ac4aa39,https://databricks.com/list/search/
c7049b95-fb91-42f3-b7a3-fe5904ea07d3,4ddf4f75-d792-474d-ba4a-07e00d4aa7f1,ios,06-01-2023 04:42:12,view,4ddf4f75-d792-474d-ba4a-07e00d4aa7f1,https://databricks.com/main/
9adecd13-490b-4c10-942b-97bf5e901b17,49c0fee7-9aa6-4995-b468-15899cd405d2,android,06-06-2023 02:37:10,log,49c0fee7-9aa6-4995-b468-15899cd405d2,https://databricks.com/author/
093d434e-9313-4df1-8a5c-14cd09a22406,67a227d9-7b72-4647-b40e-7eecdf6ad4c9,other,06-03-2023 16:35:45,click,67a227d9-7b72-4647-b40e-7eecdf6ad4c9,https://databricks.com/terms.html
63bbfd5d-27a1-4a6b-8542-265807fc06aa,b891c03d-97df-4442-9732-cdc5611c02e5,other,06-08-2023 23:45:20,click,b891c03d-97df-4442-9732-cdc5611c02e5,https://databricks.com/categories/posts/search/privacy/
9b700a57-2b86-4bdc-a36c-bf81a4e9a09d,9ed14d76-b0d7-4235-892f-14f9374c737f,other,06-07-2023 00:38:20,click,9ed14d76-b0d7-4235-892f-14f9374c737f,https://databricks.com/list/categories/tags/category/
7cfa2632-e6b9-465e-bbe1-b07f169e3f26,08819983-cf43-48e7-9433-aae69b16a6ca,other,06-09-2023 04:56:43,click,08819983-cf43-48e7-9433-aae69b16a6ca,https://databricks.com/homepage/
9ec58bf3-f697-4ec4-91ec-5bd95b523186,d13280f7-e5dd-4b1c-b402-d47d6fbea781,ios,06-02-2023 18:01:14,view,d13280f7-e5dd-4b1c-b402-d47d6fbea781,https://databricks.com/main.html
778ff5e0-14c4-4c75-b7b0-271a73144d3c,e9ca6df8-4a11-4f24-a5fc-14c11b4e1c4f,other,06-08-2023 08:05:51,click,e9ca6df8-4a11-4f24-a5fc-14c11b4e1c4f,https://databricks.com/search/homepage/
1a1805a4-0eda-4019-934b-2d9c43cea316,4ff0b77c-d22a-4608-b461-4ca863c48254,ios,06-01-2023 10:22:28,view,4ff0b77c-d22a-4608-b461-4ca863c48254,https://databricks.com/category/blog/list/author/
6647f348-ff03-4c75-9074-6bb0dfa18605,54c10822-b498-4eb7-bd6d-89e402d98b1d,ios,06-01-2023 12:49:02,view,54c10822-b498-4eb7-bd6d-89e402d98b1d,https://databricks.com/
c665db9d-a530-482e-a257-2acfce6942ba,c51c5126-36f3-4578-9bf1-a87b5a843ea8,other,06-01-2023 20:42:03,click,c51c5126-36f3-4578-9bf1-a87b5a843ea8,https://databricks.com/about/
d079404d-16cb-490d-96eb-228080d91369,9097c9ca-78f2-4bbd-9a49-f2cd9074973c,ios,06-07-2023 20:09:18,view,9097c9ca-78f2-4bbd-9a49-f2cd9074973c,https://databricks.com/
34eee498-8114-4570-9689-e5e404bc0592,dc7e233a-de7e-42e4-8ba4-f23308e60d7a,ios,06-07-2023 06:04:50,view,dc7e233a-de7e-42e4-8ba4-f23308e60d7a,https://databricks.com/category/app/posts/register/
2dcdb9a2-12ea-42d4-967a-21ce7841235c,5e131902-242e-4acb-a05a-e149de0a9054,ios,06-03-2023 12:49:58,view,5e131902-242e-4acb-a05a-e149de0a9054,https://databricks.com/main/categories/main/
ab294379-41d9-484c-b1bd-a77665425571,eeaab8b8-b49f-4746-bde0-14604b45fbe0,other,06-05-2023 07:12:16,click,eeaab8b8-b49f-4746-bde0-14604b45fbe0,https://databricks.com/wp-content/app/category/post/
f9760e70-af3a-4b55-8522-7625cd6e9872,04981006-62fe-451b-ab1f-ffea57e90892,ios,06-01-2023 12:30:02,view,04981006-62fe-451b-ab1f-ffea57e90892,https://databricks.com/
d39a604d-2ba3-4cc3-ab94-d0bfb8581335,ff4e6c67-1fbf-4423-9ff2-cafaf2cd00bc,other,06-01-2023 10:39:21,click,ff4e6c67-1fbf-4423-9ff2-cafaf2cd00bc,https://databricks.com/about.html
abcb7121-134e-4831-991e-67e425b94261,f62e850b-c0db-4c82-837d-07e37f3fac2c,ios,06-06-2023 02:46:26,view,f62e850b-c0db-4c82-837d-07e37f3fac2c,https://databricks.com/tag/category/faq.php
3ba61dc2-c4d1-4afb-937d-d797b9f8e5ce,9a26f2d5-3254-4640-861a-ef05f8363206,other,06-02-2023 13:22:50,click,9a26f2d5-3254-4640-861a-ef05f8363206,https://databricks.com/homepage/
991270ab-ead6-4ca3-b76a-e43d88266c18,d38d0548-bb19-4734-a41c-75eb2da29297,ios,06-06-2023 07:32:58,view,d38d0548-bb19-4734-a41c-75eb2da29297,https://databricks.com/
0c2a6406-f671-4455-a0f1-5f7099a4726b,751c9d55-c65b-47a0-8b48-e8a640e76932,ios,06-02-2023 02:54:39,view,751c9d55-c65b-47a0-8b48-e8a640e76932,https://databricks.com/list/explore/posts/main.htm
aaba562d-05d7-4369-bf41-5110f4d8a051,f9934a23-daa5-4a28-b70b-af057f65486c,ios,06-01-2023 05:41:05,view,f9934a23-daa5-4a28-b70b-af057f65486c,https://databricks.com/terms.php
01a86c7e-3a77-4168-8592-5e6b6b849290,d0fae5de-b06c-4525-8400-e0a2567dac89,android,06-03-2023 22:19:46,log,d0fae5de-b06c-4525-8400-e0a2567dac89,https://databricks.com/
50baa4f2-1f3e-4c24-86ef-ec940f54eb4c,288c740f-6854-4225-a3ad-1e6cb52f61ea,other,06-02-2023 00:00:29,click,288c740f-6854-4225-a3ad-1e6cb52f61ea,https://databricks.com/home/
042ddb3e-dbc8-4d17-b8f8-fc0b9d0cbb78,255fd7b4-5417-4c47-b989-0ae6100b12ed,android,06-04-2023 10:23:19,log,255fd7b4-5417-4c47-b989-0ae6100b12ed,https://databricks.com/category/main/list/index/
81927c76-ba3e-4ecb-83ea-8e67d249c98b,49f2bb54-3526-43c6-9b1b-97197ba91a66,android,06-03-2023 02:07:51,log,49f2bb54-3526-43c6-9b1b-97197ba91a66,https://databricks.com/tags/main/
c8d961eb-1602-4685-8eed-e5ef0cc86266,e3bb57c2-48fb-4e2d-82bc-63cb0fac4a65,other,06-04-2023 16:08:48,click,e3bb57c2-48fb-4e2d-82bc-63cb0fac4a65,https://databricks.com/
6e8ec8a8-352e-4343-b57f-d76fb61a6224,f7109957-2aea-4d32-9b65-d87cfc5d3bcc,ios,06-07-2023 13:56:42,view,f7109957-2aea-4d32-9b65-d87cfc5d3bcc,https://databricks.com/
7d565ec5-8bc1-4c62-b967-0ba3c91e074b,2f6bea88-2581-4fd1-bba9-2fc6f302b52d,other,06-04-2023 00:10:59,click,2f6bea88-2581-4fd1-bba9-2fc6f302b52d,https://databricks.com/categories/faq/
ff51f2bc-c446-4960-a885-b3933f2f9da6,b78279f1-881f-4a19-abd6-555a78a24391,ios,06-07-2023 07:15:30,view,b78279f1-881f-4a19-abd6-555a78a24391,https://databricks.com/list/categories/search/search.html
5ddfaf66-2a7d-4f37-a4a0-df294b049e61,ad8dc6b2-5d9f-40df-b81a-05c1bf0bacdb,ios,06-09-2023 20:21:40,view,ad8dc6b2-5d9f-40df-b81a-05c1bf0bacdb,https://databricks.com/
df6843bb-aa63-432c-8115-8e07da5504ca,a35cd20f-0b7e-421d-953e-6589d02efe9b,other,06-09-2023 09:48:00,click,a35cd20f-0b7e-421d-953e-6589d02efe9b,https://databricks.com/categories/author.php
d07c7bd7-aa1c-4f5a-ad34-55fa5e69203c,f812ec96-21c7-4efb-b1fd-61cbe33beee9,ios,06-01-2023 23:08:40,view,f812ec96-21c7-4efb-b1fd-61cbe33beee9,https://databricks.com/
0aba334d-ee38-45c2-b688-c1d3fc1e9d6f,d219c0fd-9226-4e69-9f08-83bb95ce3193,other,06-06-2023 14:54:22,click,d219c0fd-9226-4e69-9f08-83bb95ce3193,https://databricks.com/privacy/
d8221071-3d43-4953-bda8-85afc408d997,6ee2bc3b-d2a7-471a-9e7a-2aa3e129961a,other,06-04-2023 17:52:39,click,6ee2bc3b-d2a7-471a-9e7a-2aa3e129961a,https://databricks.com/explore/posts/tag/privacy/
ddb53a27-6dfc-4f6a-90fc-e23e5cf9b567,c63ae31e-cda8-454f-b267-f2575a67e461,other,06-07-2023 16:11:49,click,c63ae31e-cda8-454f-b267-f2575a67e461,https://databricks.com/about.htm
432d25d5-21ac-4950-9e2b-418c699e07b4,9aeb5c0e-e582-45f4-bb3d-a8ab2a8fc900,other,06-04-2023 20:58:40,click,9aeb5c0e-e582-45f4-bb3d-a8ab2a8fc900,https://databricks.com/blog/posts/post.html
6b3cda3b-e119-499c-89a2-3af6d910dcae,3f795ac5-c735-4e43-a124-01444e5c1a8b,ios,06-05-2023 11:21:37,view,3f795ac5-c735-4e43-a124-01444e5c1a8b,https://databricks.com/search/
eb4fc7c4-13e9-4512-92ac-f3fb3a0f00af,d5af7b6f-965d-43fd-999a-34eb18ef9f38,other,06-07-2023 11:44:26,click,d5af7b6f-965d-43fd-999a-34eb18ef9f38,https://databricks.com/terms.php
c79caff2-c01c-4c5d-8abd-1afae06fdeb5,ffbdd7bb-d3d5-49f0-bf0b-0d992132ff8c,other,06-05-2023 19:13:30,click,ffbdd7bb-d3d5-49f0-bf0b-0d992132ff8c,https://databricks.com/
b90b6d48-fbd7-4ee7-abb5-b6cad06a4733,4d511aa7-a009-40e3-bed1-1d4ea8c386d7,ios,06-03-2023 08:57:33,view,4d511aa7-a009-40e3-bed1-1d4ea8c386d7,https://databricks.com/about.jsp
a1e7a887-814e-4e7d-acad-c730fea734e4,91c6710d-c3c4-4e5e-b865-a7353d64fd91,other,06-06-2023 03:20:12,click,91c6710d-c3c4-4e5e-b865-a7353d64fd91,https://databricks.com/categories/wp-content/wp-content/faq/
a4aca340-430a-4c46-8557-cf71091b6fa3,,other,06-03-2023 19:38:13,click,,https://databricks.com/explore/main/terms.php
1cf2bc03-2e4b-4de5-a74f-581815e96e39,87ce3f8c-632c-406d-be2f-42b0f2d494bd,ios,06-05-2023 10:50:47,view,87ce3f8c-632c-406d-be2f-42b0f2d494bd,https://databricks.com/category/
9dee62b7-5545-4dfe-838a-0670d7164029,54e93dc2-a451-405d-a8ab-3b6dc140e091,other,06-03-2023 15:15:56,click,54e93dc2-a451-405d-a8ab-3b6dc140e091,https://databricks.com/
c9d2c7e2-d1a1-40e4-a707-4d5e050651a8,5d56c056-4bd2-40cb-83cc-65457ee6b7ac,ios,06-02-2023 16:32:52,view,5d56c056-4bd2-40cb-83cc-65457ee6b7ac,https://databricks.com/terms.html
230ea350-e157-4ff0-bdda-c9964f193db1,b38e0fec-9b5e-4d78-a453-18273cd1763c,ios,06-03-2023 03:41:23,view,b38e0fec-9b5e-4d78-a453-18273cd1763c,https://databricks.com/
7650d5f5-51f7-4aad-8df9-502dd8546b19,96a31044-abe8-4f5c-ae36-1eb317cbbf4b,other,06-01-2023 06:16:08,click,96a31044-abe8-4f5c-ae36-1eb317cbbf4b,https://databricks.com/homepage.htm
e3a4a705-5a07-43f6-a184-12f1b6327543,f85a0a7b-ba25-4419-a636-cf5266097731,ios,06-07-2023 15:20:58,view,f85a0a7b-ba25-4419-a636-cf5266097731,https://databricks.com/
fb7d4af6-7c27-49f8-b7d7-f2d4bf3c2fa7,61082aef-9c3d-416a-a45a-a090af493c1e,ios,06-08-2023 13:33:01,view,61082aef-9c3d-416a-a45a-a090af493c1e,https://databricks.com/app/home.jsp
279a5d54-4423-41cd-a272-d084d7b822c5,6fc5d188-8529-4d9a-9e70-7830c9ff5cc1,other,06-02-2023 11:34:46,click,6fc5d188-8529-4d9a-9e70-7830c9ff5cc1,https://databricks.com/register/
a22c9998-30d3-4141-86d7-91c0218e4e63,83a3d940-a0fb-4869-ac58-cce9fd589677,ios,06-08-2023 06:07:05,view,83a3d940-a0fb-4869-ac58-cce9fd589677,https://databricks.com/index.html
918e557d-43a3-46b6-9cb8-ee8cfbac5951,fe8ee059-9ee9-4452-8d7d-a978a2121339,other,06-02-2023 10:31:31,click,fe8ee059-9ee9-4452-8d7d-a978a2121339,https://databricks.com/categories/login.html
570b6d0e-068c-4b34-95a8-9e2b74de07c9,743363c8-e3e7-48d7-8ea2-22cb1f3984b0,other,06-03-2023 09:51:13,click,743363c8-e3e7-48d7-8ea2-22cb1f3984b0,https://databricks.com/
7e86b4ee-04b5-4c2c-9b7f-9edf5da61620,a8e655f1-64e1-4bef-9385-0e3771302a5b,ios,06-01-2023 05:39:44,view,a8e655f1-64e1-4bef-9385-0e3771302a5b,https://databricks.com/search.htm
6098233a-7e85-4b3e-b92b-47713b61fb38,2bf5faa2-0162-4b2d-bc6a-6ca11559b044,android,06-02-2023 11:17:03,log,2bf5faa2-0162-4b2d-bc6a-6ca11559b044,https://databricks.com/category/explore/tags/terms/
19a31b68-8345-4272-a392-3d2300474f93,4ec85d6a-9171-4f37-aeb0-52f7eddb6ddd,ios,06-05-2023 00:55:29,view,4ec85d6a-9171-4f37-aeb0-52f7eddb6ddd,https://databricks.com/explore/wp-content/main/home/
04b72e2b-86a2-4591-8c2c-110d7d2253dd,743f8ef7-f21a-4bcf-8e78-50a69bccf2c6,ios,06-08-2023 16:31:06,view,743f8ef7-f21a-4bcf-8e78-50a69bccf2c6,https://databricks.com/categories/app/search.jsp
1eaaa35e-f049-483e-a58c-9f1955fa93b7,32585fcc-1663-4cb2-b811-90e2451fe6ad,ios,06-02-2023 21:04:54,view,32585fcc-1663-4cb2-b811-90e2451fe6ad,https://databricks.com/wp-content/posts/category.php
1f1ac68f-2df9-4a10-820e-c1f95dbbd2ba,b4721b0f-a7ba-451d-832c-85853f2b3cf7,ios,06-07-2023 00:58:42,view,b4721b0f-a7ba-451d-832c-85853f2b3cf7,https://databricks.com/tag/index.php
0cd80400-1a78-4cd7-b450-c0d815d7036e,415308c1-5aed-41f3-960f-7ad817ac124d,ios,06-08-2023 07:45:49,view,415308c1-5aed-41f3-960f-7ad817ac124d,https://databricks.com/category.php
99deffd9-1a3e-4fc0-b076-896f21ff73f0,a25a90af-a4a6-4637-a120-292a2f8e2057,other,06-06-2023 00:35:43,click,a25a90af-a4a6-4637-a120-292a2f8e2057,https://databricks.com/blog/posts/homepage.jsp
da5ab8c5-d54f-4b98-b282-39cc379d7b76,28f98e3d-fc15-43a9-b16c-584d77a5614e,other,06-09-2023 16:04:29,click,28f98e3d-fc15-43a9-b16c-584d77a5614e,https://databricks.com/category/tag/blog/faq/
7f64e23f-50e7-42c6-9378-7a998cdbc734,a5d4f630-7f61-4fc5-862e-6902995fe3b8,other,06-05-2023 07:45:24,click,a5d4f630-7f61-4fc5-862e-6902995fe3b8,https://databricks.com/tags/terms.htm
3d5d04f7-7736-4b08-adcc-5e2adf1b603a,86ffcab8-06bf-4a0c-bf26-eed4b3b9a021,other,06-03-2023 02:13:14,click,86ffcab8-06bf-4a0c-bf26-eed4b3b9a021,https://databricks.com/explore/main/faq.htm
af64ed8f-7b64-4172-adbb-7e7fd8ede4db,f90dce50-3274-4e06-8567-ba30221fb0b5,ios,06-03-2023 12:53:38,view,f90dce50-3274-4e06-8567-ba30221fb0b5,https://databricks.com/
9a124351-3de8-422d-8271-b135d0034316,e04252c1-964c-4234-af15-7bf9320ba0b8,other,06-07-2023 10:19:14,click,e04252c1-964c-4234-af15-7bf9320ba0b8,https://databricks.com/category/index.html
5ce20815-d021-454d-a6b5-da3e83342936,8dd7620a-ba79-44ab-b05b-aa802497f64f,ios,06-08-2023 19:46:40,view,8dd7620a-ba79-44ab-b05b-aa802497f64f,https://databricks.com/category/tags/author/
ae4b600c-5204-4825-8c45-02a14a50ca7e,fd13d5d3-746f-4269-94f7-fa1984571d25,ios,06-04-2023 13:27:42,view,fd13d5d3-746f-4269-94f7-fa1984571d25,https://databricks.com/search/
dfd66bb9-73be-478e-8b63-1d613e4d76cb,26c13cfe-ad2c-4656-ac7b-42f324a7e6b8,ios,06-06-2023 05:33:27,view,26c13cfe-ad2c-4656-ac7b-42f324a7e6b8,https://databricks.com/tags/categories/faq.htm
fe27df05-5d2e-4004-ad7d-306b7ce1ab0d,946e56f5-73cd-400c-bf22-8e0ed3bbf0b3,ios,06-05-2023 15:41:50,view,946e56f5-73cd-400c-bf22-8e0ed3bbf0b3,https://databricks.com/
a28cc767-2a8b-4005-a4fa-bb77f907d7db,b7796808-5564-45ef-a851-12f06413716c,ios,06-08-2023 02:44:51,view,b7796808-5564-45ef-a851-12f06413716c,https://databricks.com/app/app/privacy.php
ebc6cbf4-1a82-439f-9790-d590ce0e33e1,f69a30d3-65ef-4679-aff8-9a2960080df1,other,06-08-2023 23:21:19,click,f69a30d3-65ef-4679-aff8-9a2960080df1,https://databricks.com/search/explore/blog/terms/
2b923966-f319-4d07-ab7a-4e029dcf3900,03900afc-344f-4eff-8761-2ba678b59f50,ios,06-02-2023 22:24:38,view,03900afc-344f-4eff-8761-2ba678b59f50,https://databricks.com/main.html
6ec57a5e-b092-41a7-bfbe-74544d2c9522,85ce7b29-5ef1-459f-8220-c7885e00d548,ios,06-03-2023 07:44:07,view,85ce7b29-5ef1-459f-8220-c7885e00d548,https://databricks.com/
3aa48946-42b6-4025-a349-8eb7bdfb0b2e,d0802578-e12e-4239-9180-297089e953c6,ios,06-04-2023 12:17:04,view,d0802578-e12e-4239-9180-297089e953c6,https://databricks.com/
79c74b94-1f33-4cbd-afe2-dbae1832a7c3,6595b0d0-0e93-4e8e-a78a-574d3c533187,android,06-09-2023 06:30:21,log,6595b0d0-0e93-4e8e-a78a-574d3c533187,https://databricks.com/tag/list/privacy.htm
348abf2e-a4b6-442c-9f60-da07fd7ee84d,a5123999-1df0-45fc-9cd2-4a10e1bfabb7,other,06-07-2023 04:29:44,click,a5123999-1df0-45fc-9cd2-4a10e1bfabb7,https://databricks.com/main/
f54f068a-28e6-4376-8eda-1d7cd3c47898,d32fd853-046a-4dfe-b644-dd9279fd65be,other,06-09-2023 06:28:30,click,d32fd853-046a-4dfe-b644-dd9279fd65be,https://databricks.com/
c280a229-f0b5-4ebf-b321-d65eca3ee6b9,b4ec460e-9d94-4ef8-9082-80cd98034e41,other,06-01-2023 10:24:17,click,b4ec460e-9d94-4ef8-9082-80cd98034e41,https://databricks.com/author/
3f32c402-4cdf-40b3-8cb2-abab02b2c9b6,fbc7075b-34dc-4a9d-9753-601f035195fb,ios,06-05-2023 01:44:37,view,fbc7075b-34dc-4a9d-9753-601f035195fb,https://databricks.com/author.html
07234326-e86d-4cb0-a642-1458efa1fd26,c4c963c5-a801-424d-b365-8db08bd5446c,other,06-02-2023 21:20:17,click,c4c963c5-a801-424d-b365-8db08bd5446c,https://databricks.com/wp-content/index/
9bca6968-6e64-45fa-8414-d7d8e9e819c8,2ef025b2-4103-4810-84ea-543ce98672fd,ios,06-04-2023 12:39:23,view,2ef025b2-4103-4810-84ea-543ce98672fd,https://databricks.com/
34ce8317-52ed-45d3-bf91-177ef7dd0f5f,a746012a-be9c-4c27-9863-c546c17a1142,other,06-07-2023 19:25:20,click,a746012a-be9c-4c27-9863-c546c17a1142,https://databricks.com/blog/blog/faq.php
39ce93c5-37a1-4258-a61b-f4ad7c66a558,7f8a0a22-a267-40b0-9e4e-f593b7a7e98c,ios,06-09-2023 06:19:20,view,7f8a0a22-a267-40b0-9e4e-f593b7a7e98c,https://databricks.com/list/tag/author/
afd014e3-c6b9-4227-abe5-a25dd67a7dc6,025e1630-2d4e-4c19-a63b-69323d89c520,ios,06-05-2023 16:10:12,view,025e1630-2d4e-4c19-a63b-69323d89c520,https://databricks.com/main/terms.php
7c6af975-5c17-4992-8284-fcc70aee0f52,020694e8-bb47-49a4-b53f-0d88296950dc,other,06-05-2023 13:48:31,click,020694e8-bb47-49a4-b53f-0d88296950dc,https://databricks.com/main/posts/tag/index/
