user_id,event_id,platform,date,action,session_id,url
d58338b0-3b38-4785-be58-d4e2e231f0cb,94463973-09a7-475d-8716-b11991317615,android,06-05-2023 03:07:33,log,94463973-09a7-475d-8716-b11991317615,https://databricks.com/privacy.htm
4ecac21b-66e2-4481-b029-8ee2ffa47045,ed706805-0cfc-459d-bc6a-c23fb4a30082,ios,06-07-2023 18:40:28,view,ed706805-0cfc-459d-bc6a-c23fb4a30082,https://databricks.com/blog/search/
7ffd1583-d4fb-4e12-a021-0e458ebbd6d5,c3d1c6b0-b281-4324-a26e-b8247b6871a9,other,06-02-2023 14:40:17,click,c3d1c6b0-b281-4324-a26e-b8247b6871a9,https://databricks.com/categories/about.php
7eb6f2b9-2c33-4b44-8170-f8d6c6e09b76,8433463e-e066-418e-99b0-52bd2b869400,ios,06-01-2023 15:59:30,view,8433463e-e066-418e-99b0-52bd2b869400,https://databricks.com/
9bb32af5-0d88-4806-9b6f-b15a8490fc17,6317bbbc-dee3-44b4-94a6-71346957ccfb,android,06-06-2023 14:05:49,log,6317bbbc-dee3-44b4-94a6-71346957ccfb,https://databricks.com/search.html
80bc33a9-e89b-419b-8f06-0709c13ec742,56fb4794-eaed-454b-9003-1bde24d4fb21,other,06-07-2023 11:29:17,click,56fb4794-eaed-454b-9003-1bde24d4fb21,https://databricks.com/wp-content/app/main/
2a3008d5-1af0-41a5-9056-74c2be330dea,b7c2bb38-135c-4aec-b33f-d99ed7e0610e,other,06-06-2023 20:22:55,click,b7c2bb38-135c-4aec-b33f-d99ed7e0610e,https://databricks.com/faq.php
1aaaf38f-faa3-4632-9573-c7c04ff256f0,02c82991-ffdb-438a-9dd4-1e7ef20b6e68,ios,06-06-2023 13:35:31,view,02c82991-ffdb-438a-9dd4-1e7ef20b6e68,https://databricks.com/
7a7a56ca-deb4-44e8-897e-5959189b131f,1fe17f0b-085e-45ec-9adf-ab7802503562,ios,06-09-2023 04:13:55,view,1fe17f0b-085e-45ec-9adf-ab7802503562,https://databricks.com/home/
fe091184-41fb-4d86-ac07-91d17dda0618,ccdf5314-59a3-4b34-86bb-7af4f6037931,android,06-09-2023 04:18:51,log,ccdf5314-59a3-4b34-86bb-7af4f6037931,https://databricks.com/search/categories/register.html
d204fa4d-06e9-4cd3-b69c-92455de89adf,96dc0441-bd6f-4758-9fd4-ffe06e3a2e23,other,06-05-2023 06:38:22,click,96dc0441-bd6f-4758-9fd4-ffe06e3a2e23,https://databricks.com/app/app/tags/terms/
4f0c27e0-2acf-4437-8361-4a41414c2add,5c8e34d7-a663-4261-ba3f-24ee2cd4782c,other,06-03-2023 13:23:58,click,5c8e34d7-a663-4261-ba3f-24ee2cd4782c,https://databricks.com/list/wp-content/app/register/
8c03598b-a124-44e1-bf6c-7e6a8a9ab0cb,8ea70625-3d8d-4734-8ebd-092ea1babc78,other,06-06-2023 11:07:07,click,8ea70625-3d8d-4734-8ebd-092ea1babc78,https://databricks.com/category/blog/post/
acefdda2-575a-4baf-be27-8fd2892d24ae,2b53aa60-9fbf-42b5-b5cf-3bcfc18cee2a,android,06-08-2023 00:46:04,log,2b53aa60-9fbf-42b5-b5cf-3bcfc18cee2a,https://databricks.com/
05fd27f8-328c-4a59-9225-25fe9cd4e9e0,79fc278c-5baf-488a-9642-11f3ba1b0607,other,06-08-2023 20:07:48,click,79fc278c-5baf-488a-9642-11f3ba1b0607,https://databricks.com/explore/search/wp-content/about.html
f12ad914-bb4f-4d85-a3d6-31bf206f1902,f1294d63-1f87-4eee-8369-744fd894a06b,ios,06-04-2023 09:23:42,view,f1294d63-1f87-4eee-8369-744fd894a06b,https://databricks.com/
283544d1-1d7e-49e9-8ee1-cd93eb149b0c,6054f23b-3cc3-48c2-bd7e-31125e2e03d6,other,06-05-2023 23:17:34,click,6054f23b-3cc3-48c2-bd7e-31125e2e03d6,https://databricks.com/
72b4765f-4435-4352-a282-9e2725e50ba5,b92cb183-ec03-4b7d-ae24-037bd0f11f60,ios,06-06-2023 07:26:28,view,b92cb183-ec03-4b7d-ae24-037bd0f11f60,https://databricks.com/search.jsp
65d7fa3a-9a9f-4ec9-8882-7f4632519319,96a69fef-5944-4cca-bb90-c6248b135ee1,android,06-09-2023 07:00:38,log,96a69fef-5944-4cca-bb90-c6248b135ee1,https://databricks.com/
8c13f1e0-f4d9-49b9-b3bf-c4d172e50bed,f2148434-f4e0-4f76-9fea-f1bded41aeda,other,06-02-2023 16:09:41,click,f2148434-f4e0-4f76-9fea-f1bded41aeda,https://databricks.com/list/search/privacy.htm
53d6d53b-747d-4b02-bb42-2c8b3c8a8745,71a6dbc1-a445-4413-b074-1c33194e5348,android,06-09-2023 02:24:14,log,71a6dbc1-a445-4413-b074-1c33194e5348,https://databricks.com/list/explore/author.html
c9fbfc97-f554-4c12-8c2c-ae215fcdf90a,bd0a6fcf-21bb-49a9-b548-5ff4f9763a73,android,06-02-2023 04:21:26,log,bd0a6fcf-21bb-49a9-b548-5ff4f9763a73,https://databricks.com/home/
2c0353af-ddbe-456b-89a8-b150420ba5f2,98160612-25a3-4697-bf71-b523e231a645,ios,06-09-2023 05:25:29,view,98160612-25a3-4697-bf71-b523e231a645,https://databricks.com/
d13e6588-b85d-490f-a596-1a5c20328998,43c4c43e-a19d-4241-8baf-68a8b199416e,other,06-05-2023 08:23:38,click,43c4c43e-a19d-4241-8baf-68a8b199416e,https://databricks.com/author.jsp
98e79b92-26c5-498e-b3d3-2939982b0fdb,f78e4964-bb40-44cf-8f32-e49437991fcb,ios,06-09-2023 19:21:34,view,f78e4964-bb40-44cf-8f32-e49437991fcb,https://databricks.com/list/list/blog/main.htm
42551a87-824d-411e-ab51-c8d4630e300d,fc5691a0-735e-4be2-adb9-29b209506154,ios,06-05-2023 08:57:50,view,fc5691a0-735e-4be2-adb9-29b209506154,https://databricks.com/search/terms/
7a910267-b2b3-4133-9f83-8a6b8db82774,a6f9700e-0d03-40c8-991c-266f335fd033,ios,06-08-2023 02:00:09,view,a6f9700e-0d03-40c8-991c-266f335fd033,https://databricks.com/search.htm
c4b76e62-e9d5-47bd-8dc3-4e0fdecbfbb8,990f722e-7d15-46d4-9212-b32e41a6dcfc,ios,06-06-2023 07:53:22,view,990f722e-7d15-46d4-9212-b32e41a6dcfc,https://databricks.com/
a20b9d0b-8d81-4c03-8cd6-6bf290d4c447,34d465ac-dc8c-4137-af32-82689be7f3de,ios,06-06-2023 12:33:00,view,34d465ac-dc8c-4137-af32-82689be7f3de,https://databricks.com/author.htm
a57f7eac-0366-40a4-a3a2-6d62e16c714f,933054ea-b4a3-47ec-836c-afb4e973e784,other,06-06-2023 09:27:26,click,933054ea-b4a3-47ec-836c-afb4e973e784,https://databricks.com/categories/posts/categories/register/
dfc47d3e-7242-4720-8edd-98ebff6f1bd1,abd5e076-da44-4917-afa8-473fe46bd3fe,other,06-05-2023 13:22:38,click,abd5e076-da44-4917-afa8-473fe46bd3fe,https://databricks.com/explore/tags/faq.html
db773ed6-cb56-4928-8c1f-18c94965e6d6,fa95dbea-b480-4e3f-a7b7-364f451cf5d8,ios,06-07-2023 13:47:00,view,fa95dbea-b480-4e3f-a7b7-364f451cf5d8,https://databricks.com/search/search/search/homepage.php
0d4852ba-b833-4acd-afbc-785a1326867a,14e9b825-e2c8-4272-823b-e1ccd71147e7,android,06-06-2023 13:03:15,log,14e9b825-e2c8-4272-823b-e1ccd71147e7,https://databricks.com/tags/blog/homepage/
9fa31dfd-3685-4f40-b0eb-4aaeec562ec2,66388f47-971c-457b-b94b-43627e4bd36d,,06-02-2023 17:40:30,,66388f47-971c-457b-b94b-43627e4bd36d,https://databricks.com/tags/app/index/
041959fb-def2-44a9-8076-273e5bc263d7,2c486c4c-59fe-473a-b70a-2ba002ebcc85,ios,06-08-2023 00:27:05,view,2c486c4c-59fe-473a-b70a-2ba002ebcc85,https://databricks.com/index/
fbc93e2f-97b6-4c02-9c70-ec7e7ca8f18b,,other,06-01-2023 21:29:34,click,,https://databricks.com/terms.htm
6d5e85d8-7623-42a9-8823-61c3032f69d6,dfc883ce-cc16-486d-a4cb-2d6986466e4c,android,06-06-2023 04:09:03,log,dfc883ce-cc16-486d-a4cb-2d6986466e4c,https://databricks.com/posts/author.html
a4336131-c4d2-4628-93d2-49e1d9751b9e,8dc0d7b5-8e59-4540-98ba-50dda46a70cd,ios,06-09-2023 09:44:18,view,8dc0d7b5-8e59-4540-98ba-50dda46a70cd,https://databricks.com/
f45ff3a6-2e96-40e0-a69a-6ec7d73fae99,cfc21719-9095-4e1c-ac54-9eeaf8b50c1e,other,06-09-2023 18:08:54,click,cfc21719-9095-4e1c-ac54-9eeaf8b50c1e,https://databricks.com/list/app/main.html
26169350-7031-480c-8531-7e7a4305d9c4,e234e8ab-837b-49e7-8763-549b758435bf,ios,06-02-2023 04:16:28,view,e234e8ab-837b-49e7-8763-549b758435bf,https://databricks.com/list/list/category/author.html
a7334708-956b-4b8a-8d5c-d00e7720deb5,c60c472e-006e-440f-882c-6533de1b8836,ios,06-09-2023 14:24:59,view,c60c472e-006e-440f-882c-6533de1b8836,https://databricks.com/tags/category/faq.php
2e802848-424f-4a3c-843a-53efe07e14a1,7a2b5291-7976-484b-a1ae-cd9d8aa921bf,ios,06-05-2023 19:11:07,view,7a2b5291-7976-484b-a1ae-cd9d8aa921bf,https://databricks.com/login.jsp
9b405c8b-8d43-476f-b534-893e74caa5a6,446307dc-41dd-4c49-9ed8-0daec7622051,other,06-08-2023 00:42:57,click,446307dc-41dd-4c49-9ed8-0daec7622051,https://databricks.com/list/terms/
1275f2f3-a137-4fa5-b751-1e589b222bfd,6bc16312-ee4d-4fff-a66e-ecb44efa1c8c,ios,06-04-2023 04:43:12,view,6bc16312-ee4d-4fff-a66e-ecb44efa1c8c,https://databricks.com/about/
c9c5b4ea-4a85-4a7f-ab76-784bf08d4a08,e5bcb21d-836f-4b49-837a-621fbd5ff97f,,06-03-2023 00:27:38,,e5bcb21d-836f-4b49-837a-621fbd5ff97f,https://databricks.com/
52726515-23c3-41a6-a7ce-2ddeb814c61f,1047aec3-2679-4526-a0ba-a079db09838b,android,06-05-2023 07:04:23,log,1047aec3-2679-4526-a0ba-a079db09838b,https://databricks.com/category.php
35d48773-102a-4d4e-a278-de07dd31e6a8,491d117d-3086-4a70-9e06-c9fcf46cd8d0,other,06-01-2023 10:22:07,click,491d117d-3086-4a70-9e06-c9fcf46cd8d0,https://databricks.com/main/
cf1ab601-447c-4e30-937a-8047f7aa1080,6aa62b8d-3672-4315-981f-be79159f14ec,ios,06-03-2023 05:50:13,view,6aa62b8d-3672-4315-981f-be79159f14ec,https://databricks.com/search.html
1bd650e3-3a1b-43b5-a7c0-cf2fb8b07555,a4229dcd-f578-4a42-b796-88d83ac583fc,other,06-05-2023 02:16:44,click,a4229dcd-f578-4a42-b796-88d83ac583fc,https://databricks.com/index.htm
037845d6-e071-4338-bfc3-4ed6ecddf9fa,6e73bb94-ee9b-4c43-aea9-41ab38373d7c,ios,06-06-2023 16:14:37,view,6e73bb94-ee9b-4c43-aea9-41ab38373d7c,https://databricks.com/faq/
36a31f58-9148-450e-8438-b3d35d106ed0,5accd1c5-a4c3-4410-b730-55cd7945c398,ios,06-03-2023 09:38:46,view,5accd1c5-a4c3-4410-b730-55cd7945c398,https://databricks.com/
a4e768bf-03b8-4d36-bb29-87d907a20fe4,ad72dc39-d889-49ab-b01b-b8f5b8d5a2fb,ios,06-05-2023 20:10:03,view,ad72dc39-d889-49ab-b01b-b8f5b8d5a2fb,https://databricks.com/search/tags/blog/home/
4b42c5e1-fd14-44f8-8d0f-d4afe0a42c86,85841a76-e14f-4667-9382-e7aff99b132a,other,06-09-2023 06:47:14,click,85841a76-e14f-4667-9382-e7aff99b132a,https://databricks.com/
4b014c9f-ba88-4aad-b46c-3c38e8b62267,b75095c7-e671-4f59-ac4c-92097595cdd0,ios,06-05-2023 20:43:15,view,b75095c7-e671-4f59-ac4c-92097595cdd0,https://databricks.com/category.html
338f58a9-95fa-45e8-8feb-6629a9d87064,d8104c7d-42de-46fd-b03c-fbc3f2c5e854,ios,06-06-2023 04:26:54,view,d8104c7d-42de-46fd-b03c-fbc3f2c5e854,https://databricks.com/main/register.php
156f429b-0537-4fa5-a61d-7e8fe77de971,3746872e-02ab-4c4f-b356-8af6da3b7de8,other,06-06-2023 19:21:45,click,3746872e-02ab-4c4f-b356-8af6da3b7de8,https://databricks.com/category/
c83b0fdf-3a18-4d96-97aa-38ecc163efea,171d9a05-c913-49ed-897a-732c01fc51aa,other,06-05-2023 13:32:29,click,171d9a05-c913-49ed-897a-732c01fc51aa,https://databricks.com/tags/wp-content/category/author.htm
dd84ac2b-39f9-457c-a2a1-cf3a98d3d11a,48fb78c6-0cc2-4bde-a1bb-a26d7ffdef7d,ios,06-04-2023 10:18:14,view,48fb78c6-0cc2-4bde-a1bb-a26d7ffdef7d,https://databricks.com/faq/
3690ed17-3772-46c2-9c3d-73c1172707b3,debc94ce-ebb0-4a2f-9551-2d2ae0e37636,other,06-01-2023 23:20:47,click,debc94ce-ebb0-4a2f-9551-2d2ae0e37636,https://databricks.com/search/
068239a6-779f-42af-8d81-3f810f1fd2f7,2a297170-9994-48c0-a6d0-7f1d658f29e2,ios,06-08-2023 14:27:37,view,2a297170-9994-48c0-a6d0-7f1d658f29e2,https://databricks.com/
5bbb4f8e-4db0-4daa-a4f0-c6a3b8e84b2b,97b26b3e-60a7-4d95-bf96-7fb78a725880,other,06-07-2023 20:43:28,click,97b26b3e-60a7-4d95-bf96-7fb78a725880,https://databricks.com/
7d99db50-8c7e-4163-99e0-d6656b534adf,38f18c9d-a04b-4820-91fb-4a312064a43d,ios,06-02-2023 10:30:11,view,38f18c9d-a04b-4820-91fb-4a312064a43d,https://databricks.com/
6afd7244-be06-44cc-a8ba-84d031fef3fc,7d2ce1b4-e7ce-4cef-b41c-f9a46f58efa5,other,06-06-2023 10:41:03,click,7d2ce1b4-e7ce-4cef-b41c-f9a46f58efa5,https://databricks.com/posts/category/tags/search.php
ee638440-801d-4256-9e24-09081f86161c,59072836-0091-4744-a33d-cc7f829b917c,ios,06-08-2023 19:40:28,view,59072836-0091-4744-a33d-cc7f829b917c,https://databricks.com/index.php
5eb0e442-799b-4471-9202-346f37b5a0f0,5e472ef8-dfe7-48bb-9c0b-a60fb8778546,ios,06-04-2023 06:34:46,view,5e472ef8-dfe7-48bb-9c0b-a60fb8778546,https://databricks.com/homepage/
c47f1246-9e28-4e0e-8a6f-89208e2e6b3f,3c263769-e739-4c05-a661-96f04317e13f,other,06-08-2023 10:55:50,click,3c263769-e739-4c05-a661-96f04317e13f,https://databricks.com/login.asp
dcc5a077-0d17-483d-9a00-2ea269bad881,d0383e49-be56-4e17-a987-4bc9d7591b96,ios,06-03-2023 07:04:31,view,d0383e49-be56-4e17-a987-4bc9d7591b96,https://databricks.com/home/
f99fafdb-b429-4dc4-9e24-04352923b136,617f5bcf-5226-426c-96ae-914dc1406b84,android,06-08-2023 03:56:28,log,617f5bcf-5226-426c-96ae-914dc1406b84,https://databricks.com/register.htm
d08cac27-08cd-4fae-96c3-8afbd144770d,442df769-5461-4230-b7e1-b38778851b52,other,06-02-2023 17:05:04,click,442df769-5461-4230-b7e1-b38778851b52,https://databricks.com/login/
4dbfc553-e53f-4688-bf43-4c58c05eb57e,148eb2c9-7886-4bad-8d6f-e86ade17cdc7,other,06-02-2023 09:22:18,click,148eb2c9-7886-4bad-8d6f-e86ade17cdc7,https://databricks.com/blog/register.jsp
c491b4c3-e64f-4b70-ac8d-2546841fa94e,47214432-a611-4ba9-8c5e-1bf6d18319d7,ios,06-08-2023 23:19:42,view,47214432-a611-4ba9-8c5e-1bf6d18319d7,https://databricks.com/
5e2c9229-3a0a-436e-88b1-87e8dd98efa3,95c7813f-aa12-4620-8722-a1edc3de4140,other,06-03-2023 02:12:57,click,95c7813f-aa12-4620-8722-a1edc3de4140,https://databricks.com/post.php
5a4867c5-e92a-457c-8bf6-f998a2d18b38,92dd0ab7-1ca0-4293-b9a9-7fb52187d0c1,ios,06-02-2023 03:52:12,view,92dd0ab7-1ca0-4293-b9a9-7fb52187d0c1,https://databricks.com/main/tags/posts/post.jsp
0939a459-8737-4f68-8707-9e894d1659dd,0ff7f16e-7ce8-4a85-aa7f-ee784bdd360c,ios,06-07-2023 21:44:33,view,0ff7f16e-7ce8-4a85-aa7f-ee784bdd360c,https://databricks.com/search/tag/explore/terms/
79bdae7a-7492-494f-85c5-25236885a0bc,8132edff-b1cd-413c-b386-eedfcd382ff3,other,06-08-2023 12:46:57,click,8132edff-b1cd-413c-b386-eedfcd382ff3,https://databricks.com/list/privacy/
3f1afc83-e221-41fe-9f5d-4ce24b005517,01ae14c6-5a09-40e0-b60d-086c60a43675,other,06-08-2023 23:18:22,click,01ae14c6-5a09-40e0-b60d-086c60a43675,https://databricks.com/terms.asp
b6abaf49-63f5-40d4-bf13-36b6c9ed0482,c1d67926-6de5-479a-b2d0-9950d7e6af36,other,06-08-2023 07:56:07,click,c1d67926-6de5-479a-b2d0-9950d7e6af36,https://databricks.com/faq.php
7f6db616-61c5-4a24-b336-83d2ce757f6e,f382255f-da5a-4fda-8d38-6efe54d34a7b,ios,06-09-2023 03:16:41,view,f382255f-da5a-4fda-8d38-6efe54d34a7b,https://databricks.com/terms/
4858d4db-edf3-40f2-b3bb-20d7a35b2fb6,4621d638-532e-47a7-811f-8adac5523ce3,ios,06-07-2023 07:01:12,view,4621d638-532e-47a7-811f-8adac5523ce3,https://databricks.com/post/
46cd5ecc-910a-4ada-a30f-1aa3baaac03d,ed8622c9-8c54-40e5-b644-9133ef013927,ios,06-04-2023 20:55:50,view,ed8622c9-8c54-40e5-b644-9133ef013927,https://databricks.com/home.html
d24f7f9c-cceb-4256-bbe2-ed02ce38caf6,77eac34d-2edc-46e3-9ff6-cdcef8338356,ios,06-01-2023 00:30:37,view,77eac34d-2edc-46e3-9ff6-cdcef8338356,https://databricks.com/home/
0095b7f3-e260-4342-bf1d-81c0f77adce7,f506e2de-7e1c-478a-90e8-a0f883f0ba7f,other,06-04-2023 07:17:16,click,f506e2de-7e1c-478a-90e8-a0f883f0ba7f,https://databricks.com/search/wp-content/tags/index.jsp
5a54152a-1f1e-4e8a-9fc9-d0e6b95054e9,573602da-5c2b-4d89-b73e-5bc3e84f597f,other,06-09-2023 05:27:56,click,573602da-5c2b-4d89-b73e-5bc3e84f597f,https://databricks.com/wp-content/author/
2db8d672-97e8-42e4-8073-e9ce25011b1f,cb8d1f9a-3d7b-4e27-997f-8015684c0521,other,06-09-2023 00:46:02,click,cb8d1f9a-3d7b-4e27-997f-8015684c0521,https://databricks.com/tag/blog/blog/post/
83966f4b-f8f8-49f6-8370-fadcb516a2ae,22dd2e69-cb58-447c-b281-f01a3c385055,other,06-06-2023 10:58:06,click,22dd2e69-cb58-447c-b281-f01a3c385055,https://databricks.com/explore/categories/wp-content/category/
7719a402-186b-4986-8ddc-2fc9f8032480,1578512d-27a4-4a02-9886-caa5bf343727,ios,06-01-2023 04:55:04,view,1578512d-27a4-4a02-9886-caa5bf343727,https://databricks.com/posts/wp-content/home.jsp
353ee23a-faea-43bc-8d1f-53ad25060905,6737d75f-3acd-44e1-ac20-b9a3e9c6f5b3,other,06-05-2023 06:42:45,click,6737d75f-3acd-44e1-ac20-b9a3e9c6f5b3,https://databricks.com/category/
68a368e6-2019-4fa9-9277-3ccef737952b,dece4ff0-ac44-47bf-9f42-fb0aab1a8ae5,ios,06-09-2023 17:58:25,view,dece4ff0-ac44-47bf-9f42-fb0aab1a8ae5,https://databricks.com/
5db3679b-ac29-4d1e-8739-4f54c58805dc,9b58cfc1-5281-4dba-a158-3ce8688efe47,ios,06-06-2023 04:07:52,view,9b58cfc1-5281-4dba-a158-3ce8688efe47,https://databricks.com/search.asp
ea56801b-252a-4604-bc49-771b4614482b,04a26ddc-0d75-4737-b814-7ee7c269cd16,ios,06-07-2023 04:22:07,view,04a26ddc-0d75-4737-b814-7ee7c269cd16,https://databricks.com/tags/search/tags/about/
8682f5c4-d09f-4ff8-975c-fa5c4847c38c,513f4950-1f3c-420e-81ae-4b2368777718,other,06-06-2023 20:05:03,click,513f4950-1f3c-420e-81ae-4b2368777718,https://databricks.com/faq.asp
620e4245-eff4-48f8-9caf-35d0d1dff877,c6fd7393-6067-4eb1-9aa2-3ef3d81a4a3a,ios,06-09-2023 09:44:12,view,c6fd7393-6067-4eb1-9aa2-3ef3d81a4a3a,https://databricks.com/main/
1f335ca7-926d-4111-a97a-5ae46000de31,f4412934-bcf9-4e1e-ab37-efb25a2a2bd7,ios,06-02-2023 16:19:07,view,f4412934-bcf9-4e1e-ab37-efb25a2a2bd7,https://databricks.com/author.php
fe863af9-3021-461d-8b89-4fd606ca6892,9fc16d06-372f-483f-b141-c3586ded8231,other,06-01-2023 04:50:06,click,9fc16d06-372f-483f-b141-c3586ded8231,https://databricks.com/search/tags/category/privacy/
96da6dac-062e-40d8-a113-d79218ed9873,5d6aba9d-69d0-4d7f-9511-d77e5f1be60e,other,06-01-2023 12:28:40,click,5d6aba9d-69d0-4d7f-9511-d77e5f1be60e,https://databricks.com/main/
1ccd1dbb-f14c-4585-ac82-cbb839d5bdf5,3cd4ddbc-2dc0-43a3-a637-4da90fa6478c,other,06-03-2023 04:54:01,click,3cd4ddbc-2dc0-43a3-a637-4da90fa6478c,https://databricks.com/login.jsp
fab5ab40-c54c-4ded-a1ca-bd60060ef48a,04d45dbe-a181-4ce5-b16f-d13adb904d56,ios,06-07-2023 14:59:22,view,04d45dbe-a181-4ce5-b16f-d13adb904d56,https://databricks.com/post.htm
02c00d8f-efe9-47dc-82bb-d247245271a0,3ceb5516-59cf-4037-be51-29f9b933bb79,ios,06-04-2023 02:21:26,view,3ceb5516-59cf-4037-be51-29f9b933bb79,https://databricks.com/tag/blog/categories/faq/
8b1c63e3-e60d-4ffa-824e-cf242edeb328,deee637c-c2ff-481a-ab2c-06488c40e055,other,06-01-2023 07:13:21,click,deee637c-c2ff-481a-ab2c-06488c40e055,https://databricks.com/tag/list/search/register.jsp
045467a3-1112-49c3-9dab-f5ac028bea67,93827156-c4d5-43de-9d4d-cd310e60b622,ios,06-03-2023 10:56:41,view,93827156-c4d5-43de-9d4d-cd310e60b622,https://databricks.com/faq/
1c324a0d-bb2c-40e4-92b1-65e92df9fd08,ef1d570a-78eb-4746-8b71-be7ab65ddd0c,other,06-09-2023 07:04:03,click,ef1d570a-78eb-4746-8b71-be7ab65ddd0c,https://databricks.com/home.html
ee67177c-0030-4253-aa0e-9e27cc24ba32,97ba92ac-3880-45f1-b8b3-8f207797ce6e,ios,06-05-2023 17:53:59,view,97ba92ac-3880-45f1-b8b3-8f207797ce6e,https://databricks.com/terms.htm
fa72dd4c-5ff8-4dfe-8203-8292ea7e98ad,9528f2cf-50f5-45cf-8363-5384428dd131,other,06-08-2023 23:22:51,click,9528f2cf-50f5-45cf-8363-5384428dd131,https://databricks.com/author.php
62acc7b0-bf24-4ad4-9629-549fce9aed4b,07faa49d-6a79-4b1a-bf2d-31d3fb571de3,ios,06-04-2023 06:46:54,view,07faa49d-6a79-4b1a-bf2d-31d3fb571de3,https://databricks.com/
c687e17e-37e7-4aaa-b5bb-016cc62fb489,306e45d6-cdf1-431c-a731-222201d9fa46,,06-03-2023 04:23:13,,306e45d6-cdf1-431c-a731-222201d9fa46,https://databricks.com/main/
8695360c-e3f7-4113-a91d-55fdf2897c15,913ca582-d45f-420e-84a5-d821baaa873f,ios,06-08-2023 20:59:36,view,913ca582-d45f-420e-84a5-d821baaa873f,https://databricks.com/category/tag/tag/author.jsp
43790d45-bd05-4653-86f8-ba719ab963fc,d4660540-53e0-4b77-bc40-86beecc4cfda,other,06-04-2023 20:10:43,click,d4660540-53e0-4b77-bc40-86beecc4cfda,https://databricks.com/
ebb1b3d7-fdfe-4547-abf2-10899fdbd6f7,8fbd44d4-d9f9-4a76-a016-bca21334fdff,ios,06-07-2023 03:36:09,view,8fbd44d4-d9f9-4a76-a016-bca21334fdff,https://databricks.com/about.jsp
fc830291-3448-4911-8d04-c53256afcf23,50aefada-e109-40ec-ad46-7d184bddfaa3,other,06-04-2023 16:05:48,click,50aefada-e109-40ec-ad46-7d184bddfaa3,https://databricks.com/category/blog/index/
19c3f33a-a352-4962-9b4a-b450d256f5d9,,other,06-07-2023 10:08:20,click,,https://databricks.com/login.htm
b8b17b0c-e046-4c21-94d2-6f47a0be7961,e349a879-55e2-4877-b28b-abad8c86b445,ios,06-03-2023 11:45:48,view,e349a879-55e2-4877-b28b-abad8c86b445,https://databricks.com/search/app/main/faq.jsp
00da431e-da0f-4fa7-a522-23eca2088080,aece5ae0-ad8e-4b3c-9af3-34571b1a3601,ios,06-01-2023 04:18:41,view,aece5ae0-ad8e-4b3c-9af3-34571b1a3601,https://databricks.com/blog/app/categories/about/
7fbbbe21-49ba-427f-81d4-dbe26e6e4cd1,76e8e352-9d58-41a0-a2ec-1acfe0a7434e,other,06-01-2023 21:21:04,click,76e8e352-9d58-41a0-a2ec-1acfe0a7434e,https://databricks.com/login/
fa52caa6-447d-4ef3-97e3-a3abcbc55f79,e17e0b4a-745a-4b0f-bf6d-d8682a0f58a8,other,06-02-2023 04:00:55,click,e17e0b4a-745a-4b0f-bf6d-d8682a0f58a8,https://databricks.com/wp-content/blog/about.html
b5f11f65-f8ae-4d9f-a551-d3047f96bed2,94f14aad-30bf-442d-99e4-af1bce17fd05,ios,06-09-2023 09:07:23,view,94f14aad-30bf-442d-99e4-af1bce17fd05,https://databricks.com/category.php
b0cc366f-15ea-40af-988e-6de6aad6f11d,7b09b37b-94e7-4f6c-8c53-221d3ffffb6b,other,06-01-2023 04:38:59,click,7b09b37b-94e7-4f6c-8c53-221d3ffffb6b,https://databricks.com/explore/wp-content/posts/author/
489cc61a-198c-40dd-b5a9-bf0cc67bd01d,32202a31-3fdc-4e4d-8587-d408279c8f03,ios,06-04-2023 16:36:13,view,32202a31-3fdc-4e4d-8587-d408279c8f03,https://databricks.com/
5d6d423c-ff22-4b26-bdac-2b37d320f698,e7588773-c16b-4a31-9e8b-6bee2f9ed5bd,ios,06-05-2023 22:29:10,view,e7588773-c16b-4a31-9e8b-6bee2f9ed5bd,https://databricks.com/list/main/homepage.html
70727bc8-c59e-45f2-a268-182a19f18ca8,525eec33-f853-4958-bfd1-0d0b672decc1,ios,06-03-2023 11:40:23,view,525eec33-f853-4958-bfd1-0d0b672decc1,https://databricks.com/about.htm
16e679c4-5069-4197-ad4e-853628b68ebf,e70d5e9e-ac19-472f-8012-b060910765af,other,06-01-2023 05:30:23,click,e70d5e9e-ac19-472f-8012-b060910765af,https://databricks.com/
81cb5ca1-3881-447e-87ee-ebecf6a68449,d464f969-4e2d-4483-bcc5-c8cd23cb3fd9,ios,06-05-2023 02:28:15,view,d464f969-4e2d-4483-bcc5-c8cd23cb3fd9,https://databricks.com/category/
b138de3a-3f2b-4f50-af5b-5caff5916fe8,3f488a02-0cb2-4765-978b-9c807c530a04,android,06-02-2023 19:32:41,log,3f488a02-0cb2-4765-978b-9c807c530a04,https://databricks.com/about/
7cf55f7c-ce5c-4769-8e6d-a7844a91d926,86eb70c9-476e-46ab-b365-55b868603f3f,ios,06-01-2023 08:25:11,view,86eb70c9-476e-46ab-b365-55b868603f3f,https://databricks.com/privacy/
40aff657-63cc-4a71-a21e-2f1d7fcf8cf5,2f31b8c1-0216-49c7-aec7-8fd6de7ece9f,other,06-03-2023 06:45:46,click,2f31b8c1-0216-49c7-aec7-8fd6de7ece9f,https://databricks.com/
