user_id,event_id,platform,date,action,session_id,url
c616d3c1-abce-4868-b0f0-39880f13210a,090600a8-c25d-4692-872c-e440c9114830,ios,06-08-2023 04:31:53,view,090600a8-c25d-4692-872c-e440c9114830,https://databricks.com/home.html
8ff9b7e3-8087-49e3-afc6-803c7c7d4a94,606855ef-4c25-4904-a448-1d805638fe5b,ios,06-01-2023 04:06:49,view,606855ef-4c25-4904-a448-1d805638fe5b,https://databricks.com/
78992626-c099-4ca3-88cd-b38527a09d67,3c8ae271-ce12-4e55-bd22-fed5951026ed,android,06-03-2023 15:09:31,log,3c8ae271-ce12-4e55-bd22-fed5951026ed,https://databricks.com/main/homepage.htm
84b63319-a0db-4f7b-8e8a-a493ace0fb36,cf46e862-2a9c-4ac3-9961-fd41a7986483,ios,06-02-2023 01:38:00,view,cf46e862-2a9c-4ac3-9961-fd41a7986483,https://databricks.com/privacy/
2e295dce-816f-45d1-964f-63f70d41afac,5ce31b5a-f795-4bc8-93ff-618b9249deb7,ios,06-02-2023 14:57:57,view,5ce31b5a-f795-4bc8-93ff-618b9249deb7,https://databricks.com/register.htm
5e704802-32b0-4c92-821c-ee134c220554,41569ec8-efed-465a-8b16-153d5bbede20,ios,06-08-2023 01:50:03,view,41569ec8-efed-465a-8b16-153d5bbede20,https://databricks.com/search/
9418afa4-8245-4c56-93f2-1d0c9a5928aa,80b510ca-a91f-4c40-9a89-40292bb5ce14,ios,06-04-2023 10:41:07,view,80b510ca-a91f-4c40-9a89-40292bb5ce14,https://databricks.com/
41662b18-7505-40f5-bb24-957afb46fcf7,75438721-e890-402e-ab93-9d3937a21128,ios,06-08-2023 13:47:23,view,75438721-e890-402e-ab93-9d3937a21128,https://databricks.com/list/wp-content/about.jsp
6bac0aeb-46a8-4620-8b4e-0ff17b8e2214,aa191390-4a55-487b-8ac9-94f8dae8e6fd,ios,06-08-2023 16:08:01,view,aa191390-4a55-487b-8ac9-94f8dae8e6fd,https://databricks.com/
6de78218-003e-474b-8681-624f950b4a22,b9c74ce1-e260-4dba-bc6f-0587f67a0e9c,ios,06-01-2023 16:35:11,view,b9c74ce1-e260-4dba-bc6f-0587f67a0e9c,https://databricks.com/home/
f95d4cb8-9536-4382-9db4-341e4474317f,2c99828c-3ba7-465c-bbe6-7466daa05a48,android,06-09-2023 12:55:03,log,2c99828c-3ba7-465c-bbe6-7466daa05a48,https://databricks.com/about.php
d8a593dd-d387-4e6e-b75c-590ff21d3b86,44b70cd0-1088-47f2-9dbe-54d3db031daf,ios,06-01-2023 00:18:01,view,44b70cd0-1088-47f2-9dbe-54d3db031daf,https://databricks.com/
61190a34-59d8-46b3-8dd6-10c161f54c83,87e957ff-6a4c-4d08-aa88-336459cf96e8,ios,06-02-2023 07:17:39,view,87e957ff-6a4c-4d08-aa88-336459cf96e8,https://databricks.com/index.htm
5562a387-2206-4591-a4bb-f019ce5d8450,1a9f6847-bd18-4885-9e98-d1288fdd6e03,,06-07-2023 07:01:28,,1a9f6847-bd18-4885-9e98-d1288fdd6e03,https://databricks.com/wp-content/tag/about/
39a5f0e8-79e0-4c59-a7f8-0c62f4f73ce1,28ee3522-6a29-4725-bcc7-3ffdf22043c0,android,06-02-2023 00:15:03,log,28ee3522-6a29-4725-bcc7-3ffdf22043c0,https://databricks.com/
3c6c7d7f-d8b1-4b78-8593-dc05cf987155,ecc6ad32-e938-442c-bff5-8d47df967751,other,06-03-2023 04:39:22,click,ecc6ad32-e938-442c-bff5-8d47df967751,https://databricks.com/tags/search/homepage/
c901c54e-b4bb-49cf-92e1-03d7df04dcff,3190d428-4aae-46ec-8ae5-e3c86a543dd0,other,06-07-2023 17:19:22,click,3190d428-4aae-46ec-8ae5-e3c86a543dd0,https://databricks.com/categories/main/main.htm
032f0658-61b6-4079-b729-7e1d6becca6a,8a51d17e-3dad-49d5-88e3-83ef6e03690f,other,06-05-2023 01:51:40,click,8a51d17e-3dad-49d5-88e3-83ef6e03690f,https://databricks.com/posts/home/
4c3c81e2-233a-4cad-b32c-31a847702bb5,28574821-7967-4b3a-af21-46f300cdd5c7,ios,06-08-2023 00:08:51,view,28574821-7967-4b3a-af21-46f300cdd5c7,https://databricks.com/wp-content/register/
631ff44f-71fa-4807-b17f-86794ce5eaaf,49aa5920-7fc8-4f6f-bd73-9b3b21086aab,ios,06-08-2023 01:16:18,view,49aa5920-7fc8-4f6f-bd73-9b3b21086aab,https://databricks.com/login.php
d0b25845-891c-4614-9fe1-02f281cb3e79,2aa07725-56c4-40f9-bde3-0f7c1dacd515,android,06-09-2023 02:19:26,log,2aa07725-56c4-40f9-bde3-0f7c1dacd515,https://databricks.com/index.htm
d2e78679-0ecd-415b-a8e1-2a8a0e3e98df,4ff1619d-798b-475c-a6e1-2124677f47e2,ios,06-09-2023 16:49:20,view,4ff1619d-798b-475c-a6e1-2124677f47e2,https://databricks.com/
a3fbce45-10e6-48db-a729-eee693a362ee,832210f3-bb63-4865-93e1-cf92c5a95358,ios,06-08-2023 02:49:56,view,832210f3-bb63-4865-93e1-cf92c5a95358,https://databricks.com/about.htm
41b6094d-90b6-4ee3-8ac7-f6a93561c108,45e23039-2aa5-44bb-82bf-436e8eec6c2c,other,06-04-2023 00:43:09,click,45e23039-2aa5-44bb-82bf-436e8eec6c2c,https://databricks.com/explore/posts/login/
eaa821ef-8330-43ec-a3dd-653ee097eac1,118b6edd-f3cf-41e1-9367-f641bafd222f,ios,06-06-2023 19:09:55,view,118b6edd-f3cf-41e1-9367-f641bafd222f,https://databricks.com/blog/author.html
72fdf751-4dd5-428b-84df-4310d29b8e4a,3d41059b-c05b-4106-8996-e46e47d29467,ios,06-01-2023 07:22:44,view,3d41059b-c05b-4106-8996-e46e47d29467,https://databricks.com/explore/author/
8cf16142-1119-4dd4-ba87-3dec76f887e9,c3f52a5d-c1ac-4bf4-b85e-714e36875ada,android,06-04-2023 22:28:25,log,c3f52a5d-c1ac-4bf4-b85e-714e36875ada,https://databricks.com/app/wp-content/login.php
e5383200-abb2-4fdb-825e-8d2b8353b54b,7d2dbad8-3fd2-430e-9c8c-fb036e7a5a9c,ios,06-02-2023 02:24:01,view,7d2dbad8-3fd2-430e-9c8c-fb036e7a5a9c,https://databricks.com/main/author.jsp
6eee9c9f-ee80-44db-92f9-05798609f183,58a6267e-9265-40eb-bbb1-ecb5e45b088b,other,06-04-2023 21:48:48,click,58a6267e-9265-40eb-bbb1-ecb5e45b088b,https://databricks.com/categories/wp-content/homepage.html
a7bd3049-0f88-478b-be01-7ed729944ba0,4d50e4ed-a6b9-4833-9aa6-eb43e84901a1,ios,06-02-2023 05:02:40,view,4d50e4ed-a6b9-4833-9aa6-eb43e84901a1,https://databricks.com/search/wp-content/homepage.php
b5fe51e6-47d7-497d-a55b-2bb0017071ed,a73a2588-7cbb-4186-a774-59f474a15ab0,ios,06-03-2023 16:26:29,view,a73a2588-7cbb-4186-a774-59f474a15ab0,https://databricks.com/
76cbee24-d21c-4f74-8a3c-6c99703f1908,bf83cbf7-4c02-4a0c-840e-edf0f946e6aa,other,06-08-2023 18:21:46,click,bf83cbf7-4c02-4a0c-840e-edf0f946e6aa,https://databricks.com/main.htm
e816020e-643e-4c6f-a3be-8c3d96150f00,24692d8e-f67c-43c0-8b02-3ff87a7ca403,ios,06-04-2023 14:12:42,view,24692d8e-f67c-43c0-8b02-3ff87a7ca403,https://databricks.com/explore/main/blog/terms/
6a74cf78-efa5-4ab3-8ace-f143cbbb5a65,36af3114-90a6-4d41-ad87-ae67afb0d161,android,06-09-2023 14:05:41,log,36af3114-90a6-4d41-ad87-ae67afb0d161,https://databricks.com/homepage.html
44338587-bb3e-436d-89b8-cfbd26a58f79,5a3af415-b844-4ca0-a8f2-8f2bb3784d96,ios,06-02-2023 12:51:46,view,5a3af415-b844-4ca0-a8f2-8f2bb3784d96,https://databricks.com/
fa15909c-ccbc-4cfc-a346-214458a5f21d,cdd9905b-da88-4047-9262-d164ce9728d8,android,06-03-2023 07:19:47,log,cdd9905b-da88-4047-9262-d164ce9728d8,https://databricks.com/category/category/app/post/
7bc4fb70-1c45-42ca-9a2d-b7d0810ab3bc,76eeb9c8-c0bd-4d42-9207-ed37d780f631,ios,06-06-2023 13:41:20,view,76eeb9c8-c0bd-4d42-9207-ed37d780f631,https://databricks.com/faq/
028f6e4b-4ec7-45f7-b6b4-93e3096b5629,d5afb437-1683-470d-9dee-1c6314802bc5,ios,06-05-2023 22:05:05,view,d5afb437-1683-470d-9dee-1c6314802bc5,https://databricks.com/search.asp
839c4f8b-2ecb-4374-a1c9-78f1163ac874,93adc686-44a3-42b9-ad4d-3e5cd14c0606,ios,06-08-2023 07:09:45,view,93adc686-44a3-42b9-ad4d-3e5cd14c0606,https://databricks.com/wp-content/homepage.html
26abd9c6-18d3-4fc1-a0cc-522a71f3968c,,ios,06-02-2023 19:12:17,view,,https://databricks.com/
d094e496-2eae-40bc-a476-5fce4520c245,7bc9e599-7cde-4102-a7d8-c2a4d23e72e4,ios,06-02-2023 18:16:55,view,7bc9e599-7cde-4102-a7d8-c2a4d23e72e4,https://databricks.com/category/
c7a6bb8a-d472-4829-956f-f05f9b246b52,fe301ca8-97bf-4c05-a1ec-eebb272d3b15,ios,06-06-2023 05:39:39,view,fe301ca8-97bf-4c05-a1ec-eebb272d3b15,https://databricks.com/categories/about/
f56f1f20-0948-4af9-a1cf-d9446f3abbd2,eec03082-18d0-4994-8ab3-7afccea0407b,other,06-03-2023 10:23:33,click,eec03082-18d0-4994-8ab3-7afccea0407b,https://databricks.com/
48b87baa-cdf4-4d28-ae9b-2b92a9888415,d57afd5c-9f18-48b6-98b8-16966d122228,other,06-09-2023 07:27:51,click,d57afd5c-9f18-48b6-98b8-16966d122228,https://databricks.com/faq.php
226af16a-55c1-41b2-b6a4-c8da00238e23,18d001e5-afa3-4aff-84b9-c90d24f90db5,other,06-03-2023 21:49:56,click,18d001e5-afa3-4aff-84b9-c90d24f90db5,https://databricks.com/app/app/register/
0c4c1ec1-f060-4314-811c-6403e129c6ff,6171d847-6496-45c6-8075-ed68762282b2,android,06-05-2023 15:07:44,log,6171d847-6496-45c6-8075-ed68762282b2,https://databricks.com/category/
e8e0f774-4bec-466e-bc1e-72410c09d907,504a2ff4-72b3-4ec4-9b91-bd4768582474,other,06-04-2023 11:24:27,click,504a2ff4-72b3-4ec4-9b91-bd4768582474,https://databricks.com/
1f3a39d0-ca8c-4bd8-92c9-1c996001f22f,,android,06-04-2023 02:21:35,log,,https://databricks.com/main/
47a3dba7-3a8f-42f3-ab03-f5b7fa990c16,9c17f00e-edce-4154-b94b-37322bd8ff9f,other,06-05-2023 09:44:22,click,9c17f00e-edce-4154-b94b-37322bd8ff9f,https://databricks.com/main/
208e5121-03de-4883-ab90-7f8fc199eea3,2cff5aa9-0657-4f82-9e26-f4ff06b8e041,other,06-04-2023 06:36:24,click,2cff5aa9-0657-4f82-9e26-f4ff06b8e041,https://databricks.com/app/tags/main/post.html
36213c1c-b132-4f0c-9e02-678322a21747,a7f47ab2-5d10-4b1f-a42f-7318079fc0c4,ios,06-05-2023 05:45:02,view,a7f47ab2-5d10-4b1f-a42f-7318079fc0c4,https://databricks.com/main/login.php
368cdc93-9b73-4104-bc6f-139d93d5b511,e22fa200-0e29-4ca1-b9af-6a40f3cee34e,other,06-09-2023 09:12:50,click,e22fa200-0e29-4ca1-b9af-6a40f3cee34e,https://databricks.com/
14a7a29a-70e3-49b0-b2b3-b2815f00619d,118301bb-de7f-4b76-87bc-9099619c0c92,other,06-06-2023 17:50:09,click,118301bb-de7f-4b76-87bc-9099619c0c92,https://databricks.com/explore/search/
c45a1825-59a3-4601-a9fe-6c8c9396e356,884b5a7b-8ec1-4929-998d-ddf94551ca48,ios,06-04-2023 22:27:34,view,884b5a7b-8ec1-4929-998d-ddf94551ca48,https://databricks.com/homepage.html
eddce660-bcad-481f-807e-93aa963eec09,f5d3e73a-3c18-4507-8791-85c191e8af1f,other,06-03-2023 10:16:11,click,f5d3e73a-3c18-4507-8791-85c191e8af1f,https://databricks.com/category/
f7bfdc58-ac1e-4a29-bdd0-614996cf5683,fab09a5c-f345-4216-8204-95f5acb5b454,ios,06-05-2023 06:04:43,view,fab09a5c-f345-4216-8204-95f5acb5b454,https://databricks.com/category/
8c2ae817-f272-4670-9ebc-825a1f499bc7,d3df22fe-de39-4cb0-8a17-3198f0460123,,06-06-2023 16:59:44,,d3df22fe-de39-4cb0-8a17-3198f0460123,https://databricks.com/tag/list/wp-content/login/
92d18abe-e8a0-4894-ba9a-15e74f69014a,7ef3da6c-7316-4db9-a2c8-bcccfadbbd8d,ios,06-07-2023 19:04:47,view,7ef3da6c-7316-4db9-a2c8-bcccfadbbd8d,https://databricks.com/privacy/
c4fd700a-ef07-44ae-b610-e580dc4fcaba,2d3ae4ad-431f-43ed-bab0-c985e01ffffe,ios,06-02-2023 22:43:17,view,2d3ae4ad-431f-43ed-bab0-c985e01ffffe,https://databricks.com/main.htm
c880d65a-8934-4607-b499-f91f2701ce57,a1767ec1-91e3-4c91-99c3-e0f4b752d857,android,06-02-2023 06:31:16,log,a1767ec1-91e3-4c91-99c3-e0f4b752d857,https://databricks.com/login.html
c252fbfc-4fa6-4be2-af51-09056c248edf,aa87475b-980e-4ca6-ae8f-4720409183fb,other,06-05-2023 00:53:52,click,aa87475b-980e-4ca6-ae8f-4720409183fb,https://databricks.com/posts/search/main.htm
c97a48af-9716-4708-8e9a-9dc2847ef6dd,5b6f942a-8633-4a14-9f65-2cba6a338f9f,ios,06-05-2023 12:33:07,view,5b6f942a-8633-4a14-9f65-2cba6a338f9f,https://databricks.com/tag/register/
616419b1-a3db-4dde-9115-13a5c443d5f9,9c6e34fa-9aa1-40d9-9331-25e16334a8af,ios,06-01-2023 04:49:28,view,9c6e34fa-9aa1-40d9-9331-25e16334a8af,https://databricks.com/search/categories/index.htm
12d239a1-1044-4621-8448-0fd9906206d8,482427d9-a15d-453d-b358-c3f02bad056d,other,06-02-2023 19:04:09,click,482427d9-a15d-453d-b358-c3f02bad056d,https://databricks.com/terms.jsp
4247f679-83ec-41f8-8671-d2bab9d6cb70,10d56164-64f6-4a79-8811-c27ba9e0a42a,ios,06-06-2023 19:57:17,view,10d56164-64f6-4a79-8811-c27ba9e0a42a,https://databricks.com/
f8ed5a90-38f3-4c4e-a28c-77a2433d6ec1,6f1569b4-96b3-464c-b9ca-19607c52a3cf,ios,06-06-2023 07:08:51,view,6f1569b4-96b3-464c-b9ca-19607c52a3cf,https://databricks.com/login.html
14bdabbf-47f5-43d2-a151-1c0d20849e96,10eb205d-bcad-45f8-af9b-000b2800eaf8,ios,06-04-2023 14:20:03,view,10eb205d-bcad-45f8-af9b-000b2800eaf8,https://databricks.com/list/homepage/
efc1a91f-4431-4e30-a991-9a4dbf90876a,c39f08bb-089b-4f92-8605-8db1b88bcf8b,ios,06-01-2023 12:02:15,view,c39f08bb-089b-4f92-8605-8db1b88bcf8b,https://databricks.com/list/category/blog/category.asp
7f60d978-7090-4e46-aa6e-760bb02e288e,a9668807-9101-44a5-ad42-f0ede73052f9,ios,06-05-2023 04:22:34,view,a9668807-9101-44a5-ad42-f0ede73052f9,https://databricks.com/tags/register.php
8f59adee-41c6-4047-ae7e-9196890cbfa6,53ab0d88-ac45-4f8b-aa87-62283aa44af9,ios,06-08-2023 00:35:27,view,53ab0d88-ac45-4f8b-aa87-62283aa44af9,https://databricks.com/search.php
2ccaf308-598b-453a-9f35-224f59499695,3adac827-0f74-4ca9-85ed-558959c9ab46,ios,06-08-2023 03:37:40,view,3adac827-0f74-4ca9-85ed-558959c9ab46,https://databricks.com/tags/author.html
cee9efc6-1746-4eed-a0e0-57f800a28b82,a7b98215-bff5-4363-9721-51551d24ef0b,other,06-08-2023 12:23:51,click,a7b98215-bff5-4363-9721-51551d24ef0b,https://databricks.com/author/
09a85bc2-0473-437e-8ac4-c5170a653570,ab246642-5305-4c98-b878-83844c794545,ios,06-07-2023 09:53:56,view,ab246642-5305-4c98-b878-83844c794545,https://databricks.com/
d9656438-6054-414c-8e0a-a5a6fcdc4826,cef1c797-05b7-414c-9d9f-9508366038cf,other,06-08-2023 13:52:25,click,cef1c797-05b7-414c-9d9f-9508366038cf,https://databricks.com/faq.php
32f770d0-9ef6-4f8a-a24b-344d8c19ba59,f70a3fb0-8c5c-4abc-8b7c-d0f150884db3,other,06-03-2023 15:33:21,click,f70a3fb0-8c5c-4abc-8b7c-d0f150884db3,https://databricks.com/tags/main/main.html
6933efbb-3758-4556-892e-ba2392f04514,,ios,06-06-2023 16:46:33,view,,https://databricks.com/tag/list/post/
da29a4c1-8790-46bb-8e07-33f25c724bd9,b11796a0-c804-41b5-8441-1bb0fcf203aa,android,06-03-2023 17:43:51,log,b11796a0-c804-41b5-8441-1bb0fcf203aa,https://databricks.com/
c944bf77-2600-428a-b2fc-338e3149c18d,07614320-aa23-460f-9b2d-ad280f685c71,other,06-02-2023 00:53:37,click,07614320-aa23-460f-9b2d-ad280f685c71,https://databricks.com/index/
9d6598fa-8714-409f-960c-58504e11a595,5144419b-9b7d-4ac6-b937-ab3556e7cb46,ios,06-09-2023 06:22:13,view,5144419b-9b7d-4ac6-b937-ab3556e7cb46,https://databricks.com/
8b4b2381-bc3b-4179-8a5d-9549dac97e0f,06f48116-ed12-4165-836f-8620f866bad5,,06-05-2023 05:27:46,,06f48116-ed12-4165-836f-8620f866bad5,https://databricks.com/about.html
ed918864-3ea5-4d00-886d-d4693e0e52f2,cff7bfbf-9250-4bb5-be27-034197f8d56d,ios,06-03-2023 10:03:26,view,cff7bfbf-9250-4bb5-be27-034197f8d56d,https://databricks.com/search/wp-content/explore/about/
8ebab6de-f636-4fcf-9394-542600078edb,7b1c7553-4702-4e33-bf75-172914d4e866,other,06-02-2023 11:36:01,click,7b1c7553-4702-4e33-bf75-172914d4e866,https://databricks.com/list/blog/tags/index/
27bcdab8-54d9-41a7-b0ae-42c54e11eb99,9edf60cd-2164-449b-801d-ff0398fa84c9,ios,06-07-2023 11:37:04,view,9edf60cd-2164-449b-801d-ff0398fa84c9,https://databricks.com/login.asp
3775dade-6f3f-4020-bc53-794db6c9edb3,305ec8f2-d4fd-415a-be7e-dae68607603a,other,06-07-2023 04:00:47,click,305ec8f2-d4fd-415a-be7e-dae68607603a,https://databricks.com/
4a7c9037-93e9-411f-9ae6-abaa9f2407e4,,ios,06-05-2023 17:27:03,view,,https://databricks.com/posts/wp-content/tags/login.php
336c9d3f-bc43-4944-a5d7-01fc93918fa7,0ba17b21-4f54-48da-80f5-378af7d24ede,ios,06-02-2023 22:31:02,view,0ba17b21-4f54-48da-80f5-378af7d24ede,https://databricks.com/register/
e666d323-e16a-4f4d-bdcb-fd737045cb03,9825227e-e4ef-4be9-9255-3c60dd9749fd,other,06-08-2023 18:25:06,click,9825227e-e4ef-4be9-9255-3c60dd9749fd,https://databricks.com/explore/app/list/privacy/
fe8a5ee8-c75b-43b7-ba18-85830f73def8,44043fe6-3955-4694-89c9-99e36c4b9d2c,android,06-07-2023 07:23:45,log,44043fe6-3955-4694-89c9-99e36c4b9d2c,https://databricks.com/faq.html
b70d3702-07ff-45f6-8cfd-14a80eeca2c9,6e1c21ae-9267-42a7-9419-bf2f16edc198,ios,06-07-2023 09:57:16,view,6e1c21ae-9267-42a7-9419-bf2f16edc198,https://databricks.com/
6174ff83-f787-4d9d-94d8-d7aebb4a4885,6f622515-f58e-4925-a40d-39acc4d6ca9a,other,06-06-2023 06:18:19,click,6f622515-f58e-4925-a40d-39acc4d6ca9a,https://databricks.com/
6fc54163-e89e-43f2-8d58-21ad7b7ad311,0bcf2fe7-a9b5-4465-b48f-dbf95539c6ae,other,06-02-2023 22:20:21,click,0bcf2fe7-a9b5-4465-b48f-dbf95539c6ae,https://databricks.com/register/
682bb077-132b-481f-9696-c2853a0cf69a,301b85cd-99fe-4050-88ca-e795741921da,other,06-05-2023 21:17:00,click,301b85cd-99fe-4050-88ca-e795741921da,https://databricks.com/
42eb691c-a73b-495e-90ff-6d00918ce548,dcc0ceea-bb06-4fad-9783-07fcf8dd9ad8,ios,06-02-2023 07:37:13,view,dcc0ceea-bb06-4fad-9783-07fcf8dd9ad8,https://databricks.com/register.htm
f53fa05a-4435-4e6d-83cd-e448af8e9ada,e2bbebe7-d703-428a-88f3-886b6d1a635f,other,06-06-2023 09:57:00,click,e2bbebe7-d703-428a-88f3-886b6d1a635f,https://databricks.com/privacy/
1d28595a-c970-4973-b4bd-978c3cab3da9,53a72b5b-e611-428d-805d-38ed72f7a6f1,ios,06-06-2023 21:00:09,view,53a72b5b-e611-428d-805d-38ed72f7a6f1,https://databricks.com/register/
61af339b-5f84-43e2-94d7-29983bfd24b7,3673b516-d9fe-4436-b81f-ccfbe139fb68,other,06-07-2023 18:31:04,click,3673b516-d9fe-4436-b81f-ccfbe139fb68,https://databricks.com/category.htm
779a174a-8235-4f0e-be34-df231e979f11,9adcdf44-cb47-4323-a93c-c05fa5e76733,ios,06-08-2023 10:08:48,view,9adcdf44-cb47-4323-a93c-c05fa5e76733,https://databricks.com/
7cc7da29-868f-48df-aa4f-ff648e55568e,5d6494ca-2b33-474b-8403-dc4f9c4f536f,ios,06-09-2023 03:14:04,view,5d6494ca-2b33-474b-8403-dc4f9c4f536f,https://databricks.com/main/category/list/search.asp
a37bf911-30ed-4d66-ab3f-4dfa3b4ac075,25025923-e95b-4b49-8a92-d79e8633313e,ios,06-03-2023 10:52:03,view,25025923-e95b-4b49-8a92-d79e8633313e,https://databricks.com/login/
1c9929bc-d224-4197-9f38-e97e3a1ae179,308193bc-0e42-40d6-be1b-2216be2112e0,,06-07-2023 18:39:45,,308193bc-0e42-40d6-be1b-2216be2112e0,https://databricks.com/privacy.htm
fa3c1ca5-96eb-41fe-bda8-a0e6675947bf,5f1f92ae-dbb6-4080-b13f-c0faf54b256e,ios,06-01-2023 14:31:12,view,5f1f92ae-dbb6-4080-b13f-c0faf54b256e,https://databricks.com/register.htm
6d98685f-a1ff-4a3e-aa5d-a2fd35429629,d84f8103-c6c5-48d9-88c5-f58324ffd761,other,06-01-2023 09:03:49,click,d84f8103-c6c5-48d9-88c5-f58324ffd761,https://databricks.com/categories/main/blog/category.jsp
30c1a9e2-cfa3-41bb-b8db-3c719d25b0c6,bee21cbf-d508-447a-ace0-120aa24a29b2,other,06-04-2023 08:23:30,click,bee21cbf-d508-447a-ace0-120aa24a29b2,https://databricks.com/list/search/privacy.html
9872caf2-d88e-4f5b-9fed-a6cbaf73ad74,ea3f426f-11ae-4c37-b397-bd9fc03669b0,other,06-08-2023 21:57:32,click,ea3f426f-11ae-4c37-b397-bd9fc03669b0,https://databricks.com/author.jsp
19cf5f6b-4966-441d-bba8-435e6b042d90,0c89c4ba-cbd3-4175-ab96-7b0ecdc499c0,ios,06-06-2023 03:31:26,view,0c89c4ba-cbd3-4175-ab96-7b0ecdc499c0,https://databricks.com/author.php
c90cc6f5-062c-4e42-9e8b-196d910d105e,502be417-f640-4b84-9558-b7d7b91f2081,ios,06-01-2023 14:07:27,view,502be417-f640-4b84-9558-b7d7b91f2081,https://databricks.com/search/login/
7b841ac5-b77f-445c-ad4d-18cec8fdeb6a,,ios,06-01-2023 20:43:12,view,,https://databricks.com/post.htm
73fac2b5-1a18-4443-81e3-a216256b0585,608a82b1-27e0-4275-8342-2b769275dd7f,ios,06-03-2023 11:16:26,view,608a82b1-27e0-4275-8342-2b769275dd7f,https://databricks.com/
ac9e59e9-e99b-484f-a257-e28c079fea9a,623478dd-a99d-48d4-b771-abefd19f199c,ios,06-02-2023 07:37:24,view,623478dd-a99d-48d4-b771-abefd19f199c,https://databricks.com/about/
93e31a7d-5e22-48be-bbaf-224eb85e2b1d,580fb1a4-5826-4310-aed2-afd6b80a026a,ios,06-04-2023 22:32:53,view,580fb1a4-5826-4310-aed2-afd6b80a026a,https://databricks.com/app/search/blog/faq.php
f5119c6b-fb94-4d92-a45d-29bfb9890aeb,78112044-e2fe-453e-b0f5-50c6385bff50,ios,06-06-2023 13:07:48,view,78112044-e2fe-453e-b0f5-50c6385bff50,https://databricks.com/list/search/
e30fd610-2355-45e3-aad1-56bf7e781af2,5ae48fd3-2201-461c-a6a7-2937b129a101,ios,06-01-2023 04:42:12,view,5ae48fd3-2201-461c-a6a7-2937b129a101,https://databricks.com/main/
d78a151d-3a8f-4d93-97cf-370c285e9aea,27eee90a-0756-4965-a752-27a7a0459f40,android,06-06-2023 02:37:10,log,27eee90a-0756-4965-a752-27a7a0459f40,https://databricks.com/author/
6869d4d4-919a-4616-9519-4bb939f01ec8,78e54c5d-9492-423e-9b67-e24e48ec5d8b,other,06-03-2023 16:35:45,click,78e54c5d-9492-423e-9b67-e24e48ec5d8b,https://databricks.com/terms.html
d20e52cc-eb7a-4c15-adcc-96850f5915b6,93e4a6f4-a7f8-47e3-87b2-f7a9577bfefc,other,06-08-2023 23:45:20,click,93e4a6f4-a7f8-47e3-87b2-f7a9577bfefc,https://databricks.com/categories/posts/search/privacy/
a0daa40b-d69d-4a19-b033-d311c2e04975,ee65fdba-4a1d-4069-8e9c-a01f1830e878,other,06-07-2023 00:38:20,click,ee65fdba-4a1d-4069-8e9c-a01f1830e878,https://databricks.com/list/categories/tags/category/
0c4a7116-246e-442f-afea-3fd3ad560a99,dc5e4dc7-839c-45d1-8ffa-50fdf646bcd0,other,06-09-2023 04:56:43,click,dc5e4dc7-839c-45d1-8ffa-50fdf646bcd0,https://databricks.com/homepage/
df21ceed-37e5-4770-8365-2f9b307d9258,d9f33a32-b823-408e-8a37-aa697a74eec7,ios,06-02-2023 18:01:14,view,d9f33a32-b823-408e-8a37-aa697a74eec7,https://databricks.com/main.html
05f93283-a8d9-489e-8f83-225384f03242,a998ff4c-f7ce-4695-b224-1778fd0b7f90,other,06-08-2023 08:05:51,click,a998ff4c-f7ce-4695-b224-1778fd0b7f90,https://databricks.com/search/homepage/
69e1b202-f725-4981-ac78-b33eb69360b4,87453e46-bff1-4c5e-a86c-50b2aaf38127,ios,06-01-2023 10:22:28,view,87453e46-bff1-4c5e-a86c-50b2aaf38127,https://databricks.com/category/blog/list/author/
ba22314c-6ebc-4ba3-ab57-949403a87847,ea0380ee-e66c-41ae-b7be-218227ee9e8e,ios,06-01-2023 12:49:02,view,ea0380ee-e66c-41ae-b7be-218227ee9e8e,https://databricks.com/
1ffd2385-b306-4849-ab05-b7c4639636b4,ed0cf1f9-e9c7-4020-9f85-a4e4790f707c,other,06-01-2023 20:42:03,click,ed0cf1f9-e9c7-4020-9f85-a4e4790f707c,https://databricks.com/about/
730e1bbd-dbfb-4694-8eb7-e520a94e91f0,58066eba-3816-4f52-bff3-6545ce16b661,ios,06-07-2023 20:09:18,view,58066eba-3816-4f52-bff3-6545ce16b661,https://databricks.com/
aaf97b2d-5ec3-447d-b6e3-679f6855a060,053ca312-d61b-4b4d-bf38-987a504d3edc,ios,06-07-2023 06:04:50,view,053ca312-d61b-4b4d-bf38-987a504d3edc,https://databricks.com/category/app/posts/register/
02134ef5-72ef-4662-a5a0-bafa0f0b58f6,d3a1a1a6-8b65-4674-9259-fb221add8b3e,ios,06-03-2023 12:49:58,view,d3a1a1a6-8b65-4674-9259-fb221add8b3e,https://databricks.com/main/categories/main/
1544f391-7efc-484c-beab-312bc96c41be,befee20a-8b9d-40b8-928a-d6c99b1733f1,other,06-05-2023 07:12:16,click,befee20a-8b9d-40b8-928a-d6c99b1733f1,https://databricks.com/wp-content/app/category/post/
7294c426-b333-4499-adf5-872feb479533,021c71bf-916f-4ea3-80b6-640d0714efa0,ios,06-01-2023 12:30:02,view,021c71bf-916f-4ea3-80b6-640d0714efa0,https://databricks.com/
