user_id,event_id,platform,date,action,session_id,url
0e9e814b-ce5b-42c3-a404-6da670303513,8d03c90e-8300-47ed-bd9f-bf670b5be688,ios,06-06-2023 07:29:32,view,8d03c90e-8300-47ed-bd9f-bf670b5be688,https://databricks.com/privacy.htm
aed2ea12-28bd-486f-abe7-d99fb7d2d909,14222db2-e50f-4d10-a8a3-6501d739ddf5,android,06-08-2023 18:21:06,log,14222db2-e50f-4d10-a8a3-6501d739ddf5,https://databricks.com/explore/tags/search/author/
b9573e18-2d02-48da-ae69-809a488c65df,5b3d68a8-f2ab-416c-a39c-4d093e732e27,ios,06-03-2023 14:47:12,view,5b3d68a8-f2ab-416c-a39c-4d093e732e27,https://databricks.com/wp-content/privacy.html
e0daea15-abbc-40a1-b267-c9a80e4db132,79ce9aaa-15d4-401e-917d-61b690b5997b,ios,06-04-2023 03:46:42,view,79ce9aaa-15d4-401e-917d-61b690b5997b,https://databricks.com/privacy.html
fee8d81d-2def-401a-8837-e4496cb9c0cc,8dec4293-901e-4e29-8213-ac5c8a2c5fa0,ios,06-05-2023 23:18:32,view,8dec4293-901e-4e29-8213-ac5c8a2c5fa0,https://databricks.com/register.html
a519c10c-3cf6-4d7e-b1a9-9e22f0129133,7da84ef4-bd85-4524-8db6-42f1e1ae0549,ios,06-03-2023 23:30:44,view,7da84ef4-bd85-4524-8db6-42f1e1ae0549,https://databricks.com/
65d816f2-76ee-4ae3-950f-cfd7470423b1,c1000cd3-adf8-4d29-b93f-114937a17a54,ios,06-03-2023 04:42:00,view,c1000cd3-adf8-4d29-b93f-114937a17a54,https://databricks.com/about.jsp
292042c3-cfdd-461d-8e0e-a6bebe8706ce,61066da3-17b2-48c9-953a-cff26204cebd,ios,06-01-2023 02:56:27,view,61066da3-17b2-48c9-953a-cff26204cebd,https://databricks.com/wp-content/login.php
42105df4-b29d-4b31-8bf9-3123deec3b8b,01e93256-9e30-47a9-988d-075613b6897d,other,06-08-2023 01:24:17,click,01e93256-9e30-47a9-988d-075613b6897d,https://databricks.com/wp-content/list/login/
be1dd1bc-ffa1-4a4d-a1c8-9d9736ef352c,7785cfb6-a814-4b2d-9e06-ef7f8d2bfeba,android,06-03-2023 09:31:29,log,7785cfb6-a814-4b2d-9e06-ef7f8d2bfeba,https://databricks.com/list/explore/categories/privacy.html
fcf46f36-35ba-48b2-8018-976375f66313,9f7d58a0-0907-4574-863f-00fe809edd25,ios,06-03-2023 18:25:26,view,9f7d58a0-0907-4574-863f-00fe809edd25,https://databricks.com/homepage/
96e1ed25-ac38-4644-b3b3-954fa94c829b,e34ce741-8a49-47fa-b2b7-b7a0781aca38,ios,06-08-2023 21:29:58,view,e34ce741-8a49-47fa-b2b7-b7a0781aca38,https://databricks.com/
2a8748da-d149-489b-82b8-723bb073ffcf,,other,06-07-2023 10:53:38,click,,https://databricks.com/faq/
40774ee9-3e4c-4f35-acff-a176fb8ec26f,5141a009-b093-48c1-baeb-c2390e34c28f,ios,06-06-2023 14:19:36,view,5141a009-b093-48c1-baeb-c2390e34c28f,https://databricks.com/tags/terms/
d9e62ad4-e330-492d-a753-f18e9afc42df,c59eabf7-3fc2-4153-89cc-453d03334c6a,ios,06-01-2023 17:49:40,view,c59eabf7-3fc2-4153-89cc-453d03334c6a,https://databricks.com/
2e0e6f2b-7ddb-429c-9983-9a2e4538d392,215024b9-c095-433c-8429-716cb5ca4df7,ios,06-01-2023 11:42:16,view,215024b9-c095-433c-8429-716cb5ca4df7,https://databricks.com/
ce4d6379-13cf-48b6-a544-9cf07efc0de1,dd195f52-83c1-4ffa-a40d-a2673cec8f8d,ios,06-05-2023 04:50:47,view,dd195f52-83c1-4ffa-a40d-a2673cec8f8d,https://databricks.com/login.html
5092b9fe-243d-47ae-8158-7b79332393cd,b1258045-d586-4738-a57a-e32e231f8a70,other,06-08-2023 10:18:46,click,b1258045-d586-4738-a57a-e32e231f8a70,https://databricks.com/explore/list/index/
1586f651-fbf7-4cd4-8e18-61546f91281c,4b495dab-5133-4a0a-9925-35c56c37f150,ios,06-05-2023 12:25:17,view,4b495dab-5133-4a0a-9925-35c56c37f150,https://databricks.com/index/
cc4ce8ba-2bf4-49f7-af3c-c8d598839b8d,1cc55f7f-45f0-4b81-a335-0035920f0a90,other,06-05-2023 06:35:57,click,1cc55f7f-45f0-4b81-a335-0035920f0a90,https://databricks.com/main/
1cb33e21-58c8-4dae-9a29-1ffd8e6abc59,03796a6f-2b23-40e7-bfdb-b295fcb7bc34,ios,06-05-2023 19:29:22,view,03796a6f-2b23-40e7-bfdb-b295fcb7bc34,https://databricks.com/faq.html
7d2e8af6-bfd1-45ab-9196-3c85507efb61,6b8b68c0-cf31-4daf-a772-3b3dc717d46b,other,06-05-2023 07:57:04,click,6b8b68c0-cf31-4daf-a772-3b3dc717d46b,https://databricks.com/tags/search/terms/
af8fd2c8-4ba9-4618-936a-41c37dddca65,b15e96c6-84bd-4989-aec3-57426d94b24d,ios,06-08-2023 02:59:27,view,b15e96c6-84bd-4989-aec3-57426d94b24d,https://databricks.com/search/search/tag/main/
8acde440-bbe3-4004-9718-95037b2375ca,d066f18d-93a5-4e60-b040-610b69130f50,ios,06-01-2023 16:50:59,view,d066f18d-93a5-4e60-b040-610b69130f50,https://databricks.com/
2b8f0506-cfcb-4406-8dc2-babb2a0c839a,57bd9a8d-d361-4211-b8dd-4502859d542d,ios,06-05-2023 19:40:10,view,57bd9a8d-d361-4211-b8dd-4502859d542d,https://databricks.com/blog/tags/explore/privacy.htm
dec24392-6e3c-44a0-875c-178b795013e2,cd254c3c-d898-40f3-9e8d-554699a729cd,ios,06-01-2023 06:12:38,view,cd254c3c-d898-40f3-9e8d-554699a729cd,https://databricks.com/
16e47fb4-7086-4da2-9cd9-332d98d6edb5,b09dc509-6c70-42fe-a7c8-64d60b646ae8,android,06-08-2023 15:00:16,log,b09dc509-6c70-42fe-a7c8-64d60b646ae8,https://databricks.com/wp-content/author.html
03121cbd-abad-4685-8f4a-0906eab7eb0d,391804cb-a367-4328-8733-0957aa165980,other,06-08-2023 08:01:14,click,391804cb-a367-4328-8733-0957aa165980,https://databricks.com/search/faq/
34029ada-5c43-404c-a918-f910e16c21b1,c546cb46-e607-4a01-9a19-01240852d896,ios,06-01-2023 01:27:18,view,c546cb46-e607-4a01-9a19-01240852d896,https://databricks.com/app/tag/search/terms.html
432db8a2-ab8f-4139-8c87-2a8fb85a6c57,1854995b-e291-4da9-9d66-73a4cdc39d48,ios,06-04-2023 06:29:11,view,1854995b-e291-4da9-9d66-73a4cdc39d48,https://databricks.com/
093afd7d-b8e9-4a37-9516-beb3e8047c2b,69f1e6f4-5109-4195-b855-04eb8099ef01,other,06-06-2023 10:29:50,click,69f1e6f4-5109-4195-b855-04eb8099ef01,https://databricks.com/
46a0a1a3-9542-4359-9d26-5b78398728e9,,ios,06-07-2023 11:00:31,view,,https://databricks.com/
02f097ae-54b7-4ce4-bc39-af7b1468c1ca,ad1752e1-ac11-43db-a848-c4ac418dd572,other,06-03-2023 14:43:59,click,ad1752e1-ac11-43db-a848-c4ac418dd572,https://databricks.com/register.html
786b096f-45db-4826-b147-25762115a147,2b34a3dd-4fb1-40d9-9e2a-b17837600f18,ios,06-07-2023 02:32:09,view,2b34a3dd-4fb1-40d9-9e2a-b17837600f18,https://databricks.com/tag/list/search.htm
c784c7be-8ac7-477f-b441-bc4e4ad0f943,8c837b5a-a2e8-45e6-a789-9d3be5466df1,ios,06-07-2023 22:46:09,view,8c837b5a-a2e8-45e6-a789-9d3be5466df1,https://databricks.com/wp-content/main/about/
49ef92f4-425d-41d8-aaad-611256060c87,a8e65622-0abd-402e-8247-9624cde888a2,other,06-05-2023 17:45:36,click,a8e65622-0abd-402e-8247-9624cde888a2,https://databricks.com/explore/blog/app/terms/
3c962ab9-064a-4b8d-9169-3a3b468cc5c6,ebb6a224-9c83-4205-81f2-550f55295dd0,ios,06-07-2023 19:57:42,view,ebb6a224-9c83-4205-81f2-550f55295dd0,https://databricks.com/blog/main/register.html
ffd8d6d5-37d1-4b9d-b6e9-42d23596c986,6b03e30c-6323-4d3a-ac61-11f38c95bb9a,android,06-06-2023 03:22:51,log,6b03e30c-6323-4d3a-ac61-11f38c95bb9a,https://databricks.com/main.htm
c04b6044-7b2f-48b4-8941-772a136e500d,91b73259-cdff-46da-a1b6-57f100d11e73,ios,06-05-2023 11:12:05,view,91b73259-cdff-46da-a1b6-57f100d11e73,https://databricks.com/list/login.php
d80310f6-b298-4193-9484-5d4e8ed3676b,9d52e47b-ca63-428d-b004-a38f1e2a070b,,06-02-2023 01:05:29,,9d52e47b-ca63-428d-b004-a38f1e2a070b,https://databricks.com/homepage/
e92c7817-d409-4cff-92f5-c7161afd2c9e,c18e773b-c60a-4e81-94e2-b89f55f8da27,other,06-04-2023 03:53:19,click,c18e773b-c60a-4e81-94e2-b89f55f8da27,https://databricks.com/post.php
ca5e88ad-a258-4252-91df-1a3fb8c0615f,5c981e60-fde5-4f97-9a38-2ec502a94066,ios,06-06-2023 02:02:25,view,5c981e60-fde5-4f97-9a38-2ec502a94066,https://databricks.com/posts/tags/categories/privacy/
6d2e7c6d-fc58-4b3b-9fd8-edbddc97fc3e,91a9e81e-e1ee-49ab-bb68-41450141a7b3,other,06-02-2023 21:39:53,click,91a9e81e-e1ee-49ab-bb68-41450141a7b3,https://databricks.com/wp-content/about.html
9376ae03-258c-44c7-b123-df77677845c5,245cd4bf-7266-4217-9e90-9efa8598dfda,ios,06-01-2023 01:58:43,view,245cd4bf-7266-4217-9e90-9efa8598dfda,https://databricks.com/
e7eb3ecc-27ae-422b-95f7-ef81c7aec82e,205e85f7-abf1-4699-ab4b-7e3b2cca220a,other,06-07-2023 08:09:53,click,205e85f7-abf1-4699-ab4b-7e3b2cca220a,https://databricks.com/terms.php
b6cc13fb-fd75-46b5-9397-3b58cea914c7,599f8079-2637-4216-9f29-2f1c422be20d,other,06-07-2023 12:30:00,click,599f8079-2637-4216-9f29-2f1c422be20d,https://databricks.com/list/tag/explore/faq/
c65c6c15-f3a9-4de4-9168-44aac5ac2deb,92efde45-b4a4-43e0-9234-9b8d1c5d095b,other,06-09-2023 05:58:01,click,92efde45-b4a4-43e0-9234-9b8d1c5d095b,https://databricks.com/tags/tags/search/
3257aa13-e277-497a-a70a-fbb442fbc8e3,8a663d04-9e75-4b29-8ad2-73f4abd4bff6,ios,06-05-2023 22:55:07,view,8a663d04-9e75-4b29-8ad2-73f4abd4bff6,https://databricks.com/tags/explore/register.htm
08ebe126-64bf-4567-8a68-bb1f4f54c9be,21e53ecb-49a1-4d52-9c7b-8c71347e0546,ios,06-09-2023 07:05:40,view,21e53ecb-49a1-4d52-9c7b-8c71347e0546,https://databricks.com/homepage.html
6f2bbf06-caf1-4b62-85cd-e1e694ddd1a1,41edc0d9-3bfc-42b0-b454-e6e88de0ad7b,ios,06-03-2023 17:42:30,view,41edc0d9-3bfc-42b0-b454-e6e88de0ad7b,https://databricks.com/
5abe7c3e-e05d-4e0d-9f63-37be97b3cdd1,879edda1-0cc0-421d-937b-f079429e83c2,other,06-09-2023 20:09:49,click,879edda1-0cc0-421d-937b-f079429e83c2,https://databricks.com/index.jsp
af758935-2fbc-4122-ac61-e1268c59d8fc,93321ea9-05a4-41e4-8596-8bd2bdd4b832,ios,06-03-2023 11:17:33,view,93321ea9-05a4-41e4-8596-8bd2bdd4b832,https://databricks.com/wp-content/search/categories/author.jsp
1541ba98-0137-4298-95c3-15758883823a,7f956a6d-c0e1-4bfe-a97c-74327a97774d,other,06-01-2023 01:50:31,click,7f956a6d-c0e1-4bfe-a97c-74327a97774d,https://databricks.com/
fae4716b-9fa4-41fa-9c5a-7fc74248f62b,69a36dfc-942d-4ed4-b41f-011178199e65,other,06-07-2023 21:02:24,click,69a36dfc-942d-4ed4-b41f-011178199e65,https://databricks.com/wp-content/category/post/
beb6545b-b922-48fd-a9cf-c559aab37826,0414fabe-abac-4eca-9af3-df09b0b52f0d,other,06-04-2023 15:24:42,click,0414fabe-abac-4eca-9af3-df09b0b52f0d,https://databricks.com/
24451ae2-9334-4838-b721-b5381b90ed5d,19cb208d-ae19-4bca-93f6-2723bef048da,ios,06-03-2023 15:05:50,view,19cb208d-ae19-4bca-93f6-2723bef048da,https://databricks.com/
89b3be6b-69dd-4812-a24e-ec2a1d9a4bbf,91f0c2e3-fc0a-440e-a3cd-c1516f0da2ba,ios,06-09-2023 03:19:06,view,91f0c2e3-fc0a-440e-a3cd-c1516f0da2ba,https://databricks.com/search/blog/main/
e21e049f-755f-453c-a670-2791b5ea1509,856efaef-1140-4ca8-b6d8-aa6f0777e42c,other,06-05-2023 12:49:46,click,856efaef-1140-4ca8-b6d8-aa6f0777e42c,https://databricks.com/
bfd22ba5-5078-4da8-bcb8-858eab4b7655,836bfd12-cb88-4c75-8b51-d283619e1862,other,06-03-2023 13:40:31,click,836bfd12-cb88-4c75-8b51-d283619e1862,https://databricks.com/
47adf469-d13c-4819-8e2d-3851f0463580,d7b4a285-1327-442b-86c4-aa54b77e58a1,other,06-07-2023 21:55:16,click,d7b4a285-1327-442b-86c4-aa54b77e58a1,https://databricks.com/faq/
2741a9f8-5daf-4e77-90e2-9f5096a9cce5,39d9725b-674a-47e8-be14-d2c0683cfab5,ios,06-06-2023 14:11:34,view,39d9725b-674a-47e8-be14-d2c0683cfab5,https://databricks.com/about/
5b312f14-943a-4259-a6b4-da74012214d4,198af0cb-3bd1-43c1-b77d-3d753be98179,other,06-06-2023 21:23:34,click,198af0cb-3bd1-43c1-b77d-3d753be98179,https://databricks.com/explore/app/search.htm
5ec5f695-c75e-42ce-88bd-b6277ce35d2b,433eab3c-87c0-4837-bf8a-1c7c2bb107b4,ios,06-05-2023 04:28:14,view,433eab3c-87c0-4837-bf8a-1c7c2bb107b4,https://databricks.com/
a4fe5893-4ce6-4be7-b9f0-0244d6dcb83f,21deda2b-51a0-404a-ab86-a1ad327c5216,ios,06-07-2023 02:26:00,view,21deda2b-51a0-404a-ab86-a1ad327c5216,https://databricks.com/blog/tags/tag/category/
d9ba5133-00c3-4518-b1c3-a4e74b38ffd3,d7b9cc63-4899-4c48-ae4c-ec08ea495152,ios,06-04-2023 21:40:35,view,d7b9cc63-4899-4c48-ae4c-ec08ea495152,https://databricks.com/
7981d28a-2780-4269-8a7b-d19999f50615,41ddf354-3627-478c-89e3-416400d3bc2a,ios,06-01-2023 14:11:53,view,41ddf354-3627-478c-89e3-416400d3bc2a,https://databricks.com/search.html
4ddbe5a0-1da4-470c-9f4e-62206084a454,2422adab-9f93-409d-8fc7-7c42c60cc002,other,06-01-2023 14:36:51,click,2422adab-9f93-409d-8fc7-7c42c60cc002,https://databricks.com/list/wp-content/posts/index.asp
b20ec069-d55d-4518-a6c2-28b36dac8ba6,3d1a6cf7-b75e-4b29-a7d0-0afdc918f12c,ios,06-01-2023 10:44:42,view,3d1a6cf7-b75e-4b29-a7d0-0afdc918f12c,https://databricks.com/explore/app/blog/faq.html
e185f95d-3259-42cd-ad16-8c2fec992462,,ios,06-08-2023 00:52:20,view,,https://databricks.com/explore/tag/tag/login.htm
3d9260f3-4e95-44bd-b4ee-f5d2dee7b41b,1b41f439-2d51-4680-8556-43a5113188c7,ios,06-02-2023 15:14:17,view,1b41f439-2d51-4680-8556-43a5113188c7,https://databricks.com/main/tag/list/post/
a837781f-f284-403a-8d3d-3991653a351d,87f7a23b-0448-43ef-ad70-26d8cdd5ee2e,other,06-07-2023 05:07:23,click,87f7a23b-0448-43ef-ad70-26d8cdd5ee2e,https://databricks.com/search/tags/search/about/
ddd3fe38-c2f1-42c2-a410-102ec3fbc4b2,71352611-7875-424d-a509-cf5c1146f992,ios,06-08-2023 22:18:58,view,71352611-7875-424d-a509-cf5c1146f992,https://databricks.com/terms.html
49887d52-56ee-44e1-bf2e-723eecfe4fd3,ac290b00-de22-4664-9d12-9521b433d4d2,ios,06-04-2023 21:07:09,view,ac290b00-de22-4664-9d12-9521b433d4d2,https://databricks.com/main/
9e6e3f58-3d6f-4412-a679-36ce34dd8c59,f89dbbbb-1a85-416b-b1d0-9a34e6c3737f,android,06-05-2023 10:09:16,log,f89dbbbb-1a85-416b-b1d0-9a34e6c3737f,https://databricks.com/search/explore/index.asp
1361aaf3-f012-434e-90c4-b912fe3ba3c7,fda07c26-1b40-4a08-b3fe-e9c0664a6fe5,other,06-02-2023 12:30:08,click,fda07c26-1b40-4a08-b3fe-e9c0664a6fe5,https://databricks.com/home.html
3a80029a-dbbe-4524-875f-e0ed77a030d7,7c829763-1a9b-4e00-9ba3-e133d0ca95fd,other,06-01-2023 00:14:26,click,7c829763-1a9b-4e00-9ba3-e133d0ca95fd,https://databricks.com/wp-content/author/
d3bb72c7-386f-4298-a130-546e66f960c3,fa1eae80-e72d-4b02-ae86-34fd2f6d98c3,android,06-08-2023 07:16:03,log,fa1eae80-e72d-4b02-ae86-34fd2f6d98c3,https://databricks.com/about.jsp
8f3fe916-090d-44b9-b35e-85421fd5488e,b44a051f-7b28-4e81-a09f-41a93dc4cd23,other,06-02-2023 19:15:48,click,b44a051f-7b28-4e81-a09f-41a93dc4cd23,https://databricks.com/category/
10ff51e3-8678-49bb-bde8-ea53050f84c0,4ab62a53-41b5-4a5c-9cf7-843ae1714e32,other,06-02-2023 16:15:54,click,4ab62a53-41b5-4a5c-9cf7-843ae1714e32,https://databricks.com/
151416b6-d51a-46c1-a5f0-d4104514efc2,346ee98e-afc0-4d63-915b-019dc2a59b4d,ios,06-06-2023 20:15:15,view,346ee98e-afc0-4d63-915b-019dc2a59b4d,https://databricks.com/
be1a789f-ddda-4444-a314-ef03e62cd70c,ca2c3ee9-ff34-48c5-9cfc-138b55d37e5f,other,06-08-2023 20:32:54,click,ca2c3ee9-ff34-48c5-9cfc-138b55d37e5f,https://databricks.com/categories/search/app/search/
ff62649e-dbcd-4271-9af7-f37c90839b32,bd998204-1f52-439c-9ee1-b9828873e4a9,ios,06-08-2023 21:36:16,view,bd998204-1f52-439c-9ee1-b9828873e4a9,https://databricks.com/
b4db10af-3083-4e04-bb91-19051ef7a962,a484e214-27e3-4f91-9e13-1c792ade71ff,other,06-06-2023 15:49:23,click,a484e214-27e3-4f91-9e13-1c792ade71ff,https://databricks.com/
0434820a-4c02-41b1-919a-ef40f37cb82f,b5ea7704-e1b1-42d1-ac5a-82c1c2796e22,ios,06-09-2023 12:24:11,view,b5ea7704-e1b1-42d1-ac5a-82c1c2796e22,https://databricks.com/post/
f88b25c8-0acb-4127-b19c-b7c9960ef601,5871722f-95c9-4673-9a44-e956d18d3895,ios,06-07-2023 11:51:05,view,5871722f-95c9-4673-9a44-e956d18d3895,https://databricks.com/wp-content/post/
dd8f79fa-705e-4223-b2ca-e00becc23c3c,bdde6a46-97df-487b-a0b8-b576f48fd791,ios,06-06-2023 06:46:44,view,bdde6a46-97df-487b-a0b8-b576f48fd791,https://databricks.com/blog/app/homepage.html
a85ee7c8-d962-4ca1-ac2c-05926dcaf670,85da2c60-632e-4c9c-8284-55aa210ce71e,ios,06-03-2023 02:33:06,view,85da2c60-632e-4c9c-8284-55aa210ce71e,https://databricks.com/author/
a7991032-1a9f-4454-b8f2-85cc7544290f,ce965602-10c3-4eb7-ab28-3111988c4214,ios,06-08-2023 18:59:58,view,ce965602-10c3-4eb7-ab28-3111988c4214,https://databricks.com/login.html
f3e3e96c-ade3-4dbc-84d8-44c15d448324,5b944270-ef3e-43c3-a913-11abb9bf718d,ios,06-09-2023 10:58:29,view,5b944270-ef3e-43c3-a913-11abb9bf718d,https://databricks.com/explore/posts/app/login/
511668e7-bd74-48cf-b5fd-de1bc39ec940,356dcbe7-f039-43b6-a26a-6ad2394d155e,ios,06-09-2023 13:25:58,view,356dcbe7-f039-43b6-a26a-6ad2394d155e,https://databricks.com/
42e9b5eb-091e-4634-a036-3a79a51e934f,,other,06-02-2023 03:44:31,click,,https://databricks.com/
15c9ef25-7258-4121-a5b9-816926464ca4,33e84e4e-9f75-4550-9d7d-87cea0d0304b,other,06-06-2023 23:38:02,click,33e84e4e-9f75-4550-9d7d-87cea0d0304b,https://databricks.com/homepage.php
1c7ec896-ceca-4c92-8781-dee250b234cd,,ios,06-01-2023 04:42:17,view,,https://databricks.com/
e0655b7a-de4a-4351-b35a-32f9cb8bc181,9ba170bb-3da8-404c-b7d3-5ab69b1a0033,ios,06-06-2023 08:37:50,view,9ba170bb-3da8-404c-b7d3-5ab69b1a0033,https://databricks.com/
3fc64310-a4ee-4eb3-b87e-470e39ee6da2,b8eeb18f-a87d-44e4-8a02-dfdfb77d6192,ios,06-09-2023 06:29:11,view,b8eeb18f-a87d-44e4-8a02-dfdfb77d6192,https://databricks.com/faq/
cef75458-5ed0-41d3-b76c-590ddecdf52a,331b2a76-08ef-4bdd-9dca-60f13f80cdde,ios,06-02-2023 10:30:16,view,331b2a76-08ef-4bdd-9dca-60f13f80cdde,https://databricks.com/explore/tags/terms.asp
54e4649d-60c2-4cfc-a325-e42ae2246413,2829fe5e-22ad-480e-abfd-8636fe200314,other,06-05-2023 14:20:22,click,2829fe5e-22ad-480e-abfd-8636fe200314,https://databricks.com/posts/main/app/privacy.html
15d6cfd1-8471-46ae-97e0-f1ee3168041e,0fffbd1b-f715-4149-a9cb-c73c1cc36384,ios,06-04-2023 00:38:38,view,0fffbd1b-f715-4149-a9cb-c73c1cc36384,https://databricks.com/search.html
4b4c2ad1-ef66-4e79-9b4d-5afeb42dc49a,3fb89794-388b-4b17-94c2-d25fe8d1901d,ios,06-06-2023 17:32:44,view,3fb89794-388b-4b17-94c2-d25fe8d1901d,https://databricks.com/register.html
36cc50e3-668a-4202-9731-0aedd6f5c981,ab2ba6ee-7a70-4bdc-930b-1f28f62bc827,ios,06-08-2023 14:01:40,view,ab2ba6ee-7a70-4bdc-930b-1f28f62bc827,https://databricks.com/explore/privacy/
d8ac4bfe-b8ff-4597-aa5b-87e8579e7272,,ios,06-05-2023 01:33:29,view,,https://databricks.com/
d677c1dd-8997-427d-9f10-486d68fbb010,561ef147-6de8-4f2c-8006-e6eb51126b82,ios,06-05-2023 18:18:40,view,561ef147-6de8-4f2c-8006-e6eb51126b82,https://databricks.com/
f1c667c4-2303-448f-87fe-d819e344f7e9,160a369f-c961-4883-8ce5-90f3aa060412,ios,06-09-2023 01:30:35,view,160a369f-c961-4883-8ce5-90f3aa060412,https://databricks.com/search/search/homepage.html
2829c432-58fc-4d94-baf0-28c7983681f2,3dbe0b20-0d6d-463e-b31c-30ae63e19d81,ios,06-02-2023 19:54:41,view,3dbe0b20-0d6d-463e-b31c-30ae63e19d81,https://databricks.com/categories/post.php
765b8aa4-804c-4250-8f49-e56cbe507bc6,,ios,06-08-2023 04:18:48,view,,https://databricks.com/register.html
edecf53a-ffbd-4fdf-a9a8-32de76f18f0d,e269f986-0c11-4e3c-be9e-266ce50fa60b,other,06-02-2023 00:29:15,click,e269f986-0c11-4e3c-be9e-266ce50fa60b,https://databricks.com/blog/list/home/
77fc42aa-e0ba-47e5-8298-54af0bc8e781,7afc3953-2c32-4df0-9814-04f4d27c2a2b,other,06-05-2023 05:12:49,click,7afc3953-2c32-4df0-9814-04f4d27c2a2b,https://databricks.com/home/
798fb903-4cea-4e76-aa11-5f42706a1475,939334bf-f63e-4ee7-aab6-9248a5495b53,ios,06-05-2023 15:58:40,view,939334bf-f63e-4ee7-aab6-9248a5495b53,https://databricks.com/categories/categories/login/
71bd3732-3874-43c7-96f7-107aa563b2e8,0d4c160e-fbc7-4533-a914-4c36d81add15,other,06-06-2023 23:24:13,click,0d4c160e-fbc7-4533-a914-4c36d81add15,https://databricks.com/blog/explore/explore/main/
7aaf081d-281a-49bd-ab37-449b500109d6,5ef42aaa-f824-43b5-9e1a-c01aeebd8894,other,06-02-2023 20:38:58,click,5ef42aaa-f824-43b5-9e1a-c01aeebd8894,https://databricks.com/home/
fa684815-183e-4669-b84e-091495da8e3d,63a65628-5cda-4416-9503-64ebe2f09ebd,ios,06-07-2023 12:28:55,view,63a65628-5cda-4416-9503-64ebe2f09ebd,https://databricks.com/explore/index/
8e3a6b4e-a20d-4c98-ac57-39e5781c79c2,a096a0a7-20f6-474c-9ac5-975b281b3a75,android,06-02-2023 10:21:33,log,a096a0a7-20f6-474c-9ac5-975b281b3a75,https://databricks.com/
2064ddb0-365f-439c-9ed3-1fe877036b9e,3f67d4c9-283d-4633-9582-0fb6321d64ff,ios,06-04-2023 08:38:29,view,3f67d4c9-283d-4633-9582-0fb6321d64ff,https://databricks.com/about.htm
40dfb8c6-aea6-45f3-8d24-26a2d5b93b62,bcdeaf8e-1c88-485d-a7cf-fa1979867760,ios,06-02-2023 13:20:28,view,bcdeaf8e-1c88-485d-a7cf-fa1979867760,https://databricks.com/login/
063ce169-728e-49a6-863d-bc5993c107fb,5e621061-5b5e-4a46-993e-8e106fdb25f3,,06-02-2023 05:16:33,,5e621061-5b5e-4a46-993e-8e106fdb25f3,https://databricks.com/terms/
3e31a036-2972-4132-9c40-8dbfa53c419a,f05a986b-c65f-4e56-b49c-bdc499af79c4,ios,06-09-2023 19:38:46,view,f05a986b-c65f-4e56-b49c-bdc499af79c4,https://databricks.com/login/
c8d9e8e2-2204-4da6-b278-f9fb3badec13,c69653cc-5c80-4dce-911e-c6351e96aead,ios,06-05-2023 21:18:39,view,c69653cc-5c80-4dce-911e-c6351e96aead,https://databricks.com/category/main/search.php
1167fd56-1d33-4f8b-9975-ef3e91f5b400,50f56011-0edb-4084-83ea-dd580d7ffbe2,android,06-08-2023 05:54:59,log,50f56011-0edb-4084-83ea-dd580d7ffbe2,https://databricks.com/list/posts/list/index.htm
4368c089-bf43-4180-b652-6a4cbb5e950d,234aea67-c334-4f17-8a47-cd1844bf6044,android,06-08-2023 04:02:06,log,234aea67-c334-4f17-8a47-cd1844bf6044,https://databricks.com/
3c8b2d58-daa2-4d1d-9011-3eb8645c6bf7,88f4ebdc-1c1f-4006-9a1f-df9a72d75221,other,06-08-2023 03:17:30,click,88f4ebdc-1c1f-4006-9a1f-df9a72d75221,https://databricks.com/tag/posts/tag/author.asp
d64203e8-5a81-487a-9dd8-3d753dd76ac8,2eb61b14-1b23-4d2e-ab70-f26b2248e9a6,other,06-01-2023 04:03:00,click,2eb61b14-1b23-4d2e-ab70-f26b2248e9a6,https://databricks.com/author.php
e3686f52-ba39-4ed0-8704-7e20aaa38aff,14e6befc-5459-42b2-9da2-46bdc9cff18f,ios,06-05-2023 04:51:27,view,14e6befc-5459-42b2-9da2-46bdc9cff18f,https://databricks.com/wp-content/tag/terms/
ae698a20-abc8-4b8e-aa0e-70f75a988b25,ed41e8e4-ae8d-439d-8114-99b8fb19976d,other,06-01-2023 00:40:05,click,ed41e8e4-ae8d-439d-8114-99b8fb19976d,https://databricks.com/categories/wp-content/main.php
565e766c-5d34-4f01-964f-1ec9ac766e80,,ios,06-01-2023 09:34:57,view,,https://databricks.com/privacy.htm
c4f58583-5ea0-4e5f-9808-af0327762764,1c894834-6731-4d73-9f1f-6e7b7a2d1f01,android,06-07-2023 20:03:31,log,1c894834-6731-4d73-9f1f-6e7b7a2d1f01,https://databricks.com/explore/main/
253d9c67-9050-42e6-8102-5493511990e3,e26d5fe0-a8fa-4ae7-8f2a-33ec3b1e885f,other,06-01-2023 22:46:31,click,e26d5fe0-a8fa-4ae7-8f2a-33ec3b1e885f,https://databricks.com/
5ca351d5-255e-4e84-a869-449e65335df5,054bc0ce-e6b7-4894-b0dd-3b11b76b7b6b,other,06-01-2023 17:11:58,click,054bc0ce-e6b7-4894-b0dd-3b11b76b7b6b,https://databricks.com/category/tags/login/
