user_id,event_id,platform,date,action,session_id,url
02f100cd-c6d7-48f4-a439-80ffe4a90281,ac894283-639a-4c30-951a-34365503772b,other,06-04-2023 02:52:44,click,ac894283-639a-4c30-951a-34365503772b,https://databricks.com/categories/posts/explore/home.php
25285ee5-7ab8-435f-9f4e-22666eec299c,6600d337-d028-4935-a66a-ce92517bca4a,other,06-08-2023 10:45:26,click,6600d337-d028-4935-a66a-ce92517bca4a,https://databricks.com/
fb97dede-1cc4-445d-a7ad-10753e7d1f79,4a16542e-27e6-40a0-a168-01baa99482b3,ios,06-04-2023 04:16:04,view,4a16542e-27e6-40a0-a168-01baa99482b3,https://databricks.com/
7cf50c22-6ece-4f46-b049-e71e59c570e4,960424be-8b1e-43f3-b898-e485106503c4,ios,06-05-2023 15:20:47,view,960424be-8b1e-43f3-b898-e485106503c4,https://databricks.com/homepage/
48b8dbfc-fbb8-4a8d-83fb-fa0be895604b,79344f2c-ff60-491b-bb10-0efa33f6dae5,ios,06-08-2023 08:32:52,view,79344f2c-ff60-491b-bb10-0efa33f6dae5,https://databricks.com/
9cdbbab2-500d-4c78-afce-4fbb58a0cd12,fdc2e601-2669-4aab-80bb-f3bd2bf1d2f3,ios,06-03-2023 00:59:07,view,fdc2e601-2669-4aab-80bb-f3bd2bf1d2f3,https://databricks.com/post/
b5e552aa-8a79-4c0f-bc00-27e48a4c192b,ab612beb-05b8-4349-8d37-e6e935554b1b,other,06-05-2023 11:36:38,click,ab612beb-05b8-4349-8d37-e6e935554b1b,https://databricks.com/explore/post.php
240da09b-540a-415e-aeff-c3d961700451,636ae6b5-c9ea-4a50-ba08-6bc60a464cb1,android,06-01-2023 14:10:11,log,636ae6b5-c9ea-4a50-ba08-6bc60a464cb1,https://databricks.com/blog/privacy/
6efb54aa-455c-46d7-9218-e1a4e23ea793,ce5ba246-d4cf-40d8-9541-0d1c73cc8af8,ios,06-01-2023 05:35:12,view,ce5ba246-d4cf-40d8-9541-0d1c73cc8af8,https://databricks.com/
26537528-be50-4732-a7ab-2280cff4237b,560cc417-ab57-4cda-8d9b-e5e96d78a62d,ios,06-07-2023 09:45:35,view,560cc417-ab57-4cda-8d9b-e5e96d78a62d,https://databricks.com/homepage/
878a1521-0495-419e-b300-f7f925e666f4,972261b0-509c-486a-bc51-66dcbbcedfcb,ios,06-07-2023 17:58:23,view,972261b0-509c-486a-bc51-66dcbbcedfcb,https://databricks.com/categories/faq.php
868057bc-3468-4096-ab13-81720935ce01,401ddfd7-6a71-4537-afe4-f11c77f3d4f7,ios,06-08-2023 20:34:24,view,401ddfd7-6a71-4537-afe4-f11c77f3d4f7,https://databricks.com/login/
de8d0859-e114-4b53-87c5-52523b8161a2,ce82d3d9-574e-4c05-98ad-b0619559b58d,ios,06-05-2023 01:17:01,view,ce82d3d9-574e-4c05-98ad-b0619559b58d,https://databricks.com/category/
a6c6b1e8-70a2-4292-aa35-0e50d5e2d867,8877dc68-6a16-464d-bdfd-e64d19de05fb,ios,06-09-2023 00:34:48,view,8877dc68-6a16-464d-bdfd-e64d19de05fb,https://databricks.com/author/
dadf3eaf-7be6-4b6e-9976-ff7de8b4a7cc,6637e959-323a-4adc-8a5c-ebe19e185c63,ios,06-08-2023 17:08:26,view,6637e959-323a-4adc-8a5c-ebe19e185c63,https://databricks.com/search.html
543bedce-c3b0-48fa-98a6-7af9301eb700,9191e744-30fe-4a3b-bd00-78e48c1fde02,android,06-09-2023 16:36:14,log,9191e744-30fe-4a3b-bd00-78e48c1fde02,https://databricks.com/search/search/about/
f40ec841-6a69-4d20-99af-56b0af9dd4ee,9cf8b49b-b7a1-4c94-9fa6-ae7d0f579afc,ios,06-09-2023 19:02:33,view,9cf8b49b-b7a1-4c94-9fa6-ae7d0f579afc,https://databricks.com/main/blog/register/
fb04c3cd-5a57-41f3-8271-f45aa06731ea,87a5f6f8-c465-46ea-bf0c-85c7ce74b45d,other,06-02-2023 23:29:19,click,87a5f6f8-c465-46ea-bf0c-85c7ce74b45d,https://databricks.com/about/
b33b53e9-b94b-4ec6-9c5e-3ecf8a2c157b,05589fd4-10cd-402f-b02c-87acc6177e83,ios,06-07-2023 13:56:01,view,05589fd4-10cd-402f-b02c-87acc6177e83,https://databricks.com/post.html
5094d1ab-5999-41eb-9e00-1c8960d335b4,f28b93d3-842a-431b-b527-4dcbdad46286,android,06-09-2023 01:44:50,log,f28b93d3-842a-431b-b527-4dcbdad46286,https://databricks.com/faq/
1250649c-c4bf-4e09-b1fc-ddd2e4f8edd2,14b05b2c-5215-4137-b11f-b2a220e1931a,other,06-07-2023 20:36:41,click,14b05b2c-5215-4137-b11f-b2a220e1931a,https://databricks.com/tag/homepage/
e089a0ec-6ec1-4cca-891d-3f3283dbb963,b45e888c-610c-4a6b-8c57-925084ff4864,other,06-08-2023 20:09:32,click,b45e888c-610c-4a6b-8c57-925084ff4864,https://databricks.com/faq/
cdb87618-c220-4113-90e6-756a4b8bb082,63850a13-ffa4-402a-bf8e-180077b9879e,ios,06-05-2023 08:53:59,view,63850a13-ffa4-402a-bf8e-180077b9879e,https://databricks.com/terms/
fac22502-d378-4c4b-8686-fb832e3134eb,cb32d86d-68ed-43ee-ba1e-f39abbc4cafa,other,06-05-2023 20:57:09,click,cb32d86d-68ed-43ee-ba1e-f39abbc4cafa,https://databricks.com/tags/app/category/terms.jsp
ea6050ca-d1f5-42d7-a5be-ac8cf95ecfdb,8846b057-51f5-44e1-8332-919ce39c926d,ios,06-07-2023 11:53:35,view,8846b057-51f5-44e1-8332-919ce39c926d,https://databricks.com/search/posts/explore/index/
16de9a97-ac3c-4e8b-9550-093e901fae06,,ios,06-05-2023 02:30:01,view,,https://databricks.com/author.htm
bd75259f-372c-4765-8136-98de5ef4a80a,2ec6cf49-c545-4aa0-a42f-671e7de1b192,ios,06-09-2023 09:42:22,view,2ec6cf49-c545-4aa0-a42f-671e7de1b192,https://databricks.com/explore/app/category/home.htm
22277dcc-4a6b-4daf-ba88-f482e91d3225,93298395-2677-4e7a-bcaf-5600b0e9bb63,ios,06-05-2023 06:40:02,view,93298395-2677-4e7a-bcaf-5600b0e9bb63,https://databricks.com/
b11bd460-c9f4-496e-acfd-4cb3e0a1e756,d4325caf-f380-4686-a7db-f7157d1ad125,ios,06-01-2023 22:40:40,view,d4325caf-f380-4686-a7db-f7157d1ad125,https://databricks.com/category/categories/tags/main.html
f12a0980-c3a3-45d9-a436-f70c771371da,311b9f90-c775-40af-b598-cea64cb5ad92,ios,06-01-2023 10:17:13,view,311b9f90-c775-40af-b598-cea64cb5ad92,https://databricks.com/
ef8ca846-4cda-435d-b8d4-0b985b89aff2,f7a9100d-73e0-4bf3-a8af-524e3caff604,other,06-01-2023 06:12:52,click,f7a9100d-73e0-4bf3-a8af-524e3caff604,https://databricks.com/
a2b65a78-19e8-468d-a5de-79eebbf5ac75,7cd5691c-f683-4c32-8413-446cbf8b6976,ios,06-03-2023 04:19:00,view,7cd5691c-f683-4c32-8413-446cbf8b6976,https://databricks.com/homepage.php
86cf18aa-eda6-4abb-b751-653ac5f07c7a,3f22860e-9208-4523-ae14-2ab0ef162969,ios,06-02-2023 13:53:44,view,3f22860e-9208-4523-ae14-2ab0ef162969,https://databricks.com/wp-content/register.jsp
bd3dd136-6bd9-4447-aac9-053d0cb5ab0a,1243c02b-ac09-4e8a-9627-8675a9ae9f34,ios,06-04-2023 12:44:50,view,1243c02b-ac09-4e8a-9627-8675a9ae9f34,https://databricks.com/homepage/
43d3ad70-2c1a-44da-96ca-8f01c7b567e0,dfe83861-401e-429b-8a93-ac69101d5766,other,06-01-2023 18:11:29,click,dfe83861-401e-429b-8a93-ac69101d5766,https://databricks.com/main/
0fa11a5a-c70f-4afb-9c26-727389be15f0,95904a93-a0b3-4f58-bc73-4979d7e10839,android,06-03-2023 10:09:02,log,95904a93-a0b3-4f58-bc73-4979d7e10839,https://databricks.com/
7303ddb4-5412-4cd4-8ce9-cf2ce9b534de,353c0a5b-46bd-4112-b237-daab1e0f4978,other,06-04-2023 02:35:03,click,353c0a5b-46bd-4112-b237-daab1e0f4978,https://databricks.com/posts/main/privacy/
967ed83c-8656-4c93-aec4-7c50e80c84d9,e9b02b86-8a0e-46be-a859-fe351e1135cb,ios,06-09-2023 13:19:04,view,e9b02b86-8a0e-46be-a859-fe351e1135cb,https://databricks.com/explore/wp-content/privacy/
d087733e-d83f-4c6f-8c11-b441aba8d764,0c6954d5-794e-40f3-a2fc-489bba3fe129,other,06-02-2023 18:42:15,click,0c6954d5-794e-40f3-a2fc-489bba3fe129,https://databricks.com/
e050ccf7-735c-4089-b81a-679cf562aeb4,15b60bb5-9c66-487b-a2fa-521288eac0d6,ios,06-06-2023 15:41:46,view,15b60bb5-9c66-487b-a2fa-521288eac0d6,https://databricks.com/
6a6ea949-277b-4c17-80b0-2823fbe00145,b20d439a-25ff-4a32-bc48-9ef894a0d7a0,other,06-01-2023 21:39:13,click,b20d439a-25ff-4a32-bc48-9ef894a0d7a0,https://databricks.com/app/app/terms/
b633545b-4ddd-4526-b0df-e5b8506dd4c4,a890801d-32ba-4617-958d-6f12729bf1ae,other,06-05-2023 04:06:25,click,a890801d-32ba-4617-958d-6f12729bf1ae,https://databricks.com/
3b24b29d-b764-4132-8cb0-2f605ddb0ef3,dccb8af0-b567-4545-a9e0-976a407b51f5,ios,06-03-2023 06:54:05,view,dccb8af0-b567-4545-a9e0-976a407b51f5,https://databricks.com/home.jsp
8fe0010f-0ed9-4b0e-b173-3d6458aa10c9,976f8ef6-ffc7-4f25-8a23-028db5933e19,other,06-08-2023 23:19:29,click,976f8ef6-ffc7-4f25-8a23-028db5933e19,https://databricks.com/
376fc8c3-1986-4db1-9a73-705812c3133c,6fd3e29a-d6da-45a6-bd51-98e8ce2fcd4a,android,06-02-2023 17:44:03,log,6fd3e29a-d6da-45a6-bd51-98e8ce2fcd4a,https://databricks.com/
091ca749-2f21-4db6-a017-737403b1510b,d9abb329-0a94-49cb-8e7b-9c340472cf0d,other,06-08-2023 01:47:20,click,d9abb329-0a94-49cb-8e7b-9c340472cf0d,https://databricks.com/app/blog/search.html
afe47e4d-4541-4e85-bbe2-7bc8a545dc5a,254bce74-22fc-42ae-813a-1dfe43170398,ios,06-03-2023 09:50:41,view,254bce74-22fc-42ae-813a-1dfe43170398,https://databricks.com/main/author/
7c4ef86b-82c3-41d9-974f-9fdd88c67c93,,android,06-03-2023 22:59:41,log,,https://databricks.com/
1244702b-0eec-4f17-baae-14afbf4e8f3d,d6adc92b-2663-4ac5-951d-63ddac33dee2,other,06-05-2023 13:19:07,click,d6adc92b-2663-4ac5-951d-63ddac33dee2,https://databricks.com/home/
3509d196-f8e0-49d0-9106-b78eb99a51de,354d41a4-e387-40c0-a4d0-d9dad9a916ad,other,06-01-2023 01:21:55,click,354d41a4-e387-40c0-a4d0-d9dad9a916ad,https://databricks.com/
6f4f4626-4345-4f68-89f5-73e50b0e1c9a,d2f71b49-593b-4ff8-b965-61db21200877,other,06-09-2023 19:45:20,click,d2f71b49-593b-4ff8-b965-61db21200877,https://databricks.com/post/
bd65bd4c-9d88-4329-9258-64c8d3547435,0a691dbf-9c00-462f-a9d0-8aee2adcad35,ios,06-01-2023 08:26:33,view,0a691dbf-9c00-462f-a9d0-8aee2adcad35,https://databricks.com/search/tags/main.php
ca64fa26-5282-48e4-9cd9-64299ab6ba1f,f4dae861-c22e-479e-a94b-639c51fa219c,ios,06-05-2023 13:46:07,view,f4dae861-c22e-479e-a94b-639c51fa219c,https://databricks.com/tags/post.html
7cf7b10d-c9de-40fa-87bd-a174c598e937,b6bdd699-076c-4a93-8c03-7258a5d051b7,other,06-05-2023 05:22:48,click,b6bdd699-076c-4a93-8c03-7258a5d051b7,https://databricks.com/author.html
6f27765a-cc58-40df-b426-165d20f5c3b5,609550c8-0f8f-47cc-8964-9796267fdc03,ios,06-01-2023 13:04:23,view,609550c8-0f8f-47cc-8964-9796267fdc03,https://databricks.com/faq/
500d712b-5926-4ad0-b4f1-9c714150c78d,c7adcde7-9d88-4636-9218-8ea59a83770b,ios,06-02-2023 16:42:32,view,c7adcde7-9d88-4636-9218-8ea59a83770b,https://databricks.com/categories/wp-content/blog/terms.htm
6b3c3491-8390-4483-977e-1114030076c4,b1add0b4-faf2-4fc0-9bab-2800fc7cf613,ios,06-06-2023 06:27:28,view,b1add0b4-faf2-4fc0-9bab-2800fc7cf613,https://databricks.com/
c3f79041-c580-4c05-b8c2-afae4375142b,719b5c7e-6e3a-4949-a8f5-d2a383bd69cc,other,06-01-2023 09:47:56,click,719b5c7e-6e3a-4949-a8f5-d2a383bd69cc,https://databricks.com/faq.html
96dd8cc4-463b-447b-b3f0-f562a854eb4f,2952d81e-f313-4345-a9b8-b286cad6aee6,ios,06-02-2023 22:02:26,view,2952d81e-f313-4345-a9b8-b286cad6aee6,https://databricks.com/index/
d78d3d68-f636-4028-8aa9-05315a745c12,70ac92ad-7331-41a0-9129-7bc47bfb0be6,ios,06-08-2023 05:27:02,view,70ac92ad-7331-41a0-9129-7bc47bfb0be6,https://databricks.com/post/
0469206f-c30c-4edd-bb21-6def4f3a664c,59701238-de0c-4e4d-90c6-456abaac8dff,ios,06-06-2023 14:42:19,view,59701238-de0c-4e4d-90c6-456abaac8dff,https://databricks.com/
ffcf2943-d39b-4116-b48d-fedc07d7dc03,e5af9044-da3c-4fdd-8a93-a12b3135cc08,ios,06-05-2023 14:49:01,view,e5af9044-da3c-4fdd-8a93-a12b3135cc08,https://databricks.com/terms/
5ae1a31a-33de-4569-9bc3-cfc3856d24af,862264b3-4a5e-495a-b63f-c8cd9b155fe7,ios,06-03-2023 23:29:16,view,862264b3-4a5e-495a-b63f-c8cd9b155fe7,https://databricks.com/
15eef03f-8e74-485d-b286-1e9b09367a5e,a7445c2c-76a2-4ab8-884c-7f55784b5d3c,other,06-06-2023 06:56:12,click,a7445c2c-76a2-4ab8-884c-7f55784b5d3c,https://databricks.com/login/
555464f4-f5cf-4709-badb-e7cb40be8755,576548a5-86c1-4604-afe5-e125783a8dc1,other,06-07-2023 16:38:39,click,576548a5-86c1-4604-afe5-e125783a8dc1,https://databricks.com/blog/posts/search/main.php
e4a67719-7499-45c2-a1c0-4a3a96a4f636,907bd482-e963-4088-8f12-c2c201a92463,other,06-02-2023 00:30:02,click,907bd482-e963-4088-8f12-c2c201a92463,https://databricks.com/login.asp
baccc809-5952-47f3-9030-abc2fc398db8,270960aa-7c28-4a6e-b1c0-d2ed574a9206,other,06-04-2023 23:19:01,click,270960aa-7c28-4a6e-b1c0-d2ed574a9206,https://databricks.com/search.htm
0aa59605-a6b1-44f5-a2bb-0403c414b8de,f5afa510-d0cb-48d1-ab0a-56761d196081,ios,06-02-2023 09:34:30,view,f5afa510-d0cb-48d1-ab0a-56761d196081,https://databricks.com/tags/blog/post.php
552940d5-bc8b-4c63-9d66-085a5aa79ca8,2339ad99-a4ac-413a-8328-05464433e3ca,other,06-08-2023 02:46:52,click,2339ad99-a4ac-413a-8328-05464433e3ca,https://databricks.com/post.asp
a3843386-54a8-4ba4-856e-5622673d1127,73fb069e-12a4-45dc-88c2-dd8d85fcc365,android,06-08-2023 01:09:24,log,73fb069e-12a4-45dc-88c2-dd8d85fcc365,https://databricks.com/wp-content/home/
6431cf73-ce70-448d-bf34-be47aa9b8135,b8eeb92e-d5a8-4333-95d0-65377f946764,other,06-03-2023 00:25:25,click,b8eeb92e-d5a8-4333-95d0-65377f946764,https://databricks.com/about.php
9ccbbd83-4381-446a-8d8c-a15fa2415775,c84cdfac-440e-41df-b284-4e41c4b1ebf3,ios,06-09-2023 15:36:22,view,c84cdfac-440e-41df-b284-4e41c4b1ebf3,https://databricks.com/list/explore/wp-content/faq.htm
28049a8e-75ba-4de8-a0fb-21c3132fb7cf,0c56472a-c889-4a58-b67f-9b67e25180f7,other,06-01-2023 10:09:06,click,0c56472a-c889-4a58-b67f-9b67e25180f7,https://databricks.com/wp-content/wp-content/wp-content/terms.htm
17fa5421-8d10-43c4-be65-e1d98af26e96,1fb9034a-d9c2-4fcb-9787-cac91c9b77bc,other,06-02-2023 02:43:37,click,1fb9034a-d9c2-4fcb-9787-cac91c9b77bc,https://databricks.com/terms.html
e50b3ca1-dd06-451e-99ec-e8de87721777,7c65ed3a-73ed-49e4-85bc-81179eded346,other,06-06-2023 05:06:53,click,7c65ed3a-73ed-49e4-85bc-81179eded346,https://databricks.com/
1d34c8f8-e856-4a1d-bc55-34a5590e73c7,38c97013-045b-41ea-82f1-95f8566b0ad0,ios,06-07-2023 06:03:14,view,38c97013-045b-41ea-82f1-95f8566b0ad0,https://databricks.com/post.html
b2474d1b-994d-4ec5-8403-bfbab3074c0c,972098ac-57dc-4026-8db5-26c7d5f8cf4d,android,06-02-2023 04:22:09,log,972098ac-57dc-4026-8db5-26c7d5f8cf4d,https://databricks.com/
024426dd-7f1b-4927-af5c-0a0b011b1056,6976b56e-baeb-4a75-9630-3ac5c21794af,ios,06-01-2023 04:54:42,view,6976b56e-baeb-4a75-9630-3ac5c21794af,https://databricks.com/register.asp
dbb53386-11dd-4a80-aa09-12441a0e3284,9be0c1bc-3f34-49c6-9f2c-77f6f5aa7e45,ios,06-09-2023 16:35:04,view,9be0c1bc-3f34-49c6-9f2c-77f6f5aa7e45,https://databricks.com/main/index.jsp
3d6edafb-b20d-4811-8b51-8706380bbc08,c2b42dc1-477b-4666-8f43-dec680d5686b,ios,06-07-2023 04:57:03,view,c2b42dc1-477b-4666-8f43-dec680d5686b,https://databricks.com/
0ad92448-3834-4ad4-951f-e6839b5bb63c,6c238146-c80c-4fc9-bb39-9ba7f5fecb03,other,06-06-2023 16:46:17,click,6c238146-c80c-4fc9-bb39-9ba7f5fecb03,https://databricks.com/
392f8c82-0bd2-4f02-98ba-9515f5fd2956,a79efe19-8559-431c-9c12-ccc0a1b7bc6e,other,06-06-2023 18:09:58,click,a79efe19-8559-431c-9c12-ccc0a1b7bc6e,https://databricks.com/list/register/
22849a4d-794f-47fd-89aa-98ede5c9598a,8f5cd17a-d795-4ede-af62-5902fe23e9ee,other,06-06-2023 09:58:48,click,8f5cd17a-d795-4ede-af62-5902fe23e9ee,https://databricks.com/post.htm
3a28d066-8560-46f3-aff6-9ebc42a9f3d9,7ca4835d-6bca-4d00-bd22-cbbf1fd0418a,ios,06-02-2023 10:35:19,view,7ca4835d-6bca-4d00-bd22-cbbf1fd0418a,https://databricks.com/register.jsp
1f5e1e39-4df9-4548-9f59-15a79fcfb16d,6a071829-6500-4499-baed-f7dba1097a5b,ios,06-07-2023 06:35:22,view,6a071829-6500-4499-baed-f7dba1097a5b,https://databricks.com/list/category/main.html
25274a37-1a2d-4a06-876b-3da09c1356d0,4618f7ac-1b37-4eac-a72a-4262483935da,other,06-05-2023 10:38:40,click,4618f7ac-1b37-4eac-a72a-4262483935da,https://databricks.com/privacy/
dab0cd13-e1d2-4467-a5f0-0302bbf28d4b,7a8f7696-d236-4f8d-8571-aaaaeffb250b,ios,06-08-2023 23:29:02,view,7a8f7696-d236-4f8d-8571-aaaaeffb250b,https://databricks.com/home.php
49a302d3-76d0-4c0c-9a78-a242e55e4f0d,e10b1bf2-2b93-4fa5-a14e-29f7cc40ebd0,other,06-02-2023 06:36:06,click,e10b1bf2-2b93-4fa5-a14e-29f7cc40ebd0,https://databricks.com/register.html
ef4a55ec-14c6-4c36-b6c7-7021112cf445,6d4e6a34-b997-4c82-ba1d-dd62ee1ac294,ios,06-01-2023 04:53:07,view,6d4e6a34-b997-4c82-ba1d-dd62ee1ac294,https://databricks.com/
6eb80508-89eb-406b-8379-b4acf69c1b4b,2fec4bf5-63c9-4461-ba39-0ce7b3099473,ios,06-06-2023 09:21:08,view,2fec4bf5-63c9-4461-ba39-0ce7b3099473,https://databricks.com/index.jsp
2b7ffa86-b835-4434-8f44-693f6bdce586,44a0f91e-3deb-4760-8963-6567ec91bb39,other,06-01-2023 09:13:43,click,44a0f91e-3deb-4760-8963-6567ec91bb39,https://databricks.com/
9dc749ef-8853-41c4-8dab-33dc47cc44e4,5c0e3a2e-bca7-4c5e-913d-123d1e8e4814,ios,06-09-2023 16:11:38,view,5c0e3a2e-bca7-4c5e-913d-123d1e8e4814,https://databricks.com/tag/main/search/
1983ecf8-d3e9-4c0b-969c-6a66ad55b8e7,07b96a85-1549-4567-a9a0-c6bb41ee6b66,android,06-04-2023 23:01:11,log,07b96a85-1549-4567-a9a0-c6bb41ee6b66,https://databricks.com/login/
361bda22-7b67-407c-85c6-4e0eb7d3c7a7,06a4d6d9-9a06-427d-89b0-f43363d46510,other,06-01-2023 05:30:54,click,06a4d6d9-9a06-427d-89b0-f43363d46510,https://databricks.com/author/
5b70149c-662c-44b4-b38c-6075114b21be,a37c3246-5e08-44ce-b22f-c5901dc1879a,android,06-04-2023 16:57:05,log,a37c3246-5e08-44ce-b22f-c5901dc1879a,https://databricks.com/blog/posts/about.htm
a1e4ed7f-ea4d-47b9-b826-47dad70a6398,2ab0f99b-cc92-44c8-8b20-f97b55011ac5,other,06-07-2023 12:10:02,click,2ab0f99b-cc92-44c8-8b20-f97b55011ac5,https://databricks.com/category/
0583faea-5ca9-46ba-8bcb-d6503e7f9605,e5352253-b66f-4d45-9381-f110e3e5bda6,other,06-04-2023 00:17:00,click,e5352253-b66f-4d45-9381-f110e3e5bda6,https://databricks.com/
9b4e5142-99b2-4f9b-ab95-f2bc54bfe3eb,c3630761-9995-47fd-af03-4c28cb9ae35f,ios,06-05-2023 12:16:47,view,c3630761-9995-47fd-af03-4c28cb9ae35f,https://databricks.com/terms.html
6c4e9c3a-4b91-4822-b2ec-bc75240e3f03,2c9313c7-aa3c-47aa-85eb-9096627a0c48,ios,06-02-2023 10:51:37,view,2c9313c7-aa3c-47aa-85eb-9096627a0c48,https://databricks.com/list/tag/tag/category.php
14173eff-3220-40f3-9413-0376651ad3c3,4bb62302-f94f-4dab-af26-92f5714941a5,other,06-08-2023 03:54:26,click,4bb62302-f94f-4dab-af26-92f5714941a5,https://databricks.com/tags/explore/privacy/
388b966f-921a-4366-b19b-da9cc87c1ef8,41f71929-ec06-4a9a-95f6-27d66fca2e26,android,06-03-2023 08:50:45,log,41f71929-ec06-4a9a-95f6-27d66fca2e26,https://databricks.com/main/category/
9f639ef1-37fe-4a7c-a1df-e9e861e65b94,3994be27-1502-49ae-ae84-ba28ee4f5836,ios,06-08-2023 14:07:36,view,3994be27-1502-49ae-ae84-ba28ee4f5836,https://databricks.com/
891ef55d-7382-4ad8-949c-2255d7bd6f86,ef92ff42-2365-4391-b2ee-f1285d1b9661,other,06-01-2023 14:25:35,click,ef92ff42-2365-4391-b2ee-f1285d1b9661,https://databricks.com/list/about.asp
5182d16f-257d-4854-aa2a-33145a1dd69a,7c6bca0d-4f5a-4969-b722-0c331334f763,other,06-02-2023 21:20:10,click,7c6bca0d-4f5a-4969-b722-0c331334f763,https://databricks.com/author.html
eed85f99-2519-4649-ba64-b25718bca902,30facd32-1fb9-4688-92fa-f0b123ebe782,ios,06-05-2023 10:32:36,view,30facd32-1fb9-4688-92fa-f0b123ebe782,https://databricks.com/
c1577d10-6f35-4405-b269-a6f1a89316e7,c4eede5d-871f-43fd-bc80-321530f7ac74,other,06-04-2023 00:00:18,click,c4eede5d-871f-43fd-bc80-321530f7ac74,https://databricks.com/tag/app/login.html
913696f6-5596-47e8-9c7b-7821b7837544,b1364f15-d3f3-4b31-9968-21fbd1a96d3e,other,06-07-2023 00:48:55,click,b1364f15-d3f3-4b31-9968-21fbd1a96d3e,https://databricks.com/author/
06f2b6c7-7356-4e1e-a3c2-adb63397afe4,a1f34ac6-c097-45bb-9d8f-a8fe2da38f58,ios,06-03-2023 12:37:07,view,a1f34ac6-c097-45bb-9d8f-a8fe2da38f58,https://databricks.com/
bf223a30-7966-47c5-8465-45a2a9ba872e,abbe47a7-216c-4ec5-ac33-14334c4a5c50,other,06-09-2023 07:33:46,click,abbe47a7-216c-4ec5-ac33-14334c4a5c50,https://databricks.com/category/main.htm
2dc5b395-c643-4380-8043-73559d0bc6c7,d46bfd1a-83dd-4cca-bcaf-c2aeed6e06a8,other,06-05-2023 06:48:13,click,d46bfd1a-83dd-4cca-bcaf-c2aeed6e06a8,https://databricks.com/categories/categories/register/
a8063dba-462d-44fa-95d5-53456e6b0aa2,368c6bbe-7036-4b34-87e3-874ac98a35e8,other,06-02-2023 07:02:01,click,368c6bbe-7036-4b34-87e3-874ac98a35e8,https://databricks.com/terms.html
90eb3af3-81a8-4961-83a0-cf235accbf60,7f76146a-d112-48cd-b418-36aa6766a426,other,06-03-2023 03:04:25,click,7f76146a-d112-48cd-b418-36aa6766a426,https://databricks.com/register.html
4596efb7-d071-424f-bdc9-5278ccdbfc6d,,ios,06-03-2023 13:28:33,view,,https://databricks.com/login/
d7cb22f3-33ba-461c-a5dd-78fd886b6c7a,f68783de-ecb5-4710-b772-20e60414211f,other,06-04-2023 14:17:00,click,f68783de-ecb5-4710-b772-20e60414211f,https://databricks.com/
23e7a814-c634-4d9f-bb78-4d3b2c671aeb,4a1d0b10-82eb-4858-92b1-fc555cfc2966,android,06-02-2023 10:41:18,log,4a1d0b10-82eb-4858-92b1-fc555cfc2966,https://databricks.com/tag/main/posts/category.html
608d8401-2040-4543-a377-c26725460710,9dea3923-cafd-45be-a969-ef169126369b,other,06-01-2023 12:31:01,click,9dea3923-cafd-45be-a969-ef169126369b,https://databricks.com/
e8259fce-1eb4-4e35-a473-00db6fe8677e,8255418a-ce39-40fa-98f9-9cf2971b8987,other,06-02-2023 03:05:07,click,8255418a-ce39-40fa-98f9-9cf2971b8987,https://databricks.com/search/main/explore/login.html
d72cd4b6-65df-43c7-aac2-94478872ac31,6f12c394-e7d3-4f61-98f2-323b87d49de3,other,06-08-2023 12:37:27,click,6f12c394-e7d3-4f61-98f2-323b87d49de3,https://databricks.com/app/posts/author/
d884e7bd-ed7c-4f26-874a-a05bb53aace8,058f1345-07ce-4b63-b1c2-c141a4b881a0,android,06-07-2023 22:37:30,log,058f1345-07ce-4b63-b1c2-c141a4b881a0,https://databricks.com/
f7c319c5-5b00-4c6d-ae37-4fc31595b96b,8f9693b2-0f52-4b9e-8870-f0d013de298f,android,06-01-2023 09:41:19,log,8f9693b2-0f52-4b9e-8870-f0d013de298f,https://databricks.com/main/post.php
73d4bf5d-ea51-43ef-80b0-7d207e5da808,dcebaccc-bb3f-4fdc-ad31-72f3ea957f30,ios,06-06-2023 11:08:01,view,dcebaccc-bb3f-4fdc-ad31-72f3ea957f30,https://databricks.com/index.asp
0ca4befd-b325-44cb-b033-7e4a64fab2ba,1deb37d2-b93b-4701-b040-5e68b710cff1,ios,06-08-2023 20:30:51,view,1deb37d2-b93b-4701-b040-5e68b710cff1,https://databricks.com/
ddf93d45-3d44-49fb-b2c1-766698ca8ad5,25e08eb8-5ecc-4fa3-a81c-0b4b349d64fd,ios,06-04-2023 11:14:07,view,25e08eb8-5ecc-4fa3-a81c-0b4b349d64fd,https://databricks.com/homepage/
25c267ab-9945-40ff-8dbe-dd6f7338ea04,8119abb3-9412-4ad1-82a4-70184b09bae9,android,06-01-2023 01:54:15,log,8119abb3-9412-4ad1-82a4-70184b09bae9,https://databricks.com/
6b3f359b-1ced-4e44-bb96-b5b039df24a4,c926bd28-4b8d-4b89-bd7c-c8f6c4eb7cb4,other,06-05-2023 07:02:08,click,c926bd28-4b8d-4b89-bd7c-c8f6c4eb7cb4,https://databricks.com/about.html
85606b3e-3bc3-4f1f-a0bb-123e722e6117,31c7ba85-9afa-41b7-ad3e-0e67485c0394,other,06-05-2023 13:42:48,click,31c7ba85-9afa-41b7-ad3e-0e67485c0394,https://databricks.com/explore/main/search/terms/
