user_id,event_id,platform,date,action,session_id,url
fb55398a-e9f2-4438-8d3d-210b3747bd16,a8434ca1-2615-4dcf-acaa-f65c3c12841b,ios,06-08-2023 08:25:11,view,a8434ca1-2615-4dcf-acaa-f65c3c12841b,https://databricks.com/posts/app/posts/home/
cb2bd9e5-0a71-4abe-97b0-4862ab87a17a,dad6438d-0ba2-4cee-8cf4-7a315db6a45c,other,06-06-2023 04:43:36,click,dad6438d-0ba2-4cee-8cf4-7a315db6a45c,https://databricks.com/posts/index.php
b44c7ccf-40b6-489a-bd1d-06bcb6e4f5f7,67ded05b-83ba-470c-9707-0896136a02f5,ios,06-05-2023 05:04:04,view,67ded05b-83ba-470c-9707-0896136a02f5,https://databricks.com/register/
ddca8b40-5928-4b50-8ecc-ecef3eca446f,94fbc9d1-32a7-4b83-b860-26644ef0e5f5,other,06-06-2023 17:21:33,click,94fbc9d1-32a7-4b83-b860-26644ef0e5f5,https://databricks.com/
fd4e9370-8d81-4410-aa8e-57e473865ce7,0c6a5e10-156a-4f37-87a5-9240234e1cb7,ios,06-08-2023 15:25:40,view,0c6a5e10-156a-4f37-87a5-9240234e1cb7,https://databricks.com/posts/category/main/main/
7a3a4327-714b-4b57-88b8-759e23f2cf1b,243bfb3c-1b53-4d22-b30c-2fd4b8a7dd82,ios,06-04-2023 04:46:19,view,243bfb3c-1b53-4d22-b30c-2fd4b8a7dd82,https://databricks.com/
e7317d4c-2783-4846-90f1-679afd1638c8,8b8ffe51-4cd7-4d29-8d0e-5960c227ef70,ios,06-03-2023 23:57:37,view,8b8ffe51-4cd7-4d29-8d0e-5960c227ef70,https://databricks.com/category/post.html
66895c51-b698-481e-8ff1-e1c100728bac,dbab890e-c169-41dc-a75c-404b91e42d9e,ios,06-06-2023 08:29:14,view,dbab890e-c169-41dc-a75c-404b91e42d9e,https://databricks.com/author/
34c950d2-4b04-4f95-91f2-7eb58ec09fed,836d64f7-7fbc-4a43-a537-0acc058f71b2,other,06-06-2023 15:51:06,click,836d64f7-7fbc-4a43-a537-0acc058f71b2,https://databricks.com/index.jsp
8fe4fd41-b986-4eb3-ab58-546ff27ef482,36e4a4cf-1fb4-44aa-910b-a831af6bb3ae,ios,06-04-2023 06:35:21,view,36e4a4cf-1fb4-44aa-910b-a831af6bb3ae,https://databricks.com/
5c894843-664b-4c8f-b115-69519ff94b0b,f3691425-0ba2-4717-81af-74f5cd3973eb,other,06-07-2023 14:40:29,click,f3691425-0ba2-4717-81af-74f5cd3973eb,https://databricks.com/tag/faq/
9d73b198-05f8-48b5-80b6-76ff48135b5d,cf9c1ed0-d4dc-4f11-b5ee-2250fad572a3,ios,06-06-2023 21:36:06,view,cf9c1ed0-d4dc-4f11-b5ee-2250fad572a3,https://databricks.com/app/wp-content/category/about/
fc2d4380-9fc9-4f56-baba-989d0f5ab42a,57e8cbdc-2e64-44dd-98ff-7a2688d2e0b5,other,06-03-2023 07:25:48,click,57e8cbdc-2e64-44dd-98ff-7a2688d2e0b5,https://databricks.com/
8ee528aa-2caa-4b10-882a-c3471d1d1813,34f4d68e-fa85-4b3e-87de-d8ff18ee259a,ios,06-06-2023 02:16:38,view,34f4d68e-fa85-4b3e-87de-d8ff18ee259a,https://databricks.com/posts/explore/home/
4ce925d2-6e3c-4837-8a4d-57b92955a12d,d58e32b0-4784-4e8d-a4ea-d3dcf80ffcc2,other,06-06-2023 09:55:14,click,d58e32b0-4784-4e8d-a4ea-d3dcf80ffcc2,https://databricks.com/
712d94bb-29e1-4e26-92d4-6061e9853946,434ea785-21a7-4e2f-baa3-5d5df5400c14,android,06-04-2023 20:13:27,log,434ea785-21a7-4e2f-baa3-5d5df5400c14,https://databricks.com/tag/tags/tag/register/
84c02169-334c-465f-91b0-58022dea4dc0,b90f5dbf-823d-47ff-a9b6-a600b906e5a6,other,06-03-2023 04:17:50,click,b90f5dbf-823d-47ff-a9b6-a600b906e5a6,https://databricks.com/
13eaad32-93aa-4ce1-9885-367857ae07c1,6951b38c-4d0d-4dfe-bd6e-34025f3d1d87,ios,06-04-2023 12:11:29,view,6951b38c-4d0d-4dfe-bd6e-34025f3d1d87,https://databricks.com/blog/faq/
90617838-93e9-46af-9b98-66a802b8e5e5,073140df-49d9-4a35-994e-b3b2e018cb86,ios,06-03-2023 15:36:52,view,073140df-49d9-4a35-994e-b3b2e018cb86,https://databricks.com/tags/home.php
861d8ecb-2057-47cd-85dd-86a5d197ffa7,ef11776c-7026-4a9c-bb46-0e62e01f8388,other,06-08-2023 10:20:36,click,ef11776c-7026-4a9c-bb46-0e62e01f8388,https://databricks.com/list/list/privacy.htm
9fb45fbf-ac85-45ed-83ce-6cb553545004,461836b1-e58c-4167-86be-a0218f2988a4,ios,06-06-2023 09:02:48,view,461836b1-e58c-4167-86be-a0218f2988a4,https://databricks.com/category/blog/category/terms.asp
de8b3bd7-3fd7-42e9-8900-1922afe1cdea,9b2b4862-9c88-4b3b-b82d-bd52f5517cc2,ios,06-06-2023 06:13:59,view,9b2b4862-9c88-4b3b-b82d-bd52f5517cc2,https://databricks.com/
08b296e0-7bd0-4319-b80d-769e30f80a4a,68ed1e38-5b55-4b17-9bc5-bafaefaa0a2f,ios,06-08-2023 02:21:56,view,68ed1e38-5b55-4b17-9bc5-bafaefaa0a2f,https://databricks.com/post.html
5fb7a565-e690-4567-ad53-de9be90e5628,51866204-f51c-499d-bf5d-0dc2398a74e4,ios,06-06-2023 16:15:18,view,51866204-f51c-499d-bf5d-0dc2398a74e4,https://databricks.com/terms/
ec09a627-c5dd-4b29-a1b7-7560ea7bee60,39d1bab2-12fc-48a1-8b92-533b2489562c,other,06-09-2023 17:25:40,click,39d1bab2-12fc-48a1-8b92-533b2489562c,https://databricks.com/main/list/search.php
3fdf02a4-329b-45f9-9fb6-6f1dfcb055cf,1fcd07cb-b7a3-478e-a15f-56ae952f5721,ios,06-06-2023 23:56:19,view,1fcd07cb-b7a3-478e-a15f-56ae952f5721,https://databricks.com/post/
832972cc-df6d-425a-8a0c-0617d968de1b,fad6d497-c71b-4cce-8c17-36793d37614a,other,06-07-2023 06:20:40,click,fad6d497-c71b-4cce-8c17-36793d37614a,https://databricks.com/
8fff4010-dbe7-41e9-87eb-6ffbd16fee48,1996c762-71a8-4dec-9ec2-a67990458a69,ios,06-06-2023 06:07:22,view,1996c762-71a8-4dec-9ec2-a67990458a69,https://databricks.com/author/
bcbef067-3be9-4b41-ad6d-9a1641988fb1,d28fd848-b5f6-47fc-a21f-cbc1ef2f447b,ios,06-04-2023 08:50:57,view,d28fd848-b5f6-47fc-a21f-cbc1ef2f447b,https://databricks.com/wp-content/privacy.jsp
6126997e-908e-434d-a4c5-3013629b9160,6322aaa0-7e1d-4bee-8416-9becbe1d02bd,ios,06-09-2023 09:13:54,view,6322aaa0-7e1d-4bee-8416-9becbe1d02bd,https://databricks.com/category/posts/categories/search.php
bc6bde20-d4e7-497d-8acc-01147e63ac89,cd689d0f-4a48-40ef-acae-fbfcf131bb6a,ios,06-09-2023 10:33:03,view,cd689d0f-4a48-40ef-acae-fbfcf131bb6a,https://databricks.com/author/
b2a29cd1-aa0b-431a-b5dc-11d3138383a1,f309bf9c-5af4-4b16-9d02-e4bf5e9c5cbc,ios,06-03-2023 16:58:52,view,f309bf9c-5af4-4b16-9d02-e4bf5e9c5cbc,https://databricks.com/tag/app/blog/terms/
90f9aef1-999e-4db9-ab3f-c0d2af4fc0de,3b8c600a-a5ad-4638-b560-8bf0b5300576,ios,06-02-2023 16:25:03,view,3b8c600a-a5ad-4638-b560-8bf0b5300576,https://databricks.com/login/
ea1579b2-ea0c-47c9-be06-0226b33a48b8,c4922d45-5e6f-4ffb-8dfb-69b3b3aa1c33,other,06-02-2023 11:11:26,click,c4922d45-5e6f-4ffb-8dfb-69b3b3aa1c33,https://databricks.com/category/terms/
effc152d-4c9b-436c-bafc-0e135c6f49e1,55f543e9-b025-415b-906a-571e2f84136f,ios,06-01-2023 10:14:47,view,55f543e9-b025-415b-906a-571e2f84136f,https://databricks.com/
15ed03db-09c2-4e62-b885-83a50b5c506b,d7866c0c-ef21-4f94-92e5-6377b485df6b,other,06-04-2023 12:44:51,click,d7866c0c-ef21-4f94-92e5-6377b485df6b,https://databricks.com/
d4092657-02aa-4cd0-9286-3bb4075a78b4,00584ce8-d687-40a5-ac1b-eb22ef1c8868,other,06-09-2023 12:45:34,click,00584ce8-d687-40a5-ac1b-eb22ef1c8868,https://databricks.com/search/
777e598e-dab0-4d06-b8ed-d78218d25882,5eb0fe09-5a75-4629-818f-08c9697ba228,other,06-03-2023 16:29:02,click,5eb0fe09-5a75-4629-818f-08c9697ba228,https://databricks.com/explore/list/explore/search.asp
c9f32b64-fb72-4db8-a069-3ce697b6c442,32d14995-5925-476d-9629-7053a569e28f,android,06-01-2023 06:49:37,log,32d14995-5925-476d-9629-7053a569e28f,https://databricks.com/list/register/
72e20f5a-5f40-41d4-9692-a1e44d6dae1b,8513783f-4af2-4f56-85ce-063753d61bc2,other,06-08-2023 08:45:25,click,8513783f-4af2-4f56-85ce-063753d61bc2,https://databricks.com/main/wp-content/categories/privacy.jsp
93e3389a-5e6c-4319-aca6-e62ccc315654,372e003d-19ba-4256-a3f1-396ebdc00c4c,ios,06-03-2023 10:37:18,view,372e003d-19ba-4256-a3f1-396ebdc00c4c,https://databricks.com/posts/blog/faq.html
85e5f858-c145-4a87-8aa9-d88ad8dd8da5,3542f7b9-3fe6-4b88-8903-5bcdd47b7f3a,other,06-04-2023 21:08:30,click,3542f7b9-3fe6-4b88-8903-5bcdd47b7f3a,https://databricks.com/index/
47217189-d4e3-4a12-952a-f07a460bd8ee,529796e7-080f-4c71-8c90-d91a81e269de,android,06-03-2023 21:20:06,log,529796e7-080f-4c71-8c90-d91a81e269de,https://databricks.com/author.htm
37cf879d-08c9-438c-9b95-a3a770233f4d,a0d56c6d-4ad0-4732-9afd-31c4c4af295a,android,06-01-2023 04:30:37,log,a0d56c6d-4ad0-4732-9afd-31c4c4af295a,https://databricks.com/
12a1fad9-f904-48fb-a0e1-7b3730678efc,34be24e8-5c72-47b3-978e-b768afad298d,other,06-03-2023 16:32:35,click,34be24e8-5c72-47b3-978e-b768afad298d,https://databricks.com/
9ff9d0ac-6920-44d7-a2bd-c7dcc7d75c3a,fcc10ba1-e642-4fa5-9f07-e6e7f7187c31,ios,06-09-2023 03:54:02,view,fcc10ba1-e642-4fa5-9f07-e6e7f7187c31,https://databricks.com/register/
0a0fa0e6-1ae2-4576-b928-390a213d9e43,854bc08d-056f-43e7-bca7-304663a61fea,ios,06-09-2023 07:39:23,view,854bc08d-056f-43e7-bca7-304663a61fea,https://databricks.com/
5c2e40e3-940e-4970-bd9b-19310db0bba7,e4ce4b9f-a22a-473a-b501-5b5f5e14e389,ios,06-08-2023 21:35:08,view,e4ce4b9f-a22a-473a-b501-5b5f5e14e389,https://databricks.com/home.htm
ce3eca22-08e3-463f-b2e0-ec12c9a568b9,1887ed1c-ccfe-4cca-b8e4-0cd86f786be0,android,06-08-2023 10:06:12,log,1887ed1c-ccfe-4cca-b8e4-0cd86f786be0,https://databricks.com/home.htm
11cad1e0-710b-401f-a0b5-9c4a9bd2405e,7580ce23-39c6-4e45-ae7f-262dc4b477f5,android,06-05-2023 19:08:24,log,7580ce23-39c6-4e45-ae7f-262dc4b477f5,https://databricks.com/homepage/
6a41702b-6da5-4ca5-b8a5-7a16e30fcf97,cc9101f3-5308-489e-a6c8-1798e6abec9d,other,06-03-2023 21:12:12,click,cc9101f3-5308-489e-a6c8-1798e6abec9d,https://databricks.com/tag/posts/index.php
9c592429-37b1-45f9-9f2b-cae90dce51fd,73a4fa36-a85c-4935-a209-32cbe7119de4,other,06-05-2023 23:42:35,click,73a4fa36-a85c-4935-a209-32cbe7119de4,https://databricks.com/terms/
3356a4df-c9e3-4467-bcbc-23c2b0acb2d3,70d15a3c-4a4b-4823-9cd7-ef71bff71072,ios,06-07-2023 13:00:14,view,70d15a3c-4a4b-4823-9cd7-ef71bff71072,https://databricks.com/
dd59dc2f-589f-497a-b5f8-2b295b31f456,5399186e-4f75-45a1-8f76-eb05c97f1a77,ios,06-05-2023 07:29:31,view,5399186e-4f75-45a1-8f76-eb05c97f1a77,https://databricks.com/
91791cfb-40a3-4990-a215-c88630765931,b54aa068-4da2-42d8-8221-7a55ebc5f857,other,06-01-2023 05:50:27,click,b54aa068-4da2-42d8-8221-7a55ebc5f857,https://databricks.com/login.php
454ca633-4ca9-4c18-9cd6-25b5af862320,284b9fdf-c800-4c84-bd35-dc285f6d412a,ios,06-08-2023 10:12:18,view,284b9fdf-c800-4c84-bd35-dc285f6d412a,https://databricks.com/privacy/
407f166c-12eb-4dfc-b104-d47cf987c302,9492bf0c-d42b-4285-bbd3-96a2d4f4c412,other,06-03-2023 14:17:47,click,9492bf0c-d42b-4285-bbd3-96a2d4f4c412,https://databricks.com/category.php
4db31204-9510-4559-9c7c-f5e3ddb81a56,83dcb9d7-e6e8-4fc0-97d5-01f612b01893,ios,06-05-2023 14:05:11,view,83dcb9d7-e6e8-4fc0-97d5-01f612b01893,https://databricks.com/author.jsp
7eaa7ad5-1ce5-4841-9f0f-bc44c9d86c87,eb2a135c-2a24-48b3-886f-5491759c3563,other,06-08-2023 00:36:43,click,eb2a135c-2a24-48b3-886f-5491759c3563,https://databricks.com/
c3d5ddd7-7aa4-458d-b74d-019e00fdaa30,7a564fd2-4045-416a-99e9-f47f62ee886b,other,06-01-2023 11:37:10,click,7a564fd2-4045-416a-99e9-f47f62ee886b,https://databricks.com/app/app/explore/search/
f92d1d6a-0eaf-47cf-a5cd-2ac2383a1e17,,android,06-07-2023 23:31:39,log,,https://databricks.com/
249c6ade-09dd-419f-97af-d17d2bc6d800,e4f5e3ec-76db-4b3f-ab5e-80054ad60685,other,06-08-2023 03:37:11,click,e4f5e3ec-76db-4b3f-ab5e-80054ad60685,https://databricks.com/posts/category.html
0156c311-2079-45e0-9441-1f447048be9e,91f5fa80-ccb9-4891-bf3f-ef2eac2034db,ios,06-04-2023 13:33:49,view,91f5fa80-ccb9-4891-bf3f-ef2eac2034db,https://databricks.com/terms/
5f9f32a4-34da-4e15-b9c1-005f9ecbcd84,834699ca-b2dc-4237-8c5e-43a99c9edbef,other,06-04-2023 11:16:45,click,834699ca-b2dc-4237-8c5e-43a99c9edbef,https://databricks.com/
a8719f5e-e26f-47a9-80b8-d18906472da9,6e3ffcf6-a3c8-4e56-afe8-8eccb2bb5676,ios,06-07-2023 23:40:20,view,6e3ffcf6-a3c8-4e56-afe8-8eccb2bb5676,https://databricks.com/tags/tag/tag/post/
4240a66a-6674-4f61-9d49-73bdc4e969f2,283821d2-7e3a-4a0b-8e4a-5a1cf37362b0,other,06-06-2023 23:27:02,click,283821d2-7e3a-4a0b-8e4a-5a1cf37362b0,https://databricks.com/tags/app/faq.asp
76d98897-4eec-41da-92ca-16d12c06325c,1c6fe413-f6fa-405c-9c91-dcef8f634b00,other,06-09-2023 00:29:04,click,1c6fe413-f6fa-405c-9c91-dcef8f634b00,https://databricks.com/blog/explore/categories/category/
6c5a8e08-51f1-41c1-b424-c991e2c40562,87cb4dea-d109-42fd-aede-23945cce2422,ios,06-02-2023 18:18:52,view,87cb4dea-d109-42fd-aede-23945cce2422,https://databricks.com/main.html
5673971e-28b1-46c4-a298-88e644d785f0,1c37b890-5c97-42ac-9abb-e357016c9f3f,other,06-03-2023 18:56:05,click,1c37b890-5c97-42ac-9abb-e357016c9f3f,https://databricks.com/author.php
0a77f4ac-8f33-4eac-9864-7faaa692d8ac,1b59a603-3f67-4395-8dd9-b5819d11e650,ios,06-03-2023 18:02:50,view,1b59a603-3f67-4395-8dd9-b5819d11e650,https://databricks.com/category/privacy/
3960a663-9558-4d04-851e-3996394ee79e,97552375-df47-403b-81b2-731e41f86e78,android,06-07-2023 11:23:44,log,97552375-df47-403b-81b2-731e41f86e78,https://databricks.com/
fd859358-980d-4f91-a347-fea4c5f4d4ac,9b2bd6df-6be5-414c-9a4f-5415fc28f88f,other,06-03-2023 08:22:46,click,9b2bd6df-6be5-414c-9a4f-5415fc28f88f,https://databricks.com/category/
d75e0639-2fb0-41b5-a518-113b996568c7,42aeca32-5ee0-49f3-969c-8b2af33945ff,other,06-06-2023 21:34:50,click,42aeca32-5ee0-49f3-969c-8b2af33945ff,https://databricks.com/posts/main/
5efb9380-ef31-4b80-a88c-d3889b42b04e,49ade617-14c7-452d-918f-42eb9d11075d,ios,06-02-2023 08:46:13,view,49ade617-14c7-452d-918f-42eb9d11075d,https://databricks.com/list/register.htm
5ffa2656-4af4-40e0-a07b-043bb4a53adf,2740df5a-26a5-43f6-8ba1-527f32efa7fd,android,06-08-2023 14:35:20,log,2740df5a-26a5-43f6-8ba1-527f32efa7fd,https://databricks.com/
0fa8a7b8-8d0d-4434-b2b3-c5985d204b79,256ea1d8-ece7-4cda-aa4d-05ff4038f5f1,ios,06-04-2023 13:25:25,view,256ea1d8-ece7-4cda-aa4d-05ff4038f5f1,https://databricks.com/search/app/category/faq.jsp
ae543e35-a669-4f3f-8212-05a421ef2449,5b2c6c49-538d-470c-9e96-617798fb96b2,android,06-04-2023 15:36:30,log,5b2c6c49-538d-470c-9e96-617798fb96b2,https://databricks.com/homepage/
a189e721-9b5a-4b9d-9fec-15e56e451186,8789fe35-cf47-4812-95c1-68833e7cceb5,other,06-07-2023 18:53:10,click,8789fe35-cf47-4812-95c1-68833e7cceb5,https://databricks.com/
c2d37343-e5c8-4ae0-8279-acff179edae9,050042da-ba4f-42ca-ac12-4ee9382031fe,ios,06-03-2023 21:25:04,view,050042da-ba4f-42ca-ac12-4ee9382031fe,https://databricks.com/category/categories/list/main/
97224b0e-1ba5-4d80-88cd-26f133d3b287,8c7a5644-052b-4463-8bde-82093721c456,ios,06-06-2023 03:43:42,view,8c7a5644-052b-4463-8bde-82093721c456,https://databricks.com/author/
870e2410-7f71-4769-963c-b0c966d47467,57f0a638-1697-47fd-af35-94d6db577413,other,06-09-2023 15:18:40,click,57f0a638-1697-47fd-af35-94d6db577413,https://databricks.com/faq.php
691182ab-5b54-4574-867f-92c4668b799e,cf25e92b-12cb-45bd-a70d-57c27a2a5b99,other,06-02-2023 00:55:30,click,cf25e92b-12cb-45bd-a70d-57c27a2a5b99,https://databricks.com/
35fa8bf7-749f-4968-91b4-375f2020a37f,6cffd0d7-2542-4166-80b5-3c67046391f1,ios,06-07-2023 22:05:11,view,6cffd0d7-2542-4166-80b5-3c67046391f1,https://databricks.com/privacy/
b3fbeb1f-3b19-4685-a667-4d7e07f3ce56,a2a14940-0d7b-4f7c-9d0b-e180c1a88356,ios,06-02-2023 20:35:53,view,a2a14940-0d7b-4f7c-9d0b-e180c1a88356,https://databricks.com/blog/search/
ddbc26e6-ef5c-490b-b9b8-7cee9951aa79,92bbcbf4-218a-4bb2-bb07-50f24dba2b31,ios,06-02-2023 15:36:29,view,92bbcbf4-218a-4bb2-bb07-50f24dba2b31,https://databricks.com/terms.jsp
286d9fcc-dba0-415a-82fe-e33385310bdf,,android,06-06-2023 22:23:13,log,,https://databricks.com/posts/list/posts/category.html
e4a8c027-d15b-410e-91da-e40002a794f5,aa575e0c-4e4e-4b13-8e53-9607a2bde40a,other,06-06-2023 23:45:59,click,aa575e0c-4e4e-4b13-8e53-9607a2bde40a,https://databricks.com/categories/register/
6cb4f534-ee37-48af-936a-1b1f086e2d49,747cb12e-586d-4042-b88c-12e4de11f36f,ios,06-01-2023 16:59:57,view,747cb12e-586d-4042-b88c-12e4de11f36f,https://databricks.com/tag/post.html
cbd96239-1be9-427a-a940-1b88774bc4ac,c16fe7f5-5a75-4378-a9d6-334e5983f66b,android,06-09-2023 05:36:54,log,c16fe7f5-5a75-4378-a9d6-334e5983f66b,https://databricks.com/author/
6711832c-1c2f-4b63-949d-c2d3dd20029e,0a3030ef-1b4f-48bf-96a5-34bc04e43d7f,ios,06-05-2023 10:52:27,view,0a3030ef-1b4f-48bf-96a5-34bc04e43d7f,https://databricks.com/
641de1cc-d8fe-42ee-a699-bc6df98a7073,7ef1a988-92ab-4ed2-9a57-58a95c7e1198,other,06-04-2023 13:42:30,click,7ef1a988-92ab-4ed2-9a57-58a95c7e1198,https://databricks.com/tags/tags/login/
ac40dd6b-b2be-42be-bd2e-513d24f7e40b,d88ddbfa-b1b4-4330-80e0-afdb6616fe52,ios,06-01-2023 11:06:40,view,d88ddbfa-b1b4-4330-80e0-afdb6616fe52,https://databricks.com/home.html
88dba095-6585-452d-ab64-5d9770bc085e,6daf4f93-f9d6-4c81-89f3-1f2e9a3af11d,ios,06-09-2023 19:13:29,view,6daf4f93-f9d6-4c81-89f3-1f2e9a3af11d,https://databricks.com/app/faq.html
9c1474dc-388b-4ec8-a329-4172f426e6fd,5aa06ea1-6fd4-406a-9f35-7c5802bd7d0f,other,06-02-2023 19:15:41,click,5aa06ea1-6fd4-406a-9f35-7c5802bd7d0f,https://databricks.com/post.asp
b907e716-5770-4152-86cd-6743add78a30,611d308b-e74a-4630-9034-c8526c7244ec,ios,06-02-2023 09:31:55,view,611d308b-e74a-4630-9034-c8526c7244ec,https://databricks.com/category.html
b2a4ed0c-d7b7-402d-b65a-9f1adf4a8cef,02e48d8f-8199-4bdb-9372-40857e417c90,android,06-06-2023 16:11:43,log,02e48d8f-8199-4bdb-9372-40857e417c90,https://databricks.com/login/
07615c1f-1fc8-4ec7-8536-010c1fcb77c5,832f5503-2f78-4071-8dad-63cb9c0a5699,ios,06-08-2023 02:50:21,view,832f5503-2f78-4071-8dad-63cb9c0a5699,https://databricks.com/tags/category/list/search/
0a4b200a-05aa-4bf0-bbc6-f7cf0137e225,c313ea88-af94-472d-883f-e7cf2de7fc81,ios,06-01-2023 13:02:36,view,c313ea88-af94-472d-883f-e7cf2de7fc81,https://databricks.com/post/
0454fbe3-0515-4edb-a28b-ab8e71603f29,b7e73246-fdbb-425f-8576-5218c0e4782c,ios,06-09-2023 12:31:53,view,b7e73246-fdbb-425f-8576-5218c0e4782c,https://databricks.com/blog/about.html
e32d5954-532a-4d3c-82fe-9aea0cc96392,2fc2d2e2-59e0-4633-b8fe-487e5b011859,other,06-03-2023 22:41:34,click,2fc2d2e2-59e0-4633-b8fe-487e5b011859,https://databricks.com/register/
a01506d5-2d0d-4688-af7f-a1e4f0327748,511c7433-82c5-40d2-92ab-d5a6a28bbf6d,ios,06-07-2023 18:49:49,view,511c7433-82c5-40d2-92ab-d5a6a28bbf6d,https://databricks.com/category.php
64a4a42b-109b-4f5e-b925-59761ea2d1bc,51e37f3c-6bc2-400e-b11f-0200dc906383,other,06-05-2023 19:18:51,click,51e37f3c-6bc2-400e-b11f-0200dc906383,https://databricks.com/posts/categories/faq.htm
6f377683-29e9-45d4-87a9-b2d6f517ba0d,ae1558f3-6fb1-4369-b5f3-db74b906e9b2,other,06-02-2023 11:38:19,click,ae1558f3-6fb1-4369-b5f3-db74b906e9b2,https://databricks.com/categories/blog/post.php
b08a0456-653c-4474-9bae-2560d12b9f68,15a79c63-24eb-49d6-8837-7eb2475c6737,ios,06-03-2023 17:57:37,view,15a79c63-24eb-49d6-8837-7eb2475c6737,https://databricks.com/
fc1d97a1-fe98-4c29-a79d-de355f554781,b2acb526-64f2-4e77-81cc-aed6d7106825,android,06-02-2023 10:14:25,log,b2acb526-64f2-4e77-81cc-aed6d7106825,https://databricks.com/explore/tag/explore/terms.htm
23538c9a-ae4d-47f6-9819-ad09fa758d33,21091208-41ec-47f5-bf24-992bd60c0d78,ios,06-08-2023 14:12:19,view,21091208-41ec-47f5-bf24-992bd60c0d78,https://databricks.com/homepage.php
d9a05a8e-8b40-4715-a491-d074880b42bd,0c3a72fb-6a02-4cf8-b0bd-03e17619a8e7,ios,06-09-2023 06:45:37,view,0c3a72fb-6a02-4cf8-b0bd-03e17619a8e7,https://databricks.com/category/
23507f32-c3f8-4b6b-b133-765f98255fb8,6dd699d9-8ad3-4f2a-8a14-fe98e5029791,ios,06-01-2023 08:59:42,view,6dd699d9-8ad3-4f2a-8a14-fe98e5029791,https://databricks.com/about/
663e14e4-d8a2-41d5-97e5-f69f7aef6295,70b34b36-ebf4-47da-82ae-bde2f1168176,android,06-02-2023 12:12:58,log,70b34b36-ebf4-47da-82ae-bde2f1168176,https://databricks.com/search/faq/
d01623a8-20f1-46e9-ae15-3a446b7d31ab,65d52970-1950-43ac-a10c-e714cab7b690,other,06-06-2023 19:38:40,click,65d52970-1950-43ac-a10c-e714cab7b690,https://databricks.com/login/
67eb5b18-d76b-466e-99e3-a1dfebfd406f,7642f8e5-e010-40e1-9a19-5c5f8ffb28ca,ios,06-03-2023 00:08:24,view,7642f8e5-e010-40e1-9a19-5c5f8ffb28ca,https://databricks.com/
eb1539d5-8604-42ee-87e1-5bdbaeb22bd7,5ee232da-8ee2-42c2-9985-5db1f9c7e826,ios,06-01-2023 03:34:48,view,5ee232da-8ee2-42c2-9985-5db1f9c7e826,https://databricks.com/author.html
0a40c98b-221f-4add-932d-21ea03c5d698,784b2e90-4888-4800-9c30-a532e7cabad3,ios,06-03-2023 12:36:48,view,784b2e90-4888-4800-9c30-a532e7cabad3,https://databricks.com/search.php
55312fff-9066-4a95-9249-65be97bba366,5128e8dc-19b0-48dd-980b-e07fffde3849,ios,06-04-2023 22:35:09,view,5128e8dc-19b0-48dd-980b-e07fffde3849,https://databricks.com/search.html
cfb3d8f5-f27b-4b99-a2f3-101bbedeb9cd,96453f6c-1b9e-4635-b13a-8bc45c55c757,other,06-04-2023 00:33:49,click,96453f6c-1b9e-4635-b13a-8bc45c55c757,https://databricks.com/search/
4e4d1307-145c-4037-8955-8cfaac6d5e51,6547902a-263f-4c67-a96c-314abcd106b7,ios,06-08-2023 09:45:48,view,6547902a-263f-4c67-a96c-314abcd106b7,https://databricks.com/app/wp-content/main/
ed66aeb6-dfc2-4e40-bb2e-45f2047f538d,42716a55-efcb-4b00-8d1d-f759af0b227c,android,06-08-2023 01:22:32,log,42716a55-efcb-4b00-8d1d-f759af0b227c,https://databricks.com/search/
8852958d-1b92-451f-9240-7e25bfeb9d7d,bbcb7ee7-1f2e-40a3-973a-75bc82be734b,other,06-07-2023 17:53:32,click,bbcb7ee7-1f2e-40a3-973a-75bc82be734b,https://databricks.com/index.php
2a83b1cf-8615-4c2d-bb33-571f9cc97cf4,82c513fd-7d27-4679-9713-709c716e2e31,ios,06-02-2023 18:53:18,view,82c513fd-7d27-4679-9713-709c716e2e31,https://databricks.com/privacy.html
b2604291-8dcc-485f-a930-7e70cae027a0,0c6eb1bf-53c6-4e1b-9077-6f7452dcbd43,other,06-08-2023 21:40:44,click,0c6eb1bf-53c6-4e1b-9077-6f7452dcbd43,https://databricks.com/tag/tags/explore/register.htm
62e9c9b9-8cee-477a-b469-1f35aada475b,175bea7d-7228-4575-9b55-2648d22b4418,android,06-03-2023 16:52:49,log,175bea7d-7228-4575-9b55-2648d22b4418,https://databricks.com/blog/search/search.php
2fde0e45-0e83-4cf6-b741-d5103cc6ab89,53458d36-f4a9-4354-8fe2-9e5144dcae96,other,06-05-2023 03:28:13,click,53458d36-f4a9-4354-8fe2-9e5144dcae96,https://databricks.com/app/privacy.html
cb1ffa35-0b87-440f-8c42-5e32fb057058,e7b7ff22-9f07-4f2d-846a-989fe04296e0,other,06-07-2023 14:50:42,click,e7b7ff22-9f07-4f2d-846a-989fe04296e0,https://databricks.com/terms.html
6aba30ac-eeda-41a0-983b-e00df51629b4,16f61485-9552-4737-a82a-ac6bfb1b4ab6,ios,06-06-2023 09:14:28,view,16f61485-9552-4737-a82a-ac6bfb1b4ab6,https://databricks.com/
